x,y,residential_floor_area,TOT_P_2021
0,14,0,0
1,21,190,0
2,6,109,0
2,7,111,0
2,8,111,0
2,9,456,0
3,3,355,0
3,4,564,0
3,9,734,0
3,12,251,0
3,13,121,0
3,14,121,0
3,16,240,0
3,18,79,0
3,2,146,0
3,15,0,0
3,17,246,0
3,19,179,0
5,10,101,0
5,6,170,0
5,7,110,0
5,9,106,0
5,12,211,0
6,8,102,0
6,19,70,0
7,5,56,0.85
7,7,205,0
7,8,272,0
7,10,113,0
8,9,95,0
10,19,0,0
10,4,275,4.15
10,16,0,0
10,17,132,0
11,7,60,0
11,13,302,0
11,14,0,0
11,16,413,0
11,17,141,0
11,18,47,0
12,11,254,0
12,12,537,0
12,18,44,0
12,5,0,0
12,13,177,0
12,15,414,0
12,16,13,0
13,13,470,0
13,14,44,0
13,16,117,0
13,18,0,0
13,19,272,0
14,19,180,0
14,13,265,0
15,13,138,0
15,15,175,0
15,16,115,0
15,19,255,0
15,14,140,0
16,13,0,0
16,14,132,0
16,15,137,0
17,4,98,0
17,5,222,0
18,10,291,0
18,16,337,0
18,4,70,0
18,5,106,0
18,14,287,0
19,4,5,0
19,5,1318,0
19,17,120,0
19,6,39,0
20,3,38,0
20,5,269,0
21,18,309,0
22,18,187,0
22,7,262,0
22,21,24,0
22,22,17,0
23,7,549,0
23,8,156,0
23,21,240,0
23,22,431,0
24,9,719,0
24,22,95,0
25,9,2,0
25,4,923,0
26,4,145,0
26,5,336,0
26,18,105,0
26,7,0,0
26,8,196,0
26,17,0,0
27,17,0,0
27,10,154,0
29,13,805,8.32
30,13,0,0
30,14,0,0
30,12,66,0.68
31,4,86,0
31,13,0,0
31,20,241,0
32,22,1400,0
32,23,283,0
32,12,179,0
33,14,202,0
33,23,0,0
33,0,0,0
34,15,156,0
35,21,140,0
35,12,587,0
35,13,0,0
35,14,142,0
35,15,293,0
35,22,105,0
36,12,113,0
36,15,144,0
36,23,0,0
37,14,548,0
37,23,0,0
37,8,0,0
38,7,354,0
38,8,437,0
38,13,208,0
39,0,536,2.61
39,3,130,0
39,4,144,0
39,13,99,0
39,1,265,0
39,6,529,0
39,12,66,0
40,12,144,0
40,13,162,0
40,15,263,0
41,12,558,2.62
41,14,141,0.66
41,16,131,0
41,17,126,0
41,19,295,0
42,4,136,0
42,8,298,0
42,10,280,0
42,18,262,0
42,19,0,0
42,1,37,0
42,16,250,0
43,1,349,0
43,2,52,0
43,9,126,0
43,13,364,1.71
43,21,134,0
43,16,374,0
43,20,126,0
44,9,336,0
44,10,230,0
44,20,41,0
44,23,192,0
44,4,258,0
44,16,256,0
44,19,308,0
45,4,353,0
45,5,240,0
45,10,289,0
45,11,431,2.02
45,16,373,0
45,19,89,0
45,20,339,0
45,23,0,0
45,0,366,0
46,5,545,0
46,11,279,0.3
46,20,323,6.69
46,21,0,0
46,6,12,0.1
46,12,161,0.17
46,16,329,6.81
47,11,0,0
47,12,407,0.45
47,16,75,1.55
47,6,529,4.44
47,7,30,0.25
47,20,249,5.15
48,7,526,4.42
48,12,137,0.15
48,13,385,0.42
48,5,43,0
48,20,230,4.76
48,21,0,0
49,4,75,0
49,5,279,0
49,7,242,2.03
49,13,150,0.16
49,17,1,0.02
49,20,129,2.67
49,21,343,0
49,3,0,0
49,6,394,3.31
49,8,267,2.24
49,14,62,0.07
49,16,477,9.87
50,3,126,0
50,6,25,0.21
50,13,0,0
50,14,267,0.29
50,16,71,1.47
50,21,0,0
50,7,0,0
51,2,795,17.42
51,9,0,0
51,10,0,0
51,11,0,0
51,14,1197,0.52
51,15,327,0.14
51,17,233,0.39
51,20,233,0.39
51,21,357,0
51,1,67,1.47
51,8,1,0
52,8,51,0
52,10,21,0
52,13,289,0.12
52,12,0,0
52,17,114,0.19
52,21,377,0
53,14,287,0.13
53,17,252,0.42
53,21,289,0
53,1,51,1.12
53,15,44,0.02
53,16,224,0.37
54,14,1,0
54,21,128,0
55,24,61,0
55,25,322,0
55,15,145,0.06
55,18,1340,2.23
56,15,193,0
56,18,322,7.07
56,19,78,1.71
56,21,2748,6.56
56,22,0,0
56,23,24,0.06
56,24,1941,4.63
56,26,22,0
56,25,223,0.53
57,15,571,0
57,21,6633,15.82
57,22,1031,2.46
57,23,21,0.05
57,24,0,0
57,25,956,2.28
57,26,77,0
58,19,296,6.5
58,22,125,0.3
58,15,32,0
58,21,376,0.9
58,24,441,1.05
59,15,394,0
59,19,86,1.89
59,21,6230,14.87
59,22,9061,21.64
59,23,7626,18.21
59,24,5855,13.97
59,26,556,0
59,25,177,0.42
60,15,305,0
60,21,7201,17.2
60,22,9189,21.94
60,23,9203,21.97
60,24,8831,21.07
60,25,445,1.07
60,19,83,1.82
60,26,19,0
61,21,5726,26.68
61,22,8961,41.75
61,23,4922,22.92
61,24,7814,36.4
61,25,334,1.56
61,15,129,0
62,15,133,0
62,21,1763,8.22
62,22,3547,16.52
62,26,161,0
62,20,145,1.59
63,16,273,3
63,19,37,0.41
63,20,0,0
63,25,198,0.92
64,21,0,0
64,23,266,1.24
64,14,284,0
65,13,40,0
65,14,95,0
65,22,386,1.8
66,20,194,0
66,17,51,0
67,20,134,0
67,21,59,0
68,20,14,0
68,13,48,0
69,13,40,0
70,13,122,0
72,12,41,0
73,12,0,0
78,13,653,0
79,13,0,0
79,14,210,0
79,0,0,0
79,1,0,0
83,2,309,0
84,13,50,0
86,0,80,0.16
86,14,40,0
91,1,0,0
91,2,0,0
92,2,76,0
94,1,75,0
95,1,70,0
95,2,55,0
95,15,35,0
95,3,48,0
95,4,347,0
96,3,42,0
96,4,169,0
97,1,0,0
99,16,75,0
103,16,87,0
104,16,17,0
104,17,613,0
105,3,325,0
108,18,277,0
108,19,0,0
109,19,97,0
111,1,268,0
111,19,0,0
114,19,491,0
114,21,39,0
115,21,199,0
115,5,728,0
116,5,0,0
116,21,267,0
117,0,500,0
117,1,149,0
118,23,43,0
120,21,740,0
121,6,132,0
121,2,72,0
121,3,45,0
122,1,51,0
122,2,589,0
122,3,240,0
124,3,41,0
124,6,57,0
124,4,48,0
124,23,0,0
125,7,167,0
125,23,79,0.88
125,20,201,0
125,22,11,0.12
126,5,0,0
126,6,52,0
126,7,0,0
127,5,2,0
127,6,118,0
127,0,139,0
127,23,68,0
