x,y,residential_floor_area,TOT_P_2021
0,14,254,3.47
0,15,558,7.62
0,13,449,6.13
1,13,413,4.4
1,14,64,0.68
2,12,434,4.63
2,13,969,10.34
3,2,769,13.52
3,12,946,10.09
3,13,454,4.84
3,0,0,0
3,1,291,5.12
3,6,0,0
3,7,375,2.21
3,11,201,2.14
4,0,485,6.73
4,1,181,3.19
4,2,1503,26.44
4,7,0,0
4,11,471,5.03
4,12,278,2.97
4,10,264,1.55
5,0,380,5.27
5,1,269,4.73
5,2,0,0
5,10,211,1.24
5,12,269,2.87
6,2,123,1.88
6,3,0,0
7,0,279,2.7
7,1,1190,18.17
7,2,1028,15.69
7,3,2211,33.76
7,4,285,4.35
8,0,238,2.3
8,1,0,0
8,2,230,3.51
8,3,1006,15.36
8,4,1054,16.09
10,5,60,0.92
11,1,592,1.33
11,3,42,0.09
12,1,58,0.13
12,2,201,0.45
13,11,461,11.55
14,11,2759,69.12
14,12,431,10.8
14,10,337,5.56
15,10,148,2.44
15,11,1365,34.21
15,12,1210,30.32
16,11,281,6.31
16,12,253,5.68
22,1,239,3.68
22,34,389,0
23,1,345,5.32
24,34,0,0
24,36,932,0
24,13,155,2.41
24,14,289,4.49
25,36,10,0
25,12,264,4.1
26,9,731,18.18
26,8,347,8.63
26,10,0,0
26,11,174,3.48
27,8,1066,26.52
27,9,2028,50.45
27,10,1467,36.49
27,11,1203,24.08
27,12,186,3.72
28,9,1339,33.3
28,10,3873,96.34
28,11,1286,25.76
28,12,1755,35.14
28,37,502,0
28,38,1700,0
28,8,0,0
29,9,32,0.8
29,10,867,21.56
29,11,352,7.05
29,12,92,1.84
29,38,24,0
29,39,41,0
30,10,1074,26.72
30,11,46,0.92
30,38,79,0
30,39,127,0
31,38,1,0.01
31,39,136,1.03
32,0,1879,21.21
32,1,339,5.4
33,0,2905,32.8
33,1,1835,29.22
33,2,212,3.38
34,35,1727,18.53
34,34,214,2.3
34,36,533,4.04
35,34,304,3.27
35,35,179,1.92
35,36,253,1.92
36,32,102,0.75
36,34,784,5.77
36,35,306,2.25
36,36,383,1.2
36,33,178,1.31
36,37,105,0.33
36,38,1,0
37,27,0,0
37,31,605,4.46
37,37,516,1.61
37,38,3,0.01
38,38,350,1.09
38,28,258,2.96
38,29,83,0.95
39,25,286,4
39,26,448,5.15
39,27,884,10.16
39,28,2607,29.97
39,29,7,0.08
39,38,261,0.82
40,13,505,5.69
40,29,65,0.75
40,36,360,1.12
40,39,1748,5.48
40,42,3385,0
40,12,560,6.31
40,35,603,4.44
40,38,620,1.94
40,40,122,0.38
40,41,677,0
40,43,53,0
41,6,905,12.36
41,7,1840,25.12
41,12,517,5.43
41,13,412,4.33
41,33,184,3.32
41,35,466,8.4
41,36,91,0
41,38,401,0
41,39,7615,0
41,40,3393,0
41,41,2594,4.29
41,42,754,1.24
41,43,2776,4.59
41,8,337,4.6
41,28,0,0
41,34,252,4.54
42,6,1109,15.14
42,7,2667,36.41
42,8,2248,30.69
42,9,192,2.62
42,23,42,1.1
42,28,0,0
42,33,548,9.87
42,34,597,10.76
42,35,284,5.11
42,39,5636,0
42,40,10259,0
42,41,2199,3.63
42,21,390,10.16
42,42,2062,3.41
42,43,123,0.2
43,5,372,5
43,6,934,12.75
43,7,1520,20.75
43,8,1116,15.24
43,21,9,0.23
43,23,1933,50.35
43,24,676,17.61
43,39,3346,0
43,40,14518,0
43,41,9042,14.96
43,42,914,1.5
43,22,377,9.81
43,38,138,0
43,45,619,1.02
44,15,404,4.24
44,16,342,2.34
44,19,0,0
44,20,0,0
44,22,1583,41.24
44,23,2238,58.29
44,24,301,7.84
44,37,86,0
44,38,175,0
44,39,956,0
44,40,10893,0
44,41,9534,15.76
44,42,1748,2.89
44,43,220,0.36
44,45,477,0.79
44,46,342,1.56
44,6,170,2.32
44,12,0,0
44,21,0,0
45,19,614,4.21
45,21,1169,30.45
45,22,2212,57.61
45,23,999,26.03
45,24,1343,34.99
45,25,1778,46.31
45,40,4222,0
45,41,3028,5
45,42,803,1.33
45,46,315,1.44
45,20,211,1.45
46,19,165,4
46,21,807,10.28
46,22,2338,29.78
46,23,1889,24.06
46,24,0,0
46,25,0,0
46,41,316,8.19
46,42,177,4.58
46,43,0,0
47,21,495,6.3
47,22,1371,17.45
47,42,264,6.84
47,46,867,4.63
47,23,796,10.14
47,47,0,0
48,31,0,0
48,46,48,0.26
48,47,1038,5.54
49,14,400,3
49,47,479,2.56
49,1,177,3.17
49,46,0,0
50,0,64,1.08
50,1,437,7.83
50,37,644,12.65
50,42,169,4.38
50,45,0,0
50,46,0,0
50,47,0,0
50,11,0,0
50,12,0,0
50,36,222,4.36
50,48,568,3.03
51,0,48,0
51,1,473,15.05
51,11,0,0
51,12,301,2.11
51,13,115,0.81
51,36,210,3.31
51,37,1609,25.39
51,41,6057,110.52
51,42,15988,291.73
51,43,12944,236.18
51,44,3914,71.42
