x,y,residential_floor_area,TOT_P_2021
0,55,0,0
0,56,101,1.23
0,57,230,2.8
0,58,6,0.07
0,67,292,5.82
0,91,199,4.5
0,92,13,0
0,101,217,0
0,102,250,3.35
1,55,0,0
1,56,0,0
1,58,389,4.73
1,60,50,0.61
1,87,0,0
1,102,481,6.45
2,56,146,1.78
2,57,157,1.91
2,60,369,4.49
2,61,132,1.61
2,102,167,2.24
3,57,413,5.02
3,59,235,2.86
3,90,216,4.88
3,91,0,0
3,102,75,1.01
4,58,414,5.03
4,61,160,1.95
4,102,607,8.14
5,55,280,3.4
5,58,121,1.47
5,59,4,0.05
5,102,395,5.3
6,55,50,0.61
6,58,0,0
6,59,198,2.41
6,102,6,0.08
6,103,174,2.33
7,54,86,1.05
7,55,571,6.94
7,57,219,2.66
7,58,176,2.14
7,93,182,0
7,94,149,0
7,103,679,9.1
8,54,0,0
8,55,108,1.91
8,56,77,1.36
8,57,293,5.18
8,58,15,0.27
8,59,234,4.14
8,60,0,0
8,61,119,2.11
8,103,126,1.4
9,56,125,2.21
9,57,103,1.82
9,59,0,0
9,60,0,0
9,61,0,0
9,103,77,0.85
10,73,0,0
10,82,0,0
10,83,561,7.57
10,84,397,5.36
10,85,0,0
10,99,188,2.96
10,100,29,0.46
10,103,895,9.93
10,104,414,4.59
11,75,0,0
11,76,302,3.76
11,102,240,2.66
11,103,517,5.74
11,104,0,0
12,75,0,0
12,76,0,0
12,97,197,3.1
12,98,354,5.57
12,102,344,3.82
13,32,440,5.32
13,33,1,0.01
13,67,0,0
13,72,0,0
13,98,257,4.04
13,100,130,2.05
13,101,15,0.24
14,31,299,2.77
14,32,617,7.45
14,33,0,0
14,77,0,0
14,89,72,0.97
14,99,0,0
14,100,0,0
15,17,0,0
15,18,408,4.36
15,22,0,0
15,23,457,4.24
15,31,282,2.61
15,32,335,4.05
15,35,0,0
15,36,0,0
15,76,0,0
15,77,501,6.24
15,88,546,7.37
15,89,86,1.16
15,90,0,0
15,99,349,5.49
15,100,0,0
15,116,132,3.43
16,16,138,1.47
16,17,483,5.16
16,18,127,1.36
16,21,154,1.65
16,22,499,4.63
16,23,551,5.11
16,24,68,0.63
16,27,199,1.84
16,28,328,3.04
16,29,307,2.85
16,30,295,2.73
16,31,287,2.66
16,32,0,0
16,33,351,4.24
16,34,0,0
16,35,77,0.93
16,36,0,0
16,71,114,0
16,88,277,3.74
16,89,0,0
16,90,135,1.82
16,99,498,7.84
16,116,430,11.18
16,117,15,0.39
17,22,479,4.44
17,23,367,3.4
17,29,101,0.94
17,30,150,1.39
17,31,77,0.71
17,99,204,3.21
17,100,3,0.05
17,126,105,0.5
17,127,0,0
18,19,0,0
18,20,103,1.59
18,25,47,0.83
