x,y,residential_floor_area,TOT_P_2021
0,109,0,0
0,110,1612,8.38
0,111,44,0.23
0,112,3,0.02
0,113,637,3.31
1,107,0,0
1,108,322,1.67
1,109,259,1.35
1,110,743,3.86
1,111,293,1.52
1,112,635,3.3
1,113,37,0.19
2,110,196,1.02
2,114,294,1.53
4,113,503,2.62
17,112,75,0.65
17,113,532,4.6
17,114,1228,10.62
17,115,142,1.23
17,116,308,2.66
17,117,374,3.24
17,118,0,0
18,112,307,2.92
18,113,160,1.52
18,114,496,4.71
18,115,0,0
18,116,1112,10.57
18,117,572,5.44
19,114,322,3.06
19,115,697,6.62
19,116,1088,10.34
19,117,4,0.04
20,116,188,1.79
21,124,0,0
48,112,0,0
48,113,0,0
49,112,0,0
49,113,0,0
49,121,0,0
49,122,0,0
50,114,0,0
50,118,0,0
50,119,0,0
50,120,0,0
51,118,0,0
51,119,0,0
51,120,0,0
52,114,0,0
52,115,0,0
53,113,0,0
53,114,0,0
53,115,0,0
54,113,0,0
54,114,0,0
55,113,444,0
56,113,921,0
56,114,453,0
57,114,544,0
57,115,197,0
57,116,295,0
57,125,0,0
57,126,0,0
57,127,449,11
58,114,213,0
58,115,54,0
58,125,0,0
58,126,0,0
58,127,513,6.34
59,114,253,0
59,115,234,0
59,116,400,0
59,122,360,4.45
59,126,0,0
59,127,370,4.57
60,116,13,0
60,117,912,0
60,118,22,0.27
60,119,222,2.74
60,120,254,3.14
60,121,789,9.75
60,122,65,0.8
60,126,30,0.37
60,127,700,8.65
61,117,470,0
61,118,690,8.53
61,119,916,11.32
61,120,695,8.59
61,121,0,0
61,124,249,3.08
61,126,606,7.49
61,127,988,12.21
62,116,203,0
62,117,175,0
62,118,343,4.24
62,119,624,7.71
62,120,823,10.17
62,121,1818,22.47
62,122,1102,13.62
62,123,337,4.17
62,126,1351,16.7
62,127,312,3.86
63,121,130,1.61
63,122,260,3.21
63,123,1832,22.64
63,124,933,11.53
63,125,208,2.57
63,126,1059,13.09
63,127,240,2.97
64,122,210,2.6
64,123,471,5.82
64,124,1227,15.17
64,125,2366,29.24
64,126,1921,23.74
64,127,1329,16.43
65,121,224,2.77
65,122,2028,25.07
65,123,324,4
65,125,161,1.99
65,126,1071,13.24
65,127,710,8.78
66,126,0,0
66,127,509,6.29
67,127,0,0
112,3,119,0
112,4,334,0
113,4,0,0
114,4,394,0
114,5,101,0
115,4,51,0
115,5,238,0
116,4,185,0
116,5,1419,0
117,4,0,0
117,5,1000,0
118,4,0,0
118,5,2237,0
118,6,0,0
119,5,379,0
119,6,310,0
120,5,158,0
120,6,303,0
121,6,106,0
122,6,266,0
123,5,0,0
123,6,717,0
123,7,18,0
124,7,238,0
125,7,148,0
125,8,355,0
126,8,305,0
126,9,0,0
127,9,0,0
127,10,22,0
