x,y,residential_floor_area,TOT_P_2021
0,112,0,0
0,113,1214,10.22
1,112,179,1.51
1,113,570,4.8
2,112,64,0.54
2,113,84,0.71
6,109,0,0
8,118,0,0
8,119,170,2.73
8,120,244,3.92
8,121,62,1
8,126,0,0
9,118,825,13.27
9,119,1728,27.79
9,120,739,11.89
9,121,598,9.62
9,123,1,0.01
9,124,0,0
9,125,0,0
9,126,0,0
10,111,46,0.34
10,119,187,3.01
10,120,1318,21.2
10,121,1736,27.92
10,122,580,7.7
10,123,324,4.3
10,124,0,0
10,125,153,2.03
10,126,0,0
11,111,318,2.35
11,121,414,6.66
11,122,415,5.51
11,123,633,8.4
11,124,1406,18.66
11,125,495,6.57
11,126,252,3.34
12,112,295,4.74
12,123,175,2.32
12,124,719,9.54
12,125,847,11.24
12,126,1018,13.51
12,127,1192,15.82
13,52,99,1.46
13,110,55,0.41
13,111,437,3.23
13,112,400,6.43
13,124,0,0
13,125,0,0
13,126,0,0
13,127,462,6.13
14,111,0,0
14,112,0,0
14,124,0,0
14,125,0,0
14,126,485,6.44
14,127,1539,20.42
15,53,241,3.54
15,111,948,7
15,112,237,3.81
15,116,0,0
15,124,0,0
15,125,0,0
15,126,1308,17.36
15,127,528,7.01
16,109,0,0
16,110,262,1.93
16,111,164,1.21
16,126,42,0.56
16,127,0,0
17,109,307,2.27
17,110,669,4.94
17,111,452,3.34
18,12,339,3.57
18,14,240,2.53
18,110,670,7.68
18,111,679,7.79
19,13,270,2.85
19,14,1398,14.73
19,15,0,0
19,110,788,9.04
19,111,820,9.4
20,13,204,2.15
20,14,51,0.54
20,81,155,2.6
20,82,245,9
20,108,368,4.22
20,109,457,5.24
20,110,366,4.2
21,81,3,0.05
21,109,245,2.81
21,110,603,6.92
22,13,238,2.51
22,14,0,0
22,81,90,1.51
22,82,0,0
22,109,259,2.97
22,110,641,7.35
23,20,293,3.09
23,81,106,1.78
23,109,0,0
23,110,932,10.69
24,19,297,3.13
24,20,0,0
24,81,123,2.06
24,106,0,0
24,107,0,0
24,109,200,2.29
24,110,454,5.21
25,18,80,0.84
25,19,653,6.88
25,20,0,0
25,45,111,2.01
25,46,4,0.07
25,55,318,2
25,106,0,0
25,107,0,0
25,109,341,3.91
25,110,502,5.76
26,13,0,0
26,17,208,2.19
26,18,358,3.77
26,19,85,0.9
26,46,209,3.79
26,55,0,0
26,109,47,0.54
26,110,625,7.17
27,19,117,1.23
27,20,8,0.08
27,23,443,3
27,47,117,2.12
27,48,0,0
27,109,684,7.84
27,110,783,8.98
28,14,0,0
28,23,525,2
28,47,81,1.15
28,48,0,0
28,107,1300,13.33
28,108,421,4.32
28,109,317,3.25
28,110,1054,10.8
29,13,0,0
29,14,974,13.65
29,46,155,2.21
29,47,51,0.73
29,95,0,0
29,108,761,7.8
29,109,291,2.98
29,110,732,7.5
30,13,469,6.57
30,14,467,6.55
30,47,196,2.79
30,94,0,0
30,95,672,7.49
30,96,3,0.03
30,103,205,2.1
30,108,704,7.22
30,109,159,1.63
30,110,674,6.91
30,111,0,0
31,13,337,4.72
31,14,294,4.12
31,37,248,1.4
31,46,313,4.46
31,95,22,0.25
31,96,66,0.74
31,97,196,2.18
31,106,408,4.18
31,107,1413,14.49
31,108,644,6.6
31,109,0,0
31,110,776,7.96
31,111,0,0
32,12,124,1.74
32,13,607,8.51
32,38,0,0
32,39,107,0.6
32,46,233,3.32
32,47,0,0
32,80,331,3.5
32,96,299,3.33
32,97,357,3.98
32,106,0,0
32,107,991,10.16
32,108,1331,13.64
32,109,495,5.07
32,110,1180,12.1
32,124,0,0
33,11,585,16.56
33,12,475,6.66
33,46,0,0
33,47,224,3.19
33,49,0,0
33,79,474,5.02
33,80,219,2.32
33,109,249,2.55
34,11,433,12.26
34,12,310,4.35
34,48,967,13.79
34,49,625,8.91
34,50,246,3.51
34,51,0,0
34,52,0,0
34,53,130,1.58
34,72,408,4.32
34,109,337,3.45
34,110,168,1.72
35,11,704,19.93
35,12,9,0.13
35,48,0,0
35,49,346,4.93
35,50,0,0
35,51,473,6.74
35,52,699,8.47
35,53,542,6.57
35,54,0,0
35,55,351,4.25
36,11,671,18.99
36,47,234,3.34
36,49,877,12.5
36,50,453,6.46
36,53,85,1.03
36,54,350,4.24
36,55,815,9.88
36,56,628,7.61
36,57,358,4.34
36,58,198,2.4
36,60,120,1.45
36,61,91,1.1
36,69,169,2.18
36,70,280,3.62
36,71,329,4.25
36,79,505,5.34
36,108,227,2.33
36,109,97,0.99
36,110,0,0
36,111,0,0
37,10,141,3.99
37,11,469,13.28
37,48,101,1.44
37,49,226,3.22
37,50,21,0.3
37,53,107,1.3
37,56,14,0.17
37,57,362,4.39
37,60,266,3.22
37,64,0,0
37,68,768,9.92
37,69,1392,17.97
37,70,832,10.74
37,71,567,7.32
37,72,395,4.18
37,73,0,0
37,74,254,2.69
37,75,11,0.12
37,78,0,0
37,79,805,8.52
37,80,0,0
37,108,606,6.21
37,109,1531,15.69
37,110,0,0
37,111,0,0
37,112,0,0
37,119,0,0
37,120,175,3
38,10,117,2.84
38,11,0,0
38,47,0,0
38,48,307,4.46
38,49,330,4.8
38,50,90,1.31
38,53,244,1.85
38,59,70,0.53
38,60,792,6
38,61,449,3.4
38,62,0,0
38,64,140,1.96
38,68,198,2.77
38,69,79,1.11
38,70,739,10.36
38,71,673,9.43
38,72,971,13.39
38,73,1213,16.72
38,74,1189,16.39
38,75,1433,19.76
38,76,540,7.44
38,77,864,11.91
38,78,797,10.99
38,79,1148,15.83
38,80,0,0
38,99,0,0
38,100,0,0
38,103,523,8.19
38,106,399,6.25
38,107,0,0
38,108,770,12.06
38,109,1311,20.54
38,111,0,0
38,112,0,0
38,121,0,0
39,10,377,9.16
39,47,377,5.48
39,48,682,9.91
39,49,470,6.83
39,50,125,1.82
39,60,113,0.86
39,61,185,1.4
39,62,114,1.6
39,70,110,1.54
39,71,203,2.84
39,72,468,6.45
