x,y,residential_floor_area,TOT_P_2021
0,88,976,15.8
0,89,70,1.13
0,109,625,12.67
0,110,864,17.51
0,111,163,3.3
0,112,0,0
1,88,767,12.41
1,89,0,0
1,105,0,0
1,109,0,0
1,110,361,7.32
1,111,19,0.39
1,112,0,0
1,113,202,4.09
1,115,0,0
2,88,365,5.91
2,89,0,0
2,104,95,4.2
2,105,264,11.66
2,113,0,0
2,114,442,8.96
2,115,422,8.55
2,116,0,0
2,117,130,2.63
3,88,119,1.93
3,89,6,0.1
3,104,0,0
3,116,409,8.29
3,117,157,3.18
3,119,248,4.23
3,120,0,0
3,123,240,4.09
3,124,0,0
4,89,0,0
4,105,33,1.46
4,106,0,0
4,119,0,0
4,120,862,14.69
4,121,0,0
5,89,104,1.68
5,90,0,0
5,105,287,12.68
5,106,0,0
5,120,0,0
8,117,350,6.66
9,117,0,0
11,104,110,1.74
13,115,0,0
14,102,110,1.74
14,103,159,2.52
14,114,0,0
14,115,219,4.17
14,116,692,13.17
14,117,0,0
15,103,220,3.48
15,104,0,0
15,117,0,0
16,103,202,3.2
17,97,0,0
17,103,147,2.33
18,96,107,4.21
18,97,176,6.92
18,103,69,2.17
19,97,0,0
19,98,259,8.15
19,99,75,2.36
19,103,1,0.03
20,93,78,3.07
20,94,34,1.34
20,97,0,0
20,98,15,0.47
20,99,88,2.77
20,125,112,1.13
20,126,0,0
21,94,63,2.48
21,103,72,2.26
21,118,375,3.8
21,122,161,1.63
21,123,0,0
21,124,298,3.02
21,125,604,6.11
22,103,5,0.16
22,121,402,4.07
22,122,189,1.91
22,123,282,2.85
22,124,115,1.16
22,125,228,2.31
23,100,7,0.22
23,101,294,9.25
23,102,0,0
23,107,0,0
23,109,0,0
23,110,79,3.27
24,101,101,3.18
24,102,11,0.35
24,103,0,0
24,104,0,0
24,105,236,7.42
24,107,104,3.27
25,102,117,3.68
25,103,33,1.04
25,104,43,1.35
25,105,291,9.15
26,102,5,0.16
26,103,122,3.84
26,104,0,0
26,105,0,0
26,106,657,20.66
26,107,0,0
26,108,19,0.79
26,111,3,0.12
26,112,424,17.57
26,113,673,27.89
27,103,236,7.42
27,104,195,6.13
27,105,226,7.11
27,106,0,0
27,107,140,4.4
27,108,119,4.93
27,111,0,0
27,112,3,0.12
27,113,0,0
27,114,959,39.74
27,115,593,24.57
28,105,0,0
28,111,0,0
28,112,120,3.69
28,113,20,0.62
28,114,445,13.69
29,111,0,0
31,100,169,2.02
31,125,111,5.93
31,126,0,0
35,101,117,1.4
35,102,0,0
36,88,0,0
36,99,0,0
36,100,212,2.53
36,101,324,3.87
36,102,0,0
37,106,98,1.17
37,118,132,7.05
37,119,244,13.03
38,98,0,0
38,100,210,4.16
38,118,0,0
38,119,306,0
39,89,272,16.57
39,90,0,0
39,91,0,0
39,98,182,3.6
40,89,0,0
40,91,180,10.96
41,98,155,3.07
41,99,0,0
42,98,87,1.72
42,99,36,0.71
43,98,102,2.02
46,89,0,0
46,90,0,0
47,89,542,33.01
47,90,500,30.46
47,91,0,0
47,107,87,1.72
47,108,4,0
47,109,57,0
48,89,91,0.78
48,90,1350,11.61
48,91,1411,12.14
48,92,439,3.78
48,105,74,0.38
48,106,113,0.59
49,90,80,0.69
49,91,581,5
49,92,0,0
49,93,0,0
49,121,0,0
49,122,0,0
50,91,0,0
50,92,0,0
50,93,0,0
50,94,0,0
50,121,0,0
50,122,147,2.31
52,113,0,0
52,114,273,3.94
53,121,115,1.81
54,118,0,0
55,118,146,2.29
56,107,6,0.03
56,108,111,1.6
56,126,8,0.13
56,127,0,0
57,111,0,0
57,112,82,1.18
57,113,88,1.27
57,126,157,2.47
57,127,0,0
58,111,0,0
58,112,163,3.75
58,117,34,0.78
59,117,221,5.09
63,104,129,0.22
63,105,174,0.3
63,107,442,0.77
64,104,0,0
64,105,25,0.04
64,106,75,0.13
64,107,77,0.13
64,114,0,0
65,106,86,0.15
65,107,134,0.23
65,111,0,0
65,112,255,5.87
65,113,410,9.44
65,114,196,4.51
65,115,0,0
66,107,12,0.02
66,108,509,11.72
66,109,402,9.26
66,110,0,0
66,113,209,4.81
66,114,633,14.58
66,115,512,11.79
67,114,134,3.09
67,115,143,3.29
67,121,143,4
67,122,0,0
68,97,214,3
68,98,0,0
68,110,184,3.4
68,111,382,7.06
68,121,0,0
68,122,0,0
69,111,361,6.67
69,112,0,0
70,112,143,2.64
72,113,94,1.74
72,114,72,1.33
73,113,66,1.22
73,114,267,4.93
74,125,0,0
74,126,138,3.63
74,127,0,0
75,125,379,9.96
75,126,156,4.1
75,127,164,4.31
76,125,0,0
76,126,0,0
81,117,275,7.94
82,88,306,8.89
82,89,0,0
82,117,0,0
83,94,0,0
83,95,0,0
83,96,0,0
83,97,0,0
84,94,0,0
84,95,0,0
84,96,0,0
84,97,0,0
84,117,0,0
84,118,302,4.64
85,92,927,26.93
85,93,0,0
85,94,0,0
85,95,32,0.93
85,96,782,22.72
85,106,172,5.09
85,108,0,0
85,112,0,0
85,113,0,0
86,92,892,25.91
86,93,28,0.81
86,94,0,0
86,95,0,0
86,96,1150,33.41
86,97,1,0.03
86,98,710,21
86,99,813,24.05
86,100,444,13.13
86,107,121,3.58
86,108,172,4.97
86,109,0,0
86,110,357,10.31
86,111,109,3.15
86,112,0,0
86,113,110,3.18
86,117,0,0
87,92,155,4.5
87,93,619,17.98
87,94,342,9.94
87,95,715,20.77
87,96,312,9.06
87,97,658,19.12
87,98,240,7.1
87,99,151,4.47
87,100,155,4.58
87,101,0,0
87,110,813,23.49
87,111,40,1.16
87,113,73,2.11
87,116,355,10.26
87,117,292,8.44
87,118,42,0.64
87,119,177,2.72
88,89,0,0
88,91,317,13
88,92,122,5
88,94,176,7.22
88,97,380,15.59
88,110,271,5.48
88,111,0,0
88,113,118,2.38
88,121,253,4.55
88,122,37,0.67
88,123,0,0
88,124,0,0
89,89,29,1.19
89,92,0,0
89,106,101,3.07
89,110,98,1.98
89,111,0,0
89,122,0,0
89,123,746,13.42
89,124,2,0.04
89,125,563,10.13
90,107,105,3.19
90,108,49,0.99
90,110,284,5.74
90,124,578,10.4
90,125,380,6.83
90,126,11,0.2
90,127,163,2.93
91,107,57,1.73
91,108,342,6.91
91,109,0,0
91,110,106,2.14
91,111,200,4.04
91,127,245,4.41
92,109,524,10.59
92,110,208,4.2
92,111,117,2.36
92,112,174,3.52
93,109,852,17.22
93,110,908,18.35
93,111,262,5.29
93,112,565,11.42
93,113,344,6.95
94,109,54,1.09
94,110,428,8.65
94,111,0,0
94,112,0,0
94,114,87,1.76
94,115,80,1.62
94,117,0,0
95,110,0,0
95,111,0,0
95,115,12,0.24
95,117,103,2.08
95,118,427,7.68
95,120,0,0
95,124,61,1.1
95,125,384,6.91
95,127,287,5.16
96,118,33,0.59
96,120,90,1.62
96,124,0,0
96,125,0,0
96,127,0,0
97,118,0,0
97,122,82,1.47
97,123,106,1.91
102,99,70,12.48
102,117,236,5.54
102,118,65,1
103,99,0,0
103,117,279,6.55
104,99,87,15.52
105,117,107,2.51
106,113,100,2.35
107,110,53,1.24
107,111,99,2.32
107,115,123,2.89
107,116,68,1.6
107,120,0,0
108,99,0,0
108,100,114,2.22
108,109,128,2.95
108,111,0,0
108,116,176,4.05
108,119,146,3.21
108,120,261,5.74
108,121,0,0
108,122,253,5.56
109,105,119,2.32
109,107,154,3
109,119,0,0
109,122,113,2.49
110,103,105,2.05
114,93,125,2.08
114,94,0,0
114,95,0,0
115,94,346,5.75
115,95,27,0.45
115,97,104,1.73
115,98,0,0
116,98,226,4.41
118,99,0,0
118,104,0,0
119,98,267,6.25
119,99,0,0
119,103,0,0
119,104,269,6.3
120,98,11,0.26
120,99,0,0
120,103,75,1.76
120,104,110,2.57
122,102,0,0
123,102,398,9.32
126,99,0,0
126,100,19,0.44
126,101,81,1.9
127,99,479,11.21
127,100,0,0
0,41,85,0.47
0,87,216,4.03
1,50,0,0
1,51,0,0
1,61,77,0
1,65,0,0
1,84,0,0
1,85,0,0
1,86,0,0
1,87,292,5.45
2,3,153,0
2,4,2,0
