x,y,residential_floor_area,TOT_P_2021
0,46,703,9.49
0,47,419,5.66
0,48,572,7.72
0,58,0,0
0,59,0,0
0,60,0,0
0,117,0,0
0,118,404,4.62
0,119,449,5.13
0,120,968,11.06
0,121,606,6.93
0,127,155,1.24
1,46,158,2.13
1,47,372,5.02
1,60,0,0
1,61,0,0
1,115,570,4.09
1,116,1051,12.01
1,117,1249,14.27
1,118,1537,17.57
1,119,1,0.01
1,120,0,0
1,121,300,3.43
1,122,176,2.01
1,123,666,7.61
1,127,59,0.47
2,46,413,5.57
2,47,421,5.68
2,60,0,0
2,116,541,6.18
2,117,423,4.83
2,122,16,0.18
2,123,773,8.83
2,124,416,4.75
3,47,1201,16.21
3,99,383,2.71
3,100,0,0
3,116,59,0.67
3,117,899,10.27
3,118,237,2.71
3,123,742,8.48
3,124,686,7.84
4,5,0,0
4,6,0,0
4,47,935,12.62
4,99,0,0
4,116,229,2.62
4,117,1659,18.96
4,118,321,3.67
4,124,1552,17.74
4,126,63,0.5
4,127,395,3.15
5,4,104,0.92
5,5,60,0.53
5,6,0,0
5,99,427,3.02
5,100,463,3.27
5,115,274,1.96
5,116,274,3.13
5,117,609,6.96
5,123,573,6.55
5,124,362,4.14
5,126,979,7.81
5,127,1326,10.58
6,4,76,0.67
6,5,721,6.37
6,6,0,0
6,100,1552,10.97
6,101,392,2.77
6,102,0,0
6,103,0,0
6,116,232,2.65
6,117,202,2.31
6,118,0,0
6,124,463,5.29
6,125,254,2.9
6,126,1322,10.55
6,127,271,2.16
7,4,489,4.32
7,5,248,2.19
7,100,5,0.04
7,101,2730,19.29
7,102,3735,26.4
7,103,2791,19.73
7,104,1105,7.81
7,107,551,3.95
7,108,0,0
7,123,332,3.79
7,124,506,5.78
7,125,1058,12.09
7,126,285,2.27
7,127,293,2.34
8,1,130,3.4
8,2,566,14.82
8,3,245,6.41
8,4,1649,43.16
8,5,1048,27.43
8,6,276,0
8,97,348,3.66
8,98,409,4.31
8,99,644,6.78
8,100,457,4.81
8,101,330,3.47
8,102,242,2.55
8,103,0,0
8,104,231,2.43
8,124,1385,16.57
8,125,927,11.09
8,126,194,1.71
9,3,0,0
9,4,1986,51.98
9,98,655,6.9
9,99,971,10.22
9,102,228,2.4
9,103,272,2.86
9,104,296,3.12
9,122,233,2.79
9,123,1481,17.72
9,124,538,6.44
9,125,0,0
9,126,87,0.77
10,4,126,3.3
10,5,251,6.57
10,60,0,0
10,61,250,3.55
10,62,299,4.25
10,97,0,0
10,98,281,2.96
10,99,278,2.93
10,125,85,1.02
10,126,1678,14.77
11,15,0,0
11,61,900,12.79
11,62,929,13.21
11,99,152,1.6
12,14,0,0
12,15,0,0
12,16,0,0
12,61,1002,14.24
12,62,1077,15.31
13,8,0,0
13,9,0,0
13,12,0,0
13,13,0,0
13,14,0,0
13,15,0,0
13,16,0,0
13,61,377,5.36
13,62,1021,14.51
13,80,0,0
13,81,0,0
13,127,252,2.22
14,3,0,0
14,4,0,0
14,6,0,0
14,7,0,0
14,8,0,0
14,9,0,0
14,11,0,0
14,12,0,0
14,13,0,0
14,14,0,0
14,61,0,0
14,62,1840,26.16
14,63,0,0
14,80,0,0
14,81,0,0
14,82,0,0
15,3,0,0
15,4,0,0
15,6,0,0
15,7,0,0
15,8,0,0
15,10,0,0
15,11,0,0
15,12,0,0
15,62,2694,38.3
15,63,150,2.13
15,64,431,6.13
15,65,862,12.25
15,66,831,10.44
15,67,968,12.17
15,68,1167,14.67
15,69,364,4.57
15,70,841,10.57
15,71,95,1.19
15,72,190,2.39
15,81,0,0
16,2,0,0
16,3,0,0
16,4,0,0
16,5,0,0
16,6,0,0
16,7,0,0
16,8,0,0
16,9,0,0
16,10,0,0
16,11,0,0
16,26,110,3.24
16,27,51,1.5
16,62,360,5.12
16,63,420,5.97
16,64,665,9.45
16,65,300,4.26
16,66,542,6.81
16,67,0,0
16,68,0,0
16,70,346,4.35
16,71,1050,13.2
16,72,1084,13.62
16,73,338,4.25
16,74,11,0.14
16,75,332,4.17
16,126,79,0.7
16,127,2084,18.34
17,3,379,9.92
17,4,0,0
17,5,0,0
17,7,0,0
17,8,0,0
17,9,0,0
17,35,9,0.26
17,36,445,6
17,71,514,6.46
17,125,785,9.39
17,126,2054,18.08
17,127,1697,14.93
18,3,2086,44.13
18,6,0,0
18,7,0,0
18,8,0,0
18,9,0,0
18,11,417,4.72
18,12,515,5.83
18,35,0,0
18,36,287,2.84
18,37,223,2.21
18,39,0,0
18,122,0,0
18,123,0,0
18,124,1504,29.28
18,125,1299,25.29
18,126,1177,26.29
18,127,940,20.99
19,3,1073,22.7
19,6,0,0
19,7,0,0
19,11,784,8.88
19,12,120,1.36
19,38,257,2.54
19,39,132,1.31
