x,y,residential_floor_area,TOT_P_2021
0,31,41,1.63
0,32,3,0.12
0,33,0,0
0,39,33,0.57
0,40,25,0.44
0,41,1455,25.32
0,42,4472,77.82
0,43,2395,41.68
0,44,285,4.96
0,47,38,0.66
0,84,97,0
1,35,136,5.41
1,38,222,3.86
1,39,24,0.42
1,40,34,0.59
1,41,2426,42.22
1,42,4064,70.72
1,43,3838,66.79
1,44,3285,57.17
1,45,85,1.48
1,47,29,0.5
2,20,29,0
2,35,3,0.12
2,36,96,3.82
2,41,0,0
2,42,2821,49.09
2,43,1224,21.3
2,44,2163,37.64
2,47,73,1.27
2,69,86,0
2,74,57,0
3,21,243,0
3,32,83,3.3
3,33,7,0.28
3,34,63,2.51
3,35,136,5.41
3,36,1417,56.38
3,37,980,39
3,38,1665,28.97
3,39,2380,41.42
3,40,766,13.33
3,41,905,15.75
3,42,2242,39.02
3,43,726,12.63
3,44,48,0.84
3,45,20,0.35
3,62,193,0
3,63,65,0
4,33,47,1.87
4,34,134,5.33
4,36,168,6.68
4,37,735,29.25
4,38,2802,48.76
4,39,4245,73.87
4,40,3783,65.83
4,41,4476,77.89
4,42,1456,25.34
4,43,47,0.82
4,45,121,2.11
4,62,84,0
4,69,10,0
4,70,246,0
4,74,2,0
5,34,7,0.28
5,36,384,15.28
5,37,709,28.21
5,38,3411,59.36
5,39,3676,63.97
5,40,4260,74.13
5,41,4716,82.07
5,42,724,12.6
5,72,133,0
5,74,126,0
5,76,82,0
5,83,447,0
6,32,15,0.6
6,37,1377,54.79
6,38,3838,66.79
6,39,3754,65.33
6,40,3635,63.26
6,41,4414,76.81
6,42,1421,24.73
6,43,0,0
6,66,71,0
6,69,0,0
6,79,132,0
6,82,157,0
6,85,40,0
7,32,722,28.73
7,37,947,37.68
7,38,4582,79.74
7,39,4207,73.21
7,40,3989,69.42
7,41,4287,74.6
7,42,306,5.33
7,43,57,0.99
7,44,0,0
7,63,24,0
7,64,129,0
7,73,136,0
7,80,16,0
7,85,31,0
7,87,30,0
8,17,76,0
8,18,154,0
8,19,112,0
8,20,187,0
8,21,46,0
8,34,34,0.56
8,36,22,0.36
8,37,2893,47.64
8,38,3328,66.83
8,39,4547,91.31
8,40,5263,105.69
8,41,4165,83.64
8,42,1092,21.93
8,80,88,0.2
8,81,14,0.03
8,82,0,0
8,83,39,0.09
8,84,29,0.06
8,85,6,0.01
8,86,78,0.17
8,87,235,0.53
9,2,60,0
9,36,133,2.19
9,37,1591,26.2
9,38,2370,47.59
9,39,3831,76.93
9,40,2160,43.38
9,41,392,7.87
9,42,1547,31.07
9,43,423,8.49
9,44,0,0
9,58,0,0
9,84,130,0.29
9,85,75,0.17
9,86,97,0.22
9,87,0,0
10,1,138,0
10,2,120,0
10,15,18,0
10,16,111,0
10,17,131,0
10,31,33,0.54
10,35,0,0
10,37,199,3.28
