x,y,residential_floor_area,TOT_P_2021
0,5,71,0
0,6,83,0
0,7,163,0
1,2,114,0
1,5,66,0
1,6,510,0
1,7,40,0
1,116,0,0
1,126,0,0
1,127,0,0
2,3,46,0
2,23,8,0
2,125,0,0
2,126,0,0
3,6,52,0
3,46,95,0
3,47,94,0
3,48,80,0
4,49,231,0
5,49,342,0
5,50,67,0.08
5,51,177,0.21
5,53,37,0.04
6,49,71,0
6,50,483,0.56
6,51,431,0.5
7,50,63,0.07
7,51,177,0.21
7,52,275,0.32
8,10,93,0
8,11,76,0
8,51,683,0.59
8,52,617,0.53
9,51,51,0.04
9,52,699,0.6
9,53,432,0.37
10,52,28,0.02
10,53,705,0.61
10,54,601,0.52
10,55,217,0.19
11,8,50,0
11,11,136,0
11,52,678,0.58
11,53,200,0.17
11,54,113,0.1
11,55,94,0.08
12,8,67,0
12,11,197,0
12,13,2,0
12,14,138,0
12,22,25,0
12,55,381,0.33
12,58,94,0.08
12,59,70,0.06
13,8,27,0
13,11,104,0
13,14,38,0
13,55,25,0.02
13,57,167,0.14
13,58,567,0.49
13,59,233,0.2
14,15,96,0
14,19,242,0
14,57,55,0.05
14,58,168,0.14
14,59,84,0.07
15,15,18,0
16,16,57,0
17,9,56,0
17,10,24,0
17,14,87,0
18,8,92,0.91
18,11,26,0.33
18,54,85,0
18,117,0,0
19,14,229,2.95
19,16,69,0.89
19,17,31,0.4
19,42,118,0
20,13,280,3.6
20,14,75,0.97
20,16,93,1.2
20,42,0,0
21,4,55,0.54
21,7,198,1.95
21,8,79,0.78
21,9,0,0
21,11,127,1.63
21,16,70,0.9
21,19,44,0.57
21,42,35,0
21,125,0,0
22,3,98,0.97
22,5,3,0.03
22,6,7,0.07
22,9,37,0.36
22,12,128,1.65
22,13,633,8.15
22,14,125,1.61
22,15,36,0.46
22,16,18,0.23
22,125,0,0
23,5,19,0.19
23,6,59,0.58
23,10,352,4.53
23,11,552,7.11
23,12,240,3.09
23,13,15,0.19
23,16,130,1.67
23,18,140,1.8
24,6,55,0.54
24,9,315,3.11
24,10,247,3.18
24,23,171,0
24,93,1129,0
24,94,0,0
25,6,71,0.7
25,7,24,0.24
25,8,627,6.18
25,9,1883,18.57
25,10,572,7.36
25,13,101,1.3
25,14,67,0.86
25,19,194,2.5
25,52,31,0
25,93,340,0
25,94,0,0
25,99,0,0
25,125,0,0
25,126,0,0
