x,y,residential_floor_area,TOT_P_2021
0,12,252,0
8,13,0,0
10,30,600,0
10,31,13,0
11,8,133,0
15,9,3,0
15,10,27,0
16,9,49,0
16,10,649,0
16,11,206,0
16,12,0,0
16,13,4,0
16,14,136,0
17,13,3,0
17,14,83,0
17,15,59,0
18,7,0,0
18,9,17,0.07
18,10,110,0
18,15,34,0
19,7,109,0.44
19,8,13,0.05
19,13,80,0
19,14,48,0
19,15,702,0
19,16,97,0
19,39,0,0
20,3,56,0.23
20,6,239,0.97
20,11,277,0
21,7,65,0.27
21,11,17,0
21,13,637,0
21,18,143,0
22,4,179,0.73
22,5,83,0.34
22,6,322,1.31
22,11,290,0
22,14,240,0
23,4,89,0.36
23,9,33,0.13
23,11,500,0
23,12,0,0
23,14,97,0
23,15,123,0
24,4,98,0.4
24,5,290,1.18
24,6,68,0.28
24,7,379,1.55
24,8,90,0.37
24,11,86,0
24,14,0,0
24,15,0,0
25,4,206,0.84
25,5,99,0.4
25,9,605,2.47
25,10,544,0
25,13,186,0
25,14,36,0
25,15,363,0
25,16,126,0
26,4,94,0.38
26,9,571,2.33
26,10,819,0
26,12,346,0
26,13,107,0
26,14,267,0
26,15,277,0
26,16,87,0
27,5,140,0.57
27,6,79,0.32
27,12,460,0
27,16,243,0
27,17,469,0
27,18,0,0
28,3,0,0
29,15,0,0
29,16,2,0
29,33,73,0
30,15,26,0
30,16,308,0
31,17,150,0
32,5,54,0
32,7,92,0
33,5,147,0
33,35,116,0
35,18,5,0
35,31,97,0
36,32,84,0
36,33,21,0
36,34,68,0
37,26,124,0
37,35,156,0
38,26,0,0
39,28,175,0
40,24,62,0
41,32,150,0
44,15,33,0
44,16,32,0
45,15,46,0
45,19,255,0
45,22,0,0
45,23,300,0
46,21,116,0
46,23,67,0
46,26,101,0
46,29,176,0
46,30,50,0
47,26,183,0
47,27,107,0
49,0,162,0
49,7,33,0
49,9,0,0
49,10,0,0
49,22,124,2.15
49,27,344,5.97
50,7,0,0
50,8,0,0
50,11,53,0
50,15,93,0
51,7,0,0
51,8,122,0
51,9,22,0
51,10,93,0
51,24,274,4.76
51,25,21,0.36
51,27,99,1.72
52,9,54,0
52,10,122,0
52,22,70,1.22
52,23,176,3.06
52,25,109,1.89
52,26,123,2.14
52,27,145,2.52
52,28,72,1.25
53,9,196,0
53,23,44,0.76
53,26,422,7.33
53,27,321,5.57
54,12,40,0
54,13,74,0
54,20,86,1.49
54,21,934,16.22
54,22,59,1.02
54,23,188,3.26
54,24,232,4.03
54,25,410,7.12
54,26,1353,23.49
54,27,522,9.06
54,31,64,0
54,32,0,0
55,0,107,0
55,1,225,0
55,7,163,0
55,9,137,0
55,10,51,0
55,18,141,0
55,19,220,0
55,20,695,12.07
55,21,379,6.58
55,22,362,6.29
55,23,54,0.94
55,24,1601,27.8
55,25,1550,26.91
55,26,1497,25.99
55,35,0,0
56,0,74,0
56,1,0,0
56,6,215,0
56,7,129,0
56,8,61,0
56,11,15,0
56,12,62,0
56,18,231,0
56,19,96,0
56,20,0,0
56,21,0,0
56,24,2193,38.08
56,25,2025,35.16
56,26,640,11.11
57,3,99,0
57,4,110,0
57,8,205,0
57,10,45,0
57,17,70,0
57,18,33,0
57,19,260,0
57,21,0,0
57,23,961,16.69
57,24,2620,45.49
57,25,3162,54.9
57,26,899,15.61
57,39,76,0
58,4,93,0
58,17,0,0
58,18,0,0
58,19,34,0
58,20,52,0.56
58,21,0,0
58,22,114,1.22
58,23,2724,29.17
58,24,6094,65.25
58,25,3149,33.72
58,30,10,0.05
58,39,0,0
59,2,0,0
59,3,0,0
59,10,55,0
59,21,217,2.32
59,22,322,3.45
59,23,5559,59.52
59,24,5381,57.61
59,25,935,10.01
60,2,0,0
60,3,309,0
60,4,343,0
60,20,796,8.52
60,21,2700,28.91
60,22,4215,45.13
60,23,4359,46.67
60,24,305,3.27
61,4,25,0
61,5,85,0
61,20,226,2.42
61,21,2641,28.28
61,22,777,8.32
61,23,110,1.18
61,24,124,1.33
61,26,0,0
61,27,175,1.87
61,29,96,1.03
61,30,116,0.56
62,4,0,0
62,6,26,0
62,8,130,0
