x,y,residential_floor_area,TOT_P_2021
0,2,65,1.27
0,5,40,0
0,6,0,0
0,10,85,0
0,11,17,0
0,13,353,0
0,14,67,0
0,19,0,0
0,25,26,0.16
0,27,6,0.04
0,28,319,1.94
0,29,148,0.9
0,32,307,1.87
0,33,105,0.64
0,34,31,0.36
0,35,179,2.1
0,36,315,3.7
0,37,28,0.33
0,38,0,0
0,39,857,10.07
0,40,1768,20.77
0,41,2145,25.2
0,42,3606,42.37
0,43,5262,61.83
0,44,4476,57.44
0,45,2148,27.57
0,46,316,4.06
0,47,264,3.39
0,48,65,0.83
0,49,80,1.03
0,50,166,2.13
0,52,17,0.22
0,56,0,0
0,57,0,0
0,59,44,0.47
0,61,50,0.53
0,62,133,1.41
0,63,559,5.91
0,64,0,0
0,67,38,0
0,82,77,0
0,83,0,0
0,97,0,0
1,4,70,0
1,5,124,0
1,9,0,0
1,14,113,0
1,17,45,0
1,21,56,0
1,22,12,0
1,23,20,0
1,24,61,0.37
1,25,208,1.27
1,26,29,0.18
1,27,122,0.74
1,29,61,0.37
1,32,143,0.87
1,34,89,1.05
1,37,195,2.29
1,38,247,2.9
1,39,988,11.61
1,40,1469,17.26
1,41,4593,53.97
1,42,4832,56.77
1,43,3753,44.1
1,44,6568,84.29
1,45,2627,33.71
1,46,20,0.26
1,47,33,0.42
1,48,81,1.04
1,50,19,0.24
1,52,4,0.05
1,58,29,0.31
1,59,87,0.92
1,61,247,2.61
1,62,913,9.65
1,63,1185,12.53
1,66,56,0
1,67,18,0
1,88,41,0
2,3,2,0.04
2,4,133,0
2,5,140,0
2,6,41,0
2,10,80,0
2,13,108,0
2,19,104,0
2,20,56,0
2,22,5,0
2,23,7,0
2,24,170,1.03
2,25,148,0.9
2,27,27,0.16
2,34,153,1.8
2,35,66,0.78
2,36,161,1.89
2,37,135,1.59
2,38,41,0.48
2,39,404,4.75
2,40,2466,28.97
2,41,1568,18.42
2,42,2553,30
2,43,407,4.78
2,44,1264,16.22
2,45,502,6.44
2,46,127,1.63
2,49,43,0.55
2,50,43,0.55
2,52,123,1.58
2,53,40,0.51
2,58,20,0.21
2,59,28,0.3
2,62,437,4.62
2,63,1837,19.42
2,64,37,0
2,110,43,0
3,2,25,0.49
3,3,52,1.01
3,7,89,0
3,9,32,0
3,10,183,0
3,13,78,0
3,16,7,0
3,17,135,0
3,20,87,0
3,21,7,0
3,24,599,3.65
3,25,2,0.01
3,26,29,0.18
3,27,0,0
3,30,35,0.21
3,34,0,0
3,35,177,2.08
3,36,87,1.02
3,38,330,3.88
3,39,1779,20.9
3,40,1986,23.33
3,42,134,1.57
3,43,372,4.37
3,44,9,0.12
3,45,22,0.28
3,46,105,1.35
3,48,422,5.42
3,49,128,1.64
3,50,174,2.23
3,51,4,0.05
3,53,115,1.48
3,54,117,1.24
3,59,40,0.42
3,60,87,0.92
3,61,317,3.35
3,62,2126,22.47
3,63,144,1.52
3,81,29,0
3,82,38,0
3,84,102,0
3,85,8,0
3,87,69,0
3,88,5,0
3,93,12,0
3,98,0,0
3,113,45,0
3,120,22,0.88
4,3,0,0
4,4,71,0
4,5,0,0
4,13,101,0
4,16,121,0
4,17,30,0
4,22,54,0
4,23,85,0
4,24,123,0.75
4,25,52,0.32
4,30,42,0.26
4,34,85,1
4,35,134,1.57
4,36,419,4.92
4,37,855,10.05
4,38,235,2.76
4,39,922,10.83
4,40,194,2.28
4,43,176,2.07
4,44,142,1.82
4,45,63,0.81
4,46,114,1.46
4,48,185,2.37
4,49,75,0.96
4,50,50,0.64
4,51,47,0.6
4,52,68,0.87
4,54,53,0.56
4,55,32,0.34
4,59,178,1.88
4,60,792,8.37
4,61,1691,17.87
4,62,1522,16.09
4,63,187,1.98
4,68,63,0
4,71,27,0
4,86,56,0
4,91,16,0
4,118,3,0.12
5,2,8,0.16
5,3,76,1.48
5,5,0,0
5,11,79,0
5,13,58,0
5,16,40,0
5,23,84,0
5,24,58,0.35
5,26,4,0.02
5,27,38,0.23
5,28,23,0.14
5,29,41,0.25
5,30,38,0.23
5,31,186,1.13
5,32,87,0.53
5,33,285,1.73
5,34,200,2.35
5,35,467,5.49
5,36,89,1.05
5,39,171,2.01
5,40,164,1.93
5,42,180,2.11
5,43,399,4.69
5,44,48,0.62
5,45,3,0.04
5,46,50,0.64
5,47,132,1.69
5,49,0,0
5,50,573,7.35
5,51,35,0.45
5,52,209,2.68
5,53,193,2.48
5,58,181,1.91
5,59,420,4.44
5,60,2346,24.8
5,61,1835,19.4
5,62,191,2.02
5,63,29,0.31
5,68,135,0
5,70,16,0
5,71,17,0
5,87,0,0
5,88,0,0
5,89,79,0
5,111,204,0
5,112,3,0
5,113,12,0
5,118,0,0
6,4,75,0
6,5,0,0
6,6,500,0
6,9,36,0
6,16,60,0
6,17,92,0
6,21,247,0
6,22,114,0
6,24,176,1.07
6,26,26,0.16
6,29,17,0.1
6,31,15,0.09
6,33,191,1.16
6,34,639,7.51
6,35,26,0.31
6,38,20,0.23
6,42,112,1.32
6,43,2,0.02
6,44,103,1.32
6,46,58,0.74
6,47,57,0.73
6,48,19,0.24
6,51,34,0.44
6,52,114,1.46
6,53,33,0.42
6,55,82,0.87
6,56,39,0.41
6,59,1785,18.87
6,60,4502,47.59
6,61,2555,27.01
6,62,2,0.02
6,68,93,0
6,69,133,0
6,71,50,0
6,75,62,0
6,76,3,0
6,86,3,0
6,110,94,0
6,118,0,0
7,0,100,1.95
7,4,20,0
7,5,292,0
7,6,222,0
7,12,198,0
7,16,17,0
7,24,2,0.01
7,28,43,0.26
7,33,221,1.34
7,34,75,0.88
7,35,10,0.12
7,36,600,7.05
7,37,346,4.07
7,38,26,0.31
7,41,191,2.24
7,42,34,0.4
7,43,128,1.5
7,45,0,0
7,47,8,0.1
7,48,111,1.42
7,50,0,0
7,52,41,0.53
7,53,26,0.33
7,55,0,0
7,58,400,4.23
7,59,2447,25.87
7,60,5071,53.6
7,61,4732,50.02
7,62,99,1.05
7,70,58,0
7,72,1,0
7,73,43,0
7,74,19,0
7,80,111,0
7,85,22,0
7,91,70,0
7,99,117,0
7,110,282,0
7,117,0,0
8,2,60,0.12
8,3,0,0
8,5,124,1.93
8,9,349,5.42
8,11,19,0.3
8,12,85,1.32
8,20,0,0
8,22,47,0.02
8,23,7,0
8,24,51,0
8,28,69,0
8,32,120,0
8,33,169,0
8,34,240,4.86
8,35,1050,21.26
8,36,170,3.44
8,37,180,3.64
8,38,235,4.76
8,39,227,4.6
8,40,88,1.78
8,43,54,1.09
8,44,163,0
8,46,78,0
8,48,65,0
8,49,23,0
8,50,0,0
8,52,33,0
8,56,81,0.76
8,59,2149,20.23
8,60,3717,34.99
8,61,5255,49.47
8,62,1512,14.23
8,63,575,5.41
8,64,183,0
8,65,61,0
8,66,186,0
8,73,13,0
8,76,38,0
8,82,15,0
8,91,31,0
8,110,451,0
8,117,0,0
9,4,50,0.78
9,8,74,1.15
9,9,7,0.11
9,11,108,1.68
9,20,60,0.03
9,21,0,0
9,28,119,0
9,32,68,0
9,34,293,5.93
9,37,169,3.42
9,39,482,9.76
9,40,428,8.67
9,42,67,1.36
9,46,99,0
9,47,53,0
9,51,20,0
9,52,250,0
9,53,87,0
9,58,211,1.99
9,59,199,1.87
9,60,2570,24.19
9,61,3480,32.76
9,62,47,0.44
9,63,17,0.16
9,64,5,0
9,66,40,0
9,78,75,0
9,81,13,0
9,92,49,0
9,96,0,0
9,107,0,0
9,110,0,0
9,113,49,0
9,115,198,0
10,3,5,0.01
10,4,62,0.96
10,5,40,0.62
10,14,160,0.07
10,15,36,0.02
10,16,103,0.04
10,21,61,0.03
10,32,485,0
10,33,350,0
10,35,64,1.3
10,36,16,0.32
10,39,129,2.61
10,40,257,5.2
10,41,894,18.1
10,42,517,10.47
10,43,191,3.87
10,45,0,0
10,46,7,0
10,55,39,0.37
10,58,47,0.44
10,59,187,1.76
10,60,1637,15.41
10,61,2321,21.85
10,62,22,0.21
10,92,6,0
10,93,2,0
11,3,21,0.04
11,4,71,1.1
11,5,253,3.93
11,6,141,2.19
11,7,34,0.53
11,8,45,0.7
11,11,111,1.72
11,18,0,0
11,20,70,0.03
11,24,19,0
11,25,0,0
11,26,20,0
11,41,67,1.36
11,42,356,7.21
11,43,381,7.71
11,46,136,0
11,51,21,0
11,53,55,0
11,58,98,0.92
11,59,276,2.6
11,60,2991,28.16
11,61,99,0.93
11,63,13,0.12
11,65,47,0
11,92,205,0
12,2,46,0.09
12,3,126,0.25
12,4,202,3.14
12,5,846,13.14
12,6,385,5.98
12,10,37,0.57
12,15,66,0.03
12,16,113,0.05
12,23,96,0.04
12,24,0,0
12,28,65,0
12,30,0,0
12,31,12,0
12,34,100,2.02
12,38,28,0.57
12,39,49,0.99
12,42,44,0.89
12,43,315,6.38
12,44,352,0
12,45,37,0
12,46,72,0
12,50,103,0
12,52,45,0
12,53,31,0
12,58,22,0.21
12,60,61,0.57
12,61,1058,9.96
12,62,209,1.97
12,86,14,0
12,90,75,0
13,3,33,0.06
13,4,396,6.15
13,5,779,12.1
13,6,373,5.79
13,7,37,0.57
13,9,34,0.53
13,10,54,0.84
13,11,60,0.93
13,16,113,0.05
13,17,1,0
13,19,51,0.02
13,20,0,0
13,24,0,0
13,26,39,0
13,28,72,0
13,31,7,0
13,34,103,2.09
13,43,2,0.04
13,44,1003,0
13,45,178,0
13,46,103,0
13,47,48,0
13,48,58,0
13,50,0,0
13,51,74,0
13,52,173,0
13,53,47,0
13,59,86,0.81
13,60,22,0.21
13,61,1382,13.01
13,62,2297,21.62
13,63,299,2.81
13,73,12,0
13,86,79,0
13,90,1,0
13,111,246,0
14,3,128,0.25
14,4,1335,20.73
14,5,2943,45.7
14,6,1411,21.91
14,7,27,0.42
14,11,58,0.9
14,14,33,0.01
14,15,24,0.01
14,16,122,0.05
14,18,30,0.01
14,19,50,0.02
14,35,35,0.71
14,40,111,2.25
14,42,54,1.09
14,43,648,13.12
14,44,164,0
14,45,12,0
14,46,465,0
14,47,309,0
14,48,60,0
14,50,2,0
14,51,48,0
14,52,49,0
14,53,104,0
14,55,101,0.95
14,61,177,1.67
14,62,500,4.71
14,63,305,2.87
14,73,43,0
14,83,0,0
14,103,2,0
14,104,781,0
14,105,50,0
14,106,31,0
14,109,0,0
15,0,0,0
15,3,131,0.26
15,4,94,1.46
15,5,3624,56.27
15,6,1492,23.17
15,8,0,0
15,10,19,0.3
15,11,147,2.28
15,14,173,0.07
15,15,22,0.01
15,16,17,0.01
15,23,47,0.02
15,26,0,0
15,27,73,0
15,28,47,0
15,42,309,6.26
15,43,1182,23.93
15,44,35,0
15,45,161,0
15,46,75,0
15,47,233,0
15,48,33,0
15,49,1,0
15,50,203,0
15,52,189,0
15,55,15,0.14
15,56,53,0.5
15,60,106,1
15,61,343,3.23
15,65,0,0
15,66,46,0
15,69,27,0
15,71,32,0
15,83,0,0
15,85,67,0
15,86,21,0
15,87,31,0
15,102,0,0
15,103,0,0
15,106,78,0
15,107,301,0
15,109,72,0
16,0,115,0.23
16,1,16,0.03
16,3,580,1.14
16,4,96,1.49
16,5,1984,30.81
16,6,2411,37.44
16,8,26,0.4
16,12,48,0.75
16,13,67,1.04
16,14,89,0.04
16,15,116,0.05
16,18,49,0.02
16,19,46,0.02
16,23,60,0.03
16,27,0,0
16,28,41,0
16,30,34,0
16,32,22,0
16,40,229,4.64
16,42,1115,22.58
16,43,1342,27.17
16,46,30,0
16,47,57,0
16,48,19,0
16,49,120,0
16,50,17,0
16,51,210,0
16,54,73,0.69
16,55,132,1.24
16,56,10,0.09
16,65,0,0
16,66,0,0
16,67,17,0
16,68,6,0
16,69,60,0
16,81,0,0
16,83,199,0
16,84,53,0
16,85,76,0
16,90,88,0
16,91,29,0
16,97,5,0
16,102,0,0
16,109,42,0
16,110,60,0
16,112,70,0
16,126,18,0
17,3,742,1.45
17,4,1580,24.53
17,5,546,8.48
17,6,772,11.99
17,7,0,0
17,9,0,0
17,13,51,0.79
17,14,0,0
17,15,225,0.1
17,21,62,0.03
17,23,172,0.07
17,26,27,0
17,28,75,0
17,29,70,0
17,30,55,0
17,32,131,0
17,40,54,1.09
17,41,23,0.47
17,42,792,16.04
17,43,2022,40.94
17,44,474,0
17,45,218,0
17,46,21,0
17,49,44,0
17,51,85,0
17,53,20,0
17,54,0,0
17,59,121,1.14
17,61,33,0.31
17,68,102,0
17,69,0,0
17,99,20,0
17,101,0,0
17,111,30,0
18,2,1341,15.64
18,3,4517,52.69
18,4,2959,30.83
18,5,1792,18.67
18,16,74,0.05
18,23,38,0.03
18,26,8,0.01
18,28,102,0.09
18,37,663,0
18,42,66,0
18,43,1224,0
18,44,199,1.24
18,45,488,3.03
18,46,23,0.14
18,47,115,0.71
18,48,75,0.47
18,50,148,0.92
18,51,11,0.07
18,52,61,0.38
18,53,76,0.47
18,54,124,1.31
18,60,21,0.22
18,66,24,0
18,95,15,0
18,97,44,0
18,112,16,0.16
19,1,105,1.22
19,2,1808,21.09
19,3,3757,43.83
19,4,4769,49.69
19,5,3845,40.07
19,6,152,1.58
19,7,98,1.02
19,15,151,0.1
19,17,86,0.06
19,19,82,0.06
19,24,39,0.03
19,28,129,0.11
19,29,222,0.19
19,41,484,0
19,42,510,0
19,43,1315,0
19,44,722,4.49
19,45,313,1.95
19,48,21,0.13
19,50,9,0.06
19,51,75,0.47
19,52,140,0.87
19,58,0,0
19,60,84,0.89
19,70,178,0
19,76,32,1.3
19,84,36,0
19,85,52,0
19,100,0,0
19,101,0,0
19,103,61,0
19,127,96,3.74
20,2,2281,26.61
20,3,3849,44.9
20,4,3992,41.6
20,5,5440,56.69
20,6,73,0.76
20,15,65,0.05
20,19,77,0.05
20,25,0,0
20,29,370,0.32
20,30,63,0.05
20,31,58,0.05
20,42,161,0
20,43,461,0
20,44,782,4.86
20,45,682,4.24
20,46,411,2.55
20,50,70,0.44
20,51,3,0.02
20,53,24,0.15
20,69,0,0
20,86,76,0
20,98,14,0
20,122,98,0
21,1,468,5.46
21,2,4353,50.78
21,3,4729,55.16
21,4,2229,23.23
21,5,5309,55.32
21,6,1221,12.72
21,18,158,0.11
21,29,350,0.3
21,30,112,0.1
21,42,468,0
21,43,206,0
21,44,1076,6.69
21,45,780,4.85
21,46,0,0
21,47,11,0.07
21,48,24,0.15
21,50,99,0.62
21,51,32,0.2
21,54,0,0
21,60,70,0.74
21,74,2,0.08
21,75,102,4.16
21,86,55,0
