x,y,residential_floor_area,TOT_P_2021
0,3,389,5.12
0,4,426,5.61
0,11,314,3.16
0,12,265,2.67
0,13,536,5.39
0,14,248,2.49
0,15,652,6.56
0,16,158,1.59
0,17,217,2.18
0,18,1241,12.48
0,19,65,0.65
0,24,76,0.42
0,25,145,0.81
0,26,115,0.64
0,37,173,0.78
0,41,175,3.48
0,44,259,5.14
0,48,153,3.04
0,49,169,3.36
0,50,0,0
0,57,533,3.4
0,58,1042,6.64
0,59,107,0.68
0,60,348,4.86
0,61,236,3.29
0,66,109,1.52
0,67,178,2.48
0,69,81,1.13
0,70,3,0
0,77,80,0
0,78,176,0
0,79,216,0
0,84,638,2.02
0,87,1,0
0,88,421,1.33
0,89,407,1.29
0,90,62,0
0,109,153,1.36
0,110,158,1.82
0,111,237,2.73
0,113,475,5.48
0,114,28,0.32
0,118,503,5.8
0,119,78,0.9
0,122,7,0.04
0,123,111,0.6
0,125,180,0.98
1,4,117,1.54
1,5,368,4.85
1,9,361,4.75
1,11,545,5.48
1,12,22,0.22
1,13,44,0.44
1,21,67,0.37
1,26,62,0.34
1,45,293,5.82
1,46,148,2.94
1,47,22,0.44
1,50,83,0.53
1,51,114,0.73
1,61,26,0.36
1,66,426,5.94
1,70,772,0
1,71,518,0
1,73,0,0
1,78,265,0
1,79,83,0
1,83,208,0.66
1,85,236,0.75
1,88,326,1.03
1,89,1422,4.5
1,90,419,0
1,108,226,2.01
1,109,194,1.73
1,111,568,6.55
1,112,344,3.97
1,113,0,0
1,115,66,0.76
1,116,90,1.04
1,117,0,0
1,118,270,3.11
1,121,207,1.13
1,122,0,0
1,123,15,0.08
2,0,58,0.76
2,1,71,0.93
2,2,361,4.75
2,4,361,4.75
2,5,51,0.67
2,11,174,1.75
2,12,705,7.09
2,13,49,0.49
2,20,95,0.53
2,22,359,2
2,25,78,0.43
2,34,760,3.42
2,35,803,3.61
2,36,218,0.98
2,43,295,5.86
2,46,486,9.65
2,47,261,5.18
2,51,433,2.76
2,57,404,2.58
2,58,997,6.36
2,63,113,1.58
2,64,46,0.64
2,65,364,5.08
2,66,449,6.27
2,70,101,0
2,71,184,0
2,72,32,0
2,77,0,0
2,79,566,0
2,80,34,0.11
2,89,37,0.12
2,90,1182,0
2,92,198,0
2,108,71,0.63
2,109,797,7.09
2,110,264,3.05
2,111,380,4.38
2,112,50,0.58
2,113,385,4.44
2,119,18,0.21
2,120,577,3.14
3,0,598,7.88
3,1,545,7.18
3,2,724,9.53
3,3,84,1.11
3,5,656,8.64
3,8,259,3.41
3,11,1755,17.65
3,12,452,4.55
3,20,427,2.37
3,21,21,0.12
3,22,18,0.1
3,34,235,1.06
3,35,71,0.32
3,43,2,0.04
3,46,144,2.86
3,47,539,10.71
3,51,259,1.65
3,56,184,1.17
3,57,782,4.99
3,58,482,3.07
3,63,136,1.9
3,64,814,11.36
3,65,0,0
3,66,367,5.12
3,67,149,2.08
3,68,107,1.49
3,79,0,0
3,83,259,0.82
3,90,192,0
3,91,35,0
3,108,284,2.53
3,109,704,6.26
3,110,62,0.72
3,111,371,4.28
3,112,236,2.72
3,113,21,0.24
3,123,44,0.24
3,124,116,0.63
4,0,73,0.96
4,1,131,1.73
4,2,2,0.03
4,3,216,2.84
4,5,800,10.54
4,8,402,5.29
4,10,204,2.05
4,11,1003,10.09
4,12,2114,21.27
4,13,39,0.39
4,20,70,0.39
4,21,402,2.23
4,24,60,0.33
4,25,143,0.79
4,28,269,1.5
4,37,222,1
4,38,182,0.82
4,43,0,0
4,44,154,3.06
4,51,242,1.54
4,53,17,0.11
4,56,0,0
4,57,458,2.92
4,58,0,0
4,61,25,0.35
4,66,3,0.04
4,67,1,0.01
4,79,89,0
4,80,320,1.01
4,83,333,1.05
4,91,83,0
4,98,253,0
4,105,235,2.09
4,106,580,5.16
4,107,256,2.28
4,108,414,3.68
4,109,0,0
4,110,316,3.65
4,111,77,0.89
4,112,186,2.15
4,120,758,4.12
4,123,263,1.43
5,8,761,10.02
5,9,819,10.79
5,10,166,1.67
5,11,3244,32.63
5,12,1159,11.66
5,13,308,3.1
5,20,253,1.41
5,21,120,0.67
5,24,163,0.91
5,28,204,1.13
5,29,524,2.91
5,35,266,1.2
5,38,23,0.1
5,39,1,0
5,44,165,3.28
5,48,1066,21.17
5,51,228,1.45
5,52,124,0.79
5,53,965,6.15
5,54,301,1.92
5,58,155,0.99
5,59,98,0.62
5,77,376,0
5,79,200,0
5,80,31,0.1
5,86,236,0.75
5,87,229,0.72
5,91,99,0
5,92,529,0
5,98,160,0
5,99,146,0
5,100,0,0
5,101,0,0
5,105,93,0.83
5,106,474,4.22
5,107,2,0.02
5,108,131,1.17
5,109,458,4.07
5,110,468,5.4
5,123,0,0
5,126,210,1.14
6,8,430,5.66
6,9,786,10.35
6,11,59,0.59
6,12,1048,10.54
6,13,1032,10.38
6,23,147,0.82
6,24,0,0
6,25,60,0.33
6,34,211,0.95
6,35,252,1.13
6,38,156,0.7
6,39,19,0.09
6,45,883,17.54
6,48,219,4.35
6,51,233,1.49
6,54,222,1.42
6,58,830,5.29
6,59,95,0.61
6,71,196,0
6,72,0,0
6,76,82,0
6,77,34,0
6,80,26,0.08
6,81,40,0.13
6,86,1161,3.67
6,88,4,0.01
6,89,198,0.63
6,106,134,1.19
6,107,38,0.34
6,108,163,1.45
6,109,15,0.13
6,114,146,1.68
6,115,359,4.14
6,116,309,3.56
6,117,383,4.42
6,118,0,0
6,126,24,0.13
7,5,427,5.62
7,6,234,3.08
7,8,849,11.18
7,9,354,4.66
7,10,530,5.33
7,11,310,3.12
7,12,574,5.77
7,13,1112,11.19
7,14,426,4.29
7,15,102,1.03
7,28,105,0.58
7,33,0,0
7,34,225,1.01
7,35,763,3.43
7,45,511,10.15
7,48,216,4.29
7,49,40,0.79
7,53,716,4.56
7,57,282,1.8
7,58,193,1.23
7,61,471,6.57
7,62,13,0.18
7,68,276,3.85
7,71,581,0
7,72,187,0
7,77,161,0
7,78,586,0
7,88,128,0.4
7,89,100,0.32
7,108,198,1.76
7,114,65,0.75
7,115,7,0.08
7,124,614,3.34
8,12,580,3.12
8,13,1681,9.05
8,14,2,0.01
8,20,95,0
8,30,159,1.05
8,48,145,0.17
8,49,78,0.09
8,50,272,6.9
8,51,0,0
8,52,0,0
8,53,170,4.31
8,54,318,8.06
8,59,535,13.56
8,61,232,0.31
8,62,94,0.13
8,68,172,0.23
8,69,119,0.16
8,78,227,1.33
8,79,253,1.48
8,80,529,0.56
8,89,480,0.51
8,90,528,13.63
8,101,125,0.61
8,102,2,0.01
8,109,441,2.16
8,124,720,0
9,0,516,11.67
9,12,150,0.81
9,13,580,3.12
9,14,846,4.56
9,20,177,0
9,27,0,0
9,30,14,0.09
9,34,0,0
9,36,0,0
9,45,134,0.15
9,46,11,0.01
9,49,495,0.57
9,52,193,4.89
9,53,789,20
9,54,1885,47.79
9,55,185,4.69
9,59,68,1.72
9,61,305,0.41
9,62,291,0.39
9,63,0,0
9,66,66,0.09
9,67,87,0.12
9,80,132,0.14
9,89,704,0.74
9,90,660,17.04
9,108,110,0.54
9,109,586,2.87
9,114,49,0.4
9,115,107,0.88
9,116,228,1.88
9,123,231,0
9,124,529,0
10,0,0,0
10,1,0,0
10,12,1106,5.96
10,13,500,2.69
10,14,228,1.23
10,15,89,0.48
10,16,93,0.5
10,19,128,0.69
10,30,338,2.24
10,34,0,0
10,36,117,0.78
10,45,368,0.42
10,46,0,0
10,47,0,0
10,52,220,5.58
10,53,192,4.87
10,54,1306,33.11
10,59,331,8.39
10,60,275,0.37
10,63,0,0
10,65,238,0.32
10,66,812,1.09
10,69,472,0.63
10,80,97,0.1
10,81,288,0.3
10,89,235,0.25
10,90,86,2.22
10,93,126,3.25
10,114,93,0.77
10,115,116,0.96
10,116,232,1.91
11,11,768,4.14
11,12,92,0.5
11,13,1500,8.08
11,14,1050,5.66
11,15,66,0.36
11,19,108,0.58
11,23,55,0
11,37,316,2.09
11,38,309,2.05
11,45,679,0.78
11,46,27,0.03
11,49,473,0.55
11,52,61,1.55
11,53,146,3.7
11,54,767,19.45
11,60,0,0
11,64,205,0.27
11,65,137,0.18
11,69,600,0.8
11,86,249,0.26
11,87,167,0.18
11,102,229,1.12
11,116,243,2
11,126,0,0
12,13,925,4.98
12,14,400,2.15
12,23,101,0
12,37,899,5.96
12,45,139,0.16
12,47,63,0.07
12,49,231,0.27
12,50,484,12.27
12,51,148,3.75
12,52,403,10.22
12,53,827,20.97
12,54,1390,35.24
12,55,111,2.81
12,58,205,5.2
12,59,257,6.52
12,62,167,0.22
12,63,1027,1.37
12,64,899,1.2
12,65,227,0.3
12,74,423,2.47
12,81,277,0.29
12,102,85,0.42
12,126,0,0
13,9,26,0.59
13,13,153,0.82
13,14,72,0.39
13,15,21,0.11
13,16,449,2.42
13,37,0,0
13,38,0,0
13,44,0,0
13,50,672,17.04
13,52,215,5.45
13,53,375,9.51
13,54,686,17.39
13,57,119,3.02
13,58,170,4.31
