x,y,residential_floor_area,TOT_P_2021
0,0,546,4.13
0,1,1134,8.59
0,2,1337,10.12
0,3,1588,12.02
0,4,803,6.08
0,5,1807,13.68
0,6,990,7.5
0,7,118,0.89
0,8,232,0
0,18,0,0
0,19,370,2.99
0,20,237,1.91
0,22,313,2.53
0,23,8,0.06
0,24,361,2.91
0,25,437,3.53
0,28,99,0.81
0,29,325,2.66
0,30,0,0
0,70,144,0.45
0,71,370,1.16
0,72,71,0.22
0,73,0,0
0,74,0,0
0,75,57,0.18
0,76,11,0.03
0,88,132,0.41
0,89,2488,7.71
0,90,273,0.85
0,91,225,0.7
0,92,520,1.61
0,93,224,0.69
1,0,1472,11.15
1,1,943,7.14
1,4,792,6
1,5,1270,9.62
1,6,1662,12.58
1,18,0,0
1,19,759,6.13
1,20,399,3.22
1,21,1632,13.17
1,22,1950,15.74
1,23,1308,10.56
1,24,1838,14.84
1,25,1829,14.76
1,26,227,1.83
1,27,0,0
1,28,739,6.04
1,29,18,0.15
1,69,130,0.41
1,70,356,1.12
1,74,0,0
1,75,1472,4.62
1,76,137,0.43
1,86,0,0
1,87,159,0.77
1,88,1155,3.58
1,89,0,0
1,91,0,0
1,92,0,0
1,96,10,0.03
2,0,1089,8.25
2,1,240,1.82
2,4,359,2.72
2,5,747,5.66
2,6,410,3.1
2,13,26,0
2,21,1197,9.66
2,22,2353,18.99
2,23,2042,16.48
2,24,2022,16.32
2,25,1013,8.18
2,27,140,1.13
2,28,761,6.22
2,29,0,0
2,34,1249,10.22
2,69,0,0
2,74,0,0
2,75,1160,3.64
2,87,185,0.89
2,88,68,0.21
2,89,0,0
3,0,458,3.47
3,1,222,1.68
3,13,6,0
3,21,1041,8.4
3,22,3154,25.46
3,23,890,7.18
3,28,3,0.02
3,74,396,1.24
3,75,367,1.15
3,85,175,0.84
3,86,305,1.47
3,87,1046,5.03
3,88,0,0
3,89,0,0
3,111,26,0
4,0,0,0
4,1,10,0.11
4,2,13,0.14
4,21,901,7.53
4,22,1726,14.42
4,23,257,2.15
4,26,93,0.78
4,27,145,1.21
4,78,237,2.08
4,79,0,0
4,86,87,0.76
4,87,571,5.01
4,107,4,0.03
5,1,150,1.66
5,2,488,5.39
5,8,0,0
5,20,20,0.17
5,21,190,1.59
5,22,1308,10.93
5,23,0,0
5,26,2,0.02
5,27,26,0.22
5,38,28,0.2
5,78,365,3.2
5,79,76,0.67
5,87,274,2.4
5,88,541,2.74
5,107,0,0
6,0,514,5.68
6,1,879,9.71
6,2,1107,12.23
6,12,65,0.28
6,16,49,0.21
6,20,868,7.25
6,21,1187,9.91
6,22,1385,11.57
6,23,0,0
6,24,585,4.89
6,38,796,5.8
6,83,0,0
6,84,0,0
6,85,216,1.9
6,86,21,0.18
6,87,330,2.9
6,88,48,0.24
6,89,4,0.02
6,108,0,0
6,109,0,0
6,126,0,0
6,127,0,0
7,0,1241,13.71
7,1,1967,21.74
7,2,93,1.03
7,12,81,0.35
7,16,283,1.23
7,20,1045,8.73
7,21,1821,15.21
7,22,1507,12.59
7,81,4,0.04
7,82,0,0
7,83,62,0.54
7,84,0,0
7,86,0,0
7,104,0,0
7,126,751,2.27
7,127,399,1.21
8,0,962,10.63
8,1,559,6.18
8,6,0,0
8,8,395,1.72
8,11,640,2.79
8,12,0,0
8,19,677,5.65
8,21,690,5.76
8,22,516,4.31
8,59,0,0
8,101,0,0
8,102,0,0
8,126,385,1.16
8,127,0,0
9,0,1575,17.4
9,1,894,9.88
9,4,294,3.25
9,6,0,0
9,20,1131,9.45
9,21,211,1.76
9,51,0,0
9,52,238,1.54
9,53,264,1.71
9,55,289,1.87
9,56,96,0.62
9,58,409,1
9,59,903,2.21
9,60,28,0.07
9,61,843,2.06
9,87,602,5.28
9,88,440,2.23
9,90,36,0.18
9,101,5,0.03
9,126,0,0
9,127,0,0
10,0,836,9.24
10,1,283,3.13
10,3,499,5.51
10,15,395,1.72
10,19,13,0.11
10,20,2752,22.99
10,21,765,6.39
10,51,0,0
10,52,92,0.59
10,53,149,0.96
10,55,18,0.12
10,56,0,0
10,58,0,0
10,60,43,0.11
10,61,156,0.38
10,62,117,0.29
10,63,142,0.35
10,64,1115,2.73
10,65,803,1.96
10,69,307,3.04
10,71,9,0.09
10,81,856,7.51
10,82,1406,12.34
10,83,712,6.25
10,84,0,0
10,85,0,0
10,87,1669,14.65
10,88,887,4.49
10,89,673,3.41
10,101,260,1.78
10,105,67,0.46
10,106,139,0.95
10,107,378,2.59
11,15,75,0.33
11,20,717,5.99
11,30,0,0
11,31,0,0
11,64,480,1.17
11,65,90,0.22
11,70,440,4.35
11,71,2013,19.9
11,72,1813,17.92
11,73,1112,10.99
11,74,350,3.46
11,79,39,0.34
11,80,984,8.64
11,81,1853,16.26
11,82,1722,15.11
11,83,1132,9.93
11,84,1612,14.15
11,85,811,7.12
11,86,1051,9.22
11,87,1586,13.92
11,88,59,0.3
11,89,78,0.4
11,100,350,2.4
11,101,909,6.23
11,103,5,0.03
11,104,1386,9.5
11,105,2082,14.28
11,106,2011,13.79
11,107,742,5.09
11,114,314,2.82
11,124,7,0.02
11,125,290,0.88
11,126,54,0.16
12,0,0,0
12,12,337,1.47
12,19,729,6.09
12,20,1234,10.31
12,21,579,4.84
12,30,276,2
12,70,1321,13.06
12,71,3058,30.23
12,72,1600,15.82
12,73,2069,20.45
12,74,1847,18.26
12,75,956,9.45
12,76,358,3.54
12,78,693,6.08
12,79,3085,27.07
12,80,1291,11.33
12,81,2014,17.68
12,82,1256,11.02
12,83,4,0.04
12,84,1522,13.36
12,85,1652,14.5
12,86,5778,50.71
12,87,5167,45.35
12,88,721,3.65
12,89,712,3.61
12,90,11,0.06
12,92,15,0.08
12,95,1157,5.86
12,96,48,0.24
12,99,1,0.01
12,100,714,4.9
12,101,1167,8
12,102,511,3.5
12,103,1149,7.88
12,104,1638,11.23
12,105,1602,10.99
12,106,1679,11.51
12,107,258,1.77
12,109,0,0
12,111,124,1.11
12,112,313,2.81
12,113,0,0
12,114,391,3.51
12,115,34,0.3
12,116,314,2.82
12,117,94,0.84
12,118,573,1.73
12,119,76,0.23
12,123,0,0
12,124,0,0
12,125,164,0.5
12,126,0,0
13,0,0,0
13,10,135,0.59
13,11,224,0.98
13,12,73,0.32
13,19,75,0.63
13,20,1656,13.83
13,21,1408,11.76
13,34,0,0
13,51,557,3.6
13,52,0,0
13,63,599,1.46
13,69,494,4.88
13,70,754,7.45
13,71,1536,15.19
13,72,1592,15.74
13,73,2285,22.59
13,74,2526,24.97
13,75,1770,17.5
13,76,2085,20.61
13,77,2983,29.49
13,78,1073,9.42
13,79,2057,18.05
13,80,357,3.13
13,81,5394,47.34
13,82,590,5.18
13,84,1025,9
13,85,563,4.94
13,86,432,3.79
13,87,1550,13.6
13,88,5017,25.42
13,89,2449,12.41
13,90,2147,10.88
13,91,1696,8.59
13,92,410,2.08
13,93,168,0.85
13,94,458,2.32
13,95,1196,6.06
13,96,402,2.04
13,97,165,0.84
13,98,130,0.89
13,99,314,2.15
13,100,914,6.27
13,101,765,5.25
13,102,685,4.7
13,103,1361,9.33
13,104,2272,15.58
13,105,1881,12.9
13,106,1460,10.01
13,107,1014,6.95
13,108,1384,12.41
13,109,552,4.95
13,111,379,3.4
13,112,124,1.11
13,113,776,6.96
13,114,722,6.48
13,115,53,0.48
13,118,631,1.91
13,119,124,0.37
13,120,0,0
13,121,8,0.02
13,122,4,0.01
13,123,22,0.07
13,124,350,1.06
13,125,131,0.4
13,126,0,0
14,0,0,0
14,19,1322,3.39
14,20,1244,3.19
14,21,1061,2.72
14,22,19,0.05
14,23,12,0.03
14,30,0,0
14,31,0,0
14,32,0,0
14,33,5,0.01
14,34,0,0
14,36,0,0
14,51,513,2.02
14,63,0,0
14,64,0,0
14,65,59,0.18
14,66,0,0
14,69,287,2.84
14,70,1525,15.09
14,71,1075,10.63
14,72,927,9.17
14,73,2692,26.63
14,74,1259,12.45
14,75,1700,16.82
14,76,1754,17.35
14,77,1666,16.48
14,78,1764,16.99
14,79,2306,22.21
14,80,560,5.39
14,81,829,7.99
14,82,1692,16.3
14,85,5,0.05
14,86,1340,12.91
14,87,3684,35.49
14,88,1810,19.49
14,89,1506,16.21
14,90,3508,37.77
14,91,3600,38.76
14,92,3,0.03
14,93,207,2.23
14,94,1139,12.26
14,95,1901,20.47
14,96,1816,19.55
14,97,1418,15.27
14,98,536,4.53
14,99,0,0
14,100,21,0.18
14,103,25,0.21
14,104,2195,18.54
14,105,1546,13.06
14,106,1262,10.66
14,107,1395,11.78
14,108,1193,5.75
14,109,71,0.34
14,113,310,1.5
14,114,111,0.54
14,115,328,1.58
14,116,0,0
14,117,0,0
14,118,1156,4.43
14,119,3,0.01
14,120,0,0
14,121,48,0.18
14,122,98,0.38
14,123,686,2.63
14,124,2769,10.62
14,125,147,0.56
14,126,0,0
15,1,0,0
15,4,139,0.6
15,15,0,0
15,18,134,0.34
15,19,1079,2.77
15,20,163,0.42
15,21,32,0.08
15,23,85,0.22
15,30,0,0
15,31,0,0
15,32,0,0
15,33,1628,3.6
15,34,37,0.08
15,36,336,0.74
15,37,130,0.29
15,63,2,0.01
15,64,295,0.91
15,65,0,0
15,66,123,0.38
15,67,0,0
15,68,1947,19.26
15,69,2011,19.89
15,70,2069,20.47
15,71,881,8.72
15,72,15,0.15
15,73,326,3.22
15,74,2687,26.58
15,75,2021,19.99
15,76,2168,21.45
15,77,1746,17.27
15,78,2411,23.23
15,79,601,5.79
15,80,1189,11.45
15,81,485,4.67
15,82,0,0
15,86,4126,39.75
15,87,10412,100.3
15,88,6243,67.21
15,89,1321,14.22
15,90,2407,25.91
15,91,2433,26.19
15,92,2569,27.66
15,93,469,5.05
15,94,1154,12.42
15,95,361,3.89
15,96,1827,19.67
15,97,2023,21.78
15,98,1221,10.31
15,99,0,0
15,100,302,2.55
15,102,109,0.92
15,103,562,4.75
15,104,807,6.82
15,105,473,3.99
15,106,435,3.67
15,107,325,2.74
15,108,957,4.62
15,109,732,3.53
15,113,0,0
15,114,0,0
15,115,0,0
15,116,434,2.09
15,117,0,0
15,118,0,0
15,119,6,0.02
15,121,244,0.94
15,122,139,0.53
15,123,1197,4.59
15,124,245,0.94
15,125,2,0.01
16,2,162,0.69
16,3,332,1.42
16,10,9,0.04
16,11,241,1.01
16,14,397,1.67
16,15,0,0
16,18,438,1.12
16,19,608,1.56
16,20,158,0.41
16,21,0,0
16,22,0,0
16,30,255,0.56
16,31,0,0
16,32,0,0
16,37,319,0.71
16,46,370,1.13
16,47,114,0.35
16,63,0,0
16,64,0,0
16,65,14,0.04
16,66,9,0.03
16,67,0,0
16,68,331,3.27
16,69,855,8.46
16,70,1816,17.96
16,71,260,2.57
16,72,326,3.22
16,73,2329,23.04
16,74,1278,12.64
16,75,1914,18.93
16,76,2178,21.55
16,77,2407,23.81
16,78,2679,25.81
16,79,6,0.06
16,80,0,0
16,82,0,0
16,83,229,2.21
16,84,53,0.51
16,85,3949,38.04
16,86,6626,63.83
16,87,13095,126.15
16,88,5284,56.89
16,89,6817,73.39
16,90,1,0.01
16,91,1467,15.79
16,92,3584,38.59
16,93,1040,11.2
16,94,2146,23.1
16,95,1019,10.97
16,96,1099,11.83
16,97,0,0
16,98,329,2.78
16,99,511,4.32
16,101,1807,15.26
16,102,2980,25.17
16,103,2291,19.35
16,104,2676,22.6
16,106,467,3.94
16,109,0,0
16,113,25,0.12
16,115,2,0.01
16,116,0,0
16,117,0,0
16,118,0,0
16,119,0,0
16,120,25,0.1
16,121,0,0
16,122,0,0
17,1,1,0
17,2,353,1.51
17,3,478,2.05
17,9,0,0
17,10,390,1.64
17,11,245,1.03
17,15,24,0.1
17,21,300,0.77
17,22,549,1.41
17,23,5,0.01
17,46,26,0.08
17,47,6,0.02
17,48,304,1.2
17,49,1163,4.58
17,62,0,0
17,63,0,0
17,64,0,0
17,65,2,0.01
17,66,0,0
17,67,6,0.02
17,68,0,0
17,69,26,0.26
17,70,530,5.24
17,71,6,0.06
17,72,4,0.04
17,73,1422,14.07
17,74,2012,19.9
17,75,2044,20.22
17,76,2807,27.77
17,77,2547,25.2
17,78,1366,13.16
17,79,3366,32.43
17,80,2465,23.75
17,81,364,3.51
17,82,2709,26.1
17,83,7146,68.84
17,84,781,7.52
17,85,5373,51.76
17,86,15987,154.01
17,87,8980,86.51
17,88,13658,147.04
17,89,8491,91.41
17,90,3949,42.52
17,91,3426,36.88
17,92,1030,11.09
17,93,537,5.78
17,94,1567,16.87
17,95,3300,35.53
17,96,1659,17.86
17,97,8,0.09
17,98,40,0.34
17,99,6,0.05
17,101,1627,13.74
17,102,2276,19.22
17,103,1944,16.42
17,104,1561,13.18
17,105,665,5.62
17,116,0,0
17,117,0,0
17,119,7,0.03
17,120,166,0.64
17,122,1054,4.04
17,123,3,0.01
18,1,10,0.04
18,11,0,0
18,22,667,1.71
18,45,1114,3.41
18,48,5,0.02
18,49,31,0.12
18,60,6,0.02
18,61,37,0.11
18,62,0,0
18,63,46,0.14
18,64,175,0.54
18,65,19,0.06
18,66,0,0
18,67,0,0
18,68,503,4.98
18,69,408,4.04
18,70,348,3.44
18,71,24,0.24
18,72,99,0.98
18,73,977,9.66
18,74,3523,34.85
18,75,1117,11.05
18,76,1764,17.45
18,77,1809,17.9
18,78,3635,35.02
18,79,2602,25.07
18,80,1277,12.3
18,81,1729,16.66
18,82,5123,49.35
18,83,6742,64.95
18,84,5763,55.52
18,85,3568,34.37
18,86,9013,86.83
18,87,10436,100.53
18,88,6142,66.13
18,89,3987,42.92
18,90,519,5.59
18,91,2737,29.47
18,92,4014,43.22
18,93,4149,44.67
18,94,0,0
18,95,0,0
18,96,889,9.57
18,97,143,1.54
18,98,0,0
18,101,423,3.57
18,102,286,2.42
18,103,1246,10.52
18,104,1508,12.74
18,105,867,7.32
18,113,0,0
18,120,0,0
19,20,42,0.11
19,21,397,1.02
19,22,1143,2.93
19,23,29,0.07
19,59,0,0
19,60,2,0.01
19,61,5,0.02
19,62,9,0.03
19,63,0,0
19,64,18,0.06
19,66,0,0
19,67,141,0.43
19,68,345,3.41
19,69,386,3.82
19,70,273,2.7
19,71,0,0
19,72,716,7.08
19,73,2270,22.46
19,74,2042,20.2
19,75,2443,24.17
19,76,2955,29.23
19,77,1528,15.12
19,78,9316,89.74
19,79,5677,54.69
19,80,2318,22.33
19,81,1381,13.3
19,82,1818,17.51
19,83,2257,21.74
19,84,1734,16.7
19,85,2614,25.18
19,86,4748,45.74
19,87,9137,88.02
19,88,7096,76.4
19,89,2079,22.38
19,90,3461,37.26
19,91,2981,32.09
19,92,3732,40.18
19,93,2151,23.16
19,94,247,2.66
19,95,2194,23.62
19,96,204,2.2
19,97,1242,13.37
19,98,0,0
19,99,0,0
19,101,122,1.03
19,102,887,7.49
19,103,1505,12.71
19,104,1285,10.85
19,105,586,4.95
19,111,0,0
19,112,0,0
19,113,0,0
19,117,0,0
20,3,8,0.03
20,5,41,0.18
20,15,859,3.61
20,22,330,0.85
20,23,245,0.63
20,46,1068,3.27
20,47,34,0.1
20,57,45,0.18
20,59,0,0
20,60,0,0
20,61,0,0
20,62,0,0
20,63,6,0.02
20,64,0,0
20,65,0,0
20,66,0,0
20,67,0,0
20,68,0,0
20,69,534,5.28
20,70,287,2.84
20,72,1229,12.16
20,73,2344,23.19
20,74,1397,13.82
20,75,1324,13.1
20,76,1805,17.86
20,77,2814,27.84
20,78,3602,34.7
20,79,3241,31.22
20,80,1991,19.18
20,81,3910,37.67
20,82,3337,32.15
20,83,3162,30.46
20,84,1612,15.53
20,85,1930,18.59
20,86,245,2.36
20,87,6320,60.88
20,88,3771,40.6
20,89,3428,36.91
20,90,580,6.24
20,91,413,4.45
20,92,961,10.35
20,93,8,0.09
20,94,129,1.39
20,95,448,4.82
20,96,337,3.63
20,97,333,3.59
20,98,68,0.57
20,99,62,0.52
20,100,399,3.37
20,102,598,5.05
20,103,988,8.34
20,104,1031,8.71
20,111,107,0.52
21,16,453,1.9
21,17,0,0
21,18,207,0.53
21,19,915,2.35
21,38,406,1.24
21,39,592,1.81
21,46,39,0.12
21,54,389,1.53
21,59,0,0
21,60,0,0
21,62,0,0
21,63,0,0
21,69,35,0.35
21,72,105,1.04
21,73,168,1.66
21,74,33,0.33
21,75,421,4.16
21,76,282,2.79
21,77,772,7.64
21,78,0,0
21,79,0,0
21,80,16,0.15
21,81,559,5.39
21,82,160,1.54
21,83,496,4.78
21,84,155,1.49
21,85,1155,11.13
21,86,2787,26.85
21,87,4846,46.68
21,88,3689,39.72
21,89,1721,18.53
21,90,248,2.67
21,91,0,0
21,94,877,9.44
21,95,1251,13.47
21,96,0,0
21,97,644,6.93
21,98,680,5.74
21,99,186,1.57
21,100,264,2.23
21,101,145,1.22
21,105,247,2.09
21,106,63,0.53
21,107,8,0.07
21,108,389,1.88
21,111,72,0.35
22,5,62,0.27
22,6,1149,4.92
22,17,0,0
22,18,0,0
22,26,28,0.07
22,27,85,0.22
22,39,17,0.05
22,46,8,0.02
22,53,308,1.21
22,54,28,0.11
22,71,0,0
22,73,384,3.8
22,74,384,3.8
22,75,108,1.07
22,76,0,0
22,77,27,0.27
22,78,209,2.01
22,79,387,3.73
22,80,911,8.78
22,81,404,3.89
22,82,320,3.08
22,83,1,0.01
22,84,0,0
22,85,27,0.26
22,86,25,0.24
22,87,1715,16.52
22,88,2935,31.6
22,89,598,6.44
22,90,234,2.52
22,91,0,0
22,94,1982,21.34
22,95,1066,11.48
22,96,75,0.81
