x,y,residential_floor_area,TOT_P_2021
0,34,360,1.45
0,35,613,2.47
0,36,714,2.88
0,37,742,2.99
0,38,1879,7.57
0,39,220,0.89
0,40,1230,4.95
0,41,2535,10.21
0,94,2,0.01
0,95,333,1.51
0,96,851,3.87
0,99,8,0.04
0,109,67,0.69
0,110,2873,29.69
0,111,2582,26.68
0,112,2604,23.56
0,113,966,8.74
0,114,2145,19.41
0,115,2048,18.53
0,116,1017,9.2
0,117,345,3.12
0,118,0,0
1,33,659,2.65
1,34,102,0.41
1,35,223,0.9
1,36,120,0.48
1,39,200,0.81
1,40,1343,5.41
1,41,1322,5.32
1,42,0,0
1,43,0,0
1,98,939,4.27
1,109,1303,13.47
1,110,1973,20.39
1,111,2167,22.39
1,112,2740,24.79
1,113,1030,9.32
1,114,530,4.8
1,115,2159,19.53
2,33,47,0.19
2,38,559,2.25
2,39,305,1.23
2,40,52,0.21
2,41,748,3.01
2,42,1114,8.55
2,43,0,0
2,97,343,1.56
2,98,306,1.39
2,109,817,8.44
2,110,1618,16.72
2,111,3228,33.36
2,112,1992,18.02
2,113,691,6.25
2,114,1081,9.78
2,115,2964,26.82
2,116,1198,10.84
2,126,87,0.17
2,127,5,0.01
3,38,1376,5.54
3,39,1553,6.25
3,40,43,0.17
3,41,548,2.21
3,42,703,5.4
3,96,54,0.25
3,97,1031,4.69
3,111,1178,12.17
3,112,3527,31.91
3,113,1276,11.55
3,114,1774,16.05
3,115,3706,33.53
3,116,1877,16.98
3,117,972,8.79
3,119,1085,9.82
3,120,97,0.88
3,125,20,0.04
3,126,617,1.22
3,127,351,0.7
4,38,247,2.33
4,39,314,2.96
4,40,8,0.08
4,41,456,4.3
4,42,818,2.58
4,43,0,0
4,47,113,0.36
4,48,458,1.44
4,111,7,0.05
4,112,196,1.7
4,113,684,5.92
4,114,1751,15.16
4,115,1832,15.86
4,116,3200,27.71
4,117,2464,21.34
4,118,1280,11.08
4,119,1306,11.31
4,120,43,0.37
5,39,0,0
5,40,130,1.23
5,41,121,1.14
5,42,978,3.08
5,43,400,1.26
5,47,368,1.16
5,48,256,0.81
5,73,350,2.35
5,74,16,0.11
5,87,712,1.05
5,88,1846,2.72
5,89,43,0.06
5,112,55,0.48
5,113,3254,28.18
5,114,2070,17.93
5,115,1724,14.93
5,116,1402,12.14
5,117,972,8.42
5,118,895,7.75
5,119,1191,10.31
6,40,102,0.96
6,42,215,0.68
6,43,1746,5.5
6,47,14,0.04
6,88,19,0.03
6,89,1135,1.67
6,90,6,0.01
6,96,275,2.37
6,111,432,2.83
6,112,2427,21.02
6,113,1656,14.34
6,115,1292,11.19
6,116,1456,12.61
6,119,171,1.48
6,120,25,0.22
6,121,0,0
6,123,37,0
7,42,159,0.5
7,43,2148,6.76
7,44,296,0.93
7,47,887,2.79
7,48,7,0.02
7,64,30,0.07
7,92,171,1.47
7,95,210,1.81
7,110,15,0.1
7,111,1151,7.54
7,112,1338,11.59
7,113,70,0.61
7,116,473,4.1
7,117,827,7.16
7,119,0,0
7,120,191,1.65
8,42,0,0
8,43,1019,3.21
8,44,1068,3.36
8,67,0,0
8,68,12,0.03
8,93,222,1.91
8,94,2,0.02
8,95,1080,9.3
8,110,0,0
8,111,1351,8.85
8,112,648,5.61
8,116,736,6.37
8,117,1387,12.01
9,43,485,1.53
9,44,1149,3.62
9,53,135,0
9,67,0,0
9,68,954,2.19
9,69,397,0.91
9,71,0,0
9,72,0,0
9,86,0,0
9,93,608,5.23
9,94,855,7.36
9,95,188,1.62
9,110,6,0.04
9,111,1268,8.3
9,112,747,6.47
9,117,1080,9.35
9,118,14,0.12
10,43,29,0.09
10,44,1184,3.73
10,67,0,0
10,68,0,0
10,71,30,0.07
10,72,394,2.65
10,79,620,4.17
10,80,0,0
10,86,130,0.19
10,87,180,0.27
10,93,505,4.35
10,110,463,3.03
10,111,769,5.04
10,112,4,0.03
10,117,2607,22.58
10,118,508,4.4
11,44,230,0.72
11,45,237,0.75
11,49,53,0.17
11,51,332,1.05
11,52,296,0
11,68,0,0
11,79,0,0
11,80,154,1.04
11,93,102,0.88
11,110,1,0.01
11,111,187,1.22
11,117,1512,13.09
11,118,328,2.84
12,45,0,0
12,46,370,1.16
12,49,220,0.69
12,50,22,0.07
12,51,717,2.26
12,52,383,0
12,64,752,1.73
12,65,0,0
12,75,611,4.11
12,78,600,4.04
12,79,228,1.53
12,93,423,3.64
12,110,0,0
12,117,527,4.56
13,46,1354,4.26
13,48,32,0.1
13,49,1303,4.1
13,50,1660,5.23
13,64,1193,2.74
13,65,115,0.26
13,80,0,0
13,81,0,0
13,92,6,0.05
14,45,0,0
14,46,1505,6.33
14,48,350,1.47
14,49,25,0.11
14,50,526,2.21
14,80,133,0.63
14,81,0,0
14,87,0,0
14,88,317,1.46
14,91,419,1.92
14,92,1492,3.68
14,117,454,2.55
14,127,0,0
15,45,126,0.53
15,46,241,1.01
15,49,562,2.36
15,50,22,0.09
15,69,0,0
15,75,130,0.62
15,76,894,4.25
15,80,535,2.54
15,81,44,0.21
15,87,531,2.44
15,88,1347,6.18
15,89,29,0.13
15,90,200,0.92
15,127,0,0
16,45,0,0
16,46,209,0.88
16,48,32,0.13
16,49,596,2.51
16,50,451,1.9
16,51,106,0.45
16,69,278,0.72
16,75,9,0.04
16,76,673,3.2
16,87,0,0
16,89,18,0.08
16,90,324,1.49
16,91,553,2.54
16,92,128,0.32
17,40,23,0
17,45,651,2.74
17,46,116,0.49
17,48,11,0.05
17,49,0,0
17,51,783,3.29
17,90,29,0.13
17,91,322,1.48
18,45,906,3.81
18,46,5,0.02
18,52,399,1.22
18,77,106,0.5
18,80,469,2.23
18,91,962,4.42
18,113,1234,6.93
19,77,230,1.09
19,79,0,0
19,80,790,3.75
19,90,554,2.54
19,112,95,0.53
19,113,295,1.66
20,45,907,3.81
20,46,0,0
20,79,741,3.52
20,80,240,1.14
20,89,20,0.09
20,90,900,4.13
20,91,236,1.08
20,112,74,0.42
20,113,438,2.46
21,43,0,0
21,44,0,0
21,45,432,1.82
21,70,147,0.38
21,72,258,1.23
21,79,99,0.47
21,80,964,4.58
21,89,4,0.02
21,90,1026,4.71
21,91,0,0
21,103,36,0
21,113,276,1.55
22,44,0,0
22,63,114,0.3
22,72,1,0
22,90,0,0
22,113,1312,7.37
22,114,0,0
22,115,53,0.3
23,58,255,0.78
23,63,766,1.99
23,64,61,0.16
23,69,175,0.45
23,90,269,1.23
23,113,804,4.52
23,114,126,0.71
23,115,0,0
24,46,47,0
24,47,105,0
24,53,234,1.46
24,58,421,2.63
24,69,1428,1.28
24,70,18,0.02
24,89,88,0.75
24,90,492,4.17
24,113,151,0.78
24,114,607,3.15
25,49,302,0
25,50,0,0
25,53,439,2.74
25,69,299,0.27
25,70,48,0.04
25,71,8,0.01
25,87,0,0
25,89,1024,8.68
25,90,0,0
25,114,264,1.37
25,115,314,1.63
26,49,4,0
26,71,1,0
26,76,426,2.69
26,87,248,2.1
26,88,0,0
26,89,19,0.16
26,114,1089,5.66
26,115,329,1.71
26,116,0,0
27,46,748,0
27,61,227,1.42
27,62,210,0.19
27,80,85,0.54
27,81,429,2.71
27,86,689,5.84
27,87,758,6.42
27,114,284,1.47
27,115,103,0.53
27,126,133,0.57
27,127,225,0.97
28,59,18,0.11
28,61,141,0.88
28,62,203,0.18
28,80,800,5.06
28,81,870,5.5
28,86,249,2.11
28,114,325,1.69
28,115,0,0
28,127,220,0.94
29,59,693,4.33
29,80,785,4.96
29,81,298,1.88
29,127,37,0.16
30,61,1,0.01
30,62,19,0.02
30,66,337,0.3
30,70,0,0
30,81,187,1.18
30,83,272,2.3
30,84,921,7.8
30,91,3,0.03
30,92,79,0.36
30,125,85,0.36
30,126,523,2.24
30,127,698,2.99
31,70,0,0
31,71,319,0.29
31,80,127,0.8
31,81,1512,9.56
31,82,714,6.05
31,83,1503,12.73
31,84,107,0.91
31,91,3,0.03
31,92,2079,9.57
31,93,28,0.13
31,125,442,1.9
31,126,734,3.15
31,127,36,0.15
32,53,0,0
32,54,341,2.13
32,69,873,0.78
32,70,428,0.38
32,79,256,1.62
32,80,1542,9.75
32,81,3089,19.53
32,82,3429,29.05
32,83,712,6.03
32,92,2,0.01
32,94,481,2.21
32,95,720,3.31
32,96,145,0.67
32,111,371,0.69
32,124,64,0.27
32,126,39,0.17
33,53,546,3.41
33,54,623,3.89
33,55,0,0
33,69,1247,1.12
33,70,133,0.12
33,79,1510,9.55
33,80,2885,18.24
33,81,2600,16.44
33,82,380,3.22
33,83,1609,13.63
33,92,390,1.8
33,93,912,4.2
33,94,452,2.08
33,95,140,0.64
33,96,438,2.02
33,110,166,0.31
33,123,19,0.08
33,124,902,3.87
33,125,39,0.17
34,54,102,0.21
34,55,0,0
34,69,279,1.55
34,70,606,3.36
34,78,107,0.63
34,79,1370,8.04
34,80,2888,16.95
34,81,686,4.03
34,82,12,0.09
34,83,2911,21.29
34,92,0,0
34,93,506,4.32
34,94,223,1.9
