x,y,residential_floor_area,TOT_P_2021
0,12,23,0.1
0,34,0,0
0,45,712,1
0,46,1361,1.92
0,47,2058,2.9
0,48,1386,1.95
0,49,136,0.19
1,3,110,0.08
1,4,256,0.18
1,11,327,1.38
1,12,264,1.11
1,48,18,0.03
2,11,13,0.05
2,12,13,0.05
2,29,688,2.1
2,30,362,1.14
2,31,466,1.47
2,32,516,1.63
2,34,407,1.29
2,35,219,0.69
2,46,721,1.02
2,47,563,0.79
2,48,758,1.07
3,12,73,0.31
3,29,35,0.11
3,30,2772,8.76
3,31,1966,6.22
3,32,991,3.13
3,33,0,0
3,34,643,2.03
3,46,326,0.46
3,47,271,0.38
3,48,203,0.29
4,29,0,0
4,30,902,2.72
4,31,2492,7.5
4,32,1575,4.74
4,33,758,2.28
4,34,623,1.88
4,36,19,0.06
4,37,407,1.23
4,46,294,0.64
4,50,428,1.32
4,55,22,0.07
5,6,219,0.68
5,7,127,0.39
5,9,522,1.61
5,10,21,0.08
5,11,83,0.32
5,29,0,0
5,30,453,1.36
5,32,0,0
5,33,1,0
5,39,0,0
5,40,154,0.34
5,46,308,0.67
5,55,63,0.19
5,56,12,0.04
6,6,232,0.72
6,7,169,0.52
6,9,37,0.11
6,10,456,1.76
6,11,271,1.04
6,12,443,1.71
6,39,0,0
6,40,0,0
6,41,480,1.05
6,46,325,0.71
6,49,3,0.01
7,10,89,0.34
7,13,0,0
7,14,0,0
7,39,905,2.72
7,40,544,1.19
7,41,357,0.78
7,42,333,0.73
7,43,138,0.3
7,50,6,0.02
8,8,0,0
8,13,0,0
8,14,2310,8.9
8,15,118,0.45
8,39,994,2.99
8,40,2258,4.93
8,50,1351,4.16
8,51,460,1.42
8,52,0,0
8,124,275,0.62
9,8,0,0
9,9,0,0
9,14,103,0.4
9,41,319,0.7
9,50,281,0.86
9,51,502,1.54
9,52,0,0
9,58,1,0
9,124,166,0.37
9,125,413,0.93
9,126,14,0.03
10,8,128,0.39
10,9,512,1.58
10,39,0,0
10,40,478,1.04
10,41,100,0.22
10,51,0,0
10,52,0,0
10,58,77,0.24
10,124,713,1.61
10,125,874,1.97
10,126,875,1.98
11,33,1001,3.01
11,38,500,1.51
11,39,0,0
11,40,553,1.21
11,47,722,1.57
11,48,92,0.2
11,53,490,1.51
11,125,128,0.29
11,126,195,0.44
12,33,0,0
12,40,1652,3.6
12,49,5,0.01
12,50,3,0.01
12,125,304,0.69
13,23,0,0
13,24,0,0
13,40,971,2.12
13,50,183,0.56
13,51,22,0.07
13,123,784,1.77
13,124,546,1.23
13,125,472,1.07
13,126,1323,2.99
14,4,10,0.04
14,51,448,1.37
14,122,11,0.02
14,123,3358,7.45
14,125,2296,5.1
14,126,1742,3.87
15,15,35,0
15,48,0,0
15,49,363,2
15,50,256,0.78
15,51,785,2.4
15,52,40,0.12
15,53,145,0.44
15,122,370,0.82
15,123,1715,3.81
15,124,485,1.08
15,125,3089,6.86
15,126,2033,4.51
15,127,1859,4.13
16,7,226,0.88
16,50,278,0.85
16,51,1494,4.56
16,52,1648,5.03
16,53,676,2.06
16,54,426,1.3
16,73,357,0
16,122,1074,2.38
16,123,431,0.96
16,126,7,0.02
16,127,165,0.37
17,51,86,0.26
17,52,1369,4.18
17,53,215,0.66
17,73,24,0
17,123,690,1.53
18,29,599,1.35
18,30,156,0.34
19,2,40,0.16
