x,y,residential_floor_area,TOT_P_2021
0,8,30,0.26
0,9,551,4.74
0,14,0,0
0,19,243,1.45
0,20,184,1.1
0,45,48,0.29
0,46,1586,9.65
0,47,2106,12.81
0,48,1621,11.07
0,49,1523,10.4
0,50,1340,9.15
1,41,10,0.06
1,46,1062,6.46
1,47,1616,9.83
1,48,2859,19.53
1,49,1417,9.68
1,50,1954,13.34
1,51,0,0
1,62,240,2.07
1,63,35,0.3
1,123,0,0
1,124,137,0.59
1,125,220,0.95
1,126,543,2.35
1,127,0,0
2,21,217,1.3
2,47,1371,8.34
2,48,1202,8.21
2,49,1097,7.49
2,50,78,0.53
2,51,0,0
2,62,1602,13.85
2,63,2546,22
2,64,680,5.88
2,65,373,3.22
2,122,637,2.76
2,123,220,0.95
2,124,358,1.55
2,125,443,1.92
2,126,1050,4.55
3,21,860,5.15
3,47,613,3.73
3,48,976,6.67
3,49,292,1.99
3,62,243,2.1
3,63,556,4.81
3,64,2725,23.55
3,65,1463,12.64
3,66,992,8.57
3,122,52,0.23
3,123,684,2.96
3,124,1086,4.7
3,125,111,0.48
4,20,5,0.02
4,21,2066,9.74
4,22,271,1.28
4,48,215,0
4,63,538,3.55
4,64,2284,15.09
4,65,1322,8.74
4,66,704,4.65
4,123,253,1.46
4,124,1251,7.22
4,125,233,1.35
5,19,0,0
5,20,1464,6.91
5,21,3382,15.95
5,22,2469,11.65
5,23,861,4.06
5,24,736,3.47
5,25,271,1.28
5,62,0,0
5,63,865,5.72
5,64,1928,12.74
5,65,2008,13.27
5,66,2193,14.49
5,124,1000,5.77
5,125,1663,9.6
5,126,380,2.19
6,20,1188,5.6
6,21,1530,7.22
6,22,2107,9.94
6,23,397,1.87
6,61,0,0
6,62,143,0.94
6,63,587,3.88
6,64,256,1.69
6,65,19,0.13
6,66,978,6.46
6,67,142,0.94
6,124,745,4.3
6,125,88,0.51
6,126,275,1.59
7,20,403,1.9
7,21,1606,7.58
7,22,303,1.43
7,61,108,0.71
7,62,384,2.54
7,63,389,2.57
8,21,1718,8.1
8,61,0,0
8,62,710,4.69
8,63,0,0
9,61,319,2.11
9,62,14,0.09
15,12,211,0.32
15,13,1527,2.31
15,14,595,0.9
16,13,593,0.9
16,14,381,0.58
18,56,212,0.61
19,56,74,0.21
19,66,147,1.28
19,89,0,0
19,90,510,1.87
20,57,52,0.15
20,58,707,6.18
20,59,0,0
20,66,0,0
20,89,0,0
20,90,665,2.44
20,91,456,1.68
20,105,196,1
21,58,1781,15.56
21,59,513,4.48
21,66,8,0.07
21,67,0,0
21,68,2,0
21,75,13,0.01
21,76,51,0.06
21,91,2,0.01
21,105,341,1.74
21,106,1412,7.19
21,107,510,2.6
21,108,801,4.68
21,109,255,1.49
22,58,64,0.56
22,59,1925,16.82
22,60,220,1.92
22,61,0,0
22,62,28,0.24
22,67,0,0
22,68,0,0
22,69,19,0.02
22,75,190,0.21
22,76,302,0.34
22,77,590,0.66
22,105,156,0.79
22,106,140,0.71
22,107,1438,7.32
22,108,765,4.47
22,109,1251,7.3
22,110,612,3.57
23,57,362,1.03
23,58,386,3.37
23,59,2708,23.66
23,60,1740,15.2
23,61,303,2.65
23,67,0,0
23,68,0,0
23,69,98,0.11
23,70,0,0
23,74,445,0.5
23,75,816,0.91
23,76,1332,1.49
23,77,3312,3.7
23,78,43,0
23,106,474,2.41
23,107,2205,11.23
23,108,1473,8.6
23,109,1149,6.71
23,110,31,0.18
24,56,271,4.39
24,57,5121,82.98
24,58,2538,21.36
24,59,2395,20.16
24,60,1318,11.09
24,61,1995,16.79
24,62,24,0.2
24,63,2,0.02
24,65,316,2.66
24,66,197,1.66
24,67,719,6.05
24,69,0,0
24,70,238,1.6
24,74,71,0.48
24,75,98,0.66
24,76,292,1.97
24,77,267,1.8
24,107,1045,2.83
24,108,1855,3.99
24,109,465,1
25,56,0,0
25,57,3540,57.36
25,58,5903,49.69
25,59,55,0.46
25,60,701,5.9
25,61,1489,12.53
25,62,2026,17.05
25,63,359,3.02
25,65,3663,30.84
25,66,1751,14.74
25,67,289,2.43
25,68,0,0
25,69,99,0.67
25,70,7,0.05
25,71,0,0
25,76,33,0.22
25,107,802,2.17
25,108,934,2.01
25,109,0,0
26,57,2651,42.96
26,58,3279,27.6
26,59,1857,15.63
26,60,54,0.45
26,61,894,7.53
26,62,2952,24.85
26,63,5922,49.85
26,64,3600,30.3
26,65,1106,9.31
26,66,276,2.32
26,67,498,4.19
26,68,195,1.31
26,69,115,0.78
26,70,0,0
26,71,2,0.01
27,57,19,0.31
27,58,2325,19.57
27,59,3877,32.64
27,60,1438,12.11
27,61,644,5.42
27,62,1890,15.91
27,63,7512,63.24
27,64,2707,22.79
27,65,118,0.99
27,67,187,1.57
27,68,416,2.81
27,69,1014,6.84
27,70,239,1.61
27,71,0,0
27,72,0,0
27,77,144,0.97
28,58,1047,8.81
28,59,921,7.75
28,60,1271,10.7
28,61,2476,20.84
28,62,4228,35.59
28,63,10467,88.11
28,64,10083,84.88
28,65,2154,18.13
28,66,244,2.05
28,67,179,1.51
28,69,86,0.58
28,70,2289,15.44
28,71,16,0.11
28,75,11,0.07
28,76,0,0
28,77,39,0.26
29,58,650,5.47
29,59,1343,11.31
29,60,2419,20.36
29,61,482,4.06
29,62,3873,32.6
29,63,6659,56.06
29,64,7383,62.15
29,65,1572,13.23
29,66,332,2.79
29,67,4,0.03
29,68,728,4.91
29,69,5,0.03
29,70,459,3.1
29,71,1615,10.89
29,72,319,2.15
29,73,340,2.29
29,75,927,6.25
29,76,181,1.22
30,59,0,0
30,60,685,5.77
30,61,333,2.8
30,62,2991,25.18
30,63,4042,34.03
30,64,9217,77.59
30,65,1683,14.17
30,66,3001,25.26
30,67,4872,41.01
30,68,5333,35.96
30,69,1679,11.32
30,70,1503,10.14
30,71,2043,13.78
30,72,2468,16.64
