x,y,residential_floor_area,TOT_P_2021
0,0,117,0.51
0,1,754,3.31
0,2,2161,15.2
0,3,2151,15.13
0,4,2657,18.69
0,5,972,6.84
0,6,218,1.53
0,7,863,6.07
0,8,2157,15.17
0,9,1904,13.39
0,10,365,2.57
0,16,9,0.05
0,36,131,1.13
0,54,16,0.06
0,74,76,0.46
0,75,135,0.82
0,76,72,0.44
0,77,11,0.07
0,79,64,0.39
0,80,97,0.59
0,89,0,0
0,90,0,0
0,110,177,1.38
0,111,885,6.88
0,112,165,1.26
0,113,1646,12.56
0,114,882,6.73
0,115,495,3.78
0,116,781,5.96
0,120,61,0.47
1,0,256,1.13
1,1,983,4.32
1,2,97,0.68
1,3,19,0.13
1,7,0,0
1,8,1032,7.26
1,9,476,3.35
1,20,270,1.48
1,34,565,4.88
1,58,245,0.85
1,70,178,0.57
1,74,432,2.62
1,75,750,4.55
1,76,6211,37.7
1,77,1205,7.31
1,88,206,0.81
1,89,284,1.11
1,98,38,0.78
1,111,416,3.23
1,112,2008,15.32
1,113,1877,14.32
1,114,1001,7.64
1,115,2999,22.88
1,116,1028,7.84
1,117,800,6.1
1,118,518,3.95
1,119,386,2.94
2,8,1251,8.8
2,9,256,1.8
2,12,8,0.04
2,19,294,1.61
2,20,0,0
2,50,669,0
2,58,74,0.26
2,65,105,0.34
2,70,481,1.55
2,76,1758,10.67
2,77,1898,11.52
2,78,0,0
2,86,37,0.14
2,88,1017,3.98
2,89,171,0.67
2,98,1314,27.06
2,107,218,1.7
2,108,121,0.94
2,111,12,0.09
2,112,1499,11.43
2,113,1402,10.69
2,114,451,3.44
2,115,1839,14.03
2,116,4012,30.6
2,117,2705,20.63
2,118,3041,23.2
2,119,1323,10.09
2,120,1325,10.11
2,121,164,1.25
2,122,4,0.03
3,6,334,2.35
3,7,114,0.8
3,8,553,3.89
3,9,1155,8.12
3,12,241,1.32
3,19,315,1.73
3,20,2,0.01
3,29,57,0.61
3,30,9,0.1
3,35,296,2.55
3,65,365,1.17
3,66,0,0
3,73,2021,12.27
3,74,0,0
3,75,268,1.63
3,76,3024,18.35
3,77,3460,21
3,78,112,0.68
3,86,684,2.68
3,107,790,6.14
3,108,194,1.51
3,111,923,7.18
3,112,151,1.15
3,113,772,5.89
3,114,979,7.47
3,115,1559,11.89
3,116,1363,10.4
3,117,2290,17.47
3,118,163,1.24
3,119,0,0
3,120,0,0
3,121,90,0.69
3,123,69,0.48
3,124,0,0
4,3,21,0.08
4,4,8,0.03
4,5,525,1.88
4,6,15,0.05
4,7,215,0.77
4,10,132,0.47
4,28,323,1.2
4,29,17,0.06
4,30,0,0
4,39,0,0
4,42,970,3.03
4,69,29,0.12
4,70,185,0.78
4,72,682,5.51
4,73,1220,9.85
4,74,1538,12.42
4,75,2596,20.96
4,76,153,1.24
4,77,0,0
4,111,84,0.29
4,112,217,1.09
4,113,59,0.3
4,114,538,2.7
4,115,512,2.57
4,116,1702,8.54
4,117,116,0.58
5,3,404,1.45
5,9,840,3.01
5,10,141,0.5
5,11,372,1.33
5,39,27,0.19
5,40,791,5.59
5,41,0,0
5,42,221,0.69
5,54,543,2.42
5,67,361,1.52
5,68,30,0.13
5,69,5,0.02
5,70,12,0.05
5,72,21,0.17
5,73,1170,9.45
5,74,902,7.28
5,75,1574,12.71
5,76,809,6.53
5,88,358,1.15
5,89,121,0.39
5,103,136,0.48
5,112,95,0.48
5,113,479,2.4
5,114,710,3.56
5,115,1298,6.51
5,116,320,1.61
5,117,14,0.07
6,0,19,0.07
6,7,440,1.57
6,9,87,0.31
6,13,921,3.41
6,14,40,0.15
6,60,0,0
6,61,0,0
6,62,216,0.91
6,63,1469,6.2
6,67,35,0.15
6,68,65,0.27
6,72,84,0.68
6,73,217,1.75
6,74,216,1.74
6,75,129,1.04
6,76,944,7.62
6,77,1018,8.22
6,88,38,0.12
6,103,136,0.48
6,112,13,0.07
6,113,0,0
6,115,531,2.67
7,32,6,0.04
7,48,286,0.89
7,59,430,1.92
7,62,36,0.15
7,63,13,0.05
7,67,47,0.2
7,68,257,1.09
7,72,135,1.09
7,73,874,7.06
7,74,0,0
7,75,18,0.15
7,76,119,0.96
7,87,30,0.1
7,103,2,0.01
7,104,592,2.08
7,114,438,2.2
7,119,311,1.56
7,120,637,3.2
8,34,303,2.14
8,37,608,4.3
8,48,135,0.42
8,58,17,0.08
8,59,838,3.74
8,68,489,2.07
8,71,983,4.15
8,72,73,0.59
8,87,304,0.98
8,104,1,0
8,114,7,0.04
8,116,101,0.51
8,119,2254,11.31
9,4,46,0.16
9,21,388,1.44
9,22,1228,4.55
9,23,15,0.06
9,28,122,0.45
9,30,808,3
9,31,688,2.55
9,32,161,1.14
9,33,6,0.04
9,34,50,0.35
9,38,386,2.73
9,44,805,2.51
9,55,141,0.63
9,58,46,0.21
9,59,36,0.16
9,70,597,2.52
9,71,832,3.51
9,97,22,0.03
9,101,444,0.66
9,102,141,0.49
9,106,14,0.05
10,7,266,0.95
10,8,79,0.28
10,9,318,1.14
10,22,26,0.1
10,23,2,0.01
10,28,557,2.06
10,29,4,0.01
10,30,348,1.29
10,31,5,0.02
10,32,98,0.69
10,33,196,1.38
10,34,632,4.47
10,44,12,0.04
10,48,387,1.21
10,51,269,0.84
10,52,904,4.03
10,64,314,1.33
10,65,195,0.82
10,66,680,2.87
10,101,165,0.25
10,102,444,1.56
10,104,10,0.04
10,105,242,0.85
10,106,149,0.52
10,121,221,1.11
10,122,0,0
10,124,19,0.12
11,28,38,0.14
11,34,459,3.24
11,35,42,0.3
11,40,339,2.4
11,45,1357,4.23
11,46,29,0.09
11,49,1,0
11,50,117,0.36
11,52,0,0
11,59,52,0.23
11,60,545,2.43
11,66,265,1.12
11,67,567,2.39
11,82,214,0.69
11,83,318,1.03
11,84,120,0.39
11,101,38,0.06
11,102,1202,4.22
11,103,5,0.02
11,104,469,1.65
11,121,70,0.35
11,123,536,3.38
12,2,467,1.67
12,3,655,2.34
12,29,253,0.94
12,45,118,0.37
12,46,518,1.62
12,47,265,0.83
12,55,20,0.09
12,56,166,0.74
12,57,13,0.06
12,58,285,1.27
12,66,613,2.59
12,67,1177,4.97
12,82,15,0.05
12,83,391,1.26
12,84,1015,3.27
12,85,1222,3.94
12,86,444,1.43
12,89,5,0.02
12,90,368,1.19
12,102,473,1.66
12,105,361,1.27
12,106,7,0.02
12,112,47,0.24
12,123,0,0
12,126,0,0
13,30,422,1.56
13,49,257,0.8
13,50,23,0.07
13,86,0,0
13,108,387,1.36
13,109,842,2.96
13,112,69,0.35
14,7,1436,5.85
14,28,5,0.02
14,29,2,0.01
14,49,3,0.02
14,51,711,5.47
14,52,307,2.02
14,53,466,3.07
14,60,22,0.14
14,61,1032,6.8
14,62,1329,7.36
14,63,410,2.27
14,88,0,0
14,89,0,0
14,103,339,2.07
14,108,895,5.47
14,109,94,0.57
15,7,56,0.23
15,13,829,1.88
15,14,105,0.24
15,15,0,0
15,16,0,0
15,22,642,1.95
15,23,72,0.22
15,27,15,0.05
15,40,0,0
15,41,0,0
15,51,35,0.27
15,52,337,2.22
15,60,1944,12.8
15,61,1016,6.69
15,62,2024,11.21
15,63,249,1.38
15,72,22,0.07
15,81,0,0
15,101,41,0.09
15,108,45,0.28
16,10,0,0
16,12,14,0.03
16,13,1021,2.32
16,14,163,0.37
16,16,55,0.12
16,20,134,0.3
16,40,61,0.16
16,41,972,2.56
16,48,115,0.89
16,49,35,0.27
16,50,0,0
16,51,0,0
16,52,1983,13.06
16,53,81,0.53
16,60,365,2.4
16,61,1695,11.16
16,62,1265,7
16,72,11,0.03
16,81,1669,5.17
16,95,106,0.22
16,96,1247,2.64
16,98,100,0.21
16,99,130,0.28
16,106,312,1.91
16,107,48,0.29
16,108,5,0.03
16,127,579,0
17,0,237,0.93
17,10,49,0.2
17,11,374,1.52
17,12,415,0.94
17,13,0,0
17,17,218,0.49
17,18,160,0.36
17,28,26,0.08
17,29,0,0
17,30,461,1.4
17,44,493,3.8
17,49,2,0.02
17,50,2066,15.91
17,51,278,2.14
17,52,1008,6.64
17,53,1694,11.15
17,54,241,1.59
17,57,832,5.48
17,58,44,0.29
17,59,600,3.95
17,60,859,5.66
17,61,2430,16
17,62,61,0.34
17,81,540,1.67
17,104,5,0.03
17,106,604,3.69
18,9,18,0.07
18,10,1,0
18,11,463,1.89
18,12,412,0.94
18,17,152,0.35
18,28,422,1.28
18,29,127,0.39
18,30,38,0.12
18,50,37,0.28
18,51,5,0.04
18,53,252,1.66
18,54,278,1.83
18,56,265,1.74
18,57,2981,19.63
18,58,191,1.26
18,59,923,6.08
18,60,1191,7.84
18,61,739,4.87
18,62,0,0
18,69,0,0
18,100,447,0.95
18,103,715,4.37
18,107,393,2.4
19,9,793,3.23
19,10,688,2.8
19,18,567,1.29
19,19,295,0.67
19,47,515,3.96
19,48,192,1.48
19,57,2,0.01
19,58,93,0.61
19,59,1815,11.95
19,60,2023,13.32
19,61,4,0.03
19,62,0,0
19,69,278,1.54
19,70,111,0.61
19,76,17,0.05
19,88,259,2.31
19,101,0,0
19,102,0,0
19,107,190,1.16
19,110,0,0
19,118,360,1.13
20,8,26,0.11
20,10,223,0.91
20,11,166,0.68
20,16,52,0.12
20,19,135,0.31
20,31,28,0.09
20,32,714,1.88
20,36,379,1
20,44,140,1.08
20,45,16,0.12
20,47,98,0.75
20,48,2,0.02
20,53,358,2.36
20,54,654,4.31
20,59,746,4.91
20,60,79,0.52
20,61,0,0
20,62,7,0.04
20,101,617,1.31
20,102,1267,7.75
20,105,287,1.75
20,118,738,2.31
21,4,91,0.37
21,5,376,1.53
21,11,330,1.34
21,27,5,0.02
21,28,503,1.53
21,30,1088,3.31
21,31,268,0.82
21,32,154,0.41
21,44,185,1.42
21,45,8,0.06
21,53,106,0.7
21,54,776,5.11
21,55,0,0
21,57,13,0.09
21,59,44,0.29
21,60,4011,26.41
21,61,983,6.47
21,62,566,3.13
21,63,483,2.67
21,64,122,0.68
21,70,702,3.89
21,101,37,0.08
21,102,7,0.04
21,104,133,0.81
21,105,2512,15.36
21,106,1327,8.11
22,6,351,1.43
22,9,22,0.09
22,14,10,0.02
22,18,41,0.09
22,28,290,0.88
22,30,486,1.48
22,31,217,0.66
22,53,438,2.88
22,54,552,3.63
22,56,673,4.43
22,57,1887,12.43
22,58,4118,27.12
22,59,5347,35.21
22,60,6453,42.49
22,61,342,2.25
22,62,154,0.85
22,70,17,0.09
22,84,0,0
22,85,415,3.69
22,99,627,1.33
22,100,139,0.29
22,102,47,0.29
22,104,508,3.11
22,105,1436,8.78
22,106,917,5.61
22,107,0,0
22,108,155,0.95
22,109,546,3.34
22,110,419,2.56
22,111,372,2.27
23,1,878,3.46
23,2,501,2.04
23,9,421,1.71
23,14,508,1.15
23,15,0,0
23,26,889,2.71
23,28,0,0
23,56,1438,9.47
23,57,3974,26.17
23,58,4003,26.36
23,59,17289,113.84
23,60,2289,15.07
23,61,0,0
23,63,0,0
23,68,347,1.92
23,69,2,0.01
23,84,0,0
23,99,140,0.3
23,100,141,0.3
23,104,321,1.96
23,105,419,2.56
23,106,512,3.13
23,107,575,3.52
23,108,920,5.63
23,109,705,4.31
23,110,891,5.45
23,111,69,0.42
23,112,179,0.56
24,1,95,0.61
24,14,464,1.64
24,15,27,0.1
24,26,933,6.01
24,49,52,0.1
24,50,794,1.54
24,53,456,2.91
24,54,522,3.33
24,55,1365,8.71
24,56,1524,9.72
24,57,1964,12.53
24,58,1459,9.3
24,59,10050,64.1
24,60,2679,17.09
24,68,553,3.91
24,69,434,3.07
24,70,164,1.16
24,79,5,0.01
24,80,984,1.83
24,81,1217,2.26
24,82,377,2.43
24,84,1516,9.76
24,87,641,4.13
24,89,267,1.72
24,105,0,0
24,106,1113,8.08
24,107,466,3.38
24,108,10,0.07
24,109,124,0.9
24,110,69,0.5
24,111,0,0
24,112,1924,6.7
24,113,183,0.64
24,115,202,0.7
24,116,42,0.15
25,0,679,4.35
25,1,894,5.73
25,5,795,3.58
25,10,220,0.99
25,11,149,0.67
25,14,107,0.38
25,23,4,0.03
25,24,10,0.06
25,25,0,0
25,26,13,0.08
25,43,347,0.67
25,50,588,1.14
25,51,366,0.71
25,53,175,1.12
25,54,208,1.33
25,55,3152,20.1
25,56,1111,7.09
25,57,1179,7.52
25,58,3370,21.49
