x,y,residential_floor_area,TOT_P_2021
0,4,227,0
0,5,402,0
0,6,388,0
0,7,1976,3
0,8,1,0
1,20,8,0
1,21,456,2
1,60,3,0
1,61,366,1
2,20,50,0
2,21,21,0
2,57,121,0
2,60,12,0
2,61,72,0
2,117,40,0
3,3,0,0
3,50,28,0
3,59,428,1
3,61,214,0
3,62,430,1
3,63,0,0
4,0,0,0
4,3,48,0
4,4,72,0
4,30,189,0
4,59,792,2
4,61,143,0
4,118,0,0
4,119,438,4
4,122,104,0
4,123,139,1
4,124,12,0
4,126,12,0
4,127,21,0
5,0,0,0
5,4,16,0
5,30,18,0
5,36,390,1
5,58,0,0
5,59,850,3
5,60,59,0
5,117,48,0
5,118,388,3
5,119,1132,11
5,120,41,0
5,121,517,4
5,122,634,5
5,123,477,4
5,124,846,7
5,125,1530,13
5,126,711,6
5,127,1623,14
6,0,33,0
6,20,0,0
6,58,7,0
6,59,607,2
6,60,15,0
6,117,423,4
6,118,0,0
6,119,523,5
6,120,1368,12
6,121,148,1
6,122,0,0
6,125,313,2
6,126,53,0
7,0,561,1
7,10,274,0
7,11,0,0
7,20,256,1
7,21,2,0
7,37,240,1
7,118,312,3
7,119,999,9
7,120,580,5
7,121,861,7
7,122,0,0
8,118,237,2
8,119,1773,17
8,120,358,3
8,121,7,0
9,16,16,0
9,44,97,0
9,45,430,4
9,64,238,1
9,65,41,0
9,77,17,0
9,97,0,0
9,98,0,0
9,99,551,4
9,117,207,2
9,118,1070,10
9,119,1076,10
9,120,586,5
9,121,95,0
10,15,437,1
10,16,360,1
10,44,9,0
10,45,30,0
10,64,69,0
10,65,108,0
10,76,6,0
10,77,569,4
10,78,187,1
10,80,0,0
10,97,0,0
10,98,484,1
10,99,713,1
10,100,69,0
10,101,0,0
10,102,0,0
10,119,27,0
10,120,628,3
10,121,254,1
11,57,432,3
11,62,228,0
11,63,48,0
11,65,90,0
11,76,72,0
11,77,459,3
11,78,2,0
11,79,368,3
11,80,290,1
11,81,496,2
11,97,72,0
11,98,1680,4
11,99,630,1
11,101,0,0
11,102,0,0
11,120,292,1
11,121,584,3
12,57,0,0
12,58,0,0
12,76,243,2
12,77,435,3
12,79,758,6
12,80,37,0
12,81,119,0
12,99,0,0
12,100,0,0
12,101,48,0
12,102,321,0
12,103,164,0
12,104,0,0
12,116,371,3
13,71,63,0
13,77,45,0
13,80,28,0
13,81,364,2
13,82,224,1
13,98,34,0
13,99,83,0
13,100,249,0
13,101,110,0
13,102,132,0
13,103,309,0
13,104,0,0
