x,y,residential_floor_area,TOT_P_2021
0,0,351,2
0,1,503,3
0,2,0,0
0,7,4,0
0,10,471,2
0,11,6,0
0,12,413,2
0,13,548,3
0,14,543,3
0,23,52,0
0,24,25,0
0,26,75,0
0,27,833,1
0,33,1650,2
0,34,903,1
0,60,466,1
0,95,259,0
0,96,94,0
0,106,1466,6
0,107,3,0
0,118,5,0
0,119,2,0
1,0,341,2
1,1,100,0
1,2,328,2
1,3,13,0
1,4,0,0
1,9,118,0
1,10,45,0
1,11,801,4
1,26,390,0
1,27,1173,1
1,33,317,0
1,87,15,0
1,95,1155,4
1,96,311,1
1,100,1576,5
1,101,1740,6
1,102,134,0
1,106,387,1
1,107,54,0
1,127,212,0
2,1,107,0
2,2,470,3
2,3,186,1
2,4,0,0
2,9,528,3
2,22,975,2
2,50,0,0
2,61,97,0
2,89,1,0
2,95,109,0
2,100,107,0
2,101,522,1
2,102,95,0
2,103,1256,4
2,104,18,0
2,127,1432,6
3,0,2032,13
3,1,2197,14
3,2,1126,7
3,3,158,1
3,4,175,1
3,5,890,5
3,9,726,4
3,10,0,0
3,11,8,0
3,39,1105,1
3,40,490,0
3,50,968,1
3,51,253,0
3,57,336,0
3,60,510,1
3,61,520,1
3,89,19,0
3,103,2122,8
3,104,1834,6
3,122,35,0
3,127,53,0
4,0,3630,23
4,1,4458,29
4,2,459,3
4,3,83,0
4,4,1616,10
4,5,895,5
4,9,673,4
4,10,0,0
4,11,0,0
4,32,14,0
4,37,522,0
4,38,214,0
4,39,440,0
4,40,977,1
4,57,193,0
4,60,292,0
4,61,2319,6
4,79,387,0
4,82,137,0
4,94,1132,4
4,99,2,0
4,103,1074,4
4,104,429,1
4,105,44,0
4,119,3,0
5,0,3419,22
5,1,788,5
5,2,773,5
5,3,1781,11
5,4,609,4
5,38,3,0
5,39,861,1
5,40,47,0
5,66,19,0
5,67,172,0
5,68,116,0
5,69,1270,4
5,82,1711,1
5,91,6,0
5,92,26,0
5,94,2,0
5,103,1,0
5,105,650,2
5,109,4,0
5,112,1295,6
6,0,2566,16
6,1,259,1
6,2,528,3
6,3,41,0
6,18,135,0
6,19,390,0
6,66,147,0
6,67,1601,6
6,68,822,3
6,88,61,0
6,105,389,1
6,106,1,0
6,110,9,0
