x,y,residential_floor_area,TOT_P_2021
0,1,11,0
0,2,9,0
0,3,2,0
0,4,914,6
0,5,6011,42
0,6,5355,37
0,7,3431,24
0,8,4513,38
0,9,1839,15
0,10,0,0
0,15,68,0
0,16,16,0
0,17,0,0
0,19,30,0
0,20,37,0
0,21,159,0
0,87,7,0
0,94,0,0
0,95,4,0
0,96,14,0
0,105,14,0
0,108,685,2
0,109,2860,11
0,110,916,3
0,120,4,0
1,1,23,0
1,2,4,0
1,3,111,0
1,4,1093,7
1,5,2686,18
1,6,4081,28
1,7,5936,41
1,8,7051,59
1,9,3638,30
1,10,55,0
1,11,23,0
1,20,24,0
1,21,5,0
1,52,10,0
1,55,2,0
1,84,6,0
1,85,6,0
1,90,11,0
1,91,5,0
1,94,10,0
1,108,4389,17
1,109,8171,32
1,110,1397,5
1,111,4,0
2,0,17,0
2,2,2,0
2,3,183,1
2,4,694,4
2,5,3,0
2,6,1623,11
2,7,1092,7
2,8,6204,52
2,9,3328,28
2,10,454,3
2,11,0,0
2,13,33,0
2,14,3,0
2,15,7,0
2,94,1,0
2,108,891,3
2,109,826,3
2,110,822,3
3,2,2,0
3,3,46,0
3,8,99,0
3,9,57,0
3,10,0,0
3,11,8,0
3,13,7,0
3,14,35,0
3,15,13,0
3,16,2,0
3,21,5,0
3,23,11,0
3,24,15,0
3,67,129,0
3,87,90,0
3,107,90,0
3,108,678,2
3,109,0,0
3,110,0,0
3,117,0,0
3,118,5,0
4,0,17,0
4,1,42,0
4,4,4,0
4,5,2,0
4,6,140,0
4,8,20,0
4,9,4,0
4,10,6,0
4,11,12,0
4,12,17,0
4,17,2,0
4,18,38,0
4,46,11,0
4,85,5,0
4,89,2,0
4,90,19,0
4,93,16,0
4,94,0,0
4,97,41,0
4,105,2,0
4,116,9,0
5,0,8,0
5,5,15,0
5,6,650,4
5,8,0,0
5,9,16,0
5,10,356,3
5,11,9,0
5,16,0,0
5,17,3,0
5,18,20,0
5,24,8,0
5,48,6,0
5,56,320,0
5,58,3,0
5,68,347,2
5,71,5,0
5,81,8,0
5,82,9,0
5,85,18,0
5,95,10,0
5,107,16,0
5,114,5,0
6,4,6,0
6,5,304,2
6,7,19,0
6,8,4,0
6,9,59,0
6,10,18,0
6,11,0,0
6,12,93,0
6,13,2646,22
6,18,8,0
6,19,6,0
6,41,4,0
6,42,4,0
6,46,2,0
6,69,6,0
6,74,70,0
6,76,31,0
6,82,6,0
6,92,2,0
6,95,6,0
6,106,4,0
6,115,0,0
6,116,12,0
6,117,9,0
6,118,9,0
7,3,527,3
7,7,1318,9
7,8,5,0
7,9,0,0
7,10,351,2
7,11,0,0
7,12,44,0
7,13,350,2
7,14,139,1
7,19,1,0
7,42,2,0
7,53,103,0
7,74,12,0
7,76,292,1
7,91,4,0
7,97,20,0
7,103,4,0
7,107,12,0
7,118,4,0
8,3,0,0
8,7,149,1
8,8,29,0
8,10,2,0
8,13,178,1
8,14,388,3
8,15,69,0
8,19,9,0
8,48,0,0
8,49,4,0
8,56,519,0
8,74,120,0
8,112,9,0
8,115,3,0
9,1,663,4
9,7,47,0
9,8,200,1
9,11,119,1
9,20,29,0
9,22,5,0
9,54,2,0
9,55,6,0
9,56,87,0
9,57,66,0
9,65,15,0
9,73,142,0
9,85,15,0
9,97,17,0
9,119,15,0
10,1,51,0
10,6,6,0
10,10,31,0
10,11,278,0
10,17,19,0
10,18,814,3
10,19,0,0
10,20,12,0
10,33,366,0
10,37,8,0
10,41,9,0
10,53,13,0
10,57,253,0
10,58,0,0
10,74,3,0
10,86,1,0
10,96,3,0
10,97,43,0
10,98,5,0
10,111,5,0
11,1,81,0
11,3,6,0
11,8,1240,2
11,9,16,0
11,10,15,0
11,11,6,0
11,18,201,0
11,19,3,0
11,20,0,0
11,21,228,0
11,34,6,0
11,50,18,0
11,52,7,0
11,54,50,0
11,55,62,0
11,74,85,0
11,75,73,0
11,77,2,0
11,86,679,0
11,96,400,0
11,98,5,0
11,103,9,0
11,106,11,0
11,113,4,0
12,10,3,0
12,12,5,0
12,15,411,0
12,17,0,0
12,18,0,0
12,20,588,2
12,21,383,1
12,36,3,0
12,39,6,0
12,52,18,0
12,54,505,0
12,55,237,0
12,58,10,0
12,73,5,0
12,74,16,0
12,86,1059,1
12,93,2,0
12,96,1,0
12,103,26,0
12,115,7,0
12,119,5,0
13,6,37,0
13,8,130,0
13,9,4,0
13,12,382,0
13,13,49,0
13,15,17,0
13,16,102,0
13,17,0,0
13,18,0,0
13,19,5,0
13,20,2189,9
13,21,389,1
13,23,15,0
13,33,3,0
13,50,3,0
13,52,6,0
13,53,492,0
13,55,0,0
13,56,2,0
13,61,2,0
13,66,6,0
13,75,190,0
13,86,14,0
13,98,4,0
13,99,3,0
14,0,87,0
14,1,734,3
14,4,21,0
14,5,8,0
14,7,1,0
14,8,2,0
14,9,236,0
14,14,3,0
14,15,13,0
14,16,579,1
14,17,0,0
14,18,0,0
14,19,0,0
14,51,48,0
14,53,12,0
14,74,5,0
14,75,40,0
14,76,22,0
14,104,9,0
14,116,0,0
15,0,0,0
15,5,1,0
15,13,27,0
15,14,8,0
15,15,0,0
15,16,3,0
15,17,393,0
15,18,0,0
15,19,0,0
15,20,279,1
15,25,8,0
15,51,5,0
15,91,9,0
15,92,0,0
15,98,15,0
15,99,0,0
15,116,2,0
15,119,5,0
16,0,79,0
16,6,600,3
16,14,1007,2
16,17,82,0
16,18,8,0
16,21,414,1
16,22,615,2
16,53,4,0
16,58,272,0
16,59,254,0
16,87,2,0
16,99,11,0
16,100,7,0
17,0,477,2
17,1,1345,6
17,6,257,1
17,16,16,0
17,17,603,1
17,18,239,1
17,21,106,0
17,22,135,0
17,23,232,0
17,29,8,0
17,44,14,0
17,52,5,0
17,58,141,0
17,59,2804,0
17,60,10,0
17,71,48,0
17,72,226,0
17,74,37,0
17,101,5,0
18,1,204,1
18,5,7,0
18,9,5,0
18,13,62,0
18,16,3,0
18,17,108,0
18,23,160,0
18,44,5,0
18,50,9,0
18,59,533,0
18,74,2,0
18,99,4,0
19,0,57,0
19,1,127,0
19,13,42,0
19,14,154,0
19,17,147,0
19,21,47,0
19,25,6,0
19,30,1,0
19,31,0,0
19,32,18,0
19,84,3,0
19,96,4,0
19,114,2,0
19,116,5,0
20,3,10,0
20,13,37,0
20,14,2191,10
20,17,3,0
20,18,465,3
20,21,839,5
20,23,80,0
20,25,31,0
20,40,9,0
20,49,4,0
20,73,120,0
20,105,7,0
20,111,5,0
20,112,4,0
21,0,425,0
21,1,463,0
21,2,0,0
21,9,398,1
21,10,614,3
21,11,0,0
21,12,188,0
21,13,8,0
21,14,35,0
21,18,11,0
21,21,325,2
21,22,103,0
21,25,8,0
21,30,6,0
21,72,4,0
21,73,403,0
21,94,8,0
21,95,0,0
21,97,8,0
21,105,16,0
22,1,634,1
22,2,0,0
22,6,98,0
22,7,777,1
22,16,1302,6
22,18,6,0
22,95,3,0
23,2,0,0
23,3,650,1
23,4,8,0
23,5,4,0
23,6,4,0
23,9,3,0
23,16,4,0
23,18,27,0
23,19,14,0
23,22,58,0
23,30,65,0
23,34,6,0
23,43,3,0
23,47,4,0
23,112,0,0
24,6,43,0
24,17,557,2
24,18,19,0
24,22,68,0
24,29,42,0
24,30,61,0
24,34,10,0
24,97,4,0
24,112,2,0
24,113,0,0
24,116,3,0
25,6,10,0
25,7,480,0
25,8,2,0
25,9,3,0
25,17,7,0
25,20,17,0
25,21,0,0
25,22,59,0
25,23,234,1
25,45,597,0
25,106,1308,8
26,3,913,1
26,4,599,1
26,5,7,0
26,6,1,0
26,7,483,0
26,10,15,0
26,21,124,0
26,22,12,0
26,23,44,0
26,24,6,0
26,33,11,0
26,105,296,2
26,106,2215,15
26,107,264,1
26,108,70,0
26,110,30,0
26,113,2,0
27,3,100,0
27,4,1049,2
27,5,21,0
27,12,639,3
27,18,28,0
27,21,6,0
27,22,524,3
27,23,41,0
27,31,44,0
27,92,3,0
27,99,2,0
27,105,236,1
27,106,1474,10
27,107,1813,12
27,108,932,4
27,113,11,0
28,12,174,0
28,20,687,4
28,21,2701,18
28,22,2039,13
28,23,570,3
28,24,21,0
28,30,38,0
28,31,145,0
28,33,6,0
28,34,412,1
28,38,6,0
28,85,10,0
28,88,17,0
28,92,5,0
28,102,16,0
28,106,2474,17
28,107,3929,27
28,108,11207,55
28,109,7162,35
28,110,6195,30
28,111,422,2
29,8,0,0
29,9,7,0
29,14,655,3
29,19,86,0
29,20,1279,8
29,21,414,2
29,22,2723,18
29,23,2083,14
29,24,1014,6
29,25,94,0
29,31,5,0
29,33,9,0
29,93,6,0
