x,y,residential_floor_area,TOT_P_2021
0,18,0,0
0,19,197,2
0,118,369,0
0,119,133,0
1,18,63,0
1,19,4,0
1,118,246,0
1,119,253,0
2,85,0,0
2,86,0,0
2,88,348,2
2,89,136,0
2,118,127,0
2,119,46,0
3,4,0,0
3,34,261,1
3,60,9,0
3,85,0,0
3,86,395,2
3,87,1128,7
3,88,2405,15
3,89,201,1
4,4,1049,0
4,85,540,10
4,86,2251,14
4,87,1738,11
4,88,1248,8
5,18,0,0
5,86,570,3
5,87,1208,7
5,106,10,0
5,107,0,0
6,31,14,0
6,86,142,0
6,87,6,0
6,102,592,1
6,104,996,2
6,105,370,0
7,29,0,0
7,30,1533,7
7,31,1225,6
7,32,1128,5
7,33,414,2
7,102,0,0
7,103,452,0
7,104,2168,4
7,105,1287,2
8,30,1620,8
8,31,1805,8
8,32,2988,14
8,33,421,2
8,63,61,0
8,103,585,1
8,104,582,1
9,30,52,0
9,31,178,0
9,32,597,2
9,33,197,0
9,34,110,0
9,62,533,6
9,63,351,4
9,102,43,0
9,103,134,0
10,62,773,5
10,63,1379,10
10,64,137,1
10,65,443,3
11,61,7,0
11,62,1734,13
11,63,2407,18
11,64,1838,13
11,65,1293,9
12,7,42,0
12,8,41,0
12,30,60,0
12,60,198,1
12,61,646,4
12,62,1591,12
12,63,2330,17
12,64,3512,26
12,65,1765,13
12,66,510,4
13,6,0,0
13,7,420,0
13,8,1088,1
13,60,619,4
13,61,631,4
13,62,1300,9
13,63,3827,29
13,64,3571,27
13,65,1659,12
13,76,6,0
14,60,248,1
14,61,6,0
14,62,779,5
14,63,1906,14
14,64,1079,8
14,65,1470,11
14,66,55,0
15,63,226,1
15,64,287,2
15,65,1249,9
15,66,1769,14
15,117,92,0
16,63,675,5
16,64,0,0
16,65,432,3
16,66,267,2
19,51,436,0
19,52,590,1
19,69,0,0
19,70,0,0
20,68,0,0
20,69,0,0
20,70,0,0
21,68,0,0
28,6,264,0
29,5,11,0
29,6,2215,6
29,7,408,1
30,6,27,0
34,37,85,0
34,38,1742,5
34,39,974,2
34,40,143,0
34,51,2,0
34,56,277,0
34,57,771,0
34,85,634,5
34,86,403,3
34,87,34,0
35,37,304,0
35,38,2356,7
35,39,1687,5
35,40,931,2
35,51,0,0
35,56,145,0
35,57,729,0
35,65,10,0
35,85,769,6
35,86,1876,17
35,87,2020,19
35,88,1464,13
35,89,1542,14
35,90,0,0
36,36,46,0
36,37,1097,3
36,38,2346,7
36,39,861,2
36,40,751,2
36,86,1432,13
36,87,1801,16
36,88,3030,28
36,89,2346,22
36,90,1100,10
36,91,723,6
37,36,220,0
37,37,228,0
37,38,846,2
37,86,230,2
37,87,1483,13
37,88,826,7
37,89,371,3
37,90,1022,9
37,91,522,4
37,92,311,2
38,110,169,0
39,109,299,1
39,110,817,3
40,60,1,0
40,61,31,0
40,62,8,0
40,109,1303,3
40,110,1016,3
40,111,0,0
41,110,13,0
41,111,0,0
42,82,587,4
42,96,8,0
43,38,57,0
43,39,273,1
44,74,57,0
45,39,0,0
45,40,0,0
45,54,6,0
45,55,31,0
45,73,919,6
45,74,2434,18
45,75,446,3
45,76,747,5
45,77,1693,12
45,78,582,4
46,4,76,0
