x,y,residential_floor_area,TOT_P_2021
0,24,775,0.51
0,25,374,0.24
0,36,58,0.3
0,37,674,3.48
0,38,151,0.78
0,43,377,1.95
0,44,151,1.03
0,45,1516,10.3
0,46,126,0.86
0,65,1839,17.38
0,66,1468,13.87
0,72,368,3.48
0,73,534,5.05
0,74,3250,29.17
0,75,1476,13.25
0,76,1593,14.3
0,77,810,7.27
0,78,1210,10.86
0,83,0,0
0,84,42,0.41
0,88,1382,13.54
0,89,181,1.77
0,93,0,0
0,123,665,4.89
0,124,1620,14.05
0,125,1722,14.93
0,126,207,1.79
0,127,555,4.81
1,8,20,0
1,24,1952,1.28
1,25,2228,1.46
1,35,867,4.48
1,36,610,3.15
1,37,318,1.64
1,38,317,1.64
1,43,606,3.13
1,44,425,2.89
1,45,1614,10.96
1,46,181,1.23
1,65,107,1.01
1,66,1314,12.42
1,67,823,7.78
1,68,12,0.11
1,73,425,4.02
1,74,3199,28.71
1,75,2572,23.08
1,76,1930,17.32
1,77,2510,22.53
1,78,751,6.74
1,86,137,1.34
1,87,1042,10.21
1,88,1826,17.89
1,89,507,4.97
1,123,2189,16.1
1,124,608,5.27
1,125,698,6.05
1,126,386,3.35
1,127,1339,11.61
2,25,461,0.3
2,33,0,0
2,34,376,1.94
2,35,1029,5.31
2,36,169,0.87
2,37,1953,10.09
2,38,1662,8.58
2,39,404,2.09
2,40,338,1.75
2,45,1395,9.48
2,46,161,1.09
2,65,122,1.15
2,66,393,3.71
2,67,2494,23.57
2,70,133,1.26
2,71,316,2.99
2,72,370,3.5
2,73,726,6.86
2,74,608,5.46
2,75,406,3.64
2,76,164,1.47
2,77,1340,12.03
2,78,281,2.52
2,79,1,0.01
2,85,836,8.19
2,86,1900,18.62
2,87,2013,19.73
2,88,1697,16.63
2,89,2271,22.26
2,90,944,9.25
2,114,428,3.15
2,123,1030,7.58
3,35,177,0.91
3,38,796,4.11
3,39,1129,5.83
3,40,825,4.26
3,44,1098,7.46
3,45,722,4.9
3,46,129,0.88
3,65,1007,9.52
3,66,1149,10.86
3,67,1344,12.7
3,68,0,0
3,73,404,3.82
3,74,925,8.3
3,85,583,5.71
3,86,2044,20.03
3,87,1305,12.79
3,88,1891,18.53
3,89,1526,14.95
3,90,527,5.16
3,91,241,2.36
3,92,150,1.47
3,122,24,0.18
3,127,191,1.66
4,38,524,2.71
4,39,1357,7.01
4,40,727,3.75
4,41,1567,8.09
4,42,255,1.32
4,43,198,1.02
4,44,2298,15.61
4,65,668,6.31
4,66,227,2.15
4,67,979,9.25
4,68,478,4.52
4,69,769,7.27
4,71,87,0.82
4,73,348,3.29
4,74,917,8.23
4,75,399,3.58
4,81,297,2.67
4,84,40,0.39
4,85,1113,10.91
4,86,1406,13.78
4,87,1923,18.84
4,88,1938,18.99
4,89,1817,17.81
4,90,465,4.56
4,91,221,2.17
4,127,1419,12.3
5,35,110,0.57
5,36,455,2.35
5,37,590,3.05
5,38,938,4.84
5,39,528,2.73
5,40,2,0.01
5,41,2,0.01
5,42,723,3.73
5,43,743,3.84
5,44,273,1.85
5,64,503,4.75
5,65,470,4.44
5,66,1341,12.67
5,67,1572,14.85
5,68,2533,23.94
5,69,1940,18.33
5,70,3,0.03
5,73,1338,12.64
5,74,780,7
5,75,501,4.5
5,76,823,7.39
5,81,417,3.74
5,82,459,4.12
5,83,637,5.72
5,84,1940,19.01
5,85,2638,25.85
5,86,2179,21.35
5,87,2737,26.82
5,88,1116,10.94
5,89,1991,19.51
5,90,1853,18.16
5,91,440,4.31
5,123,364,2.68
5,124,833,7.22
5,127,1286,11.15
6,24,16,0.01
6,27,108,0.07
6,28,204,0.13
6,35,258,1.33
6,36,2131,11
6,37,346,1.79
6,40,280,1.45
6,42,1734,8.95
6,43,766,3.96
6,44,0,0
6,48,58,0.39
6,66,1357,12.82
6,67,2801,26.47
6,68,2062,19.48
6,69,2846,26.89
6,70,391,3.69
6,73,546,5.16
6,75,2185,19.61
6,76,722,6.48
6,79,98,0.88
6,81,147,1.32
6,82,556,4.99
6,84,1821,17.85
6,85,4748,46.53
6,86,3849,37.72
6,87,235,2.3
6,88,1176,11.52
6,89,2144,21.01
6,90,2093,20.51
6,123,443,3.26
6,124,781,6.77
6,126,41,0.36
6,127,1097,9.51
7,35,1891,9.77
7,36,659,3.4
7,37,499,2.58
7,42,692,3.57
7,43,2712,14.01
7,44,385,2.62
7,45,2179,14.8
7,66,1053,9.95
7,67,1290,12.19
7,68,2053,19.4
7,69,966,9.13
7,74,374,3.36
7,75,2015,18.08
7,76,151,1.36
7,79,155,1.39
7,80,194,1.74
7,83,1390,12.47
7,84,1752,17.17
7,85,3074,30.12
7,86,6281,61.55
7,87,1559,15.28
