x,y,residential_floor_area,TOT_P_2021
0,34,863,7.23
0,36,342,2.86
0,38,0,0
0,39,0,0
0,44,0,0
0,49,57,0.18
0,55,399,2.35
0,57,289,1.7
0,58,638,3.76
0,59,535,3.15
0,60,239,1.41
0,67,35,0
0,68,3,0
1,28,3,0.01
1,29,923,3.14
1,30,36,0.12
1,34,301,2.52
1,35,257,2.15
1,44,550,1.69
1,45,7,0.02
1,46,582,1.79
1,55,154,0.91
1,56,138,0.81
1,57,611,3.6
1,58,554,3.27
1,67,151,0
1,68,308,0
1,121,6,0.01
1,125,15,0
2,30,475,1.62
2,31,228,0.78
2,34,27,0.23
2,35,154,1.29
2,44,7,0.02
2,45,1007,3.1
2,46,374,1.15
2,47,607,1.87
2,52,0,0
2,53,489,2.88
2,54,548,3.23
2,55,185,1.09
2,57,149,0.88
2,58,354,2.09
2,59,208,1.23
2,67,276,0
2,120,338,0.64
3,24,17,0.06
3,29,133,0.45
3,30,2,0.01
3,31,75,0.26
3,32,12,0.1
3,34,29,0.24
3,35,1,0.01
3,44,300,0.92
3,45,744,2.29
3,46,23,0.07
3,47,97,0.3
3,53,263,1.55
3,57,14,0.08
3,120,101,0.19
3,121,451,0.86
4,32,144,1.21
4,33,20,0.17
4,34,189,1.58
4,83,160,0.48
4,84,11,0.03
4,90,558,1.67
4,91,165,0.49
4,119,292,0.55
4,120,667,1.27
4,121,629,1.19
5,13,309,0.89
5,14,97,0.28
5,15,24,0.07
5,16,81,0.23
5,31,122,0.42
5,32,301,2.52
5,33,749,6.27
5,34,45,0.38
5,82,21,0.06
5,83,76,0.23
5,84,9,0.03
5,90,34,0.1
5,91,542,1.62
5,92,279,0
5,118,52,0.1
5,119,1172,2.23
5,120,1634,3.1
5,121,33,0.06
6,14,72,0.21
6,17,36,0.1
6,31,39,0.13
6,33,191,1.6
6,34,824,6.9
6,40,398,3.33
6,41,551,4.61
6,42,99,0.31
6,119,21,0.04
6,120,376,0.71
6,121,545,1.04
7,16,0,0
7,17,105,0.3
7,33,10,0.08
7,34,613,5.13
7,40,805,6.74
7,41,306,2.56
7,51,50,0.15
7,88,288,0.86
7,89,405,1.21
7,90,201,0.6
8,16,15,0.04
8,17,222,0.64
8,18,6,0.02
8,33,417,3.49
8,34,817,6.84
8,35,1152,9.65
8,39,0,0
8,40,697,5.84
9,12,209,0.6
9,18,219,0.63
9,22,2,0.01
9,34,397,3.32
9,35,234,1.96
9,39,259,2.17
9,42,396,1.22
9,43,292,0.9
9,63,68,0
9,91,201,0.6
10,18,6,0.04
10,21,941,6.19
10,22,141,0.19
10,31,0,0
10,32,0,0
10,39,586,2.57
10,43,943,2.77
10,50,0,0
10,60,213,1.23
10,61,657,3.8
10,63,273,1.22
10,64,35,0.16
10,76,49,0.08
11,16,62,0.41
11,17,0,0
11,18,195,1.28
11,19,329,2.16
11,26,4,0.01
11,27,109,0.15
11,32,131,0.58
11,38,150,0.66
11,50,0,0
11,59,232,1.34
11,60,392,2.27
11,61,1007,5.83
11,62,1700,7.62
11,63,100,0.45
12,16,93,0.61
12,19,1,0.01
12,26,17,0.02
12,27,12,0.02
12,32,368,1.62
12,33,150,0.66
12,38,147,0.65
12,48,399,1.17
12,49,1338,3.93
12,60,545,3.16
12,61,583,3.38
12,62,379,1.7
12,63,1149,5.15
12,64,810,3.63
12,66,255,1.14
12,67,421,1.89
13,15,417,2.74
13,16,30,0.2
13,17,360,2.37
13,23,18,0.02
13,24,35,0.05
13,32,44,0.19
13,33,791,3.47
13,49,1642,4.83
13,50,0,0
13,52,150,0.87
13,53,296,1.71
13,55,223,1.29
13,58,183,1.06
13,59,376,2.18
13,61,60,0.35
13,64,142,0.64
13,65,13,0.06
13,66,714,3.2
13,67,362,1.62
13,76,0,0
14,13,121,0.8
14,16,0,0
14,17,1246,8.19
14,18,161,1.06
14,19,431,2.83
14,26,3,0
14,49,0,0
14,50,331,0.97
14,51,295,0.87
14,52,250,1.45
14,53,488,2.83
14,58,101,0.58
14,59,104,0.6
14,61,12,0.07
14,65,767,3.44
14,66,285,1.28
14,67,42,0.19
14,68,157,0.7
14,75,1,0
14,76,52,0.09
15,13,41,0.27
15,16,547,3.6
15,17,1138,7.48
15,18,752,4.95
15,19,24,0.16
15,22,34,0.05
15,23,99,0.13
15,24,58,0.08
15,25,133,0.18
15,26,87,0.12
15,36,136,0.6
15,37,17,0.07
15,49,183,0.54
15,51,12,0.04
15,65,567,2.54
15,68,101,0.45
15,69,371,1.66
15,71,91,0.41
15,77,0,0
15,105,518,1.62
15,106,191,0.6
15,107,45,0.14
15,108,7,0.02
16,16,18,0.12
16,17,877,5.77
16,18,325,2.14
16,20,10,0.07
16,21,281,1.85
16,23,44,0.06
16,24,96,0.13
16,25,143,0.19
16,26,199,0.27
16,35,0,0
16,36,437,1.92
16,65,317,1.42
16,66,206,0.92
16,70,0,0
16,71,804,3.6
