x,y,residential_floor_area,TOT_P_2021
0,17,565,2.86
0,18,357,3.19
0,19,1067,9.55
0,20,632,5.65
0,21,1930,17.27
0,22,1410,12.61
0,23,1068,9.55
0,24,525,4.7
0,52,33,0
0,53,0,0
0,92,0,0
0,96,270,1.9
0,97,9,0.06
0,105,437,2.22
0,106,1307,6.65
0,107,903,4.59
0,108,354,1.34
1,0,166,1.12
1,1,130,0.88
1,19,301,2.69
1,20,328,2.93
1,21,3181,28.46
1,22,933,8.35
1,23,319,2.85
1,26,19,0.17
1,36,69,0.23
1,52,138,0
1,95,195,1.37
1,96,1015,7.13
1,97,34,0.24
1,98,3,0.02
1,105,1180,6
1,106,442,2.25
2,0,36,0.24
2,1,841,5.66
2,2,306,2.06
2,21,1440,12.88
2,22,50,0.45
2,23,592,5.3
2,26,4,0.04
2,35,651,2.13
2,36,152,0.5
2,37,46,0.15
2,38,638,2.47
2,56,7,0
2,88,0,0
2,89,0,0
2,94,113,0.79
2,95,301,2.11
2,96,5,0.04
2,106,994,5.05
3,2,743,5
3,3,292,1.97
3,23,291,2.6
3,31,85,0.28
3,36,51,0.17
3,37,820,2.69
3,38,1400,5.43
3,40,705,2.73
3,41,142,0.55
3,56,372,0
3,57,135,0
3,67,350,1.41
3,68,273,0.4
3,88,0,0
3,95,103,0.72
3,105,87,0.44
3,106,209,1.06
3,107,523,2.66
3,110,653,2.47
4,2,151,1.02
4,3,661,4.45
4,19,0,0
4,29,17,0.06
4,33,8,0.03
4,37,0,0
4,39,92,0.36
4,40,47,0.18
4,55,10,0
4,56,507,0
4,67,0,0
4,68,0,0
4,79,15,0.04
4,96,407,2.86
4,97,1010,7.09
4,98,562,2.86
5,3,299,2.01
5,19,257,2.3
5,33,77,0.25
5,39,0,0
5,55,407,0
5,67,62,0.25
5,70,0,0
5,79,671,1.83
5,85,81,0.22
5,95,0,0
5,97,263,1.85
5,106,0,0
5,109,10,0.04
6,6,258,1.74
6,7,0,0
6,18,141,1.26
6,37,159,0.52
6,38,329,1.28
6,48,121,0
6,64,286,1.16
6,65,54,0.22
6,68,458,0.67
6,69,625,0.92
6,70,0,0
6,85,443,1.21
6,97,247,1.73
6,101,21,0.11
6,106,0,0
6,107,0,0
7,6,326,2.19
7,7,1472,9.91
7,8,371,1.88
7,9,273,1.38
7,17,91,0.46
7,18,1347,12.05
7,25,0,0
7,37,1,0
7,64,21,0.08
7,65,266,1.07
7,66,51,0.21
7,67,15,0.06
7,68,605,0.89
7,69,363,0.53
7,73,418,0.61
7,74,181,0.27
7,97,140,0.98
7,98,422,2.15
7,99,215,1.09
7,100,1,0.01
7,116,43,0.16
8,0,88,0.59
8,6,497,3.35
8,7,833,5.61
8,8,1490,7.54
8,9,25,0.13
8,15,437,2.21
8,16,49,0.25
8,17,847,4.29
8,18,349,3.12
8,25,0,0
8,63,0,0
8,64,15,0.06
8,65,555,2.24
8,66,16,0.06
