x,y,residential_floor_area,TOT_P_2021
0,32,9,0
0,40,8,0
0,60,6,0
0,63,88,1
0,64,46,0
0,65,212,2
0,73,8,0
0,75,4,0
0,76,13,0
0,77,416,1
0,89,98,0
0,90,21,0
1,72,17,0
1,77,814,2
2,89,1,0
3,32,3,0
3,34,6,0
3,35,15,0
3,73,130,0
3,89,1,0
4,11,9,0
4,38,20,0
4,73,10,0
4,88,523,0
4,89,707,1
5,21,4,0
5,24,9,0
5,32,4,0
5,74,4,0
5,87,359,0
5,88,630,0
5,89,34,0
6,86,36,0
6,87,356,0
7,20,5,0
7,24,5,0
7,31,5,0
7,86,5,0
7,87,24,0
8,13,12,0
8,19,3,0
8,20,17,0
8,76,2,0
8,77,11,0
8,80,29,0
8,81,3,0
8,85,6,0
8,86,0,0
8,87,409,0
9,19,7,0
9,22,2,0
9,73,16,0
9,79,8,0
9,82,53,0
10,13,26,0
10,14,8,0
10,23,1,0
10,32,3,0
10,58,645,0
10,59,82,0
10,61,59,0
10,79,0,0
10,81,7,0
11,18,7,0
11,20,6,0
11,23,4,0
11,25,11,0
12,12,3,0
12,20,3,0
12,21,33,0
12,24,87,0
12,81,2,0
13,14,1,0
13,17,5,0
13,21,50,0
13,32,11,0
13,79,9,0
13,81,5,0
13,89,10,0
14,13,4,0
14,14,7,0
14,30,3,0
14,33,9,0
15,15,3,0
15,17,0,0
15,21,4,0
15,24,15,0
15,25,0,0
15,32,3,0
15,80,4,0
15,82,5,0
16,16,4,0
16,17,6,0
16,19,6,0
16,21,5,0
16,33,4,0
16,41,3,0
16,89,13,0
17,17,4,0
17,19,4,0
17,29,8,0
17,33,6,0
17,89,5,0
17,90,20,0
18,13,10,0
18,16,12,0
18,20,6,0
18,32,8,0
18,87,9,0
18,89,7,0
18,90,54,0
19,18,3,0
19,21,7,0
19,29,3,0
19,30,3,0
19,36,5,0
20,22,0,0
20,23,5,0
20,34,8,0
20,39,3,0
20,40,0,0
20,51,25,0
20,75,460,2
21,17,9,0
21,23,3,0
21,36,15,0
21,41,12,0
21,75,216,0
21,84,5,0
21,85,0,0
21,91,12,0
22,25,6,0
22,32,5,0
22,36,0,0
22,44,5,0
22,89,2,0
22,90,6,0
23,15,2,0
23,30,4,0
24,17,7,0
24,22,4,0
24,89,3,0
24,100,14,0
24,101,29,0
25,16,2,0
25,17,34,0
25,30,8,0
25,36,8,0
25,50,253,1
25,51,651,2
25,101,11,0
26,14,4,0
26,34,10,0
26,45,46,0
26,84,8,0
26,85,5,0
26,91,8,0
27,13,15,0
27,21,7,0
27,27,4,0
27,28,8,0
27,29,3,0
27,85,1,0
27,99,11,0
27,109,25,0
28,12,15,0
28,13,1,0
28,15,31,0
28,22,4,0
28,27,4,0
28,31,3,0
28,45,9,0
28,87,7,0
29,11,4,0
29,12,6,0
29,13,4,0
29,30,9,0
29,31,13,0
29,107,7,0
29,108,11,0
30,10,10,0
30,11,3,0
30,13,5,0
30,43,6,0
30,85,3,3
30,104,10,0
30,105,0,0
30,108,25,0
31,13,5,0
31,17,1,0
31,18,6,0
31,22,313,0
31,23,0,0
31,32,6,0
31,43,682,1
31,115,9,0
32,9,0,0
32,10,15,0
32,15,7,0
32,22,1686,1
32,23,0,0
32,42,391,0
32,43,1685,3
32,85,7,7
32,96,2,0
33,22,189,0
33,23,2069,1
33,32,17,0
34,9,5,0
34,14,13,0
34,23,312,0
34,30,12,0
34,47,4,0
