x,y,residential_floor_area,TOT_P_2021
0,6,4,0.06
0,7,3690,52.92
0,8,4840,69.41
0,9,816,11.7
0,10,725,10.4
0,11,105,1.51
0,20,1070,3.16
0,21,157,0.46
0,22,0,0
0,23,231,0.87
0,24,2,0.01
0,25,132,0.5
0,97,1185,2.46
0,98,437,0.91
1,7,2236,32.07
1,8,2889,41.43
1,9,726,10.41
1,10,990,14.2
1,11,375,5.38
1,12,0,0
1,20,222,0.66
1,21,1531,4.53
1,23,532,2
1,24,919,3.46
1,25,548,2.06
1,55,115,0.71
1,56,18,0.11
1,97,467,0.97
1,98,745,1.55
1,108,0,0
1,109,37,0.87
2,0,4,0.04
2,7,44,0.63
2,8,2917,41.83
2,9,2200,31.55
2,10,115,1.65
2,21,189,0.56
2,22,636,2.39
2,23,1750,6.58
2,24,659,2.48
2,47,0,0
2,48,9,0.1
2,49,45,0.49
2,50,308,3.38
2,53,275,1.7
2,54,782,4.84
2,55,585,3.62
2,108,0,0
2,109,390,9.13
3,8,1483,21.27
3,9,1364,19.56
3,10,244,3.5
3,17,14,0.04
3,20,366,1.08
3,21,741,2.19
3,22,436,1.64
3,23,501,1.88
3,24,37,0.14
3,38,0,0
3,39,0,0
3,46,831,9.12
3,47,135,1.48
3,48,357,3.92
3,49,1046,11.48
3,50,281,3.08
3,51,219,2.4
3,52,312,1.93
3,53,760,4.7
3,66,29,0
4,8,0,0
4,19,42,0.12
4,20,403,1.19
4,22,0,0
4,23,0,0
4,24,0,0
4,37,0,0
4,38,477,1.96
4,39,203,0.83
4,45,0,0
4,46,952,10.44
4,47,1198,13.14
4,48,1202,13.19
4,49,2588,28.39
4,50,1584,17.38
4,51,2709,29.72
4,52,1139,7.05
4,96,16,0.03
4,121,0,0
4,122,1151,12.04
5,38,50,0.21
5,44,0,0
5,45,0,0
5,46,2213,24.28
5,47,5,0.05
5,48,57,0.63
5,49,198,2.17
5,50,990,10.86
5,51,1604,17.6
5,52,0,0
5,96,25,0.05
5,118,223,2.22
5,119,724,7.22
5,120,755,7.53
5,121,320,3.19
5,122,175,1.83
6,44,0,0
6,45,0,0
6,49,0,0
6,50,745,8.17
6,51,498,5.46
6,118,520,5.18
6,119,1067,10.64
6,120,655,6.53
6,121,681,6.79
6,122,112,1.17
6,124,244,2.55
7,1,215,2.17
7,2,1012,14.51
7,50,5,0.05
7,96,12,0.02
7,118,46,0.46
7,119,387,3.86
7,120,751,7.49
7,121,1508,15.03
7,122,1185,12.39
7,123,394,4.12
8,58,55,0.34
8,64,0,0
8,65,0,0
8,119,697,6.95
8,120,831,8.28
8,121,544,5.42
8,122,898,9.39
8,123,48,0.5
9,64,0,0
9,65,0,0
9,119,679,6.77
9,120,545,5.43
10,16,5,0
10,52,497,4.51
10,120,431,3.01
10,121,856,5.99
11,16,20,0
11,27,642,5.13
11,28,994,7.94
11,29,714,5.71
11,40,0,0
11,53,35,0.32
12,24,261,2.09
12,25,348,2.78
12,27,178,1.42
12,28,1259,10.06
12,29,462,3.69
12,30,1513,12.09
12,31,237,1.89
12,97,11,0.06
13,11,0,0
13,24,22,0.18
13,25,432,3.45
13,28,714,5.71
13,29,669,5.35
13,30,978,7.81
13,53,82,0.74
13,60,2,0.02
13,61,388,3.52
13,97,4,0.02
13,99,13,0.07
13,100,19,0.11
14,4,29,0.01
14,11,993,0.48
14,29,567,4.53
14,30,1708,13.65
14,31,593,4.74
14,53,143,1.3
14,54,43,0.39
14,58,0,0
14,59,0,0
14,60,230,2.09
14,61,2208,20.06
14,62,587,7.86
14,99,1282,7.11
14,100,1005,5.58
15,10,257,0.12
15,11,1137,0.55
15,12,90,0
15,14,5,0
15,28,590,4.71
15,29,525,4.2
15,31,1,0.01
15,53,36,0.33
15,54,5,0.05
15,57,93,0.84
15,58,1487,13.51
15,59,0,0
15,60,689,6.26
15,61,729,6.62
15,62,142,1.9
15,64,0,0
15,65,104,1.39
15,67,5,0.07
15,98,0,0
15,99,1362,7.56
15,100,555,3.08
15,101,194,1.08
