x,y,residential_floor_area,TOT_P_2021
0,27,5,0.03
0,34,9,0.03
0,39,3,0.01
0,40,13,0
0,73,79,3.33
0,85,125,0.69
0,86,3907,21.58
0,104,2,0.01
0,105,514,3.2
0,106,1233,7.68
0,107,606,3.78
0,108,1490,9.28
0,109,0,0
0,110,18,0.05
0,111,552,1.59
1,34,573,2.21
1,86,448,2.47
1,102,313,1.95
1,103,744,4.64
1,104,87,0.54
1,105,589,3.67
1,106,18,0.11
1,107,3,0.02
1,108,1311,8.17
1,109,0,0
2,34,171,0.06
2,84,428,1.96
2,85,777,3.56
2,86,219,1
2,105,441,0.83
3,33,187,0.07
3,34,210,0.08
3,83,1,0
3,84,807,3.7
3,85,1980,9.07
3,86,949,4.35
3,96,29,0
3,103,193,0.37
3,104,9,0.02
3,107,12,0.02
3,108,2,0
3,111,706,4.35
3,112,396,2.44
3,113,271,1.67
3,114,0,0
4,8,396,1.72
4,71,140,1.17
4,72,214,1.79
4,84,100,0.46
4,85,909,4.16
4,86,972,4.45
4,104,16,0.03
4,107,268,0.51
4,108,1540,2.91
4,109,0,0
4,112,87,0.54
4,113,52,0.32
4,114,0,0
5,8,1749,7.61
5,9,507,2.21
5,24,419,2.37
5,25,35,0.2
5,50,75,2.88
5,84,300,1.37
5,85,269,1.23
5,103,21,0.04
5,108,134,0.25
6,7,264,1.15
6,8,1957,8.51
6,9,166,0.72
6,15,465,1.92
6,24,940,5.32
6,25,856,4.84
6,30,305,0.11
6,99,7,0
6,100,6,0.01
6,110,48,0.3
6,111,329,2.03
6,125,168,0.15
6,126,941,0.83
7,6,0,0
7,7,523,2.28
7,8,1033,4.49
7,9,1072,4.66
7,10,296,1.22
7,15,113,0.47
7,24,1266,7.17
7,25,1174,6.64
7,26,0,0
7,29,174,0.98
7,30,354,0.13
7,110,332,2.04
7,111,1134,6.98
7,112,888,5.47
7,113,97,0.6
7,125,9,0.01
7,126,10,0.01
8,5,50,0.22
8,6,0,0
8,7,104,0.45
8,8,109,0.47
8,9,61,0.27
8,10,1042,4.3
8,11,239,0.99
8,18,7,0.03
8,24,54,0.31
8,25,1245,7.05
8,26,1186,6.71
8,27,1032,5.84
8,28,453,2.56
8,29,161,0.91
8,46,35,0.16
8,110,0,0
8,111,467,2.87
8,112,1057,6.51
8,113,815,5.02
9,5,547,2.38
9,6,3147,13.69
9,7,2436,10.6
9,8,79,0.34
9,9,287,1.25
9,10,1074,4.44
9,11,0,0
9,12,560,2.31
9,26,610,3.45
9,27,444,2.51
9,29,100,0.57
9,30,712,0.26
9,31,214,0.08
9,40,100,0.44
9,44,244,1.09
9,45,853,3.79
9,47,545,2.42
9,73,21,0.18
9,74,202,1.69
9,75,183,1.53
9,112,631,3.88
9,114,907,5.58
9,115,30,0.18
9,117,578,3.56
9,118,205,1.26
10,5,842,3.66
10,6,8828,38.4
10,7,4486,19.51
10,8,1080,4.7
10,9,101,0.44
10,10,77,0.32
10,30,204,0.08
10,31,297,0.11
10,49,7,0.03
10,50,3,0.12
10,72,302,2.52
10,73,1163,9.72
10,74,264,2.21
10,82,108,0.49
10,113,2209,13.6
10,114,3839,23.63
10,115,1137,7
10,116,558,3.43
11,0,17,0.07
11,1,0,0
11,3,215,0.94
11,4,81,0.35
11,5,506,2.2
11,6,2132,9.27
11,7,559,2.43
11,25,275,1.56
11,31,36,0.01
11,42,10,0.04
11,43,229,1.02
11,67,76,0
11,68,6,0
11,72,2739,22.88
11,73,398,3.32
11,74,0,0
