x,y,residential_floor_area,TOT_P_2021
0,4,147,0.7
0,39,456,2.9
0,41,0,0
2,52,0,0
2,53,0,0
3,7,416,3.46
3,47,0,0
3,48,277,1
3,54,751,2.71
3,55,51,0.18
4,7,704,5.86
4,48,684,2.47
4,49,0,0
4,54,108,0.39
5,4,985,3.93
5,48,343,1.24
6,4,34,0.14
7,5,215,0.86
7,6,403,3.35
7,48,65,0.23
8,5,166,0.66
8,6,40,0.33
8,48,402,1.45
9,52,281,1.02
9,53,40,0.14
10,3,103,0.41
10,4,0,0
10,52,27,0.1
10,53,16,0.06
18,13,31,0
24,19,6,0.01
26,17,208,0.34
27,16,118,0.19
27,17,146,0.24
28,16,14,0.02
28,36,2640,0
29,0,193,0
29,24,32,0.05
29,36,380,0
29,37,3,0
30,0,263,0
30,24,1524,2.48
30,25,2872,4.67
31,36,1,0
31,40,95,0
31,55,252,0
32,23,8,0
32,36,69,0.06
32,55,238,1.6
34,8,1,0
36,54,15,0.1
36,55,234,1.57
37,45,32,0.03
37,55,112,0.75
38,43,3,0
38,44,100,0.09
38,46,2,0.01
38,47,547,3.67
38,48,0,0
39,45,14,0.01
39,47,911,6.11
39,48,229,1.53
40,45,76,0.07
40,46,62,0.42
40,47,196,1.31
41,34,8,0
41,44,672,0.63
41,45,101,0.09
41,46,2,0.01
41,47,436,2.92
42,41,0,0
42,42,0,0
42,44,530,6.48
43,33,61,1.4
43,34,50,1.15
43,40,178,2.18
43,44,123,1.5
44,33,80,1.84
44,34,353,8.13
44,35,28,0.64
44,39,33,0.4
44,40,443,5.41
45,34,24,0.55
45,35,276,6.36
45,36,17,0.21
45,37,69,0.84
45,38,79,0.97
46,33,58,1.34
46,34,31,0.71
46,35,956,22.02
46,36,1252,15.3
46,37,1047,12.8
46,38,627,7.66
47,32,41,0.94
47,33,347,7.99
47,34,831,19.14
47,35,1193,27.48
47,36,589,7.2
47,37,188,2.3
48,33,410,9.44
48,34,524,12.07
48,35,1202,27.68
48,36,898,10.97
48,37,286,3.5
49,27,0,0
49,34,397,9.14
49,35,1402,32.29
49,36,1601,19.57
49,37,340,4.16
49,38,35,0.43
50,27,0,0
50,32,0,0
50,33,273,6.29
50,34,515,11.86
50,35,769,17.71
50,36,528,6.45
50,37,1011,12.36
50,38,210,2.57
50,40,31,0.38
51,31,2,0.05
51,32,299,6.89
51,33,299,6.89
51,36,0,0
51,37,0,0
51,40,31,0.38
52,32,179,9.03
52,36,0,0
52,37,0,0
55,1,3,0
55,22,58,0
55,23,25,0
55,29,14,0.71
55,31,19,0.96
58,15,20,0
58,35,5,0.25
59,15,13,0
59,35,21,1.06
63,38,25,0.24
64,36,166,1.57
65,31,49,0
67,5,49,0
68,37,4,0.04
69,37,16,0.15
76,39,550,1.48
76,40,252,0.68
77,39,353,0.95
77,40,332,0.89
80,35,20,0
81,35,0,0
82,28,6,0
83,39,4,0
84,39,56,0
89,21,92,0.3
89,55,5,0
90,21,55,0.18
90,22,100,0.33
91,21,295,0.97
91,22,67,0.22
95,10,7,0
101,17,6,0
101,40,7,0
107,40,38,0
113,29,124,0
113,30,45,0
0,74,492,0
0,75,290,0
0,85,23,0.08
0,90,2,0.01
0,93,2,0.01
0,94,0,0
0,95,513,2.98
0,96,2152,12.79
0,97,2490,14.79
