x,y,residential_floor_area,TOT_P_2021
0,43,0,0
0,44,0,0
0,58,8,0.01
0,59,1723,1.62
0,122,9,0.04
0,123,662,3.22
0,124,572,2.73
0,125,375,1.79
0,126,962,4.59
0,127,1153,5.5
1,0,117,0.4
1,10,8,0
1,58,16,0.02
1,59,352,0.33
1,84,3,0
1,85,52,0
1,122,71,0.34
1,123,838,4.07
1,124,1466,6.99
1,125,757,3.61
1,126,349,1.66
1,127,167,0.8
2,0,1188,1.55
2,1,389,0.51
2,45,0,0
2,46,328,2.16
2,47,137,0.9
2,57,119,0.7
2,58,257,1.52
3,0,400,0.52
3,1,17,0.02
3,2,311,0.4
3,24,1,0.01
3,46,445,2.93
4,58,300,1.78
4,116,7,0.03
6,121,9,0.04
6,122,636,2.58
7,90,1092,3.97
7,91,28,0.1
7,102,233,0
7,103,1866,0
7,104,9,0
7,121,1850,7.49
7,122,380,1.54
8,88,91,0.33
8,90,439,1.6
8,102,14,0
8,103,57,0
8,109,83,0
8,110,0,0
8,121,81,0.33
9,30,52,0.5
9,31,72,0.7
10,30,123,1.19
10,31,268,2.6
10,81,0,0
10,82,0,0
11,48,0,0
11,81,0,0
11,82,2029,2.49
11,83,420,0.51
11,107,1527,0
12,9,0,0
12,10,249,0.61
12,82,329,0.4
12,106,1,0
12,107,82,0.28
12,115,3,0.01
12,116,1001,2.08
13,9,455,1.12
13,10,916,2.26
13,115,0,0
13,116,38,0.08
13,117,557,1.15
13,118,1,0
13,124,187,0
14,10,0,0
14,117,115,0.24
14,124,120,0
15,103,0,0
15,104,394,1.32
15,115,344,0.71
15,116,772,1.6
16,102,789,2.22
16,103,493,1.39
16,104,4,0.01
16,109,206,0.69
16,115,10,0.02
16,116,53,0.11
17,62,110,0.32
17,63,238,0.7
17,102,585,1.65
17,103,617,1.74
18,61,0,0
18,62,333,0.98
18,63,0,0
18,102,784,2.21
18,103,26,0.07
18,107,114,0.38
18,108,45,0.15
18,110,277,0.93
18,111,226,0.76
19,74,0,0
19,75,0,0
19,102,396,1.11
19,109,6,0.02
19,110,248,0.83
20,74,505,0.62
20,75,296,0.36
20,83,508,0.62
20,84,1689,0
20,101,537,1.51
20,107,152,0.51
20,108,790,2.65
20,109,386,1.3
20,113,292,0.98
21,74,0,0
21,75,0,0
21,84,7,0
21,101,36,0.1
21,108,51,0.17
22,22,0,0
22,89,4,0.02
22,90,208,1.24
22,102,699,4.18
22,108,531,2.56
23,22,503,2.97
23,83,5,0
23,89,1072,6.4
23,90,623,3.72
23,108,254,1.22
23,109,4,0.02
23,115,108,0.05
24,22,467,2.75
24,90,155,0.93
24,91,317,1.89
24,92,233,1.39
24,109,96,0.46
24,115,5,0
25,21,508,3
25,22,1174,6.92
25,91,123,0.73
25,92,784,4.68
25,109,111,0.54
26,21,949,5.6
26,22,585,3.45
26,24,0,0
26,38,38,0.13
26,94,22,0.13
26,96,0,0
26,109,41,0.2
27,19,0,0
27,20,7,0.04
27,21,3216,18.97
27,22,1470,8.67
27,23,839,4.95
27,24,0,0
27,93,196,1.17
27,94,394,2.36
28,20,363,2.14
28,21,3058,18.03
28,22,2456,14.48
28,23,903,5.33
28,24,1011,7.11
28,25,62,0.44
28,39,0,0
28,40,0,0
28,73,11,0.1
28,91,2,0.01
28,92,348,2.08
28,93,2217,13.23
28,94,1853,11.09
29,18,0,0
29,19,767,4.52
29,20,2209,13.03
29,21,644,3.8
29,22,87,0.51
29,24,1088,7.66
29,25,6,0.04
29,26,1932,13.6
29,27,135,0.95
29,39,666,2.33
29,40,143,0.5
29,73,539,4.9
29,85,24,0.14
29,86,631,3.77
29,87,434,2.59
29,88,406,2.42
29,89,468,2.79
29,90,147,0.88
29,91,1041,6.21
