x,y,residential_floor_area,TOT_P_2021
0,6,3,0.06
0,7,98,1.88
0,66,330,4.35
0,67,280,3.69
0,68,0,0
0,87,0,0
0,88,0,0
0,89,272,6.1
0,94,88,1.69
0,95,0,0
0,103,99,1.9
0,104,449,7.98
0,105,0,0
0,106,174,3.09
0,108,5,0.09
0,109,117,2.08
0,119,168,3.99
0,127,0,0
1,6,105,2.01
1,66,98,1.29
1,67,488,6.43
1,94,234,4.49
1,103,655,12.56
1,104,109,1.94
1,105,0,0
1,106,548,9.75
1,108,157,2.79
1,109,41,0.73
1,119,76,1.8
1,127,663,10.68
2,4,55,1.05
2,5,103,1.97
2,66,238,3.13
2,67,264,3.48
2,93,219,4.92
2,94,379,7.27
2,102,0,0
2,103,161,3.09
2,104,58,1.03
2,105,654,11.63
2,106,477,8.48
2,107,230,4.09
2,108,168,2.99
2,109,234,4.16
2,110,0,0
2,118,89,2.11
2,119,102,2.42
2,126,0,0
2,127,8,0.13
3,4,72,1.38
3,56,5,0.18
3,57,109,3.98
3,67,543,7.15
3,68,0,0
3,92,23,0.52
3,93,206,4.62
3,94,0,0
3,95,0,0
3,96,74,1.42
3,97,115,2.2
3,98,277,5.31
3,100,248,4.75
3,102,523,10.03
3,103,257,4.93
3,104,249,4.43
3,105,0,0
3,106,471,8.38
3,107,298,5.3
3,117,101,2.4
3,118,71,1.68
3,125,26,0.42
3,126,169,2.72
4,4,48,0.92
4,53,0,0
4,54,136,4.96
4,55,94,3.43
4,66,456,6.01
4,67,0,0
4,92,229,5.14
4,95,0,0
4,96,301,5.77
4,97,260,4.98
4,98,130,2.49
4,100,22,0.42
4,105,0,0
4,106,875,15.56
4,108,215,3.82
4,109,0,0
4,118,0,0
4,125,259,4.17
4,126,0,0
5,52,80,3
5,53,133,5
5,54,67,2.45
5,66,0,0
5,67,420,5.53
5,95,307,5.89
5,96,445,8.53
5,97,0,0
5,106,49,0.87
5,108,0,0
5,109,0,0
5,118,155,3.68
5,119,171,4.06
6,50,57,1.27
6,51,70,1.56
6,66,0,0
6,67,429,5.69
6,68,0,0
6,94,73,2.82
6,95,22,0.85
6,96,859,33.15
6,108,205,5.61
6,109,0,0
6,118,211,5.09
6,119,0,0
7,0,54,0.55
7,48,0,0
7,49,171,3.81
7,50,144,3.21
7,51,133,2.97
7,59,0,0
7,66,0,0
7,67,580,7.69
7,68,0,0
7,95,0,0
7,96,1243,47.96
7,105,0,0
7,108,309,8.46
7,109,0,0
7,118,260,6.28
8,47,54,1.2
8,48,0,0
8,49,194,4.33
8,59,219,4.53
8,60,102,2.11
8,67,172,2.28
8,68,18,0.24
8,78,96,0
8,79,0,0
8,91,145,3.02
8,105,0,0
8,106,0,0
8,108,267,7.31
8,109,0,0
8,118,332,8.02
9,45,0,0
9,46,0,0
9,47,257,5.73
9,58,190,3.93
9,59,0,0
9,67,37,0.49
9,68,11,0.15
9,91,219,4.56
9,108,0,0
9,109,0,0
9,117,0,0
10,46,151,3.37
10,47,0,0
10,55,97,2.01
10,56,171,3.54
10,57,100,2.07
10,58,0,0
10,67,172,2.28
10,68,0,0
10,76,0,0
10,90,44,0.92
10,91,49,1.02
10,97,0,0
10,98,128,4.94
10,99,102,3.94
10,108,221,6.05
10,109,0,0
10,117,126,3.04
11,42,0,0
11,43,3,0.08
11,48,120,2.68
11,54,12,0.25
11,55,613,12.68
11,56,3,0.06
11,67,97,1.29
11,68,263,3.49
11,76,0,0
11,77,341,0
11,90,119,2.48
11,98,135,5.21
11,99,275,10.61
11,108,97,2.65
11,117,1,0.02
11,118,0,0
12,42,0,0
12,43,332,9.27
12,47,0,0
12,48,50,1.12
12,49,137,3.06
12,52,0,0
12,53,86,1.92
12,54,88,1.82
12,55,0,0
12,68,6,0.08
12,77,788,0
12,89,99,2.06
12,90,76,1.58
12,99,352,13.58
12,100,211,8.14
12,108,59,1.61
12,117,553,13.35
12,118,0,0
12,121,150,3.62
13,39,0,0
13,40,131,3.66
13,41,139,3.88
13,42,0,0
13,43,0,0
13,44,0,0
13,47,681,15.19
13,48,62,1.38
13,51,54,1.2
13,52,202,4.5
13,53,1,0.02
13,68,131,1.74
13,86,0,0
13,87,0,0
13,88,8,0.17
13,89,399,8.31
13,90,0,0
13,99,0,0
13,100,169,6.52
13,101,149,5.75
13,116,0,0
13,117,336,8.11
13,118,0,0
13,127,0,0
14,38,29,0.81
14,39,403,11.25
14,40,0,0
14,47,204,4.55
14,48,5,0.11
14,50,234,5.22
14,51,182,4.06
14,52,0,0
14,68,272,3.61
14,86,0,0
14,87,0,0
14,88,99,2.06
14,89,94,1.96
14,99,0,0
14,100,68,2.62
14,101,180,6.95
14,108,113,3.09
14,109,0,0
14,116,0,0
14,117,73,1.76
14,122,88,2.12
15,36,0,0
15,37,86,2.4
15,38,131,3.66
15,39,0,0
15,48,52,1.16
15,49,322,7.18
15,50,54,1.2
15,88,185,3.85
15,89,0,0
15,99,146,5.63
15,101,164,6.33
15,108,154,4.21
15,109,0,0
15,117,203,4.9
15,123,69,1.67
15,124,0,0
16,35,0,0
16,36,288,5.48
16,37,158,3.01
16,47,522,11.73
16,48,124,2.79
16,49,0,0
16,67,24,0.47
16,68,295,5.74
16,99,109,3.65
16,102,50,1.67
16,103,132,4.42
16,104,128,3.01
16,105,89,2.09
16,108,235,5.53
16,116,16,0.32
16,117,227,4.51
16,123,0,0
16,124,0,0
16,125,84,1.7
17,29,129,2.2
17,35,0,0
17,36,215,4.09
17,47,0,0
17,65,0,0
17,66,76,1.48
17,67,193,3.75
17,82,122,1.17
17,107,12,0.28
17,108,349,8.21
17,116,51,1.01
18,29,0,0
18,32,13,0.22
18,35,0,0
18,45,138,3.1
18,65,2,0.04
18,66,224,4.36
18,84,93,3.95
18,86,56,2.38
18,108,160,3.76
18,116,71,1.41
18,117,0,0
18,119,278,5.52
18,120,0,0
19,26,0,0
19,31,114,1.95
19,32,239,4.08
19,33,0,0
19,65,258,5.02
19,66,0,0
19,108,235,5.53
19,119,55,1.09
19,120,0,0
20,25,0,0
20,26,96,1.64
20,32,158,2.7
20,33,0,0
20,35,98,1.86
20,36,0,0
20,63,0,0
20,64,53,1.03
20,65,195,3.79
20,66,0,0
20,74,0,0
20,75,148,1.42
20,108,317,7.46
20,119,97,1.93
20,120,0,0
21,25,41,0.7
21,26,826,14.09
21,28,210,3.58
21,29,77,1.31
21,30,79,1.35
21,37,159,3.02
21,38,81,1.54
21,63,147,4.3
21,64,224,4.36
21,74,0,0
21,75,22,0.21
21,86,0,0
21,87,55,2.33
21,93,112,4.75
21,94,193,6.46
21,108,57,1.34
21,119,13,0.26
21,120,96,1.91
22,0,180,5.04
22,1,0,0
22,25,301,5.14
22,26,113,1.93
22,27,0,0
22,28,0,0
22,37,0,0
22,61,0,0
22,62,212,6.19
22,94,0,0
22,101,18,0.6
22,102,81,2.71
22,108,110,2.59
22,109,80,1.88
22,110,0,0
22,119,68,1.35
22,120,0,0
23,1,0,0
23,25,266,4.54
23,26,169,2.88
23,27,0,0
23,28,94,1.6
23,29,228,3.89
23,30,0,0
23,59,136,3.97
23,60,0,0
23,61,111,3.24
23,62,21,0.61
23,70,191,3.71
23,74,46,0.44
23,94,0,0
23,101,98,3.28
23,108,10,0.24
23,118,0,0
23,119,0,0
23,121,241,4.79
23,122,38,0.75
23,123,206,4.09
24,22,81,4
24,25,0,0
24,28,0,0
24,29,106,1.81
24,43,0,0
24,44,106,2.38
24,55,231,6.75
24,56,126,3.68
24,57,132,3.86
24,58,256,7.48
24,59,0,0
24,60,157,4.59
24,61,0,0
24,66,165,3.21
24,67,80,1.56
24,70,111,2.16
24,74,93,0.89
24,87,110,4.67
24,93,116,4.92
24,94,261,8.74
24,101,87,2.91
24,102,166,5.56
24,109,251,5.9
24,110,41,0.96
24,115,28,0.56
24,116,97,1.93
24,118,449,8.92
24,119,94,1.87
24,121,54,1.07
25,0,57,1.6
25,1,154,4.32
25,25,77,1.31
25,27,38,0.65
25,28,54,0.92
25,31,170,2.9
25,32,85,1.45
25,33,185,3.16
25,53,0,0
25,54,80,2.34
25,55,197,5.76
25,56,179,5.23
25,57,0,0
