x,y,residential_floor_area,TOT_P_2021
0,19,0,0
0,20,82,1.17
0,21,766,10.88
0,22,296,4.21
0,40,213,2.26
0,41,1373,14.59
0,42,503,5.35
0,43,199,2.11
0,44,527,5.6
0,45,341,3.62
0,46,789,10.82
0,47,1442,19.77
0,48,1643,22.52
0,49,1731,23.73
0,50,467,6.4
0,51,761,10.43
0,52,405,5.55
0,53,747,10.24
0,54,1403,19.23
0,55,1408,19.3
0,56,761,8.85
0,57,428,4.98
0,58,482,5.61
0,113,61,0.84
0,114,846,11.67
0,118,197,3.36
0,119,664,11.33
0,120,657,11.21
0,121,678,11.56
1,17,307,4.36
1,18,339,4.82
1,20,155,2.2
1,21,18,0.26
1,36,336,3.57
1,37,300,3.19
1,38,354,3.76
1,39,92,0.98
1,40,111,1.18
1,41,1071,11.38
1,43,357,3.79
1,44,155,1.65
1,46,533,7.31
1,47,1636,22.43
1,48,995,13.64
1,49,640,8.77
1,50,103,1.41
1,51,483,6.62
1,52,1358,18.62
1,53,741,10.16
1,54,434,5.95
1,55,1391,19.07
1,56,1023,11.9
1,57,1100,12.8
1,58,1068,12.42
1,114,15,0.21
1,115,382,5.27
1,116,73,1.25
1,117,973,16.6
1,118,1594,27.19
1,119,1608,27.43
1,120,1599,27.27
1,121,202,3.45
2,16,668,9.49
2,17,308,4.38
2,18,297,4.22
2,19,0,0
2,20,646,9.18
2,22,128,1.82
2,26,428,5.66
2,27,686,9.07
2,30,282,3.73
2,33,10,0.13
2,34,598,7.91
2,35,55,0.73
2,39,440,4.68
2,41,5,0.05
2,42,109,1.16
2,45,247,2.63
2,46,550,7.54
2,47,802,10.99
2,48,1367,18.74
2,49,1130,15.49
2,50,649,8.9
2,51,109,1.49
2,52,209,2.86
2,53,548,7.51
2,54,652,8.94
2,55,644,8.83
2,56,691,8.04
2,57,1044,12.14
2,58,294,3.42
2,112,0,0
2,113,132,1.82
2,114,476,6.57
2,115,681,9.4
2,116,0,0
2,117,506,8.63
2,118,1172,19.99
2,119,1658,28.28
2,120,1315,22.43
3,0,72,1.19
3,1,269,4.43
3,16,121,1.72
3,17,226,3.21
3,19,212,3.01
3,20,342,4.86
3,21,7,0.1
3,22,182,2.59
3,26,559,7.39
3,27,1674,22.13
3,28,436,5.76
3,30,1465,19.37
3,31,247,3.27
3,33,1094,14.46
3,34,47,0.62
3,42,422,4.49
3,43,483,5.13
3,48,761,10.43
3,49,1847,25.32
3,50,1229,16.85
3,51,873,11.97
3,52,1120,15.35
3,53,726,9.95
3,54,221,3.03
3,55,207,2.84
3,56,424,4.93
3,57,296,3.44
3,58,234,2.72
3,111,12,0.17
3,112,490,6.76
3,113,75,1.03
3,114,574,7.92
3,115,1426,19.67
3,116,0,0
3,117,1316,22.45
3,118,1137,19.39
3,119,1622,27.66
3,120,1076,18.35
4,1,14,0.23
4,2,122,2.01
4,16,276,3.92
4,18,251,3.57
4,19,123,1.75
4,20,264,3.75
4,21,29,0.41
4,25,44,0.63
4,26,1034,13.67
4,27,0,0
4,28,465,6.15
4,29,215,2.84
4,30,478,6.32
4,31,1644,21.74
4,32,337,4.46
4,33,182,2.41
