x,y,residential_floor_area,TOT_P_2021
0,3,124,4.77
0,16,0,0
0,17,0,0
0,35,409,11.21
0,36,0,0
0,48,1,0.02
0,49,67,1.52
0,79,0,0
0,81,281,5.15
0,83,42,0.77
0,84,58,1.06
0,86,223,4.09
0,87,0,0
0,92,0,0
0,93,498,12.66
0,94,0,0
0,95,143,3.63
0,96,697,17.71
0,97,268,6.81
0,98,0,0
1,3,0,0
1,4,0,0
1,10,0,0
1,11,0,0
1,16,0,0
1,17,75,2.83
1,33,231,6.33
1,34,105,2.88
1,35,231,6.33
1,61,85,2.77
1,81,0,0
1,82,0,0
1,83,281,5.15
1,87,124,2.27
1,92,202,5.13
1,93,0,0
1,94,13,0.33
1,95,762,19.37
1,96,70,1.78
1,97,379,9.63
1,98,0,0
2,3,104,4
2,10,99,3.74
2,11,0,0
2,18,0,0
2,19,0,0
2,31,0,0
2,32,0,0
2,33,67,1.84
2,34,236,6.47
2,35,220,6.03
2,48,0,0
2,49,395,8.97
2,61,4,0.13
2,92,50,1.27
2,93,175,4.45
2,94,123,3.13
2,95,873,22.19
2,96,0,0
2,97,0,0
3,18,146,3.93
3,19,0,0
3,32,0,0
3,33,0,0
3,34,64,1.75
3,35,0,0
3,46,0,0
3,47,0,0
3,48,204,4.63
3,49,0,0
3,58,95,3.1
3,91,316,8.03
3,95,213,5.41
3,96,0,0
3,109,0,0
3,110,0,0
4,0,70,2.69
4,8,0,0
4,14,96,3.63
4,22,0,0
4,34,0,0
4,48,54,1.23
4,50,105,2.38
4,75,118,7
4,88,0,0
4,89,0,0
4,95,83,2.11
4,96,0,0
4,100,444,8.4
4,101,0,0
4,102,0,0
5,8,160,6.04
5,21,114,3.07
5,22,0,0
5,31,0,0
5,32,0,0
5,33,0,0
5,34,0,0
5,48,7,0.16
5,50,96,2.18
5,51,0,0
5,79,151,2.77
5,88,0,0
5,89,207,5.26
5,93,0,0
5,94,138,3.51
5,102,0,0
5,108,33,0.19
6,8,99,3.44
6,29,0,0
6,30,0,0
6,31,0,0
6,32,0,0
6,48,125,1.59
6,78,48,1.14
6,79,267,6.33
6,85,48,1.14
6,86,1,0.02
