x,y,residential_floor_area,TOT_P_2021
108,0,535,7
108,2,556,8
108,3,0,0
108,8,677,2
108,16,752,11
108,17,1378,21
108,18,1078,16
108,19,2860,46
108,20,1802,28
108,21,8,0
108,28,624,8
108,31,1556,13
108,54,728,8
108,55,1235,13
108,57,2430,39
108,58,866,13
108,59,677,10
108,65,171,1
108,66,923,6
108,78,0,0
108,79,485,9
108,81,0,0
108,94,612,1
108,95,1854,2
108,96,2410,19
108,97,1470,12
108,98,2039,15
108,99,4420,35
108,100,1183,8
108,121,3601,84
108,122,8862,205
108,123,7170,166
108,124,7700,178
108,125,1368,31
108,126,312,6
108,1,156,2
108,4,573,10
108,14,431,5
108,15,1107,14
108,30,6,0
108,32,215,2
108,42,0,0
108,67,317,2
108,80,0,0
109,0,1236,17
109,1,623,10
109,2,498,8
109,3,592,10
109,14,290,3
109,15,1094,13
109,16,3994,63
109,17,2566,41
109,18,1046,17
109,19,78,1
109,20,2709,43
109,29,321,4
109,30,674,8
109,31,1575,13
109,32,763,6
109,34,519,4
109,42,0,0
109,43,0,0
109,57,1675,25
109,58,2218,34
109,65,1046,13
109,66,511,4
109,67,17,0
109,78,185,2
109,79,0,0
109,80,0,0
109,81,0,0
109,96,669,5
109,97,0,0
109,121,4772,111
109,122,6600,152
109,123,7335,169
109,124,7548,175
109,125,5216,121
109,126,780,18
109,127,0,0
109,21,339,1
109,28,396,5
109,60,970,15
109,61,2147,28
109,77,101,2
110,1,435,7
110,4,0,0
110,5,0,0
110,14,311,4
110,15,2630,34
110,16,337,5
110,17,520,7
110,18,482,7
110,21,1214,4
110,28,1114,14
110,29,615,8
110,31,357,3
110,43,0,0
110,57,1253,19
110,58,1233,20
110,60,1970,31
110,61,5379,69
110,65,359,4
110,75,0,0
110,77,506,10
110,78,617,12
110,79,134,2
110,96,225,1
110,97,0,0
110,121,4707,108
110,122,7918,183
110,123,12222,284
110,124,14968,349
110,125,9141,212
110,126,2203,52
110,127,324,7
110,0,126,1
110,13,337,4
110,27,110,1
110,30,358,4
110,36,152,1
110,62,2378,30
110,63,1283,16
110,70,114,1
110,74,0,0
111,0,425,6
111,2,250,4
111,13,1426,17
111,14,2004,26
111,15,1418,17
111,28,629,7
111,30,387,4
111,31,1644,14
111,36,309,2
111,57,615,9
111,58,420,6
111,60,1537,24
111,61,5213,68
111,62,5738,75
111,63,6418,83
111,64,4638,61
111,70,32,0
111,73,439,6
111,74,492,7
111,75,0,0
111,76,2101,39
111,77,2544,49
111,78,548,10
111,79,16,0
111,115,0,0
111,116,312,4
111,120,2697,39
111,121,7543,174
111,122,11617,270
111,123,12033,280
111,124,19561,456
111,125,19475,455
111,126,0,0
111,127,887,20
111,16,380,6
111,27,28,0
111,37,373,4
111,52,1211,13
111,59,526,8
111,72,341,5
111,113,658,11
111,118,1473,21
111,119,2671,38
112,0,0,0
112,10,139,0
112,14,2702,34
112,15,639,7
112,26,1403,18
112,27,2029,27
112,28,0,0
112,30,264,3
112,31,410,3
112,36,1083,11
112,52,1632,17
112,57,1158,17
112,59,2685,42
112,60,7398,120
112,61,7180,92
112,62,2786,35
112,63,2838,36
112,64,873,10
112,69,535,4
112,70,307,2
112,72,0,0
112,73,0,0
112,74,0,0
112,75,0,0
112,76,889,17
112,77,2704,52
112,78,5829,114
112,79,695,13
112,113,1180,19
112,115,1666,27
112,116,7787,113
112,117,1178,16
112,118,4310,62
112,119,5683,83
112,120,5073,73
112,121,10201,237
112,122,10357,241
112,123,2566,59
112,124,26749,624
112,125,36407,850
112,126,3109,73
112,127,1860,44
112,9,548,1
112,32,487,4
112,35,0,0
112,53,805,8
112,54,338,3
112,55,2032,23
112,112,1465,24
113,14,975,10
113,15,820,9
113,26,1651,24
113,27,210,3
113,35,597,9
