x,y,residential_floor_area,TOT_P_2021
108,45,1075,12.01
108,46,8410,93.99
108,47,7050,153.11
108,48,5763,125.15
108,49,1298,28.19
108,50,700,15.21
108,51,931,20.22
108,52,197,0.48
108,53,223,0.53
108,54,17,0.04
108,55,309,0.74
108,56,172,0.41
108,57,132,0.84
108,58,923,5.82
108,59,545,3.45
108,60,5680,35.89
108,61,1122,7.08
108,62,44,0
108,63,287,0
108,64,45,0
108,72,61,0
108,73,176,0
108,86,15,0
108,94,13,0.06
108,124,26,0
109,47,5218,113.33
109,48,12191,264.75
109,49,6563,142.54
109,50,1728,37.53
109,51,156,3.38
109,53,241,0.58
109,54,188,0.45
109,55,328,0.79
109,56,441,1.06
109,57,47,0.3
109,58,507,3.21
109,60,563,3.55
109,61,265,1.67
109,63,190,0
109,65,39,0
109,72,92,0
109,79,42,0
109,91,21,0
109,52,344,0.82
109,62,253,0
109,67,40,0
109,74,44,0
110,48,197,4.28
110,49,7654,166.22
110,50,4886,106.11
110,51,2013,43.72
110,52,632,1.52
110,53,181,0.44
110,54,180,0.43
110,55,308,0.74
110,56,235,0.57
110,58,185,1.17
110,59,682,4.31
110,61,73,0.47
110,62,121,0
110,63,841,0
110,65,135,0
110,66,159,0
110,67,299,0
110,68,18,0
110,72,720,0
110,73,88,0
110,75,36,0
110,76,99,0
110,82,18,0
110,91,121,0
110,97,59,0
110,57,124,0.79
110,70,124,0
110,74,220,0
110,90,37,0
110,92,27,0.13
110,125,26,0
111,50,6276,136.3
111,51,6542,142.08
111,53,112,0.27
111,55,114,0.27
111,56,766,1.85
111,57,42,0.27
111,58,637,4.03
111,59,109,0.69
111,61,156,0.99
111,62,75,0
111,63,448,0
111,64,77,0
111,65,345,0
111,66,1,0
111,67,198,0
111,86,169,0
111,88,5,0
111,89,19,0
111,93,234,1.1
111,95,40,0.19
111,96,475,2.23
111,97,21,0
111,52,0,0
111,69,41,0
111,77,26,0
111,83,22,0
111,104,45,0
112,51,2159,46.89
112,52,148,0.36
112,54,491,1.18
112,55,170,0.41
112,56,244,0.59
112,57,92,0.58
112,58,353,2.22
112,59,345,2.18
112,61,237,1.5
112,62,139,0
112,63,51,0
112,64,282,0
112,65,225,0
112,69,119,0
112,72,188,0
112,73,33,0
112,74,98,0
112,79,31,0
112,85,31,0
112,107,25,0
112,125,40,0
112,53,180,0.44
112,67,36,0
112,68,120,0
112,70,52,0
112,71,54,0
112,82,50,0
112,86,23,0
112,87,14,0
112,90,105,0
112,93,22,0.1
112,94,42,0.2
113,54,1700,0
113,55,92,0
113,57,537,0
113,58,32,0
113,59,650,0
113,60,175,0
113,61,64,0
113,62,197,0
113,63,63,0
113,64,172,0
113,67,85,0.56
113,68,230,1.51
113,69,304,2
113,70,190,1.25
113,73,341,5.28
113,74,7313,113.23
113,75,7668,118.72
113,81,31,0
113,87,14,0.15
113,90,49,0.54
113,96,26,0
113,97,89,0
113,56,50,0
113,65,37,0
113,71,55,0.36
113,76,0,0
113,77,16,0
113,78,14,0
113,80,317,0
113,83,47,0
113,85,32,0
113,89,189,2.09
113,95,145,0
113,98,26,0
113,115,32,0
113,127,69,0
114,54,24,0
114,56,215,0
114,60,22,0
114,64,52,0
114,66,158,0
114,67,162,1.06
114,68,248,1.63
114,70,184,1.21
114,72,139,2.15
114,73,805,12.46
114,74,5121,79.29
114,75,1021,15.82
114,76,55,0.86
114,83,43,0
114,86,67,0
114,89,558,6.15
114,90,49,0.54
114,96,85,0
114,97,57,0
114,55,59,0
114,59,76,0
114,61,56,0
114,63,44,0
114,69,413,2.71
114,71,126,0.83
114,91,25,0.28
114,92,35,0
114,114,20,0
115,55,308,0
115,56,191,0
115,57,557,0
115,58,291,0
115,59,139,0
115,61,153,0
115,62,39,0
115,64,57,0
115,66,69,0
115,67,181,1.18
115,68,203,1.33
115,69,573,3.77
115,70,1559,10.25
115,71,4577,30.08
115,72,512,7.93
115,74,2415,37.39
115,79,39,0
115,83,26,0
115,86,141,0
115,89,392,4.33
115,90,5,0.06
115,91,63,0.69
115,92,64,0
115,96,99,0
115,60,34,0
115,63,79,0
115,75,72,1.11
115,77,60,0
115,81,15,0
115,85,27,0
115,98,18,0
116,56,104,0
116,59,238,0
116,60,433,0
116,61,298,0
116,63,30,0
116,64,140,0
116,65,33,0
116,66,26,0
116,67,47,0.31
116,69,108,0.71
116,70,232,1.52
116,73,94,1.46
116,75,3,0.05
116,77,1,0
116,78,134,0
116,79,262,0
116,80,76,0
116,82,28,0
116,85,70,0
116,86,74,0
116,87,791,8.73
116,88,3754,41.45
116,89,930,10.26
116,92,99,0
116,95,35,0
116,96,47,0
116,97,21,0
116,57,433,0
116,58,0,0
116,68,155,1.02
116,71,54,0.35
116,72,169,2.62
116,90,78,0.86
116,93,65,0
116,100,20,0
116,110,51,0
117,61,7,0
117,64,21,0
117,67,22,0.14
117,68,460,3.03
117,69,132,0.86
117,70,1049,6.89
117,72,86,1.33
117,81,29,0
117,82,36,0
117,83,28,0
117,85,43,0
117,86,34,0
117,87,3387,37.4
117,88,10454,115.43
117,89,777,8.57
117,91,40,0.44
117,92,126,0
117,93,127,0
117,96,324,0
117,97,57,0
117,98,52,0
117,62,50,0
117,65,38,0
117,71,217,1.43
117,74,2,0.03
117,75,277,4.29
117,77,72,0
118,62,83,2.4
118,64,163,4.71
118,65,690,19.95
118,67,224,4.1
118,68,178,3.25
118,69,154,2.82
118,70,204,3.73
118,71,2621,47.89
118,72,6648,109.21
118,75,103,1.69
118,77,405,0
118,78,38,0
118,79,38,0
118,80,22,0
118,81,41,0
118,88,1820,27.45
118,92,206,3.49
118,73,10,0.16
118,76,248,4.08
118,87,353,5.32
118,93,31,0.52
118,96,26,0.44
118,97,31,0
118,101,40,0
119,64,1560,45.07
119,65,1434,41.44
119,66,1102,31.85
119,68,534,9.76
119,69,590,10.78
119,70,356,6.5
119,71,784,14.32
119,72,1158,19.02
119,74,19,0.31
119,76,64,1.05
119,77,25,0
119,80,130,0
119,82,57,7.77
119,87,100,1.51
119,88,179,2.7
119,92,85,1.44
119,96,105,1.77
119,99,36,0
119,100,26,0
119,104,85,0
119,123,16,0
119,75,53,0.87
119,78,27,0
119,79,43,0
119,97,13,0
119,98,13,0
119,118,38,0
120,65,3164,91.43
120,66,2946,85.13
120,67,669,12.23
120,68,347,6.34
120,69,999,18.26
120,70,1690,30.88
120,71,255,4.66
120,74,119,1.95
120,75,90,1.48
120,79,26,0
120,80,122,0
120,87,3243,48.92
120,91,30,0.45
120,93,622,10.53
120,94,75,1.27
120,95,46,0.78
120,98,9,0
120,99,289,0
120,100,101,0
120,101,97,0
120,111,23,0
120,124,109,0
120,73,152,2.5
120,76,11,0.18
120,78,64,0
120,81,197,0
120,82,41,5.59
120,84,28,3.81
120,88,457,6.89
120,102,24,0
120,109,126,0
121,66,2077,60.02
121,67,9646,176.27
121,69,3243,59.25
121,70,945,17.27
121,71,255,4.66
121,73,235,3.86
121,74,479,7.87
121,76,126,2.07
121,77,323,0
121,79,278,0
121,81,46,0
121,87,887,13.38
121,88,3168,47.79
121,89,32,0.48
121,90,76,1.15
121,92,414,7.01
121,93,7936,134.39
121,95,31,0.52
121,101,163,0
121,102,144,0
121,113,15,0.11
121,68,1054,19.26
121,78,60,0
121,83,24,3.27
121,84,25,3.41
121,86,39,5.31
121,94,218,3.69
121,103,112,0
121,104,67,0
121,106,265,0
121,115,34,0.24
122,67,500,9.14
122,68,8896,162.55
122,69,2972,54.31
122,70,254,4.64
122,71,117,2.14
122,72,29,0.48
122,74,742,12.2
122,75,123,2.02
122,77,72,0
122,78,194,0
122,80,42,0
122,82,85,11.58
122,84,52,7.09
122,88,196,2.96
122,89,132,1.99
122,93,9185,155.55
122,94,4300,72.82
122,95,576,9.76
122,101,66,0
122,102,225,0
