x,y,residential_floor_area,TOT_P_2021
80,4,7,0
81,1,13283,162
81,0,1387,0
82,1,132,0
93,0,148,0
94,0,6191,35.02
94,1,37095,227.01
94,2,1058,0
95,0,4233,25.99
95,1,47698,397.99
95,2,70209,470
95,3,51123,722
95,4,909,2.99
96,1,13723,149.98
96,2,7131,57
96,3,82314,688
96,4,103641,706
96,0,1347,5
96,5,21018,110.98
96,8,1110,6
96,9,2000,22.01
97,0,2905,26.01
97,2,2685,15
97,3,32895,319
97,4,18466,142
97,5,43400,262
97,7,47316,265.99
97,8,40512,238.95
97,9,42262,255.01
97,1,283,4.01
97,6,22608,344.99
97,10,40263,211.05
97,11,859,5
97,12,59,6
98,0,2415,17.99
98,1,43087,505.01
98,2,39400,421.97
98,4,2448,15.99
98,6,42141,496.01
98,7,20218,173.03
98,8,1934,4
98,9,5326,28.99
98,10,65017,493.99
98,11,81778,406.98
98,12,36952,226
98,3,2084,12.99
98,5,2418,16.01
98,13,5,0
99,1,51834,559.99
99,2,16266,182
99,3,2589,17
99,4,2532,23.01
99,5,4429,41
99,6,17661,266.01
99,7,7432,60.01
99,8,733,2.99
99,10,4246,20.01
99,11,21594,122.02
99,12,45826,189.03
99,9,4891,52.99
99,13,3608,24
99,0,761,8
100,1,9919,56.99
100,2,1803,22.99
100,3,1999,8.01
100,4,3307,24.01
100,5,3880,26.98
100,6,19286,302
100,7,1566,14.99
100,9,3840,29.02
100,10,5215,48.99
100,11,4240,27
100,12,10385,67.01
100,13,9037,43.99
100,14,2341,7.99
100,0,1803,29
100,8,2837,12.99
101,1,2048,16
101,4,5261,29.03
101,5,6088,55
101,6,46187,448.98
101,7,5511,48.01
101,8,1178,1
101,9,3415,25
101,10,3330,19.01
101,11,7373,25
101,12,33150,348.98
101,14,10109,55
101,2,0,0
101,3,2038,14.01
101,13,7928,53.99
101,0,979,4
101,15,1419,6
102,0,0,0
102,1,2282,0
102,4,903,7
102,6,1700,9
102,8,2728,22
102,9,4719,13.99
102,11,4624,15.04
102,12,2837,14.99
102,14,39886,136.99
102,15,18577,47
102,2,1008,5.01
102,5,2236,21
102,13,9214,69.99
102,3,3981,26.99
102,7,1829,13
102,10,2369,22.01
103,0,4562,6.02
103,3,3197,23
103,5,3354,18.01
103,6,3338,17.98
103,8,6911,58.99
103,9,57582,672
103,10,2326,35.01
103,11,7584,26.02
103,12,4125,13
103,13,5258,45.98
103,14,97617,492
103,4,1568,8.99
103,7,1942,16
103,2,1600,7
103,1,1074,12
103,15,80730,397.03
103,16,10234,89.98
104,1,13300,81.98
104,3,1408,2
104,4,4674,31.01
104,5,1432,12.01
104,7,2135,17
104,8,3651,27
104,9,5256,40.99
104,10,3644,27.99
104,11,4964,40.99
104,12,3945,32
104,13,16435,158.01
104,14,39891,348.98
104,15,113625,821.97
104,16,33170,588.01
104,2,2111,19.99
104,0,2679,21
104,6,1845,6.99
105,1,11023,101.98
105,2,4632,33.98
105,4,9150,72.03
105,6,2401,9.01
105,7,4092,33
105,9,3386,22.01
105,10,3162,22.01
105,11,6174,64.01
105,12,55585,619.02
105,13,33184,246.03
105,14,14455,115.97
105,15,51708,394.04
105,5,6126,50.01
105,8,1608,16
105,16,60,0
105,0,71644,699.99
105,3,3220,30.02
106,0,239486,2155.02
106,1,71115,784.99
106,2,6840,30
106,3,1372,16
106,4,59162,611
106,5,34792,386.98
106,6,2680,20.01
106,7,2420,15
106,8,3824,19
106,10,2527,21.02
106,11,30096,308
106,12,183425,1717.03
106,13,28296,211.02
106,14,23074,193.98
106,15,14220,117
106,9,679,6.02
106,16,62,0
107,0,114138,1208
107,1,32555,323.99
107,2,5059,23
107,5,2008,16.02
107,6,2166,23.99
107,9,2441,15.01
107,10,4112,25.98
107,11,1311,9
107,12,13709,133.01
107,13,13646,158
107,14,27840,190.99
107,15,3928,16.01
107,3,2746,20.02
107,4,1602,8
107,7,5308,55.98
107,8,6,0
108,0,3221,22.99
108,1,6112,41.01
108,7,7432,81
108,8,3373,24
108,9,2418,17
108,10,2326,4.99
108,13,2936,30.99
108,14,7983,53
108,4,1211,12
108,5,2120,14
108,11,2894,27.01
108,12,3980,38.98
108,3,4702,45.01
108,2,1187,3.99
108,6,1122,10
109,0,4835,50.99
109,1,6185,54.97
109,2,1582,27
109,3,2989,15.01
109,4,3476,32.99
109,6,8578,72.02
109,7,9197,94
109,8,3273,18.98
109,12,4793,22.99
109,5,2824,28.01
109,10,34780,367
109,14,44195,347.99
109,15,47375,301.03
109,13,3099,25.99
109,16,519,0
109,11,6165,60.01
109,9,35182,378.99
110,0,4265,27.99
110,1,6354,58.99
110,2,44910,536
110,6,5754,37.97
110,7,5653,28
110,8,3420,20.01
110,9,41851,452
110,10,45823,389.99
110,11,6107,47.01
110,14,60727,491.02
110,15,73848,648.01
110,4,64,3.99
110,12,3723,22.99
110,5,1205,4.01
110,13,11262,107
110,3,12625,175
110,16,739,6
111,0,2763,17.98
111,2,47049,515.01
111,3,126855,1403.99
111,4,8215,67
111,5,52579,581.02
111,6,2239,15
111,7,4146,27
111,8,2155,16
111,9,3573,20.98
111,10,1257,8.99
111,11,3507,29.01
111,12,6156,33
111,13,9266,101.99
111,14,44627,849.04
111,15,33288,351.98
111,16,35514,204.02
111,17,36699,226
111,1,1377,6.02
111,18,6219,39.02
112,0,16067,152
112,1,7002,46.99
112,2,4411,42.99
112,3,7512,68.01
112,4,6031,44.01
112,5,4867,44.02
112,6,3537,28.01
112,7,3242,17.98
112,8,2197,17.01
112,9,894,14.01
112,10,4221,30.02
112,11,925,11
112,12,5543,30.99
112,14,16056,116.02
112,15,27476,188
112,16,62170,517.99
112,17,46911,242.99
112,18,16145,208.01
112,19,536,3
112,13,3571,54
112,20,36,0
113,0,5618,22.98
113,1,1124,6
113,2,7281,59
113,3,4855,48.99
113,4,11618,118.96
113,5,4640,36.01
113,6,3745,27
113,7,42249,527.97
113,9,2622,19
113,10,3212,27.99
113,12,1438,13.01
113,13,1857,14
113,14,6788,60.97
113,15,12555,79.99
113,16,103839,956.01
113,17,31065,141
113,18,777,0
113,8,3292,19.01
113,11,1432,9.01
113,19,249,0
114,0,2906,26.02
114,2,11090,104.01
114,3,9200,39.99
114,6,4401,34.98
114,7,26328,327
114,9,4028,22.01
114,10,2946,11.99
114,11,15348,135.01
114,12,8450,143.98
114,14,7911,26.02
114,15,8536,77.01
114,16,58703,485.95
114,17,45911,426.04
114,4,3764,30.01
114,13,3367,51.99
114,1,2448,26.99
114,5,0,0
114,18,4001,35.98
114,8,941,5
114,19,22894,389.97
114,20,2795,14
114,21,14,0
114,22,32,0
115,0,1717,14.99
115,1,8000,67.99
115,2,7687,60.01
115,4,8294,67
115,5,12646,183.02
115,7,6171,50.01
115,8,1980,14.99
115,11,23849,218
115,12,20168,561.01
115,13,12878,110.99
115,14,29748,327.01
115,15,6613,53.97
115,16,23208,173.98
115,17,9158,117.01
115,18,43599,264.02
115,19,107253,777.02
115,20,18096,228
115,22,110,0
115,9,1998,6.01
115,10,5119,57
115,3,2795,18
115,6,13012,158
116,1,985,8.01
116,4,10252,76.99
116,5,143377,1433.03
116,6,67673,704.99
116,11,7535,111.99
116,12,7217,95.98
116,13,158800,1656
116,14,107725,1149.97
116,17,6761,64
116,18,11233,99.02
116,19,49493,421.99
116,20,34907,308.01
116,7,11801,107.01
116,9,3042,18.99
116,10,3955,41.99
116,15,15876,140
116,16,3894,38
116,3,5501,49
116,8,8039,94
116,21,1930,38.02
116,2,2752,16.02
116,0,424,1
117,0,30527,305.05
117,1,1160,1.99
117,2,4400,37
117,3,4824,43.97
117,4,4276,35.99
117,5,8290,74.01
117,6,6524,45.99
117,7,4176,20.99
117,8,7760,68.95
117,10,10381,96.01
117,12,16816,150.98
117,13,67147,570.03
117,14,72534,700.03
117,15,20614,306
117,16,6648,100
117,18,5880,43.99
117,19,25855,192.01
117,20,45770,287.99
117,11,5927,54
117,17,3662,21
117,9,3661,31
118,0,199507,2126
118,1,8704,78.03
118,2,3195,20.01
118,3,2065,16.01
118,4,2604,20.98
118,6,2661,18.01
118,7,2130,12
118,8,2395,17.01
118,9,9076,65.03
118,10,4812,19.98
118,11,6596,76.99
118,12,5784,39.99
118,13,3224,22
118,14,3951,71.99
118,16,10704,60
118,17,130981,1209.04
118,18,56349,452.97
118,19,67606,422.98
118,20,34397,241.02
118,5,8969,69
118,15,2043,65.99
119,0,63379,599.98
119,1,7472,27.03
119,5,4594,36.99
119,7,4390,27.99
119,9,2575,22.01
119,10,5294,56.99
119,11,2662,20.98
119,12,1197,11.99
119,13,4030,27.99
119,14,4527,103.99
119,15,2775,15
119,16,8587,72
119,17,40646,299.98
119,18,20107,142.01
119,19,23277,179.99
119,4,9487,62
119,20,605,0
119,3,4959,59.01
119,8,10856,96
119,6,4179,37.99
119,2,1108,9.01
120,1,4156,22
120,2,6989,53.99
120,3,1692,18
120,4,10195,80.99
120,6,5305,50.99
