x,y,residential_floor_area,TOT_P_2021
0,9,308,2.33
0,10,1865,14.12
0,12,2226,16.86
0,13,2706,20.49
0,14,4475,21.91
0,15,4542,22.24
0,16,899,4.4
0,11,381,2.89
1,10,860,6.51
1,11,93,0.7
1,15,5774,28.28
1,16,3692,18.08
1,9,272,2.06
1,12,9,0.07
1,17,8374,41.01
2,9,5369,40.65
2,10,5301,40.13
2,11,435,3.29
2,14,696,3.4
2,15,3469,16.99
2,16,4027,19.72
2,17,13358,65.43
3,4,91,1.05
3,9,5566,42.14
3,10,6854,51.88
3,11,1604,12.15
3,16,2630,12.88
3,17,397,1.95
3,6,341,3.95
3,7,0,0
4,9,2786,21.09
4,10,6031,45.66
4,12,965,7.31
4,15,0,0
4,16,4647,22.77
4,17,3869,18.95
4,11,1791,13.56
4,13,19,0.14
5,5,244,1.52
5,7,0,0
5,9,1720,11.44
5,10,5591,37.17
5,11,1115,7.41
5,17,766,5.06
5,8,0,0
5,13,201,1.34
5,18,1306,8.62
6,5,290,1.8
6,8,0,0
6,9,3871,25.73
6,10,8807,58.55
6,11,8037,53.43
6,12,1357,9.02
6,13,150,1
6,18,3840,25.35
6,17,0,0
7,9,4911,32.65
7,10,10759,71.52
7,11,5286,35.14
7,12,1449,9.63
7,17,375,2.47
7,18,933,6.17
7,16,193,1.28
7,19,20,0.16
8,9,1268,8.43
8,10,1857,12.34
8,11,652,4.33
8,12,14,0.09
8,17,2031,13.41
8,18,4293,28.33
8,8,298,1.85
8,16,158,1.04
9,9,294,1.96
9,10,1026,6.83
9,16,7462,49.25
9,17,6534,43.12
9,18,5593,36.91
9,6,43,0.27
9,7,6,0.04
9,8,730,4.54
9,19,599,4.84
10,6,2242,16.26
10,7,460,3.34
10,8,1668,12.09
10,9,17,0.22
10,15,186,1.82
10,16,9309,90.9
10,17,2766,27.01
10,18,1653,16.14
10,19,15667,81.25
10,20,2354,12.21
11,6,2868,20.79
11,7,10210,74.02
11,8,4313,31.27
11,9,352,4.66
11,16,2513,24.53
11,17,7004,68.4
11,18,4747,46.35
11,19,8365,43.38
11,20,0,0
12,4,20,0.15
12,7,725,5.26
12,8,6115,44.33
12,16,1781,17.39
12,17,4920,48.04
12,18,1658,16.18
12,9,261,3.45
12,19,236,1.22
13,7,0,0
13,8,1310,9.5
13,9,126,1.67
13,16,1490,14.56
13,17,7091,69.25
13,18,4717,46.06
13,19,182,0.94
14,16,3285,32.08
14,17,3791,37.03
14,18,946,9.23
15,9,191,1.68
15,15,0,0
15,16,1833,8.96
15,17,6485,31.74
15,18,757,3.71
15,19,6,0
16,9,112,0.98
16,16,396,1.93
16,17,2873,14.06
16,3,0,0
16,4,0,0
16,8,0,0
17,3,0,0
17,4,0,0
17,8,0,0
17,9,0,0
17,12,2555,22.44
17,13,302,2.66
17,18,397,1.93
17,6,0,0
17,10,410,3.6
17,11,261,2.29
17,14,2711,13.27
17,17,5,0.02
17,19,17,0
18,4,719,5.18
18,6,254,1.83
18,9,5007,43.99
18,10,4221,37.09
18,11,5652,49.66
18,12,3168,27.84
18,14,1800,8.81
18,15,76,0.37
18,16,1715,8.39
18,17,1568,7.67
18,18,102,0.5
18,8,2009,14.45
19,4,502,3.61
19,5,68,0.49
19,8,5208,37.46
19,9,5912,51.95
19,10,5282,46.41
19,11,2444,21.47
19,12,1948,17.11
19,13,1120,9.84
19,14,657,3.22
19,15,1103,5.4
19,2,382,1.93
20,1,0,0
20,2,1770,16.14
20,3,0,0
20,5,144,0.92
20,6,1977,12.62
20,7,2160,13.78
20,8,916,5.84
20,9,7227,59.48
20,10,14581,119.99
20,11,1865,15.35
20,12,1310,10.78
20,13,1285,10.58
20,0,32,0.29
21,1,478,4.36
21,2,5200,47.4
21,3,1805,16.46
21,4,262,1.67
21,6,4196,26.77
