x,y,residential_floor_area,TOT_P_2021
0,0,4090,33.05
0,1,20945,169.27
0,2,14547,117.57
0,3,19033,153.83
0,4,13680,110.56
0,5,10107,62.32
0,6,0,0
0,7,651,4.01
0,8,192,1.18
0,9,287,1.77
0,10,375,2.32
0,11,753,4.65
0,17,90,0.9
0,18,4149,41.44
0,19,4784,47.78
0,20,1855,15.55
0,21,2269,19.01
0,25,0,0
0,28,442,1.23
0,29,873,2.43
0,30,796,4.14
0,33,238,1.24
0,37,0,0
0,38,1542,8.49
0,39,0,0
0,40,0,0
0,41,0,0
0,42,0,0
0,43,406,2.15
0,44,107,0.57
0,45,418,3.12
0,47,615,4.6
0,48,134,1
0,49,261,1.95
0,50,391,4.97
0,53,0,0
0,54,0,0
0,55,0,0
0,56,0,0
0,57,2327,22.27
0,58,9707,92.92
0,59,20120,192.59
0,60,16437,190.6
0,61,12498,144.93
0,62,7535,87.37
0,63,23156,268.5
0,64,19864,230.33
0,65,19731,251.77
0,66,20890,266.57
0,67,1533,19.56
0,70,10729,90.32
0,71,10097,85
0,72,3464,29.16
0,75,1834,16.01
0,76,3008,26.25
0,77,7018,61.25
0,78,22089,192.79
0,79,17292,150.92
0,80,18928,200.4
0,81,13392,141.79
0,88,442,2.67
0,89,3866,23.37
0,90,21,0
0,104,5205,57.31
0,105,18306,236.15
0,106,19248,248.31
0,107,23291,300.45
0,108,3498,45.12
0,109,0,0
0,110,0,0
0,111,0,0
0,112,0,0
0,113,0,0
0,114,20114,346.01
0,115,8798,98.72
0,116,29588,332.03
0,117,31114,349.16
0,118,18359,206.02
0,119,30742,344.98
0,34,410,2.13
0,51,0,0
0,52,670,8.52
0,68,377,4.81
0,69,2734,34.89
0,84,231,2.45
0,96,0,0
0,120,47725,633.9
0,121,39235,521.13
0,122,28131,373.65
0,123,36850,489.46
0,124,40348,535.91
0,125,30089,383.06
0,126,39316,500.55
1,0,4042,32.67
1,1,16431,132.8
1,2,15563,125.77
1,3,14501,117.2
1,4,14326,115.78
1,5,3740,23.06
1,6,2215,13.66
1,9,391,2.41
1,10,0,0
1,13,0,0
1,14,0,0
1,17,4328,43.22
1,18,9629,96.16
1,19,18750,187.26
1,20,9157,76.72
1,21,2223,18.63
1,29,967,2.69
1,31,1483,7.71
1,34,393,2.04
1,36,0,0
1,37,0,0
1,38,0,0
1,39,0,0
1,40,0,0
1,41,0,0
1,42,0,0
1,43,0,0
1,48,0,0
1,51,852,10.84
1,52,1282,16.31
1,53,0,0
1,54,128,1.63
