x,y,residential_floor_area,TOT_P_2021
0,30,235,0.26
0,62,579,5.35
0,64,593,5.48
0,72,71,0.2
0,73,865,2.4
0,74,510,1.42
0,78,249,1.36
0,79,841,4.58
0,90,26,0.09
0,91,28,0.05
0,92,5,0.01
0,96,975,5.33
0,97,817,4.46
0,101,1382,1.44
0,104,1162,1.21
0,105,520,0.55
0,106,2391,0.32
0,107,1062,0.14
0,113,433,1.97
0,114,13,0.06
0,115,495,2.25
0,116,164,0.45
0,119,499,1.36
0,121,569,0.4
0,122,212,0.14
0,123,104,0.07
0,124,449,0.31
0,126,1542,0.58
0,28,7,0.01
0,33,407,1.35
0,35,88,0.29
0,59,241,0
0,63,106,0.98
0,75,1179,3.27
0,82,2475,13.86
0,83,131,0.73
0,93,95,0.17
0,94,662,1.17
0,100,162,0.88
0,102,637,0.67
0,108,13,0
0,109,1498,0.2
0,120,96,0.26
0,125,36,0.02
0,127,179,0.07
1,28,1583,1.73
1,32,789,2.61
1,33,5658,18.74
1,64,81,0.75
1,65,333,3.08
1,66,1233,9.36
1,74,886,2.46
1,75,812,2.26
1,79,0,0
1,80,898,4.89
1,81,719,4.03
1,82,6608,37.01
1,83,1199,6.71
1,92,433,0.77
1,93,384,0.68
1,98,629,3.43
1,100,1587,8.67
1,101,324,0.34
1,104,7,0
1,105,1341,1.4
1,106,110,0.02
1,111,55,0.25
1,116,160,0.44
1,120,465,1.27
1,121,1104,0.77
1,122,1134,0.79
1,123,975,0.68
1,125,424,0.29
1,126,19,0.01
1,34,2630,8.71
1,36,1354,5.17
1,41,2188,6.52
1,91,447,0.79
1,99,326,1.78
1,103,484,0.51
1,107,422,0.06
1,117,364,0.99
1,119,198,0.54
2,32,625,2.07
2,33,10809,35.8
2,34,11821,39.15
2,35,6123,20.28
2,36,6142,23.43
2,38,399,1.52
2,39,1314,5.02
2,41,4488,13.36
2,65,938,8.67
2,79,398,2.17
2,80,449,2.44
2,81,1814,10.16
2,82,4289,24.02
2,83,818,4.58
2,84,2981,16.7
2,85,1822,10.2
2,90,1415,4.82
2,91,376,0.67
2,92,123,0.22
2,98,204,1.11
2,100,430,2.35
2,103,480,0.5
2,104,504,0.53
2,105,217,0.22
2,107,826,0.11
2,111,91,0.41
2,116,822,2.23
2,117,766,2.08
2,118,578,1.57
2,119,279,0.76
2,120,999,2.71
2,121,2083,1.44
2,122,454,0.32
2,123,641,0.45
2,37,534,2.04
2,40,459,1.75
2,66,242,1.84
2,69,592,4.5
2,74,136,0.38
2,78,27,0.15
2,89,1,0
2,106,11,0
2,108,136,0.02
2,124,489,0.34
3,32,396,1.31
3,33,9409,31.16
3,34,7683,25.44
3,35,10771,35.67
3,36,8277,31.58
3,37,2088,7.97
3,38,6502,24.81
3,39,6805,25.98
3,40,3594,13.71
3,41,5811,17.3
3,42,1458,4.34
3,69,1752,13.3
3,70,645,4.9
3,72,217,0.6
3,74,246,0.68
3,75,841,2.33
3,76,860,4.68
3,78,125,0.68
3,79,11,0.06
3,81,1648,9.22
3,82,716,4
3,83,2137,11.96
3,84,1225,6.86
3,85,61,0.34
3,89,747,2.55
3,90,2121,7.23
3,91,3211,5.69
3,99,422,2.31
3,105,594,0.62
3,106,318,0.04
3,107,460,0.06
3,108,144,0.02
3,117,0,0
3,118,744,2.02
3,120,848,2.31
3,121,451,0.31
3,64,16,0.15
3,67,183,1.39
3,80,99,0.54
3,87,1450,4.94
3,88,1957,6.67
3,92,650,1.15
3,98,410,2.24
3,114,0,0
3,122,354,0.25
3,125,140,0.1
4,32,90,0.3
4,33,8102,26.84
4,34,7604,25.18
4,35,8497,28.13
4,36,12436,47.46
4,37,9793,37.37
4,38,10595,40.44
4,39,8399,32.05
4,40,8834,33.71
4,41,4446,13.23
4,64,39,0.36
4,70,70,0.53
4,76,1340,7.31
4,79,166,0.9
4,81,149,0.83
4,82,15,0.09
4,83,2520,14.12
4,84,636,3.56
4,88,189,0.64
