x,y,residential_floor_area,TOT_P_2021
0,2,2034,22.27
0,3,2330,25.52
0,4,1303,14.27
0,5,3909,42.82
0,6,1781,19.51
0,7,1742,25
0,8,8348,119.82
0,10,717,10.29
0,14,2585,12.46
0,15,1627,7.84
0,16,267,1.29
0,26,352,3.26
0,27,239,2.36
0,28,813,8.02
0,31,3496,34.51
0,32,2857,37.4
0,34,27,0.35
0,36,3,0.04
0,37,3018,33.95
0,38,2277,25.62
0,39,543,6.11
0,40,18,0.2
0,41,18,0.2
0,43,1606,13.28
0,44,4914,40.62
0,45,5863,48.47
0,46,5524,45.66
0,47,861,7.22
0,48,5945,49.83
0,49,1626,13.63
0,51,923,7.74
0,52,4064,37.02
0,53,4336,39.48
0,54,6353,57.85
0,55,1626,14.8
0,62,126,1.39
0,63,511,5.64
0,64,1073,11.86
0,65,2069,22.87
0,66,379,4.19
0,67,3369,41.51
0,69,117,1.44
0,70,3464,42.68
0,73,308,0
0,74,1732,0
0,75,6356,0
0,76,2045,0
0,80,375,0
0,90,293,1.77
0,91,121,0.73
0,92,0,0
0,93,0,0
0,97,277,2.35
0,98,245,2.09
0,99,4200,35.7
0,100,2562,21.77
0,106,295,3.08
0,107,292,3
0,108,1130,11.63
0,109,3575,36.77
0,110,1134,11.66
0,111,4998,51.41
0,112,17165,233.94
0,113,9955,135.68
0,114,13459,183.44
0,115,9846,134.2
0,116,5589,76.17
0,117,0,0
0,125,172,1.46
0,126,3592,30.52
0,127,1096,4
0,19,0,0
0,25,0,0
0,30,291,2.87
0,50,724,6.07
0,71,0,0
0,77,1180,0
0,81,204,0
0,103,71,0.74
0,104,2136,22.29
1,1,4340,41.56
1,2,2664,29.18
1,3,14,0.15
1,8,4430,63.58
1,11,0,0
1,15,245,1.18
1,17,154,1.09
1,18,198,1.41
1,24,1248,11.57
1,25,64,0.59
1,26,635,5.89
1,30,3555,35.1
1,31,1547,15.27
1,32,417,5.46
1,36,2545,33.31
1,37,2511,28.25
1,38,4665,52.47
1,39,2490,28.02
1,40,3543,39.86
1,42,4,0.03
1,43,764,6.31
1,44,2020,16.7
1,45,7153,59.13
1,46,1021,8.44
1,48,4806,40.29
1,49,931,7.8
1,50,4515,37.84
1,51,477,4
1,52,5942,54.11
1,53,3501,31.88
1,54,6222,56.66
1,55,3648,33.23
1,56,1054,9.6
1,63,21,0.23
1,64,437,4.83
1,65,1109,12.25
1,66,1515,16.74
1,67,576,7.1
1,68,517,6.37
1,69,1959,24.14
1,70,1261,15.54
1,74,857,0
1,75,1607,0
1,76,54,0
1,77,3818,0
1,78,2178,0
1,79,531,0
1,80,1118,0
1,81,1002,0
1,82,1610,0
1,83,941,0
1,84,206,0
1,91,1059,6.43
1,92,997,7.94
1,93,293,2.33
1,96,266,2.12
1,99,3392,28.83
1,100,4667,39.67
1,101,1507,12.81
1,102,777,8.11
1,103,6599,68.87
1,104,5240,54.7
1,105,802,8.37
1,106,348,3.63
1,107,5,0.05
1,108,2190,22.53
1,109,4203,43.24
1,110,2129,21.9
1,111,6063,62.38
1,112,5471,74.56
1,113,8339,113.66
1,114,5340,72.78
1,115,5622,76.62
1,116,732,9.98
1,119,451,0
1,125,1316,11.18
1,126,3869,32.85
1,5,542,5.94
1,9,225,3.23
1,10,311,4.46
1,16,0,0
1,19,9,0.06
1,20,0,0
1,22,22,0.21
1,23,689,6.39
1,35,2126,27.83
1,41,119,1.34
1,57,112,2
1,72,55,0
1,94,394,3.14
1,98,580,4.93
1,120,0,0
2,2,2247,24.6
2,5,1186,12.99
2,6,57,0.62
2,8,369,5.3
2,10,552,7.92
2,11,0,0
2,16,49,0.24
2,17,78,0.56
2,19,0,0
2,20,0,0
2,22,609,5.65
2,23,2660,24.66
2,24,6212,57.59
2,25,980,9.09
2,26,4371,40.52
2,27,1547,15.27
2,29,3630,35.84
2,30,5076,50.11
2,31,2556,25.24
2,32,1582,20.7
2,33,701,9.18
2,35,8744,114.48
2,36,8839,115.72
2,37,3535,39.76
2,38,7256,81.64
2,39,3874,43.58
2,40,5852,65.84
2,41,2913,32.77
2,43,310,2.56
2,44,1103,9.11
2,45,228,1.89
2,46,977,8.08
2,47,5267,44.15
2,48,5315,44.55
2,49,1827,15.31
2,50,5464,45.8
2,51,2116,17.74
2,53,1410,12.84
2,54,4207,38.31
2,55,89,0.81
2,64,742,8.2
2,65,1790,19.78
2,66,5036,55.65
2,67,3299,40.65
2,68,3633,44.76
2,69,3645,44.9
2,70,492,6.07
2,73,3170,0
2,74,1429,0
2,76,64,0
2,77,123,0
2,78,184,0
2,79,1308,0
2,92,3473,27.63
2,93,5175,41.19
2,95,637,5.07
2,96,3223,25.66
2,97,2709,23.03
2,98,3027,25.73
2,99,5597,47.58
2,100,371,3.15
2,101,1169,9.94
2,102,2833,29.57
2,103,1594,16.64
2,104,11057,115.39
2,105,5892,61.49
2,108,4953,50.96
2,109,4588,47.2
2,110,3564,36.66
2,111,11739,120.75
2,112,12333,168.1
2,113,11505,156.81
2,114,10970,149.51
2,115,153,2.09
2,119,19,0
2,4,284,3.11
2,9,1500,21.53
2,34,22,0.29
2,62,31,0.34
2,71,0,0
2,72,415,0
2,75,0,0
2,80,0,0
2,91,1031,6.26
2,94,8,0.06
2,107,0,0
3,2,2733,29.93
3,3,409,4.48
3,4,479,5.24
3,5,1680,18.4
3,8,2951,42.35
3,9,2023,29.04
3,10,200,2.87
3,20,0,0
3,21,0,0
3,23,4433,41.1
3,24,1052,9.75
3,25,3,0.03
3,26,3217,29.83
3,27,2306,22.76
3,28,4259,42.04
3,29,4618,45.59
3,30,1799,17.76
3,31,94,0.93
3,32,232,3.03
3,33,132,1.73
3,34,13475,176.42
3,35,11693,153.08
3,36,6567,85.98
3,37,3195,35.94
3,38,2093,23.55
3,43,1384,11.44
