x,y,residential_floor_area,TOT_P_2021
0,2,278,0.11
0,4,108,0.08
0,5,1131,0.81
0,9,1,0
0,12,823,0
0,17,15,0.11
0,18,316,0
0,55,28,0.18
0,57,259,1.68
0,58,737,3.86
0,59,258,1.35
0,60,355,1.86
0,61,0,0
0,62,3026,15.84
0,63,0,0
0,64,37,0.05
0,65,52,0.08
0,66,914,1.42
0,67,494,0.77
0,68,79,0.31
0,69,1290,5.08
0,70,1909,7.52
0,71,1269,5
0,72,1290,5.09
0,73,107,0
0,78,338,3.25
0,79,250,2.41
0,80,482,4.64
0,81,664,6.39
0,82,1031,9.93
0,83,448,1.86
0,84,847,3.52
0,85,1681,6.98
0,86,8355,34.7
0,87,4900,20.35
0,88,3213,28.04
0,89,17361,151.49
0,90,16447,143.5
0,91,20794,181.44
0,92,14054,122.63
0,93,12301,87.52
0,94,7389,52.59
0,95,6766,48.14
0,96,3061,21.78
0,97,1759,12.52
0,98,6379,43.35
0,99,1806,12.27
0,101,1118,7.59
0,102,10576,71.88
0,103,7203,100.28
0,104,3275,45.58
0,105,413,5.75
0,106,8102,112.78
0,107,20025,278.75
0,108,12357,81.36
0,109,12774,84.1
0,110,6409,42.2
0,111,7162,47.15
0,112,7559,49.78
0,113,9809,86.03
0,114,5485,48.1
0,115,2016,17.68
0,116,628,5.51
0,117,313,2.74
0,0,19,0.01
0,1,80,0.03
0,6,1449,1.03
0,7,67,0.05
0,8,297,0
0,100,994,6.76
1,1,0,0
1,6,46,0.03
1,12,0,0
1,18,46,0
1,55,95,0.62
1,56,278,1.81
1,58,19,0.1
1,60,276,1.44
1,62,481,2.52
1,63,140,0.22
1,66,29,0.05
1,67,2009,3.13
1,71,716,2.82
1,72,14,0.06
1,74,624,0
1,76,50,0
1,81,119,1.15
1,86,3770,15.66
1,87,12800,53.17
1,88,7090,61.86
1,89,4756,41.5
1,90,11175,97.51
1,91,50682,442.24
1,92,13493,117.74
1,93,7702,54.81
1,94,5840,41.56
1,95,3714,26.43
1,96,833,5.93
1,97,516,3.67
1,98,1040,7.07
1,99,1480,10.05
1,100,8245,56.04
1,101,10414,70.78
1,102,9089,61.76
1,103,9119,126.94
1,104,7839,109.12
1,105,1048,14.59
1,106,13598,189.29
1,107,7939,110.51
1,108,3841,25.29
1,109,6148,40.48
1,110,2460,16.2
1,111,4155,27.36
1,112,4713,31.03
1,113,5630,49.38
1,114,986,8.64
1,115,356,3.12
1,120,607,0
1,121,18,0
1,46,12,0
1,57,212,1.38
1,64,17,0.03
1,65,0,0
1,68,132,0.52
1,70,8,0.03
1,73,4,0
1,77,410,0
1,78,378,3.64
1,80,3,0.03
1,82,238,2.29
1,83,44,0.18
1,85,7,0.03
1,119,76,0
2,17,40,0.28
2,54,186,1.21
2,55,94,0.61
2,57,236,1.54
2,58,649,3.4
2,61,539,2.82
2,62,0,0
2,63,0,0
2,64,841,1.31
2,65,15394,24
2,66,106,0.17
2,68,2804,11.05
2,69,309,1.22
2,70,6,0.02
2,71,1,0
2,73,1,0
2,77,560,0
2,78,215,2.07
2,80,84,0.81
2,82,688,6.63
2,83,1125,4.67
2,84,1416,5.89
2,85,3647,15.15
2,87,5629,23.39
2,88,4592,40.07
2,90,5775,50.4
2,91,6248,54.52
2,92,8875,77.44
2,93,8830,62.83
2,94,7159,50.94
2,95,3068,21.83
2,96,1486,10.57
2,98,225,1.53
2,99,969,6.58
2,100,5268,35.81
2,101,8325,56.59
2,102,11459,77.89
2,103,10865,151.25
2,104,10465,145.68
2,105,638,8.88
2,106,419,5.83
2,107,3492,48.6
2,108,5556,36.58
2,109,565,3.72
2,110,1301,8.57
2,111,62,0.41
2,113,250,2.19
2,114,1874,16.43
2,119,1661,0
2,56,22,0.14
2,60,292,1.53
2,67,31,0.05
2,86,1009,4.19
2,89,925,8.07
2,97,120,0.86
3,2,354,0.13
3,22,59,0
3,25,17,0
3,31,8,0.04
3,54,649,4.23
3,55,451,2.94
3,56,6,0.04
3,57,19,0.12
3,62,0,0
3,63,0,0
3,64,0,0
3,65,4883,7.61
3,66,395,0.61
3,67,208,0.33
3,68,2871,11.31
3,69,1235,4.86
3,72,35,0.14
3,74,571,0
3,76,30,0
3,82,429,4.13
3,83,5544,23.02
3,84,7536,31.31
3,85,3808,15.82
3,86,3199,13.28
3,87,3261,13.53
3,88,1913,16.7
3,89,4709,41.09
3,90,9161,79.94
3,91,5656,49.36
3,92,5750,50.17
3,93,4697,33.42
3,94,7513,53.47
3,95,6644,47.28
3,96,3708,26.38
3,97,4649,33.09
3,98,1260,8.56
3,99,983,6.69
3,100,993,6.75
3,101,4385,29.8
3,102,6634,45.09
3,103,6090,84.78
3,104,229,3.19
3,107,6417,89.33
3,108,4098,26.98
3,109,2795,18.41
3,110,808,5.32
3,111,627,4.13
3,114,445,3.9
3,119,183,0
3,1,5,0
3,29,128,0.56
3,30,494,2.17
3,58,19,0.1
3,59,6,0.03
3,60,2,0.01
3,61,656,3.43
3,75,306,0
3,77,120,0
3,106,49,0.68
3,112,41,0.27
3,120,410,0
4,1,162,0.06
4,30,53,0.23
4,54,2,0.01
4,56,362,2.35
4,57,329,2.14
4,59,37,0.19
4,61,23,0.12
4,62,263,1.38
4,63,0,0
4,64,0,0
4,65,0,0
4,67,1393,2.17
4,68,810,3.19
