x,y,residential_floor_area,TOT_P_2021
0,6,177,1.51
0,7,3055,26.05
0,8,4682,39.92
0,9,2417,20.61
0,10,1892,13.5
0,13,505,3.6
0,26,23,0
0,28,43,0
0,49,77,0
0,50,981,0
0,64,264,0
0,82,653,1.4
0,84,6,0.01
0,85,3235,35.04
0,86,3957,42.86
0,87,5535,59.95
0,94,315,1.7
0,97,2870,22.52
0,99,3604,28.28
0,102,1201,26.96
0,103,540,12.12
0,104,11149,250.23
0,105,989,9.83
0,107,2440,24.25
0,108,5930,58.94
0,109,29,0.29
0,112,2226,22.04
0,113,890,8.81
0,114,2669,26.42
0,115,852,7.51
0,117,1093,9.63
0,120,1071,8.97
0,121,5727,47.96
0,122,2738,22.93
0,39,183,0
0,88,89,0.96
0,98,352,2.77
0,101,1202,26.98
0,111,652,6.45
0,118,2555,22.49
1,7,8653,73.78
1,8,6112,52.11
1,9,2482,21.16
1,10,1827,13.04
1,13,430,3.07
1,14,1371,9.78
1,24,8,0
1,45,599,0
1,65,128,0
1,84,68,0.15
1,85,3066,33.21
1,86,1840,19.93
1,87,2830,30.65
1,88,308,3.34
1,94,124,0.67
1,95,506,3.97
1,96,2800,21.99
1,97,789,6.19
1,98,4102,32.2
1,99,1208,9.49
1,101,4368,98.03
1,102,3408,76.49
1,103,0,0
1,104,0,0
1,105,0,0
1,107,2432,24.17
1,108,3520,34.97
1,109,2420,24.05
1,111,2008,19.88
1,114,2413,23.88
1,117,66,0.58
1,118,648,5.71
1,121,438,3.67
1,122,2706,22.66
1,125,2552,24.43
1,126,3018,28.9
1,11,116,0.83
1,26,14,0
1,28,28,0
1,110,138,1.37
1,113,475,4.7
1,116,69,0.61
1,123,353,2.96
1,124,1680,14.07
2,7,4161,35.48
2,8,5632,48.02
2,9,4889,41.68
2,10,939,6.69
2,11,412,2.94
2,13,621,4.43
2,14,1383,9.86
2,15,744,0.19
2,17,60,0.02
2,21,34,0
2,25,5,0
2,28,27,0
2,51,0,0
2,84,203,0.44
2,85,1642,17.78
2,86,382,4.14
2,93,16,0.09
2,96,1111,8.72
2,98,1646,12.92
2,99,3138,24.62
2,100,830,18.63
2,101,41,0.92
2,104,0,0
2,107,720,7.16
2,108,5314,52.8
2,109,3586,35.63
2,110,3745,37.08
2,111,2878,28.49
2,112,5139,50.87
2,113,6680,66.13
2,114,817,8.09
2,116,1432,12.61
2,117,1094,9.63
2,122,2864,23.98
2,124,4801,40.2
2,125,6170,59.07
2,126,3547,33.96
2,127,1119,10.71
2,6,6,0.05
2,12,550,3.92
2,22,16,0
2,95,541,4.25
2,103,255,5.72
2,121,148,1.24
2,123,2256,18.88
3,7,2398,20.45
3,8,3538,30.17
3,9,7394,63.04
3,10,327,2.33
3,11,2292,16.35
3,12,1927,13.74
3,15,1206,0.32
3,50,35,0
3,86,3,0.03
3,87,3,0.03
3,93,1091,5.89
3,98,1045,8.2
3,99,3752,29.45
3,103,1099,24.67
3,105,1317,13.09
3,108,2157,21.44
3,109,1306,12.99
3,110,7492,74.17
3,111,6340,62.77
3,112,4735,46.88
3,113,2692,26.66
3,116,336,2.96
3,121,3390,28.39
3,122,1344,11.25
3,123,2783,23.3
3,124,7295,61.08
3,125,395,3.78
3,126,1517,14.52
3,6,167,1.42
3,13,519,3.7
3,17,730,0.19
3,18,2,0
3,21,3,0
3,34,43,0
3,40,137,0
3,41,185,0
3,45,7,0
3,49,145,0
3,92,544,2.94
3,94,0,0
3,95,226,1.77
3,100,645,14.47
3,114,283,2.8
3,115,303,2.67
3,127,205,1.96
4,6,3,0.03
4,7,247,2.1
4,9,1462,12.46
4,10,3806,27.16
4,12,473,3.38
4,13,5005,35.71
4,17,69,0.02
4,18,528,0.14
4,19,83,0.02
4,20,36,0
4,21,520,0
4,23,15,0
4,49,31,0
4,53,393,0
4,93,879,4.75
4,94,2772,14.96
4,95,222,1.74
4,97,2260,17.74
4,98,4619,36.25
4,99,1391,10.92
4,103,124,2.78
4,105,551,5.48
4,109,7481,74.35
4,110,7880,78.01
4,111,8679,85.92
4,112,5489,54.33
4,113,728,7.2
4,114,411,4.07
4,115,893,7.86
4,116,1357,11.94
4,118,1645,14.48
4,119,1927,16.96
4,121,243,2.03
4,123,859,7.19
4,124,1224,10.25
4,8,231,1.97
4,11,374,2.67
4,14,323,2.3
4,15,376,0.1
4,16,33,0.01
4,32,67,0
4,85,285,3.09
4,91,0,0
4,108,160,1.59
4,117,1066,9.38
5,8,1086,5.02
5,9,1738,8.05
5,10,1991,14.83
5,11,2152,16.03
5,12,171,1.27
5,13,7872,58.65
5,14,2194,16.34
5,17,126,1.03
5,21,814,1.62
5,51,532,0.63
5,53,371,0.44
5,85,48,1.17
5,89,80,1.94
5,91,900,4.81
5,92,154,0.82
5,93,357,1.9
5,94,2198,11.73
5,95,692,4.85
5,98,987,6.93
5,99,6,0.04
5,108,1473,13.37
5,109,3188,28.93
5,110,2972,15.98
5,112,2038,10.96
5,116,48,0.35
5,117,2407,17.65
5,118,3092,22.68
5,119,107,0.78
5,127,1762,14.08
5,5,37,0.17
5,6,703,3.25
5,7,204,0.95
5,18,64,0.52
5,96,1872,13.13
5,97,13,0.09
5,103,444,3.23
5,104,313,2.28
5,106,959,8.7
5,107,3458,31.39
6,5,66,0.31
6,6,914,4.23
6,9,2564,11.87
6,10,1329,9.9
6,11,953,7.1
6,12,2264,16.87
6,13,3764,28.05
6,14,9611,71.6
6,15,1567,12.8
6,21,458,0.91
6,52,568,0.67
6,92,0,0
6,94,641,3.42
6,96,117,0.82
6,103,1379,10.03
6,104,3220,23.41
6,105,911,8.27
6,107,5752,52.21
6,108,5123,46.5
6,109,8485,77.01
6,110,906,4.87
6,121,306,2.21
6,127,3146,25.15
6,7,385,1.78
6,8,28,0.13
6,16,10,0.08
6,19,378,3.09
6,97,487,3.42
6,102,385,2.8
7,3,6,0.04
7,4,132,0.72
7,5,6,0.03
7,6,522,2.42
7,7,291,1.35
7,8,200,0.93
7,9,2216,10.26
7,10,2079,15.48
7,12,881,6.57
7,14,6024,44.88
7,15,10146,82.91
7,19,31,0.25
7,21,512,1.02
7,22,128,0.25
7,55,0,0
7,75,424,0
7,94,1421,7.58
7,96,400,2.81
7,97,1565,10.98
7,102,1273,9.26
7,105,1606,14.58
7,106,2956,26.83
7,107,5663,51.4
7,108,8709,79.04
7,109,4172,37.86
7,110,685,3.68
7,111,706,3.8
7,112,2387,12.83
7,114,5,0.03
7,115,1027,7.53
7,120,4060,29.37
7,121,1341,9.7
7,127,3486,27.87
7,11,734,5.47
7,13,306,2.28
7,17,863,7.05
7,98,545,3.82
7,101,980,7.13
7,113,377,2.03
7,125,265,2.12
7,126,439,3.51
8,4,78,0.43
8,6,1193,5.52
8,7,165,0.76
8,8,183,0.85
8,9,761,3.52
8,11,684,5.1
8,12,75,0.56
8,13,1625,12.1
8,14,2551,19
8,15,5221,42.65
8,17,5534,45.22
8,56,1,0
8,57,2,0.01
8,89,6,0.15
8,91,491,2.62
8,94,2683,14.31
8,95,4360,30.58
8,97,947,6.65
8,98,310,2.17
8,101,1680,12.21
8,105,1720,15.61
8,106,6432,58.37
8,107,6083,55.22
8,108,3950,35.86
8,109,2044,18.55
8,110,248,1.33
8,112,1631,8.77
8,113,5770,31.02
8,114,995,5.35
8,120,396,2.87
8,122,4137,29.94
8,123,3647,26.39
8,125,391,3.13
8,10,2279,16.98
8,16,1293,10.57
8,21,470,0.94
8,75,18,0
8,87,2,0.05
8,88,24,0.58
8,90,15,0.08
8,96,700,4.91
