x,y,residential_floor_area,TOT_P_2021
0,34,257,1.7
0,35,295,1.95
0,42,299,0
0,55,586,3.34
0,56,6428,36.65
0,57,10820,61.69
0,58,5412,47.63
0,59,5345,47.03
0,60,2386,21
0,68,188,1.22
0,69,1284,8.31
0,70,11,0.07
0,83,10144,112.22
0,84,15974,176.7
0,85,19573,216.52
0,86,20812,230.23
0,87,7568,83.72
0,90,157,1.37
0,91,9310,81.16
0,116,9,0.1
0,117,5659,63.63
0,118,4726,55.23
0,120,6740,78.77
0,121,6757,78.97
0,122,6485,75.78
0,124,9169,75.91
0,125,11011,91.17
0,126,12812,106.09
0,127,270,2.23
0,43,261,1.19
0,49,11,0.07
0,50,10,0.06
0,82,0,0
0,92,177,1.54
0,0,476,2.8
0,1,10,0.06
0,2,29,0.17
0,3,97,1.01
0,5,9206,96.42
0,6,9996,104.7
0,7,947,9.91
0,8,9217,50.29
0,9,5039,27.49
0,10,2932,16
0,11,6997,38.16
0,12,11998,65.45
0,13,11753,66.03
0,14,28473,159.99
0,15,6133,34.46
0,16,1764,9.91
0,4,3,0.03
1,42,1404,0
1,49,4566,27.99
1,53,2052,11.7
1,56,0,0
1,58,2635,23.19
1,59,14498,127.6
1,60,1304,11.48
1,69,8652,56.03
1,83,8800,97.35
1,84,16812,185.98
1,85,15510,171.58
1,86,25467,281.72
1,87,9041,100.02
1,88,1439,12.54
1,90,136,1.17
1,91,11328,98.75
1,92,442,3.85
1,117,7414,83.36
1,118,592,6.91
1,119,95,1.11
1,120,9870,115.34
1,121,8839,103.3
1,122,75,0.88
1,124,13272,109.9
1,125,14654,121.33
1,126,15441,127.86
1,127,0,0
1,33,124,0.82
1,43,270,1.23
1,48,2,0.01
1,50,11,0.07
1,70,96,0.62
1,115,4,0.04
1,0,242,1.42
1,1,219,1.29
1,2,24,0.14
1,3,64,0.67
1,4,142,1.48
1,5,1202,12.59
1,6,1751,18.35
1,7,4944,51.79
1,8,3261,17.8
1,9,2054,11.21
1,10,1878,10.24
1,11,5563,30.35
1,12,2307,12.59
1,13,7651,43
1,14,4545,25.54
1,15,3225,18.13
1,16,9,0.05
1,17,5,0.03
2,34,19,0.13
2,48,15,0.1
2,49,8260,50.65
2,50,524,3.21
2,53,109,0.62
2,59,7764,68.33
2,69,2438,15.79
2,70,3968,25.69
2,73,1,0.01
2,83,5925,65.54
2,84,16343,180.79
2,85,13837,153.06
2,86,27916,308.83
2,87,15252,168.73
2,88,1404,12.24
2,90,763,6.65
2,91,15076,131.42
2,92,5527,48.18
2,93,10,0.1
2,116,101,1.14
2,117,12515,140.7
2,118,4398,51.4
2,119,0,0
2,120,4044,47.26
2,121,5354,62.57
2,123,21,0.17
2,124,17734,146.83
2,125,18870,156.24
2,126,4909,40.65
2,127,0,0
2,60,307,2.7
2,82,79,0.81
2,115,3,0.03
2,0,19,0.11
2,1,13,0.08
2,3,903,9.45
2,4,1298,13.59
2,5,0,0
2,6,6206,65
2,7,14248,149.24
2,8,161,0.88
2,12,37,0.2
2,13,667,3.75
2,14,26,0.15
2,2,1817,10.68
2,11,4,0.02
2,16,17,0.1
2,26,3,0
3,37,2784,18.4
3,49,6785,41.6
3,51,22,0.13
3,59,2456,21.62
3,60,4283,37.69
3,69,163,1.05
3,70,9302,60.24
3,71,2,0.01
3,72,3,0.02
3,82,131,1.34
3,83,15633,172.93
3,84,18903,209.11
3,85,19158,211.93
3,86,19266,213.12
3,87,24681,273.03
3,88,11499,100.25
3,90,10189,88.82
