x,y,residential_floor_area,TOT_P_2021
0,109,0,0
0,112,0,0
0,114,1546,3.16
0,116,0,0
0,117,702,1.44
0,125,472,3.22
0,126,1117,7.62
0,110,0,0
0,113,1867,3.83
0,115,900,1.84
0,4,0,0
0,14,89,3.56
0,17,11,0.44
0,19,0,0
0,20,761,0
0,40,0,0
0,53,334,2.77
0,62,725,4.5
0,63,0,0
0,70,111,1.41
0,71,644,8.19
0,80,210,2.82
0,88,275,1.79
0,89,1084,7.07
0,93,216,1.53
0,94,822,5.83
0,95,0,0
0,96,0,0
0,97,0,0
0,98,0,0
0,2,0,0
1,110,0,0
1,111,170,2.21
1,112,0,0
1,113,1642,3.36
1,114,1894,3.88
1,115,199,0.41
1,117,236,0.48
1,118,0,0
1,126,0,0
1,125,469,3.2
1,0,0,0
1,45,1374,13.57
1,46,0,0
1,47,857,8.47
1,48,432,2.78
1,49,0,0
1,70,277,3.53
1,81,2026,27.2
1,93,2599,18.45
1,94,152,1.08
1,95,0,0
1,96,0,0
1,97,0,0
1,102,143,1.73
1,103,131,1.29
1,51,464,2.99
1,62,0,0
1,80,99,1.33
1,98,0,0
2,125,472,3.22
2,110,0,0
2,111,0,0
2,114,1229,2.51
2,117,537,1.1
2,40,314,0.97
2,47,851,8.4
2,62,381,2.37
2,93,438,3.11
2,94,0,0
2,95,0,0
2,96,0,0
2,97,0,0
2,98,0,0
2,100,125,1.52
2,103,1022,10.04
2,46,188,1.86
2,63,0,0
2,88,0,0
2,89,505,3.3
3,110,322,4.18
3,111,124,1.61
3,117,0,0
3,125,0,0
3,126,1173,8
3,40,662,2.03
3,46,476,4.7
3,52,502,3.23
3,53,2193,18.2
3,62,472,2.93
3,88,111,0.72
3,89,477,3.11
3,93,0,0
3,94,0,0
3,97,0,0
3,98,0,0
3,71,498,6.33
3,72,0,0
3,80,0,0
3,81,257,3.45
3,102,544,6.59
3,103,497,4.88
4,126,110,0.75
4,53,486,4.03
4,62,2285,14.19
4,71,121,1.54
4,72,0,0
4,80,286,3.84
4,81,324,4.35
4,102,14,0.17
4,103,202,1.98
4,104,82,0.81
4,6,947,3
5,116,1124,5.92
5,118,909,10.88
5,125,128,0.32
5,126,5511,13.93
5,110,750,8.4
5,111,0,0
5,117,233,1.23
5,5,227,0.33
5,40,1295,14.23
5,47,685,4.3
5,62,0,0
5,72,149,1.42
5,0,222,2.39
5,3,0,0
5,4,0,0
5,7,0,0
5,46,768,4.82
5,52,2012,3.22
5,71,0,0
5,105,0,0
5,106,187,1.76
6,110,195,2.18
6,111,0,0
6,116,1299,6.84
6,117,3,0.02
6,0,468,5.04
6,2,187,2.01
6,3,11507,16.51
6,4,114,0.16
6,40,589,6.48
6,46,454,2.85
6,47,76,0.48
6,52,1196,1.91
6,53,1332,9.03
6,69,107,1.02
6,71,112,1.07
6,88,125,3.44
6,89,69,1.9
6,105,0,0
6,106,767,7.24
6,1,0,0
6,5,0,0
6,41,0,0
6,43,0,0
6,70,609,5.79
6,72,0,0
6,73,1308,11.04
7,108,245,2.74
7,109,0,0
7,126,613,1.55
