x,y,residential_floor_area,TOT_P_2021
0,4,37,0
0,5,31,0
0,33,48,0
0,39,31,0.16
0,45,11,0.06
0,61,23,0
0,64,86,0
0,88,247,0.6
0,89,1039,2.54
0,90,22,0.05
0,100,27,0.05
0,101,6220,11.82
0,122,8,0
0,123,6,0
0,124,0,0
1,4,5,0
1,36,910,4.57
1,45,127,0.64
1,61,34,0
1,62,38,0
1,63,0,0
1,64,27,0
1,87,4,0.01
1,89,4234,10.35
1,101,911,1.73
1,106,10,0
1,111,4,0
1,120,6,0
2,31,3,0
2,36,109,0.55
2,37,14,0.07
2,42,260,1.31
2,45,66,0.33
2,50,15,0
2,64,279,0
2,66,32,0
2,67,37,0
2,105,18,0.03
2,111,11,0
2,122,4,0
2,123,5,0
2,125,6,0
3,25,37,0
3,42,40,0.2
3,46,448,0
3,65,292,0
3,66,107,0
3,67,3,0
3,104,4,0.01
3,111,109,0
3,123,6,0
3,125,6,0
4,27,22,0
4,65,114,0
4,66,30,0
4,67,0,0
4,90,46,0
4,103,68,0.2
4,105,44,0.13
4,121,6,0.03
4,124,4,0.02
4,125,6,0.03
5,90,1,0
5,91,7,0
5,92,94,0
5,98,10,0.03
5,103,14,0.04
5,119,421,1.98
5,120,4,0.02
5,127,5,0
6,93,59,0
6,102,0,0
6,121,4,0.02
6,122,10,0.05
6,127,6,0
7,62,20,0
7,91,30,0
7,92,0,0
7,95,5,0
7,96,6,0.02
7,104,22,0.06
7,119,540,2.53
7,121,1,0
7,125,6,0.03
7,126,3,0
7,127,6,0
8,62,21,0
8,87,3,0
8,88,5,0
8,92,28,0
8,100,5,0.01
8,120,39,0.18
8,121,421,1.98
8,122,9,0.04
8,125,7,0.03
8,126,13,0
9,118,744,3.49
9,119,92,0.43
9,120,3,0.01
9,123,7,0.03
10,93,2,0
10,94,3,0
10,102,21,0.06
10,103,7,0.02
10,117,226,1.06
10,118,2113,9.91
10,119,847,3.97
10,120,5448,25.56
10,121,85,0.4
10,123,12,0.06
10,126,6,0
11,21,7,0
11,103,5,0.01
11,107,53,0
11,117,433,2.03
11,118,1087,5.1
11,119,1045,4.9
11,120,4283,20.09
11,121,239,1.12
11,122,13,0.06
11,123,4,0.02
11,126,10,0
11,127,7,0
12,109,5,0
12,116,105,0.49
12,117,1339,6.28
12,119,0,0
12,120,1534,7.2
12,121,900,4.22
12,123,7,0.03
13,7,279,0
13,96,11,0.03
13,97,482,1.39
13,107,18,0
13,108,2,0
13,109,20,0
13,116,694,3.26
13,117,191,0.9
13,119,23,0.11
13,120,1810,8.49
13,121,4115,19.3
13,122,519,2.43
13,123,4,0.02
13,124,9,0.04
13,125,7,0.03
13,126,17,0
14,95,6,0
14,96,174,0
14,97,247,0
14,98,27,0
14,107,7,0.02
14,108,6,0.02
14,109,28,0.08
14,110,2,0.01
14,116,286,1.58
14,117,519,2.87
14,118,1,0.01
14,119,657,3.63
14,120,1513,8.35
14,121,2164,11.95
14,122,691,3.82
14,123,10,0.06
14,124,22,0.12
14,125,11,0.06
14,126,184,2.91
15,9,199,0
15,10,11,0
15,97,81,0
15,107,33,0.09
15,109,59,0.16
15,110,761,2.04
15,111,1955,5.24
15,112,1143,3.07
15,113,5,0.01
15,115,19,0.05
15,116,3,0.02
15,117,443,2.45
15,118,280,1.55
15,119,3098,17.1
15,120,698,3.85
15,121,752,4.15
15,122,1252,6.91
15,123,1019,5.63
15,124,381,2.1
16,10,0,0
16,11,18,0
