x,y,residential_floor_area,TOT_P_2021
0,19,398,2.65
0,20,12,0.08
0,21,1,0.01
0,23,1501,9.98
0,24,1148,7.64
0,25,1721,11.45
0,26,2791,18.57
0,27,1605,10.68
0,28,63,0.48
0,33,1789,13.63
0,34,4278,32.6
0,35,2425,18.48
0,36,883,6.73
0,45,274,2.33
0,46,447,3.8
0,47,1428,12.15
0,48,668,4.05
0,49,1266,7.68
0,50,331,2.01
0,95,331,3.09
0,96,791,7.37
0,97,1005,9.37
0,104,39,0
0,125,14,0.08
1,19,881,5.86
1,20,0,0
1,21,0,0
1,23,2262,15.05
1,24,188,1.25
1,25,701,4.66
1,26,15,0.1
1,27,163,1.08
1,28,1129,8.6
1,33,1118,8.52
1,34,1847,14.07
1,35,1954,14.89
1,36,2210,16.84
1,38,0,0
1,39,9,0.08
1,45,372,3.17
1,46,2355,20.04
1,47,802,6.82
1,95,2488,23.19
1,96,3277,30.55
1,97,1936,18.05
1,104,415,0
2,20,0,0
2,21,0,0
2,22,404,2.69
2,29,449,3.42
2,32,347,2.64
2,33,1642,12.51
2,34,1517,11.56
2,35,1454,11.08
2,36,967,7.37
2,38,22,0.19
2,39,0,0
2,45,781,6.64
2,46,1584,13.48
2,47,306,2.6
2,61,0,0
2,84,427,0
2,96,1488,13.87
2,97,875,8.16
3,22,0,0
3,31,304,2.32
3,32,1049,7.99
3,33,2656,20.24
3,34,2085,15.89
3,35,2808,21.4
3,46,851,7.24
3,66,156,0
3,76,100,0
3,95,725,6.76
3,96,528,4.92
3,97,73,0.68
3,103,26,0
3,108,12,0
4,33,941,7.27
4,34,1567,12.11
4,35,976,7.55
4,46,8,0.03
4,47,11,0.04
4,82,2,0.01
4,95,1948,12.37
4,96,1265,8.03
4,108,8,0
4,110,59,0
5,11,87,0
5,33,3373,26.08
5,34,4338,33.54
5,35,2242,17.33
5,36,3,0.02
5,46,0,0
5,47,0,0
5,61,233,1.6
5,78,0,0
5,82,124,0.74
5,94,296,1.88
5,95,2308,14.65
5,96,194,1.23
5,98,25,0.2
5,109,43,0
5,110,119,0
6,1,37,0.16
6,4,41,0.18
6,7,0,0
6,8,0,0
6,33,118,0.91
6,34,2167,16.75
6,35,2063,15.95
6,48,48,0
6,76,30,0
6,78,667,3.97
6,79,0,0
6,80,47,0.28
6,93,0,0
6,94,1581,10.04
6,95,2359,14.97
6,96,1595,10.12
7,7,0,0
7,8,0,0
7,34,117,0.9
7,35,1096,8.47
7,62,498,3.42
7,63,395,2.71
7,64,2,0.01
7,66,0,0
7,67,0,0
7,78,151,0.9
7,92,117,0.74
7,93,1257,7.98
7,94,4135,26.25
7,95,2367,15.03
7,96,2490,15.81
8,7,105,0.46
8,8,28,0
8,50,2,0
8,51,85,0
8,53,22,0
8,58,11,0.08
8,61,526,3.61
8,62,644,4.42
8,63,910,6.24
8,66,0,0
8,67,0,0
8,68,0,0
8,75,26,0
8,92,714,4.53
8,93,1380,8.76
8,94,2270,14.41
8,95,1529,9.71
8,96,719,4.56
8,97,226,1.43
8,98,342,2.74
8,99,157,1.26
8,100,32,0.26
8,116,473,0
8,118,34,0
9,50,3,0
9,51,216,0
9,53,224,0
9,58,139,0.95
9,59,249,1.71
9,60,1262,8.65
9,61,1462,10.03
9,62,2948,20.22
9,63,1994,13.67
9,64,3,0.02
9,65,480,3.29
9,84,12,0.07
9,91,187,1.19
9,92,756,4.8
9,93,814,5.17
9,94,1296,8.23
9,95,3071,19.49
9,96,1997,12.68
9,97,1551,9.85
9,98,1971,15.77
9,99,490,3.92
9,100,219,1.75
9,118,84,0
10,56,40,0
10,60,138,0.95
10,61,3368,23.1
10,62,1906,13.07
10,63,2185,14.98
10,64,912,6.25
10,65,2166,14.85
10,91,3,0.02
10,93,151,0.96
10,94,1417,8.99
10,95,1245,7.9
10,96,3405,21.61
10,97,2291,14.54
10,98,2569,20.55
10,99,350,2.8
10,100,9,0.07
10,102,10,0.08
11,60,0,0
11,61,1752,12.01
11,62,3653,25.05
11,63,2682,18.39
11,64,2531,17.36
11,65,1938,13.29
11,66,401,2.75
11,67,38,0.26
11,87,4,0.02
11,88,2,0.01
11,94,909,5.77
11,95,1227,7.79
11,96,1792,11.38
11,97,2526,16.03
11,98,1918,15.34
11,99,2212,17.7
11,100,110,0.88
12,33,15,0.12
12,37,0,0
12,38,641,2.19
12,39,0,0
12,61,1271,8.72
12,62,1587,10.88
12,63,2776,19.04
12,64,2756,18.9
12,65,2071,14.2
12,66,153,1.05
12,67,2,0.01
12,95,1,0.01
12,96,644,4.09
12,97,1408,8.94
12,98,3809,30.47
12,99,1611,12.89
12,100,189,1.51
13,31,516,3.99
13,32,570,4.41
13,33,2014,15.57
13,34,133,1.03
13,37,0,0
13,38,1203,4.1
13,39,190,0.65
13,60,0,0
13,61,250,1.71
13,62,1820,12.48
13,63,1575,10.8
13,64,2613,17.92
13,65,2582,17.71
13,66,1721,11.8
13,67,122,0.84
13,95,14,0.09
13,97,941,5.97
13,98,1740,13.92
13,99,1431,11.45
13,100,1430,11.44
14,30,0,0
14,31,139,0.62
14,32,60,0.27
14,33,292,1.3
14,38,392,0
14,61,0,0
14,62,54,0.46
14,63,2997,25.49
14,64,1635,13.91
14,65,2475,21.05
14,66,1791,15.23
14,67,429,3.65
14,96,165,1.31
14,97,713,5.67
14,98,1865,13.15
14,99,1877,13.24
14,100,2239,15.79
14,101,269,1.9
14,115,446,3.01
14,116,233,1.57
15,63,361,3.07
15,64,315,2.68
15,65,36,0.31
15,66,1078,9.17
