x,y,residential_floor_area,TOT_P_2021
0,0,388,17.88
0,1,144,6.63
0,2,0,0
0,3,547,25.2
0,4,1031,31.52
0,5,451,13.79
0,6,220,6.73
0,7,111,3.39
0,8,265,8.1
0,9,0,0
0,11,131,4.01
0,13,0,0
0,14,0,0
0,15,0,0
0,16,0,0
0,17,0,0
0,18,0,0
0,19,0,0
0,20,261,1.92
0,21,467,3.44
0,22,155,1.14
0,23,126,0.93
0,34,0,0
0,35,142,1.36
0,47,294,2.49
0,53,376,3.19
0,72,380,1.83
0,82,151,2.17
0,83,124,1.78
0,89,195,3.11
0,91,0,0
0,94,556,10.07
0,95,0,0
0,96,0,0
0,98,0,0
0,101,561,10.16
0,104,0,0
0,105,142,3.24
0,111,508,11.59
0,112,7,0.16
0,117,207,1.26
0,118,312,1.9
0,119,0,0
0,127,126,0.73
1,1,51,2.35
1,2,355,16.36
1,3,1220,56.21
1,4,1198,36.63
1,5,418,12.78
1,7,0,0
1,8,19,0.58
1,9,1810,55.34
1,10,299,9.14
1,11,308,9.42
1,12,578,17.67
1,13,0,0
1,14,0,0
1,15,0,0
1,16,0,0
1,17,0,0
1,18,0,0
1,19,0,0
1,21,75,0.55
1,27,42,0.21
1,28,180,0.9
1,29,455,2.28
1,36,1110,10.63
1,53,82,0.7
1,60,340,2.34
1,61,97,0.67
1,63,1058,7.29
1,64,24,0.12
1,82,57,0.82
1,83,445,6.4
1,95,0,0
1,98,8,0.14
1,99,241,4.36
1,101,25,0.45
1,104,0,0
1,105,215,4.9
1,111,176,4.01
1,112,396,9.03
1,123,0,0
1,124,0,0
1,127,114,0.66
2,4,65,1.99
2,5,253,7.74
2,6,204,6.24
2,7,0,0
2,8,15,0.46
2,9,557,17.03
2,11,68,2.08
2,12,122,3.73
2,14,0,0
2,16,0,0
2,17,0,0
2,18,0,0
2,19,303,2.23
2,20,908,6.68
2,21,1020,7.51
2,22,375,2.76
2,27,439,2.2
2,36,343,3.28
2,53,76,0.64
2,54,153,1.05
2,59,917,6.32
2,60,2913,20.08
2,61,518,3.57
2,63,305,2.1
2,64,29,0.14
2,82,0,0
2,83,0,0
2,94,0,0
2,95,82,1.48
2,99,168,3.04
2,104,4,0.09
2,110,0,0
2,111,450,10.26
2,123,566,3.44
2,124,0,0
3,7,562,17.18
3,8,0,0
3,9,437,13.36
3,10,49,1.5
3,11,93,2.84
3,12,63,1.93
3,13,0,0
3,14,0,0
3,15,76,0.56
3,16,385,2.83
3,17,0,0
3,18,124,0.91
3,19,0,0
3,21,377,2.77
3,22,295,2.17
3,29,453,2.27
3,30,489,2.46
3,36,1754,16.8
3,37,0,0
3,38,0,0
3,49,476,4.04
3,50,361,3.06
3,53,18,0.15
3,54,138,0.95
3,60,459,3.16
3,64,864,4.17
3,65,140,0.68
3,66,465,2.24
3,67,228,1.1
3,83,1246,17.91
3,90,135,2.15
3,91,212,3.38
3,100,30,0.54
3,104,267,6.09
3,107,195,4.45
3,123,0,0
3,124,0,0
3,125,0,0
3,127,0,0
4,7,132,2.57
4,9,295,5.74
4,10,130,2.53
4,11,380,7.4
4,12,8,0.16
4,13,0,0
4,14,0,0
4,15,1062,11.62
4,16,0,0
4,17,31,0.34
4,18,0,0
4,19,98,1.07
4,22,0,0
4,23,0,0
4,24,0,0
4,29,31,0.4
4,30,110,1.4
4,41,0,0
4,42,244,3.27
4,45,181,1.42
4,46,373,2.92
4,49,10,0.08
4,50,795,6.22
4,53,333,2.6
4,55,0,0
4,56,0,0
4,60,95,0.45
4,64,984,6.32
4,65,1708,10.97
4,83,652,5.02
4,91,250,1.18
4,103,0,0
4,104,0,0
4,111,741,6.85
4,123,647,3.8
4,124,0,0
4,125,0,0
4,126,259,10.83
4,127,43,1.8
5,10,92,1.79
5,11,268,5.22
5,12,4,0.08
5,13,4,0.08
5,14,1,0.01
5,17,132,1.44
5,18,0,0
5,19,0,0
5,20,265,2.9
5,22,324,3.54
5,23,1015,11.1
5,24,5,0.06
5,46,60,0.47
5,56,434,2.04
5,65,372,2.39
5,69,0,0
5,72,617,3.96
5,73,732,4.7
5,74,0,0
5,91,493,2.33
5,92,0,0
5,95,417,5.52
5,114,0,0
5,115,10,0.06
5,123,0,0
5,124,0,0
5,127,10,0.42
6,12,153,2.98
6,13,115,2.24
6,14,547,5.98
6,15,173,1.89
6,16,0,0
6,17,0,0
6,18,0,0
6,22,3,0.03
6,23,351,3.84
6,24,0,0
6,32,105,1.34
6,33,0,0
6,34,457,6.12
6,45,189,1.48
6,46,1131,8.84
6,57,0,0
6,69,0,0
6,71,377,2.42
6,72,1614,10.36
6,73,1070,6.87
6,74,537,4.14
6,92,169,0.8
6,93,14,0.07
6,95,620,8.2
6,110,0,0
6,111,0,0
6,112,0,0
6,113,0,0
6,114,0,0
6,115,0,0
6,116,0,0
6,119,0,0
6,121,0,0
7,13,0,0
7,14,0,0
7,15,799,8.74
7,16,0,0
7,17,0,0
7,18,0,0
7,19,0,0
7,20,0,0
7,24,0,0
7,26,211,2.69
7,30,181,2.31
7,32,297,3.79
7,33,432,5.51
7,34,1395,18.69
7,37,323,4.33
7,38,463,6.2
7,39,0,0
7,40,0,0
7,45,528,4.13
7,46,844,6.6
7,54,0,0
7,55,1326,6.25
7,56,190,0.89
7,57,722,3.4
7,71,64,0.41
7,72,134,0.86
7,73,206,1.32
7,74,0,0
7,92,627,2.96
7,93,1947,9.2
7,95,87,1.15
7,104,0,0
7,110,599,5.54
7,111,5,0.05
7,112,13,0.12
7,113,102,0.94
7,114,837,4.92
7,115,335,1.97
7,116,1387,8.15
7,117,0,0
8,0,0,0
8,13,0,0
8,14,259,2.83
8,15,73,0.8
8,16,0,0
8,17,147,1.61
8,18,143,1.56
8,20,0,0
8,24,0,0
8,25,0,0
8,27,226,2.88
8,28,425,5.42
8,30,364,4.65
8,31,42,0.54
8,32,236,3.01
8,34,598,8.01
8,35,79,1.06
8,36,506,6.78
8,37,421,5.64
8,40,33,0.44
8,54,0,0
8,55,1879,8.85
8,56,84,0.4
8,57,532,2.51
8,58,822,3.87
8,65,95,0.61
8,71,362,2.32
8,76,397,3.06
8,95,0,0
8,104,727,6.73
8,105,109,1.01
8,106,377,3.49
8,108,0,0
8,109,242,2.24
8,110,1077,9.96
8,111,142,1.31
8,112,203,1.88
8,113,20,0.19
8,114,168,0.99
8,115,91,0.53
8,116,39,0.23
8,117,0,0
9,2,156,0.81
9,3,24,0.12
9,13,21,0.41
9,15,0,0
9,16,0,0
9,17,193,2.11
9,18,14,0.15
9,26,0,0
9,27,2,0.03
9,31,41,0.52
9,32,191,2.44
9,34,0,0
9,35,0,0
9,36,282,3.78
9,37,45,0.6
9,45,147,1.15
9,46,387,3.03
9,57,207,0.98
9,58,333,1.57
9,71,74,0.48
9,73,0,0
9,103,0,0
9,104,0,0
9,105,322,2.98
9,106,27,0.25
9,107,1032,9.55
9,109,287,2.66
9,110,346,3.2
9,113,0,0
9,114,220,1.29
9,115,2,0.01
10,6,224,4.36
10,16,0,0
10,17,0,0
10,19,403,4.41
10,26,0,0
10,27,0,0
10,28,0,0
10,29,0,0
10,30,0,0
10,33,0,0
10,34,82,1.1
10,35,64,0.86
10,44,533,4.17
10,45,264,2.06
10,46,44,0.34
10,51,442,3.46
10,52,57,0.45
10,77,468,3.6
10,94,346,4.58
10,97,422,5.58
10,103,0,0
10,104,190,1.76
10,107,207,1.91
10,113,0,0
10,114,0,0
10,115,0,0
10,123,0,0
11,3,145,0.75
11,4,319,6.21
11,5,109,2.12
11,15,295,3.23
11,16,355,3.88
11,17,0,0
11,19,0,0
11,20,0,0
11,22,0,0
11,23,0,0
11,26,0,0
11,27,0,0
11,28,0,0
11,29,0,0
11,30,0,0
11,31,0,0
11,32,0,0
11,33,0,0
11,34,0,0
11,36,205,2.75
11,37,83,1.11
11,39,427,5.72
11,44,894,6.99
11,45,149,1.17
11,51,176,1.38
11,68,0,0
11,69,0,0
11,77,13,0.1
11,78,374,2.88
11,96,805,10.65
11,97,469,6.21
