x,y,residential_floor_area,TOT_P_2021
0,0,16,0.13
0,4,0,0
0,5,497,2.24
0,6,7,0.03
0,14,0,0
0,15,0,0
0,16,413,3.95
0,17,0,0
0,29,586,22.49
0,30,11,0.42
0,39,0,0
0,40,450,4.82
0,41,780,8.35
0,42,0,0
0,43,497,3.44
0,48,0,0
0,49,0,0
0,50,390,2.7
0,51,295,2.04
0,52,269,2.44
0,53,2152,19.54
0,54,2464,22.37
0,55,5695,51.71
0,56,6164,55.97
0,57,7148,64.9
0,58,6355,57.7
0,59,4114,37.36
0,60,81,0.74
1,0,803,6.49
1,1,1119,9.04
1,2,283,1.27
1,4,18407,82.84
1,5,247,1.11
1,6,0,0
1,7,0,0
1,15,0,0
1,16,581,5.56
1,17,0,0
1,41,63,0.67
1,42,0,0
1,43,0,0
1,49,0,0
1,50,928,6.42
1,51,7667,53.06
1,52,6238,56.64
1,53,2272,20.63
1,54,2119,19.24
1,55,4902,44.51
1,56,5996,54.44
1,57,4943,44.88
1,58,1197,10.87
2,0,0,0
2,1,0,0
2,2,0,0
2,4,410,1.93
2,5,580,2.73
2,6,2300,10.84
2,10,300,1.41
2,14,3127,28.67
2,15,716,6.57
2,16,1339,12.28
2,17,0,0
2,49,23,0.26
2,50,7103,80.25
2,51,4135,46.72
2,52,6917,76.48
2,53,7394,81.75
2,54,5343,59.08
2,55,3814,42.17
2,56,2889,31.94
2,57,5642,62.38
2,58,457,5.05
2,59,0,0
2,60,0,0
3,5,0,0
3,6,1656,7.81
3,7,545,2.57
3,8,476,2.24
3,14,1679,15.4
3,15,0,0
3,16,796,7.3
3,48,1265,14.29
3,49,2507,28.32
3,50,1503,16.98
3,51,3443,38.9
3,52,6709,74.18
3,53,4497,49.72
3,54,5947,65.76
3,55,3122,34.52
3,56,2808,31.05
3,57,0,0
4,7,175,0.83
4,8,0,0
4,9,0,0
4,10,724,3.41
4,15,0,0
4,48,4629,52.3
4,49,4727,53.4
4,50,4042,45.66
4,51,986,11.14
4,52,6841,75.64
4,53,4094,45.27
4,54,3542,39.16
4,55,1926,21.3
4,56,364,4.02
4,58,0,0
5,10,1608,7.58
5,16,0,0
5,18,598,5.48
5,30,0,0
5,45,0,0
5,46,0,0
5,47,1693,19.13
5,48,7515,84.9
5,49,4608,52.06
5,50,4070,45.98
5,51,2303,26.02
5,52,0,0
5,53,0,0
5,54,156,1.72
5,55,1777,19.65
5,56,528,5.84
5,57,0,0
5,58,0,0
5,91,297,0
5,92,0,0
6,15,206,1.89
6,16,0,0
6,17,51,0.47
6,18,1737,15.93
6,46,0,0
6,47,1378,15.57
6,48,1625,18.36
6,49,7617,86.05
6,50,7050,79.65
6,51,2337,26.4
6,90,0,0
6,91,0,0
6,92,0,0
7,15,625,5.73
7,16,0,0
7,17,412,3.78
7,48,0,0
7,49,1921,21.7
