x,y,residential_floor_area,TOT_P_2021
0,125,11773,76.78
0,126,36199,174.45
0,127,3473,16.74
0,0,528,2.97
0,2,1157,7.9
0,3,554,3.78
0,4,883,8.11
0,5,807,7.41
0,6,62149,748.33
0,7,93269,1123.05
0,8,30931,261.64
0,9,42009,355.34
0,10,21860,247.29
0,13,0,0
0,14,31876,374.04
0,15,79322,930.71
0,16,93956,807.2
0,17,48227,414.33
0,18,100979,1274.33
0,19,3694,46.62
0,20,6245,63.03
0,21,24219,244.43
0,22,2320,8.48
0,24,1796,17.37
0,27,8547,39.28
0,29,15886,50.06
0,30,6435,68.16
0,31,9578,101.45
0,32,32565,318.82
0,33,2947,28.86
0,34,2184,22.75
0,35,711,7.4
0,37,3067,17.67
0,38,2039,11.41
0,40,1222,10.88
0,41,1238,11.03
0,43,1742,20.19
0,44,2067,20.88
0,45,3371,34.05
0,46,1947,27.59
0,51,811,7.32
0,52,652,0
0,75,1501,0
0,76,2517,0
0,77,423,0
0,92,0,0
0,93,0,0
0,94,0,0
0,95,7689,74.57
0,96,41073,393.99
0,97,64854,622.11
0,98,26663,339.07
0,99,69060,878.22
0,100,26451,332.25
0,105,959,6.67
0,106,2144,18.64
0,107,2545,22.14
0,108,307,0.8
0,109,2779,7.2
0,110,291,3.15
0,111,611,6.62
0,113,3980,9.88
0,114,2515,16.51
0,117,1390,10.69
0,118,14341,107.79
0,119,5617,42.22
0,1,762,4.29
0,23,6440,23.52
0,28,3474,10.94
0,47,851,12.06
0,48,251,1.81
0,49,272,1.96
0,50,711,6.41
0,101,607,7.63
0,25,0,0
0,26,323,1.48
0,36,0,0
0,42,684,7.93
0,103,67,0.5
0,104,282,1.96
0,116,0,0
0,12,223,0.29
1,126,22377,107.84
1,127,11615,55.99
1,125,1876,12.23
1,0,828,4.66
1,1,1793,10.09
1,2,998,6.8
1,3,2129,14.51
1,4,3195,29.35
1,5,5352,49.15
1,6,107021,1288.64
1,7,103642,1247.96
1,8,44067,372.75
1,9,107378,908.26
1,10,33369,377.46
1,12,10341,13.59
1,13,12251,16.11
1,14,14830,174.01
1,15,116614,1368.27
1,16,85304,732.89
1,17,63615,546.52
1,18,6194,78.16
1,21,1205,12.17
1,25,369,3.57
1,26,1188,5.45
1,27,1480,6.79
1,28,1497,4.72
1,29,4846,15.28
1,30,2889,30.6
1,31,48403,512.77
1,32,85968,841.64
1,33,5484,53.69
1,34,867,9.03
1,37,1788,10.31
1,39,2684,15.02
1,44,4502,45.48
1,45,552,5.58
1,46,129,1.83
1,47,673,9.53
1,48,2802,20.18
1,49,425,3.06
1,50,572,5.16
1,51,3225,29.11
1,76,261,0
1,94,15350,148.9
1,95,72224,700.54
1,96,81983,786.42
1,97,67498,647.46
1,98,54029,687.08
1,99,65083,827.65
1,100,15863,199.25
1,101,1342,16.86
1,106,209,1.82
1,110,459,4.97
1,114,529,3.47
1,11,1438,16.27
1,19,1891,23.86
1,43,1388,16.09
1,93,0,0
1,102,417,3.11
1,103,3401,25.38
1,104,764,5.31
1,105,1159,8.06
1,107,2572,22.39
1,20,1720,17.36
1,24,419,4.06
1,35,847,8.82
1,38,2244,12.56
1,41,1471,13.09
1,42,845,9.79
1,112,1341,3.33
1,113,323,0.8
1,22,70,0.26
1,111,855,9.25
1,116,514,3.95
1,117,47,0.36
1,23,208,0.76
1,40,0,0
1,75,1090,0
2,126,0,0
2,122,7993,40.59
2,123,7620,38.71
2,127,324,4
2,1,0,0
2,2,3162,12.28
2,3,1725,6.71
2,4,0,0
2,5,22536,282.47
2,6,88542,1098.09
2,7,93462,1159.1
2,8,103397,1164.13
2,9,91318,1028.14
2,10,19375,262.95
