x,y,residential_floor_area,TOT_P_2021
0,35,46,0
0,36,3423,11.89
0,49,9,0
0,62,278,0
0,64,31,0
0,65,335,0
0,67,796,0.83
0,83,300,0
0,84,286,0
0,87,152,0
0,89,825,1.11
0,90,16664,109.08
0,66,166,0.17
0,74,955,0.85
0,55,8,0
0,68,261,0
0,71,155,0
0,70,19,0
0,73,12,0.07
0,69,46,0
0,76,2,0
0,81,52,0.01
1,35,8,0
1,55,484,0
1,65,1714,0
1,69,126,0
1,76,1569,0
1,80,3360,0.88
1,81,388,0.11
1,83,447,0
1,84,161,0
1,89,1232,1.67
1,90,1714,11.21
1,64,706,0
1,71,243,0
1,36,605,2.1
1,57,5,0
1,63,1784,0
1,72,973,5.93
1,87,100,0
1,88,159,0.22
1,91,1943,12.72
1,50,6,0
1,59,6,0
1,61,10,0
1,75,3527,3.15
1,79,37,0
1,82,54,0
1,39,160,0
1,49,26,0
1,52,279,0
1,62,44,0
2,36,1639,2.42
2,50,5,0
2,52,91,0
2,56,2,0
2,57,22,0
2,59,101,0
2,62,2881,0
2,63,1635,0
2,64,1246,3
2,75,994,2.84
2,76,3358,0.37
2,78,3400,0.81
2,79,2211,0.52
2,80,302,0
2,81,206,0
2,82,482,0
2,83,22,0
2,87,152,0
2,71,777,0
2,77,510,0.06
2,89,1699,2.99
2,90,162,7.17
2,49,58,0
2,73,96,0.13
2,88,87,0.15
2,35,2567,7
2,66,41,0
2,70,445,0
2,86,628,0
2,46,4,0
2,74,138,0.39
3,36,398,0.59
3,49,80,0
3,50,767,0
3,67,180,0
3,70,1198,0
3,72,374,0.53
3,73,1671,2.34
3,75,2460,7.03
3,76,2262,0.25
3,78,2478,0.61
3,79,233,0.06
3,81,35,0
3,86,2,0
3,87,675,0
3,89,857,1.5
3,90,222,9.83
3,51,801,0
3,53,170,0
3,62,18,0
3,71,52,0
3,74,3398,9.72
3,77,2866,0.33
3,80,39,0
3,88,197,0.35
3,40,111,0
3,44,19,0
3,65,1,0
3,39,45,0
3,52,4,0
4,51,116,0
4,52,118,0
4,70,18359,183.36
4,71,2180,21.78
4,73,1864,2.63
4,77,44,0
4,78,202,0
4,87,18,0
4,90,3029,2.65
4,36,6,0
4,45,5,0
4,49,43,0
4,50,843,0
4,53,367,0
4,61,400,0
4,69,22,0
4,74,2781,3.83
4,75,38,0.05
4,76,41,0
4,89,727,0.9
4,40,271,0
4,46,8,0
4,65,1137,0.24
4,79,186,0
4,80,42,0
4,88,1216,1.51
4,35,364,3.44
4,47,20,0
4,66,835,0
4,85,178,0
4,39,13,0
5,47,34,0
5,50,915,0
5,53,728,0
5,65,3614,0.74
5,66,681,0
5,67,50,0
5,68,607,0
5,69,193,0
5,70,6356,63.49
5,74,1487,2.05
5,75,69,0.1
5,80,32,0
5,88,501,0.61
5,89,3228,3.98
5,90,394,0.35
5,36,3,0
5,48,18,0
5,52,4,0
5,54,455,0.61
5,61,132,0
5,79,39,0
5,87,445,0
5,111,369,0.86
5,40,3,0
5,46,5,0
5,51,12,0
5,57,14,5
5,64,118,0.02
5,71,2842,28.38
5,72,1680,2.37
5,76,32,0
5,104,713,0
5,105,2054,0
5,106,621,0
5,109,51,0
5,110,62,0.15
5,35,271,2.56
5,44,36,0
5,55,997,1.38
5,62,19,0
5,85,27,0
5,86,84,0
5,96,142,0
5,97,90,0
5,99,241,0
5,42,1,0
5,92,14,0
5,93,26,0
5,119,472,0
5,125,627,16.58
5,126,478,3.65
5,112,244,0
5,113,715,0
5,114,7301,70.96
5,115,415,4.05
5,116,1805,5.55
5,117,2095,6.45
5,118,238,0
5,120,80,0
5,122,79,0
5,124,16,0.42
5,127,44,0.33
6,40,0,0
6,42,119,0
6,48,4587,11.68
6,54,1484,8.89
6,55,492,2.95
6,59,1723,0
6,65,418,0.6
6,70,3422,12.2
6,71,582,2.07
6,73,2276,1.52
6,74,93,1
6,75,18,0.19
6,84,493,0.23
6,85,253,0.12
6,87,970,1.42
6,88,566,3.61
6,89,5120,32.68
6,90,978,0.66
6,92,100,0
6,96,372,0.9
6,98,93,0
6,104,299,0.34
6,105,902,1.02
6,106,1242,0.38
6,107,840,0.27
6,110,627,0.57
6,111,1313,1.19
6,47,92,0
6,79,163,0
6,94,486,0.16
6,97,3909,9.5
6,99,57,0
6,103,178,0
6,45,22,0
6,57,167,0.11
6,63,665,0
6,64,686,0.97
6,72,161,0.1
6,91,253,0.17
6,52,22,0.01
6,56,1012,0.67
6,86,397,0.59
6,95,1368,0.44
6,38,6,0
6,58,168,0
6,60,46,0
6,69,0,0
6,108,26,0.12
6,109,1,0
6,112,2822,18.64
6,114,10421,62.31
6,115,2775,16.6
6,116,711,0.38
6,117,1024,0.56
6,118,192,0.4
6,119,219,0.45
6,122,147,0.25
6,123,213,0.37
6,124,54,0
6,125,1220,0
6,126,33,0
6,127,156,0
6,113,211,1.38
6,120,32,0
7,35,174,47
7,38,7,0
7,39,3,0
7,40,134,0
7,46,99,0
7,48,1835,4.66
7,49,3006,7.66
7,54,3087,18.45
7,55,7479,44.72
7,56,1236,0.82
7,57,594,0.4
7,58,663,0
7,59,54,0
7,63,373,0
7,64,3080,4.4
7,69,5647,22.93
7,70,2501,8.92
7,71,2459,8.78
7,73,793,0.52
7,83,35,0
7,84,4708,2.32
7,85,658,0.32
7,86,1261,1.86
7,87,91,0.13
7,88,1310,8.36
7,89,3661,23.36
7,90,3832,2.55
7,91,910,0.6
7,94,26,0.01
7,95,1211,0.39
7,96,1901,4.62
7,97,807,1.96
7,98,19,0
7,104,120,0.14
7,105,1363,1.52
7,106,2725,0.85
7,107,4864,1.5
7,108,1228,5.86
7,109,217,1.02
7,110,487,0.44
7,111,3115,2.8
7,33,862,10
7,50,9,0
7,51,18,0
7,74,76,0.82
7,26,684,2.43
7,45,95,0
7,52,12,0
7,53,2667,1
7,68,18,0.07
7,72,1258,0.84
7,103,14,0
7,27,440,1.57
7,28,33,0
7,47,72,0
7,76,89,0
7,77,11,0
7,78,16,0
7,31,3,24
7,67,14,0
7,112,2000,13.22
7,113,5865,38.75
7,114,8150,48.72
7,115,1234,7.39
7,116,1995,1.1
7,117,9029,4.96
7,118,2730,5.59
7,119,770,1.57
7,120,13,0
7,121,26,0
7,122,109,0.18
7,123,119,0.2
7,124,69,0
7,125,602,0
7,126,326,0
7,127,211,0
8,26,759,0
8,27,1036,0
8,30,23,0.26
8,31,3720,42.82
8,33,2082,26.96
8,47,30,0
8,48,1018,1.59
8,49,4355,6.86
8,52,176,0.23
8,53,35,0.04
8,54,10588,115.62
8,55,1999,21.84
8,56,937,0
8,57,212,0
8,58,26,0
8,60,33,0
8,61,75,0
8,67,50,0.23
8,68,48,0.38
8,70,547,0.88
8,73,1193,0.27
8,86,4550,8.64
8,88,9279,36.5
8,89,10231,40.24
8,90,1293,0
8,95,4615,1.04
8,104,364,0
8,106,3490,2.35
8,107,2858,1.92
8,108,1934,0
8,109,1025,0
8,110,2482,1.86
8,111,2663,2.03
8,29,24,0
8,32,721,9.34
8,45,3,0
8,65,43,0
8,72,1358,0.32
8,74,481,0
8,87,1723,3.29
8,94,1158,0.25
8,96,2906,1.59
8,97,1406,0.78
8,98,209,0
8,103,342,0
8,105,394,0
8,38,19,0
8,69,303,2.35
8,71,3176,5.12
8,34,1914,5.18
8,35,448,1.21
8,62,199,0
8,84,85,0
8,91,98,0
8,101,108,0
8,112,6059,83.8
8,113,6529,90.31
8,114,15998,265.73
8,115,3312,55.01
8,117,561,1.87
8,118,296,1.7
8,120,155,0
8,122,622,0
8,123,67,0
8,124,422,2.07
8,125,1077,5.29
8,126,1399,3.94
8,127,1509,4.25
8,116,1385,4.62
8,119,26,0.15
8,121,273,0
9,27,39,0
9,28,0,0
9,29,49,0
9,31,20485,235.75
9,32,17396,225.22
9,33,5442,70.45
9,34,3486,9.42
9,38,53,0
9,45,2932,1.99
9,46,20,0
9,48,471,0.74
9,49,1158,1.82
9,52,292,0.37
9,54,674,7.36
9,55,292,3.18
9,56,14,0
9,60,5,0
9,62,483,0
9,68,8217,63.8
9,70,1305,2.1
9,73,1003,0.23
9,83,38,0
9,88,1504,5.91
9,89,5425,21.34
9,90,1166,0
9,93,609,0
9,96,593,0.33
9,97,521,0.28
9,101,939,0
9,102,1096,0
9,105,1481,0
9,106,251,0.17
9,107,839,0.56
9,108,1638,0
9,109,1343,0
9,110,1787,1.35
9,111,977,0.74
9,30,450,5.18
9,63,79,0
9,65,461,0
9,67,7042,33.62
9,72,885,0.2
9,77,67,0
9,86,1974,3.75
9,87,4387,8.33
9,94,380,0.09
9,95,2779,0.61
9,103,296,0
9,37,28,0
9,40,10,0
9,53,289,0.36
9,58,87,0
9,69,578,4.49
9,71,1178,1.89
9,74,26,0
9,91,421,0
9,35,815,2.2
9,44,5,0
9,50,324,0
9,59,50,0
9,76,19,0
9,84,102,0
9,85,252,0
9,99,117,0
9,17,18,0
9,39,5,0
9,43,13,0
9,47,1,0
9,66,30,0.14
9,82,0,0
9,100,23,0
9,104,155,0
9,112,22749,314.62
9,113,18312,253.29
9,114,24548,407.74
9,115,3280,54.47
9,116,3790,12.64
9,117,2361,7.87
9,118,1344,7.73
9,119,69,0.39
9,120,300,0
9,122,469,0
9,124,1134,5.55
9,125,3682,18.06
9,126,2883,8.11
9,127,2034,5.71
9,123,492,0
9,121,145,0
10,22,582,0
10,31,21161,180.48
10,32,18860,203.51
10,33,293,3.16
10,34,267,0.88
10,38,22,0
10,40,65,0
10,46,3606,11.5
10,47,853,2.72
10,49,746,0.45
10,53,1699,8.54
10,54,119,0
10,62,1575,1.6
10,66,944,4.92
10,67,917,4.79
10,68,3435,8.86
10,70,1379,1.98
10,72,299,0.58
10,82,1675,0.44
10,85,417,0
10,88,3569,16.62
10,89,787,3.66
10,90,1040,0.66
10,91,1,0
10,93,1174,1.83
10,94,986,1.33
10,95,716,0.96
10,97,0,0
10,99,204,0
10,100,255,0
10,101,418,0
10,104,1819,0
10,106,706,0.39
10,107,211,0.12
10,108,4041,20.29
10,109,2353,11.81
10,110,1441,9.03
10,111,5685,35.59
10,17,33,0
10,29,7,0.01
10,36,17,0
10,37,248,0
10,39,29,0
10,52,55,0.28
10,61,1103,0.33
10,71,434,0.62
10,73,169,0.34
10,74,155,0
10,80,158,0
10,83,1585,0.41
10,86,1219,2.71
10,87,666,1.48
10,57,83,0
10,60,511,0.15
10,69,85,0.22
10,75,201,0
10,92,1105,1.72
10,103,922,0
10,105,62,0
10,35,19,0.06
10,43,3,0
10,50,9,0
10,84,91,0
10,102,18,0
10,45,20,0
10,56,56,0
10,112,4948,24.67
10,113,3817,19.03
10,114,4373,59.08
10,115,8714,117.72
10,116,3293,16.64
10,117,1751,8.85
10,118,736,0
10,119,198,0
10,120,1127,3.03
10,121,59,0.16
10,122,1233,2.96
10,124,3500,22.96
10,125,1254,8.21
10,126,2033,11.92
10,127,3740,21.92
10,123,1171,2.8
11,27,736,0
11,28,1000,1.76
11,29,1852,3.23
11,31,1821,15.53
11,32,6055,65.34
11,34,5015,16.48
11,36,364,0
11,37,48,0
11,40,14,0
11,46,2380,7.59
11,50,546,0
11,53,532,2.67
11,57,44,0
11,59,2958,1.97
11,60,459,0.13
11,61,1295,0.39
11,66,1476,7.71
11,67,3369,17.58
11,68,429,1.11
11,70,954,1.36
11,71,2095,3.01
11,72,4385,8.64
11,75,105,0
11,82,15,0
11,83,4433,1.15
11,84,2050,0
11,85,1494,0
11,86,2453,5.44
11,88,1401,6.5
11,89,2618,12.2
