x,y,residential_floor_area,TOT_P_2021
0,42,267,6.39
0,44,340,8.14
0,45,0,0
1,7,72,0.76
1,9,242,2.57
1,42,586,14.03
1,44,433,10.37
1,45,0,0
2,0,0,0
2,1,295,3
2,7,18,0.19
2,42,605,14.49
2,43,210,5.03
2,44,329,7.88
2,45,489,11.71
2,46,136,3.26
2,47,0,0
3,1,0,0
3,42,186,4.45
3,43,566,13.55
3,44,207,4.96
3,45,482,11.54
3,77,0,0
4,42,73,1.75
4,43,959,22.96
4,45,264,6.32
4,76,193,2.19
4,77,291,3.31
5,42,0,0
5,43,611,14.63
5,45,0,0
5,79,0,0
5,80,132,1.5
6,21,661,15.73
6,22,225,1.67
6,42,131,0
6,43,0,0
6,85,228,3.96
7,21,0,0
7,22,582,4.33
7,85,0,0
8,18,0,0
8,19,930,22.13
8,20,1060,25.23
8,22,0,0
8,87,235,4.08
8,88,55,0.95
9,18,0,0
9,19,598,14.23
9,20,0,0
10,24,0,0
11,24,0,0
11,91,48,0.83
11,92,126,0.84
12,10,150,2.62
12,11,2,0.03
12,91,6,0.1
12,92,216,1.45
12,93,250,1.68
13,10,0,0
13,11,577,10.07
13,15,87,2.07
13,64,0,0
13,66,0,0
13,67,0,0
13,88,0,0
13,93,154,1.03
14,11,278,4.85
14,12,467,11.11
14,13,35,0.83
14,14,218,5.19
14,15,24,0.57
14,63,0,0
14,64,516,8.19
14,66,0,0
14,83,183,3.18
14,88,109,1.89
15,11,425,7.42
15,12,183,4.36
15,13,260,6.19
15,14,519,12.35
15,15,0,0
15,62,0,0
15,63,1235,19.59
15,64,77,1.22
15,65,0,0
15,66,0,0
16,11,255,4
16,12,101,1.58
16,13,580,9.09
16,14,0,0
16,62,16,0.34
16,63,934,20.01
16,64,0,0
16,89,159,9
17,11,422,6.61
17,12,699,10.95
17,13,0,0
17,39,0,0
17,40,364,3
17,62,187,4.01
17,63,1398,29.95
17,64,176,3.77
17,65,178,3.81
17,66,0,0
18,10,51,0.8
18,11,275,4.31
18,12,200,3.13
18,39,0,0
18,40,0,0
18,62,652,13.97
18,63,676,14.48
18,64,17,0.36
18,65,8,0.17
19,10,256,4.01
19,11,81,1.27
19,12,271,4.25
19,61,313,8.98
19,62,997,21.36
19,63,89,1.91
19,64,1061,22.73
19,65,130,2.78
20,11,0,0
20,12,0,0
20,60,0,0
20,61,29,0.83
20,62,1386,29.69
20,63,61,1.31
20,64,124,2.66
21,61,73,2.09
21,62,941,20.16
21,63,545,11.67
21,64,41,0.88
22,60,130,3.73
22,61,227,6.51
22,62,145,3.11
22,63,948,20.31
22,64,162,3.47
23,52,124,3.56
23,60,10,0.29
23,61,0,0
23,62,987,21.14
23,63,158,3.38
23,64,160,3.43
23,65,0,0
24,52,0,0
24,61,0,0
24,62,61,1.31
24,63,369,7.9
24,64,691,14.8
25,63,531,11.37
25,64,876,18.77
25,65,0,0
26,63,257,4.63
26,64,715,12.89
26,65,0,0
26,105,0,0
26,106,0,0
26,107,0,0
27,64,1260,22.72
27,65,4,0.07
27,102,0,0
27,103,0,0
27,104,0,0
27,105,0,0
27,106,0,0
27,107,0,0
28,18,1,0.03
28,64,498,8.98
28,65,261,4.71
28,103,0,0
28,104,0,0
28,106,0,0
28,107,0,0
29,18,251,6.45
29,104,558,11.8
29,105,490,10.36
29,106,625,13.22
29,107,575,12.16
29,108,46,0.97
30,19,293,7.53
30,20,0,0
30,104,511,10.81
30,105,789,16.69
30,106,1633,34.54
30,107,1157,24.47
30,108,1472,31.13
