x,y,residential_floor_area,TOT_P_2021
0,51,0,0
0,52,395,4.98
0,53,685,8.64
0,54,1227,15.47
0,55,404,5.09
0,56,11,0.14
0,57,1101,13.88
0,58,130,1.64
0,59,334,4.21
0,60,220,2.48
0,61,0,0
0,87,3605,37.73
0,88,2465,25.8
0,89,1099,11.5
0,90,0,0
0,91,0,0
0,92,0,0
0,93,1221,25.87
0,94,5399,114.4
0,95,0,0
0,96,1740,36.87
0,97,5331,112.96
0,98,3937,83.42
0,99,864,18.31
0,101,39,0
0,102,82,0.01
0,103,51,0
0,112,0,0
1,52,1244,15.69
1,53,846,10.67
1,54,552,6.96
1,55,500,6.3
1,56,222,2.8
1,57,775,9.77
1,87,1650,17.27
1,88,3361,35.17
1,89,2462,25.76
1,90,0,0
1,91,0,0
1,92,0,0
1,93,1477,31.3
1,94,2567,54.39
1,95,1817,38.5
1,96,40,0.85
1,97,2107,44.65
1,98,1608,34.07
1,103,984,0.1
2,51,1153,14.54
2,52,431,5.43
2,53,1,0.01
2,54,457,5.76
2,55,1947,24.55
2,56,745,9.39
2,57,98,1.24
2,79,0,0
2,87,18,0.19
2,88,2504,26.2
2,89,2058,21.54
2,90,0,0
2,91,140,2.97
2,92,520,11.02
2,93,1200,25.43
2,94,8206,173.88
2,95,7155,151.61
2,96,2154,45.64
2,97,2808,59.5
2,98,684,14.49
3,51,34,0.43
3,54,262,3.3
3,55,781,9.85
3,56,485,6.12
3,57,0,0
3,65,1088,12.27
3,66,230,2.59
3,79,0,0
3,81,0,0
3,88,523,5.47
3,89,2068,21.64
3,90,351,7.44
3,91,1284,27.21
3,92,2518,53.36
3,93,1112,23.56
3,94,3904,82.73
3,95,6887,145.93
3,96,3021,64.01
3,97,1112,23.56
3,101,127,0.01
3,111,508,2.45
4,51,16,0.2
4,52,123,1.55
4,54,365,4.6
4,55,0,0
4,56,27,0.34
4,57,0,0
4,64,97,1.09
4,65,1399,15.77
4,66,386,4.35
4,80,0,0
4,81,0,0
4,90,466,9.87
4,91,1991,42.19
4,92,1687,35.75
4,93,1236,26.19
4,94,1978,41.91
4,95,3992,84.59
4,96,3647,77.28
5,48,312,4.51
5,49,172,2.49
5,50,33,0.42
5,55,0,0
5,66,222,2.5
5,67,385,4.34
5,91,876,18.56
5,92,1707,36.17
5,93,1036,21.95
5,94,1714,36.32
5,95,2439,51.68
5,96,400,8.48
5,110,290,1.4
5,111,118,0.57
6,46,376,3.86
6,47,224,2.3
6,48,735,7.54
6,49,824,8.45
6,50,1456,16.15
6,51,354,3.93
6,57,233,2.58
6,58,0,0
6,61,229,3.05
6,62,354,4.71
6,65,162,2.15
6,66,140,1.86
6,84,0,0
6,85,0,0
6,93,148,1.68
6,94,1700,19.29
6,95,1149,13.04
6,112,0,0
7,45,311,3.19
7,46,1215,12.46
7,47,178,1.83
7,48,1177,12.07
7,49,981,10.06
7,50,1146,12.71
7,51,421,4.67
7,61,1167,15.52
7,62,14,0.19
7,64,360,4.79
7,65,111,1.48
7,66,287,3.82
7,84,0,0
7,85,0,0
7,86,0,0
8,45,0,0
8,46,1032,10.58
8,47,1534,15.73
8,48,1191,12.21
8,49,986,10.11
8,50,198,2.2
8,51,660,7.32
8,52,1296,14.38
8,53,661,7.33
8,61,305,4.06
8,64,276,3.67
8,65,45,0.6
8,66,431,5.73
8,68,112,1.49
8,69,128,1.7
8,84,0,0
8,85,0,0
8,86,0,0
8,87,0,0
8,88,0,0
8,125,0,0
8,126,0,0
9,46,813,8.34
9,47,958,9.82
9,48,1124,11.52
9,49,959,9.83
9,53,261,2.9
9,60,247,3.28
9,61,1066,14.18
9,62,140,1.86
9,64,215,2.86
9,65,783,10.41
9,66,82,1.09
9,86,0,0
9,87,0,0
9,88,0,0
9,89,0,0
9,125,0,0
9,126,0,0
10,46,946,9.7
10,47,1980,20.3
10,48,791,8.11
10,49,189,1.94
10,60,259,3.44
10,61,361,4.8
10,62,241,3.2
10,63,459,6.1
10,64,0,0
10,65,177,2.35
10,87,0,0
10,88,0,0
10,89,0,0
10,125,0,0
10,126,0,0
11,46,363,3.72
11,47,700,7.18
11,48,872,8.94
11,50,346,3.84
11,63,251,3.34
11,64,164,2.18
11,67,8,0.11
11,126,0,0
12,45,925,9.48
12,46,227,2.33
12,47,1102,11.3
12,48,261,2.68
12,66,91,1.21
12,67,133,1.77
12,73,0,0
12,74,256,9.63
12,83,0,0
12,84,0,0
12,85,0,0
12,86,0,0
12,87,0,0
12,88,0,0
12,89,0,0
12,90,0,0
12,91,0,0
12,103,0,0
12,119,0,0
12,126,0,0
12,127,0,0
13,45,700,7.18
13,46,792,8.12
13,47,393,4.03
13,72,0,0
13,73,390,14.67
13,74,1531,57.59
13,83,0,0
13,84,0,0
13,85,0,0
13,86,0,0
13,87,0,0
