x,y,residential_floor_area,TOT_P_2021
0,14,0,0
0,15,0,0
0,16,25,0
0,35,19,0
0,36,5,0
0,37,439,0
0,38,0,0
0,47,0,0
0,82,1310,0
0,83,71,0
0,97,1,0
0,98,209,0
0,107,18,0
0,108,398,0
0,121,10,0
0,122,1234,0
0,123,97,0
1,16,109,0
1,17,283,0
1,18,99,0
1,32,40,0
1,33,0,0
1,34,132,0
1,37,0,0
1,82,143,0
1,83,20,0
1,91,77,0
2,17,209,0
2,20,0,0
2,35,40,0
2,66,78,0
2,91,431,0
2,106,345,0
2,107,236,0
3,18,76,0
3,19,63,0
3,20,327,0
3,22,0,0
3,36,48,0
3,107,48,0
4,16,0,0
4,19,730,0
4,22,126,0
4,68,337,0
4,69,100,0
4,94,0,0
5,22,480,0
5,30,56,0
5,32,170,0
5,34,0,0
5,37,112,0
5,38,0,0
5,52,90,0
5,68,126,0
5,69,168,0
5,82,639,0
5,83,639,0
5,90,0,0
5,106,412,0
6,13,320,0
6,14,0,0
6,23,170,22.71
6,31,91,0
6,37,662,13.21
6,52,22,0
6,69,141,0
6,76,0,0
6,77,128,0
6,79,310,0
6,80,552,0
6,82,1731,0
6,83,1587,0
6,90,0,0
6,91,0,0
6,105,48,0
6,106,105,0
7,13,0,0
7,24,243,0
7,25,228,0
7,26,0,0
7,52,91,0
7,58,280,0
7,69,130,0
7,74,0,0
7,78,0,0
7,82,686,0
7,83,1139,0
8,15,65,8.68
8,25,332,0
8,26,182,0
8,30,0,0
8,31,0,0
8,38,342,6.83
8,39,67,1.34
8,49,138,0
8,52,0,0
8,53,132,0
8,60,0,0
8,76,704,0
8,80,0,0
8,87,541,0
8,103,0,0
8,104,231,0
8,105,66,0
8,106,91,0
8,116,365,0
9,17,274,36.61
9,26,8,0
9,31,76,0
9,32,0,0
9,33,47,0
9,39,105,2.1
9,41,0,0
9,64,111,0
9,80,255,0
9,87,183,0
9,95,823,0
9,96,77,0
9,105,460,0
9,106,0,0
9,116,6,0
9,117,525,0
9,118,0,0
10,12,0,0
10,28,317,0
10,29,0,0
10,30,345,0
10,31,522,0
10,32,51,0
10,41,0,0
10,53,146,0
10,64,372,0
10,81,499,0
10,95,7,0
10,117,0,0
10,118,0,0
10,125,0,0
10,126,1462,0
11,27,45,0
11,28,36,0
11,30,429,0
11,40,150,2.99
11,55,0,0
11,81,0,0
11,86,0,0
11,87,0,0
11,95,114,0
11,97,0,0
11,125,0,0
11,126,541,0
12,30,0,0
12,31,223,0
12,34,79,1.58
12,35,0,0
12,39,28,0.56
12,40,143,2.85
12,54,161,0
12,55,0,0
12,66,0,0
12,86,0,0
12,87,125,0
13,33,192,0
13,34,222,4.43
13,35,0,0
13,41,0,0
13,68,287,0
13,83,301,0
13,84,2,0
13,87,160,0
13,90,662,0
13,91,0,0
14,24,0,0
14,34,0,0
14,35,451,9
14,36,303,6.05
14,41,138,2.75
14,87,78,0
14,90,84,0
15,35,0,0
15,36,521,10.4
15,37,46,0.92
15,86,1,0
15,87,343,0
16,35,0,0
16,36,59,0
16,37,93,0
16,38,0,0
16,49,11,0
16,50,315,0
16,73,287,0
16,86,0,0
16,88,0,0
17,42,138,0
17,46,21,0
17,47,169,0
17,88,0,0
17,89,0,0
18,8,83,0
18,9,0,0
18,39,135,0
18,46,358,0
18,47,0,0
18,75,197,0
18,76,70,0
18,88,442,0
18,89,0,0
18,91,195,0
19,9,0,0
19,27,37,0
19,30,126,0
19,31,28,0
19,42,77,0
19,67,639,0
20,8,279,0
20,9,175,0
20,11,0,0
20,27,687,0
20,28,778,0
20,39,53,0
20,40,472,0
20,41,185,0
20,42,155,0
20,44,597,0
20,67,0,0
20,79,259,0
20,87,174,0
21,8,3,0
21,9,129,0
21,11,46,0
21,29,95,0
21,37,28,0
21,38,1,0
21,39,574,0
21,44,130,0
21,45,135,0
21,87,2,0
22,12,549,0
22,13,29,0
22,14,7,0
22,37,154,0
22,38,4,0
22,42,44,0
22,45,202,0
22,64,101,0
22,81,319,0
23,8,135,0
23,9,405,0
23,10,137,0
23,11,0,0
23,12,223,0
23,13,30,0
23,14,18,0
23,40,39,0
23,42,99,0
23,45,359,0
23,59,0,0
23,60,0,0
23,61,69,0
24,8,0,0
24,9,0,0
24,10,295,0
24,42,210,0
24,43,0,0
24,44,84,0
24,45,298,0
24,59,0,0
24,60,0,0
24,61,50,0
24,76,131,0
24,77,246,0
24,100,0,0
25,36,12,0
25,42,260,0
25,43,765,0
25,44,409,0
25,45,309,0
25,46,241,0
25,49,44,0
25,50,44,0
25,59,0,0
25,68,0,0
25,78,350,0
25,79,212,0
25,99,0,0
25,100,1107,45.26
25,101,18,0.74
26,8,482,0
26,9,257,0
26,36,28,0.23
26,41,332,2.76
26,42,191,1.59
26,43,114,0.95
26,44,0,0
26,45,797,0
26,46,316,0
26,47,0,0
26,49,270,0
26,50,2,0
26,70,20,0.05
26,78,332,1.85
26,79,273,1.52
27,8,332,0
27,33,187,0
27,39,55,0.46
27,40,72,0.6
27,41,58,0.48
27,42,291,2.42
27,43,10,0.08
