x,y,residential_floor_area,TOT_P_2021
0,0,25,0
0,4,2,0
0,6,961,0
0,7,8,0
0,8,60,0
0,9,232,0
0,10,261,0
0,11,29,0
0,12,10,0
0,13,293,0
0,14,75,0
0,15,2,0
0,17,13,0
0,18,14,0
0,21,139,0
0,23,45,0
0,25,124,0
0,26,592,0
0,27,78,0
0,29,347,0
0,31,16,0
0,33,66,0
0,35,23,0
0,36,284,0
0,37,121,0
0,38,48,0
0,39,27,0
0,40,219,0
0,41,110,0
0,42,114,0.35
0,43,98,0.3
0,44,97,0.3
0,45,339,1.04
0,46,100,0.31
0,49,1,0
0,52,179,0.66
0,54,499,1.83
0,55,198,0.73
0,57,89,0.33
0,58,225,0.83
0,59,133,0.49
0,60,162,0.6
0,61,80,0.29
0,63,279,7.37
0,64,2948,77.88
0,65,4769,125.99
0,66,5133,135.6
0,67,6019,159.01
0,68,1374,36.3
0,69,170,4.49
0,70,37,0.98
0,73,550,0.66
0,75,352,0.42
0,84,69,0
0,85,125,0
0,87,0,0
0,91,165,0
0,92,232,0
0,93,266,0
0,96,87,0
0,97,844,0
0,98,793,0
0,99,87,0
0,109,148,0
0,110,809,0
0,112,98,0
0,113,45,0
0,122,2,0
0,123,67,0
0,124,2,0
1,0,236,0
1,1,296,0
1,2,566,0
1,3,0,0
1,4,83,0
1,5,0,0
1,6,186,0
1,7,25,0
1,8,7,0
1,9,346,0
1,10,509,0
1,11,122,0
1,12,289,0
1,13,282,0
1,17,45,0
1,18,68,0
1,21,35,0
1,22,145,0
1,23,22,0
1,25,211,0
1,26,150,0
1,27,21,0
1,28,269,0
1,29,302,0
1,31,61,0
1,32,84,0
1,33,28,0
1,34,61,0
1,36,244,0
1,37,15,0
1,41,28,0
1,43,107,0.33
1,44,2,0.01
1,45,72,0.22
1,47,27,0.08
1,49,265,0.81
1,50,188,0.58
1,54,127,0.47
1,56,138,0.51
1,57,89,0.33
1,59,75,0.28
1,60,25,0.09
1,61,520,1.91
1,62,3541,93.55
1,63,3386,89.45
1,64,3683,97.3
1,65,3305,87.31
1,66,5083,134.28
1,67,6014,158.88
1,68,3925,103.69
1,69,1118,29.54
1,74,540,0.65
1,78,78,0.09
1,80,590,0.71
1,82,478,0
1,83,19,0
1,85,662,0
1,86,16,0
1,99,13,0
1,110,156,0
1,111,28,0
1,112,86,0
1,113,201,0
1,124,87,0
1,125,39,0
2,0,193,0
2,1,60,0
2,2,29,0
2,3,29,0
2,4,237,0
2,6,71,0
2,9,37,0
2,10,272,0
2,12,27,0
2,13,258,0
2,14,257,0
2,15,548,0
2,17,50,0
2,18,40,0
2,19,19,0
2,20,110,0
2,21,12,0
2,24,40,0
2,25,19,0
2,27,82,0
2,28,21,0
2,29,422,0
2,30,324,0
2,33,22,0
2,38,186,0
2,39,393,0
2,40,215,0
2,43,70,0.21
2,44,104,0.32
2,45,16,0.05
2,48,63,0.19
2,49,3,0.01
2,50,53,0.16
2,54,460,1.69
2,55,67,0.25
2,56,154,0.57
2,60,175,0.64
2,61,212,0.78
2,62,3076,81.26
2,63,5511,145.59
2,64,2955,78.06
2,65,3649,96.4
2,66,4596,121.42
2,67,5816,153.65
2,68,4732,125.01
2,69,2812,74.29
2,70,669,17.67
2,71,85,2.25
2,75,39,0.05
2,78,386,0.46
2,80,13,0.02
2,81,109,0.13
2,82,1237,0
2,83,378,0
2,85,145,0
2,88,194,0
2,89,110,0
2,96,59,0
2,97,100,0
2,98,0,0
2,99,21,0
2,113,168,0
2,114,74,0
2,120,28,0
2,125,241,0
2,126,143,0
3,0,319,0
3,2,380,0
3,3,252,0
3,4,108,0
3,5,204,0
3,6,43,0
3,7,350,0
3,8,145,0
3,10,87,0
3,12,420,0
3,13,0,0
3,14,17,0
3,15,71,0
3,16,419,0
3,22,458,0
3,24,81,0
3,27,140,0
3,30,160,0
3,32,15,0
3,33,81,0
3,35,9,0
3,36,127,0
3,37,50,0
3,38,8,0
3,39,234,0
3,40,195,0
3,41,284,0
3,42,260,0.8
3,43,828,2.54
3,44,91,0.28
3,48,37,0.11
3,49,105,0.32
3,52,43,0.16
3,53,33,0.12
3,55,1522,5.59
3,56,153,0.56
3,57,60,0.22
3,60,501,1.84
3,61,445,1.63
3,62,2514,66.41
3,63,5531,146.12
3,64,5086,134.36
3,65,3211,84.83
3,66,4087,107.97
3,67,5827,153.94
3,68,4716,124.59
3,69,5050,133.41
3,70,2894,76.45
3,71,340,8.98
3,73,0,0
3,74,996,1.19
3,75,90,0.11
3,77,235,0.28
3,80,186,0.22
3,81,783,0.94
3,82,282,0
3,83,741,0
3,84,141,0
3,85,0,0
3,86,16,0
3,98,278,0
3,99,287,0
3,105,55,0
3,110,155,0
3,111,151,0
3,112,514,0
3,114,277,0
3,115,147,0
3,117,24,0
3,123,108,0
3,124,22,0
3,125,136,0
4,0,373,0
4,1,500,0
4,2,54,0
4,3,49,0
4,4,232,0
4,6,51,0
4,7,443,0
4,8,465,0
4,9,1117,0
4,12,445,0
4,16,7,0
4,17,36,0
4,23,96,0
4,24,237,0
4,26,20,0
4,27,2,0
4,30,35,0
4,33,73,0
4,34,12,0
4,36,129,0
4,37,40,0
4,38,677,0
4,39,49,0
4,41,41,0
4,42,63,0.19
4,45,68,0.21
4,47,163,0.5
4,48,167,0.51
4,49,77,0.24
4,52,405,1.49
4,53,1413,5.19
4,54,123,0.45
4,55,102,0.37
4,56,144,0.53
4,57,152,0.56
4,58,91,0.33
4,59,45,0.17
4,60,270,0.99
4,61,1268,4.66
4,62,2445,64.59
4,63,3883,102.58
4,64,5465,144.37
4,65,5338,141.02
4,66,1986,52.47
4,67,6508,171.93
4,68,6072,160.41
