x,y,residential_floor_area,TOT_P_2021
0,84,960,20.66
0,85,2158,46.45
0,86,1323,24.6
0,87,312,5.8
0,88,176,3.27
0,89,194,3.61
0,90,466,8.66
0,91,258,4.8
0,92,65,1.21
0,93,455,8.46
0,94,386,7.18
0,95,212,3.94
0,96,127,2.83
0,98,697,15.55
0,99,379,8.46
0,105,342,7.63
0,106,43,0.83
0,108,205,3.97
0,109,29,0.56
0,110,147,2.85
0,111,33,0.64
0,112,239,4.63
0,113,177,3.43
0,115,124,2.4
0,117,1,0.04
0,118,356,15.76
0,119,1674,74.12
0,120,50,2.21
0,121,418,18.51
0,123,76,3.36
0,124,241,10.67
1,85,1633,35.15
1,86,2270,42.21
1,87,158,2.94
1,88,1696,31.53
1,89,1035,19.24
1,90,151,2.81
1,91,91,1.69
1,94,66,1.23
1,95,290,5.39
1,96,675,15.06
1,97,157,3.5
1,98,2257,50.35
1,99,483,10.78
1,104,786,17.54
1,105,0,0
1,106,155,3
1,107,252,4.88
1,109,262,5.08
1,110,290,5.62
1,111,299,5.79
1,112,408,7.9
1,114,1,0.02
1,115,398,7.71
1,117,52,2.3
1,118,38,1.68
1,119,1181,52.29
1,120,476,21.07
1,125,120,5.31
1,126,494,19.85
1,127,0,0
2,85,339,7.3
2,86,1047,19.47
2,87,511,9.5
2,88,1638,30.46
2,89,2303,42.82
2,90,1906,35.44
2,91,1890,35.14
2,92,164,3.05
2,93,452,8.4
2,94,1080,20.08
2,95,986,18.33
2,96,1529,34.11
2,97,1516,33.82
2,98,1492,33.29
2,99,1047,23.36
2,105,37,0.83
2,106,44,0.85
2,109,3,0.06
2,110,26,0.5
2,112,8,0.15
2,114,23,0.45
2,115,25,0.48
2,118,418,18.51
2,119,88,3.9
2,125,43,1.9
2,126,42,1.69
2,127,13,0.52
3,87,172,3.2
3,90,466,8.66
3,91,1116,20.75
3,92,1932,35.92
3,93,691,12.85
3,94,2228,41.43
3,95,3685,68.52
3,96,3040,67.82
3,97,3992,89.06
3,98,2544,56.76
3,99,2313,51.6
3,100,257,5.73
3,101,102,2.28
3,109,633,12.26
3,111,179,3.47
3,112,841,16.29
3,113,562,10.89
3,114,161,3.12
3,115,250,4.84
3,116,11,0.49
3,117,607,26.87
3,118,635,28.11
3,119,357,15.81
3,120,139,6.15
3,121,341,15.1
3,122,28,1.24
3,124,68,3.01
3,125,57,2.52
3,126,54,2.17
3,127,168,6.75
4,92,736,13.68
4,93,769,14.3
4,94,3039,56.51
4,95,5848,108.74
4,96,4609,102.82
4,97,5816,129.75
4,98,5381,120.05
4,99,3308,73.8
4,100,1733,38.66
4,101,61,1.36
4,102,282,6.29
4,109,193,3.74
4,110,423,8.19
4,111,32,0.62
4,112,41,0.79
4,113,855,16.56
4,114,332,6.43
4,115,150,2.91
4,116,63,2.79
4,117,131,5.8
4,118,758,33.56
4,119,48,2.13
4,120,1180,52.24
4,122,758,33.56
4,123,460,20.37
4,124,378,16.74
4,126,272,10.93
4,127,323,12.98
5,93,0,0
5,94,2953,54.91
5,95,4148,77.13
5,96,4523,100.91
5,97,5989,133.61
5,98,6015,134.19
5,99,3892,86.83
5,100,1489,33.22
5,101,71,1.58
5,102,163,3.64
5,103,16,0.36
5,106,68,1.32
5,108,79,1.53
5,109,1046,20.26
5,110,183,3.55
5,112,974,18.87
5,113,2309,44.73
5,114,816,15.81
5,118,192,8.5
5,120,989,43.79
5,121,1689,74.78
5,122,1010,44.72
5,123,338,14.96
5,125,615,27.23
5,126,257,10.33
5,127,16,0.64
6,96,641,15.79
6,97,3032,74.71
6,98,348,8.57
6,99,644,15.87
6,100,2683,66.11
6,101,865,21.31
6,102,100,2.46
6,103,65,1.6
6,108,870,26.39
6,109,2111,64.04
6,110,390,11.83
6,112,948,28.76
6,113,1404,42.59
6,114,1245,37.77
6,115,655,19.87
6,116,168,3.52
6,117,94,1.97
6,118,577,12.08
6,120,223,4.67
6,121,1746,36.55
6,122,1199,25.1
6,123,198,4.15
6,124,40,0.84
6,125,476,9.97
6,126,103,0.77
6,127,22,0.17
7,96,0,0
7,97,0,0
7,100,1218,30.01
7,101,2705,66.65
7,103,594,14.64
7,104,380,9.36
7,105,238,5.86
7,106,485,14.71
7,107,685,20.78
7,108,1185,35.95
7,109,852,25.85
7,110,297,9.01
7,112,370,11.22
7,113,1601,48.57
7,114,1844,55.94
7,115,139,4.22
7,116,40,0.84
7,117,0,0
7,118,48,1
7,121,203,4.25
7,122,464,9.71
7,123,18,0.38
7,124,22,0.46
8,101,1475,36.34
8,102,876,21.58
8,103,166,4.09
8,104,242,5.96
8,105,1452,35.78
8,106,11,0.33
8,107,802,24.33
8,108,1177,35.7
8,109,1621,49.17
8,111,320,9.71
8,112,540,16.38
8,113,1435,43.53
8,114,1018,30.88
8,115,266,8.07
8,116,162,3.39
8,117,160,3.35
8,118,730,15.28
8,120,256,5.36
8,121,296,6.2
8,122,649,13.59
8,123,143,2.99
8,124,102,2.14
8,127,55,0.41
9,101,596,14.69
9,102,1404,34.59
9,103,77,1.9
9,104,20,0.49
9,105,1380,34
9,106,172,5.22
9,107,40,1.21
9,108,1639,49.72
9,109,551,16.71
9,110,1071,32.49
9,111,2434,73.84
9,112,1316,39.92
9,113,2424,73.53
9,114,725,21.99
9,115,271,8.22
9,116,361,7.56
9,117,407,8.52
9,118,1888,39.53
9,119,1854,38.82
9,120,1569,32.85
9,121,1427,29.88
9,122,538,11.26
9,123,147,3.08
9,124,163,3.41
9,125,25,0.52
9,126,155,1.17
10,102,1307,32.2
10,103,1392,34.3
10,104,2013,49.6
10,105,2519,62.07
10,106,438,13.29
10,107,160,4.85
10,108,2454,74.44
10,109,2514,76.26
10,110,1799,54.57
10,111,245,7.43
10,112,1217,36.92
10,113,1465,44.44
10,115,82,2.49
10,117,1077,22.55
10,118,1574,32.95
10,119,2525,52.86
10,120,1571,32.89
10,121,952,19.93
10,122,373,7.81
10,123,167,3.5
10,125,182,3.81
10,126,146,1.1
10,127,32,0.24
11,102,809,19.93
11,103,1561,38.46
11,104,1789,44.08
11,105,1261,31.07
11,107,508,15.41
11,108,2365,71.74
11,109,919,27.88
11,110,81,2.46
11,111,43,1.3
11,113,516,15.65
11,114,1148,34.82
11,115,522,15.84
11,117,325,6.8
11,118,1143,23.93
11,119,1974,41.33
11,120,1851,38.75
11,121,700,14.66
11,122,256,5.36
11,123,82,1.72
11,124,43,0.9
11,125,67,1.4
12,104,442,10.89
12,105,1306,32.18
12,106,915,27.76
12,107,1515,45.96
12,108,1831,55.54
12,109,604,18.32
12,112,526,15.96
12,113,931,28.24
12,114,2341,71.02
12,115,2398,72.74
12,116,546,11.43
12,117,2120,44.38
12,118,2002,41.91
12,119,1800,37.69
12,120,888,18.59
