x,y,residential_floor_area,TOT_P_2021
0,121,11,0.08
0,122,419,3.11
1,121,689,5.11
2,120,534,3.96
2,121,65,0.48
2,127,214,1.51
3,120,571,4.24
3,121,0,0
4,113,129,0
4,120,539,4
4,127,302,2.14
5,113,121,0
5,120,540,4.01
6,122,312,6.7
7,121,0,0
7,122,104,2.23
8,120,195,4.19
8,122,253,5.43
9,8,0,0
9,122,0,0
9,123,0,0
9,124,415,8.91
10,8,0,0
10,123,0,0
10,124,223,4.79
10,125,221,4.75
11,6,0,0
11,8,0,0
11,126,193,2.89
11,127,26,0.39
12,6,0,0
12,7,0,0
12,127,228,3.42
13,3,121,1.38
13,4,532,6.07
14,2,766,8.73
14,3,318,3.63
15,2,17,0.19
16,0,171,2.78
16,1,649,10.54
17,0,612,9.94
17,1,221,3.59
18,0,80,1.3
18,1,0,0
20,5,230,3.74
20,6,2,0.13
20,61,176,3.47
21,5,7,0.11
21,6,132,8.87
21,61,91,1.8
21,62,161,3.18
22,60,197,3.89
22,61,180,3.55
22,87,0,0
23,60,2,0.04
23,61,296,5.84
23,87,268,3.45
23,94,118,1.52
24,59,0,0
24,60,0,0
24,61,113,2.23
24,86,1,0.01
24,94,88,1.13
24,104,141,2.37
25,86,379,4.88
25,87,0,0
25,104,276,4.63
26,106,0,0
27,71,294,3.63
27,72,6,0.07
27,83,334,1.87
27,105,244,0.3
27,106,185,1
28,72,243,3
28,82,460,2.57
28,105,568,0.7
29,71,0,0
29,72,0,0
30,71,222,2.74
30,72,0,0
30,80,249,1.39
31,72,0,0
31,78,130,0.73
32,78,79,0.44
33,70,360,4.44
33,71,286,3.53
33,72,310,3.83
33,73,0,0
34,70,0,0
34,71,0,0
35,67,811,10.01
35,68,40,0.49
35,71,264,3.26
35,72,0,0
36,67,62,1.12
36,68,1170,21.06
36,69,204,3.67
36,71,137,2.47
36,80,242,4.99
37,55,344,8.03
37,68,462,8.32
37,69,1749,31.48
37,70,65,1.17
37,71,154,2.77
37,75,0,0
38,61,203,3.37
38,63,1107,18.39
38,64,214,3.56
38,69,855,15.39
38,70,978,17.6
38,71,307,5.53
39,56,229,3.8
39,59,438,7.28
39,60,1078,17.91
39,61,1208,20.07
39,62,621,10.32
39,63,436,7.24
39,64,481,7.99
39,70,0,0
39,71,466,8.39
39,72,40,0.72
39,74,0,0
39,115,0,0
39,123,96,2.12
39,124,50,1.1
39,125,189,4.17
39,126,0,0
40,55,427,9.97
40,56,0,0
40,57,353,5.86
40,61,531,8.82
40,62,581,9.65
40,63,345,5.73
40,64,340,5.65
40,65,499,8.29
40,71,303,5.45
40,114,210,3.61
40,115,0,0
40,123,0,0
41,61,101,1.68
41,62,914,15.18
41,63,308,5.12
41,64,1053,17.49
41,65,0,0
41,66,0,0
41,71,0,0
41,72,264,4.75
41,89,0,0
41,90,0,0
41,110,173,2.97
41,111,371,6.38
41,112,0,0
41,113,554,9.52
41,114,0,0
41,115,528,9.08
41,116,0,0
42,65,427,7.09
42,66,800,14.4
42,68,284,5.11
42,69,227,4.09
42,70,293,5.27
42,89,0,0
42,90,0,0
42,113,12,0.21
42,114,538,9.25
42,116,666,14.71
42,117,0,0
43,65,572,9.5
43,66,0,0
43,67,0,0
43,68,568,10.22
43,69,1285,23.13
43,70,116,2.09
43,71,757,13.63
43,72,1105,19.89
43,73,854,15.37
43,74,0,0
43,75,2307,41.53
43,76,0,0
43,111,275,4.73
43,112,0,0
43,113,319,5.48
43,116,0,0
43,117,0,0
43,121,7,0.15
43,122,5,0.11
44,65,0,0
44,66,0,0
44,67,0,0
44,68,1225,22.05
44,69,976,17.57
44,70,1195,21.51
44,71,1903,34.25
44,72,989,17.8
44,73,1357,24.43
44,74,0,0
44,75,386,6.95
44,77,287,5.92
44,78,277,5.72
44,80,536,11.06
44,81,0,0
44,83,349,7.2
44,84,299,6.17
44,115,230,3.95
44,120,314,6.94
44,121,195,4.31
44,122,26,0.57
44,124,230,5.08
44,126,17,0.12
44,127,106,0.75
45,66,0,0
45,67,0,0
45,68,928,16.7
45,69,1902,34.24
45,70,438,7.88
45,71,0,0
45,74,0,0
45,76,0,0
45,77,424,8.75
45,78,1220,25.18
45,115,629,10.81
45,119,496,10.96
45,120,658,14.53
45,121,980,21.65
45,122,406,8.97
45,123,558,12.32
45,124,557,12.3
45,126,982,6.99
45,127,300,2.14
46,68,0,0
46,69,582,8.13
46,78,577,9
46,115,118,1.87
46,121,62,0.98
46,122,662,10.5
46,123,965,15.3
46,125,244,3.87
47,49,212,5
47,68,0,0
47,69,962,13.45
47,70,0,0
47,78,0,0
47,115,978,15.49
47,121,558,8.85
47,122,588,9.32
47,123,1288,20.42
47,124,884,14.02
47,125,101,1.6
47,126,650,8.69
47,127,295,3.94
48,69,464,6.49
48,70,0,0
48,115,167,2.64
48,116,206,3.27
48,120,0,0
48,121,792,12.56
48,122,1082,17.15
48,123,59,0.94
48,124,0,0
48,125,954,15.12
48,126,1249,16.69
49,69,210,2.94
49,116,238,3.77
49,119,0,0
49,120,0,0
49,121,641,10.16
49,122,1177,18.66
49,125,147,2.33
49,126,0,0
50,119,0,0
50,120,0,0
50,121,0,0
50,122,264,4.19
60,124,486,7.61
60,125,528,8.26
60,126,245,4.92
60,127,0,0
61,122,341,5.34
61,123,0,0
61,124,117,1.83
61,125,399,6.24
61,126,758,15.22
61,127,547,10.98
62,92,0,0
62,119,110,1.72
62,120,995,15.57
62,121,673,10.53
62,122,714,11.17
62,123,1374,21.5
62,124,817,12.79
62,125,303,4.74
62,126,221,4.44
62,127,431,8.65
63,91,94,2.15
63,92,480,10.97
63,98,445,3.96
63,99,5,0.04
63,119,41,0.64
63,120,259,4.05
63,121,0,0
64,95,257,5.88
65,95,0,0
68,42,367,2
68,43,0,0
70,88,97,0.69
71,88,327,2.34
72,88,499,3.56
75,88,197,1.41
76,89,283,5.44
77,89,441,8.48
78,89,284,5.46
78,90,217,4.17
79,90,348,6.69
79,95,0,0
80,95,286,5.5
80,96,12,0.21
80,97,342,6.08
80,98,523,9.3
80,99,37,0.66
81,73,0,0
81,74,0,0
81,75,0,0
81,93,158,3.04
81,94,8,0.15
81,95,199,3.83
81,96,701,12.46
81,97,439,7.8
81,98,188,3.34
81,99,604,10.74
81,103,91,1.62
82,74,0,0
82,75,0,0
82,93,272,5.23
82,94,7,0.13
82,95,0,0
82,96,0,0
82,99,226,4.02
82,100,804,14.29
82,101,49,0.87
82,104,258,4.59
83,99,616,10.95
83,100,364,6.47
83,101,820,14.58
83,102,644,11.45
83,103,603,10.72
83,104,103,1.83
84,90,93,1.79
84,91,174,3.35
84,99,758,13.48
84,100,0,0
84,101,0,0
84,102,87,1.55
85,90,23,0.44
85,91,120,2.31
85,98,0,0
85,99,0,0
85,100,0,0
85,101,0,0
85,102,0,0
86,79,252,3.76
86,80,86,1.28
86,98,0,0
86,99,902,30
86,100,0,0
86,101,0,0
87,79,4,0.06
87,80,383,5.72
87,83,0,0
87,84,202,3.02
87,100,0,0
87,101,0,0
88,86,290,3.84
89,6,0,0
89,7,291,3.53
89,8,386,4.68
89,81,536,8
89,82,672,10.03
90,5,0,0
90,6,446,5.41
90,7,783,9.49
90,8,167,2.03
90,9,264,3.2
90,81,51,0.76
90,82,775,11.57
91,6,302,3.66
91,7,0,0
91,9,0,0
91,81,0,0
91,82,543,8.11
91,83,1097,16.38
91,84,773,11.54
91,85,162,2.42
91,86,30,0.4
91,87,0,0
91,89,254,3.37
92,82,385,5.75
92,83,111,1.66
92,84,130,1.94
92,86,388,5.14
92,87,1490,19.75
92,88,252,3.34
92,89,822,10.9
92,90,169,2.24
93,5,913,16.32
93,6,0,0
93,87,0,0
93,88,0,0
93,89,1892,25.08
93,90,221,2.93
94,5,374,6.68
94,6,0,0
95,112,0,0
96,112,0,0
100,89,184,5.2
101,89,299,8.44
101,120,350,2.05
102,119,0,0
102,120,0,0
103,88,296,8.36
103,120,163,0.95
106,10,232,11
106,11,0,0
106,119,0,0
106,120,0,0
107,10,0,0
107,119,1272,27.47
107,120,0,0
109,113,0,0
109,114,0,0
109,115,0,0
110,111,240,5.63
110,112,449,10.53
110,113,595,13.95
110,114,0,0
110,115,0,0
110,118,269,5.81
110,119,0,0
111,24,0,0
111,111,0,0
111,112,692,16.22
111,113,497,11.65
111,118,126,2.72
112,24,465,6.2
112,112,117,2.74
112,113,412,9.66
113,23,247,3.29
113,25,188,2.51
113,26,231,4.69
113,27,163,3.31
113,112,1198,28.08
113,113,35,0.82
113,114,724,16.97
114,111,415,9.73
114,112,989,23.19
114,113,187,4.38
115,110,1007,23.61
115,111,498,11.67
115,112,135,3.16
116,107,184,3.76
116,108,268,5.47
116,109,0,0
116,110,339,6.92
117,108,336,6.86
120,125,4,0.07
120,126,685,9.54
120,127,84,1.17
121,100,174,2
121,125,63,1.03
121,126,391,5.45
121,127,633,8.82
122,10,44,0.71
122,11,60,0.97
122,16,92,1.46
122,100,0,0
122,120,132,2.15
122,121,951,15.51
122,122,225,3.67
122,126,552,7.69
122,127,0,0
123,12,87,1.41
123,21,192,3.05
123,22,0,0
123,120,935,15.25
123,121,1417,23.11
123,123,1,0.02
123,124,390,6.36
123,125,1794,29.26
123,126,2191,30.52
123,127,612,8.53
124,12,89,1.44
124,13,28,0.45
124,22,623,9.9
124,23,0,0
124,120,182,2.97
124,121,1451,23.67
124,122,413,6.74
124,123,1108,18.07
124,124,1426,23.26
124,125,1640,26.75
124,126,1421,19.8
124,127,262,3.65
125,22,0,0
125,23,1106,17.58
125,24,0,0
125,120,10,0.16
125,121,1281,20.89
125,122,1328,21.66
125,123,1377,22.46
125,124,854,13.93
125,125,491,8.01
125,126,513,7.15
125,127,0,0
126,6,168,2.73
126,7,48,0.78
126,9,0,0
126,19,0,0
126,21,0,0
126,22,0,0
126,23,510,2.09
126,24,520,2.14
126,121,345,6.06
126,122,166,2.91
126,123,763,13.39
126,124,698,12.25
126,125,1068,18.75
126,126,0,0
126,127,0,0
127,5,0,0
127,6,262,4.26
127,7,505,8.22
127,19,295,1.21
127,20,232,0.95
127,21,10,0.04
127,23,0,0
127,24,160,0.66
127,124,725,12.73
127,125,0,0
127,126,0,0
127,127,0,0
