x,y,residential_floor_area,TOT_P_2021
0,0,2440,32.21
0,1,1923,25.38
0,4,112,1.48
0,7,107,1.41
0,8,1166,6.05
0,9,1130,5.87
0,10,301,1.56
0,12,321,1.67
0,13,317,1.65
0,14,107,0.56
0,15,41,0.21
0,18,21,0
0,20,168,0
0,24,314,0
0,25,26,0
0,94,85,0
0,95,183,0
0,117,118,0
1,0,706,9.32
1,1,748,9.87
1,2,61,0.81
1,8,179,0.93
1,9,963,5
1,11,4,0.02
1,12,953,4.95
1,13,0,0
1,14,0,0
1,17,17,0.09
1,20,32,0
1,87,122,0
1,95,22,0
1,99,0,0
2,0,608,8.03
2,1,1887,24.91
2,2,756,9.98
2,7,57,0.75
2,8,104,0.54
2,9,797,4.14
2,10,108,0.56
2,11,343,1.78
2,12,198,1.03
2,13,157,0.82
2,18,12,0
2,19,27,0
2,62,0,0
2,63,39,0
2,87,108,0
3,0,41,0.54
3,1,1511,19.94
3,2,1816,23.97
3,3,418,5.52
3,4,82,1.08
3,5,39,0.51
3,6,24,0.32
3,8,8,0.04
3,9,601,3.12
3,13,134,0.7
3,24,26,0
3,52,0,0
3,63,224,0
3,64,294,0
3,95,44,0
3,96,56,0
3,97,49,0
3,98,113,2.11
3,102,77,1.44
3,120,327,1.96
4,0,19,0.25
4,2,592,7.81
4,3,2350,31.02
4,4,679,8.96
4,5,22,0.29
4,6,2,0.03
4,7,24,0.32
4,8,368,1.91
4,9,1176,6.11
4,10,180,0.93
4,20,275,0
4,21,508,0
4,49,77,0
4,50,3,0
4,53,44,0
4,93,60,0
4,102,426,7.97
4,112,91,0
4,120,242,1.45
4,121,118,0.71
5,2,38,0.5
5,3,2,0.03
5,4,835,11.02
5,5,77,1.02
5,6,132,1.74
5,8,1056,5.48
5,9,867,4.5
5,10,561,2.91
5,11,79,0.41
5,20,22,0
5,21,294,0
5,97,90,0
5,98,71,1.33
5,99,1,0.02
6,5,392,0
6,6,579,0
6,7,1,0
6,9,122,0
6,10,85,0
6,16,71,0
6,27,36,0
6,71,70,0
6,72,59,0
6,99,65,0
6,100,0,0
7,1,40,0
7,2,168,0
7,3,35,0
7,4,12,0
