x,y,residential_floor_area,TOT_P_2021
0,13,2,0
0,32,358,1
0,33,296,0
0,34,34,0
0,46,136,0
0,47,1623,4
0,48,38,0
0,49,243,1
0,50,39,0
0,51,362,2
0,70,183,0
1,13,48,0
1,32,116,0
1,47,0,0
1,59,405,0
2,32,129,1
2,33,44,0
3,7,84,0
3,8,494,2
3,32,146,1
3,33,358,3
3,96,385,1
3,99,244,0
3,100,327,0
4,7,204,1
4,8,467,2
4,33,325,3
4,100,4,0
5,32,641,7
5,33,9,0
5,35,147,1
5,99,176,0
5,100,258,0
5,107,1476,3
6,32,1,0
6,33,0,0
6,35,393,4
6,101,546,1
6,103,223,0
6,104,179,0
6,107,1136,2
6,108,0,0
6,120,438,1
6,121,141,0
7,17,373,1
7,103,0,0
7,104,51,0
7,107,499,1
7,108,37,0
7,120,494,1
7,121,401,1
7,122,14,0
8,33,411,4
8,34,14,0
8,35,168,1
8,120,0,0
8,121,301,0
8,122,302,0
9,29,48,0
9,30,44,0
9,33,126,1
9,34,24,0
9,35,132,1
9,36,65,0
9,123,476,1
10,6,0,0
10,7,80,0
10,29,118,1
10,30,225,2
10,31,170,1
10,32,52,0
10,34,358,3
10,35,220,2
10,36,725,7
10,37,262,2
10,123,201,0
11,7,464,2
11,10,377,1
11,11,7,0
11,32,931,10
11,34,204,2
11,35,18,0
11,36,39,0
11,56,283,0
11,96,387,1
11,97,42,0
12,10,394,0
12,11,68,0
12,36,403,0
12,37,244,0
12,38,29,0
12,39,23,0
12,46,5,0
12,56,450,1
12,96,408,0
12,97,486,0
13,36,0,0
13,38,81,0
13,39,164,0
13,40,28,0
13,82,97,0
13,83,65,0
13,97,0,0
14,12,725,1
14,13,833,1
14,31,708,1
14,40,612,0
14,41,4,0
14,42,36,0
14,50,160,0
14,51,50,0
15,12,346,0
15,42,180,0
15,51,217,0
15,56,41,0
15,57,15,0
16,7,20,0
16,8,735,1
16,9,1,0
16,47,21,0
16,50,308,0
16,51,81,0
16,52,222,0
16,54,13,0
16,56,389,1
16,57,22,0
16,127,0,0
17,7,0,0
17,8,805,1
17,9,178,0
17,10,621,1
17,51,0,0
17,52,126,0
17,55,566,1
18,7,251,1
18,8,1,0
18,9,0,0
18,34,201,0
18,35,13,0
18,45,119,0
18,52,14,0
18,55,195,0
18,126,212,1
19,34,460,0
19,35,202,0
19,45,58,0
19,46,108,0
20,34,124,0
21,34,58,0
21,43,749,0
21,48,311,0
21,49,135,0
21,50,32,0
21,98,397,1
21,99,76,0
21,100,0,0
21,118,330,3
22,0,61,0
22,43,23,0
22,44,179,1
22,48,0,0
22,49,1077,1
22,98,121,0
22,99,657,1
22,100,977,2
22,118,339,0
23,0,416,0
23,1,111,0
23,25,315,1
23,26,210,0
23,43,219,1
23,53,382,0
23,55,366,0
23,56,133,0
23,57,421,0
23,99,67,0
23,100,13,0
24,25,798,3
24,26,681,2
24,27,5,0
24,42,274,1
24,43,57,0
24,49,175,0
24,51,59,0
24,53,0,0
24,55,4,0
25,20,334,1
25,25,0,0
25,26,91,0
25,27,599,2
25,28,232,1
25,51,408,0
25,52,571,1
25,59,3,0
25,60,223,0
