x,y,residential_floor_area,TOT_P_2021
0,11,0,0
0,13,119,1
0,14,0,0
0,15,1463,15
0,17,2644,36
0,18,2,0
0,19,1466,20
0,20,1160,15
0,21,330,4
0,22,32,0
0,23,23,0
0,52,518,6
0,53,905,11
0,54,2113,26
0,55,3122,38
0,56,5730,70
0,57,2312,28
0,58,557,6
0,59,479,5
0,60,555,6
0,61,856,10
0,62,290,3
0,63,305,3
0,99,890,6
0,100,1587,11
0,101,294,2
1,10,340,3
1,11,123,1
1,14,273,2
1,15,1147,11
1,16,2910,40
1,17,1294,17
1,18,7,0
1,19,67,0
1,20,138,1
1,21,0,0
1,22,3,0
1,23,0,0
1,53,1150,14
1,54,647,7
1,55,1602,19
1,56,1594,19
1,57,803,9
1,58,0,0
1,87,0,0
1,88,2049,17
1,89,944,7
1,99,34,0
1,100,418,2
2,10,1641,31
2,11,2094,40
2,12,1437,27
2,14,774,14
2,15,1332,25
2,16,382,1
2,18,23,0
2,19,0,0
2,20,51,0
2,21,576,2
2,22,13,0
2,23,0,0
2,55,1070,10
2,56,139,1
2,57,0,0
2,58,20,0
2,59,3,0
2,87,653,4
2,88,2679,17
2,89,1399,9
2,99,0,0
2,100,0,0
3,0,3,0
3,9,790,15
3,10,2881,55
3,11,3160,60
3,12,3435,66
3,13,2147,41
3,14,1016,19
3,15,1365,26
3,16,359,1
3,17,2,0
3,18,0,0
3,19,0,0
3,20,295,1
3,21,1643,8
3,22,204,1
3,23,0,0
3,24,0,0
3,50,36,0
3,59,269,2
3,60,133,1
3,86,3,0
3,87,501,3
3,88,2095,13
3,89,1716,11
4,0,2,0
4,9,1850,35
4,10,3293,63
4,11,3034,58
4,12,2364,45
4,13,2249,43
4,14,2076,39
4,15,2192,42
4,16,135,0
4,17,351,1
4,18,0,0
4,19,643,3
4,20,33,0
4,21,58,0
4,22,15,0
4,23,16,0
4,24,0,0
4,54,0,0
4,55,27,0
4,60,0,0
4,88,31,0
4,114,2,0
5,9,823,15
5,10,1184,22
5,11,2695,51
5,12,1794,34
5,13,1960,37
5,14,2455,47
5,15,1575,30
5,16,4,0
5,17,207,1
5,18,1494,7
5,19,46,0
5,22,0,0
5,23,0,0
5,24,15,0
5,54,501,4
5,55,533,5
6,12,1043,20
6,13,1166,22
6,14,2613,50
6,15,1321,25
6,16,136,0
6,17,303,1
6,18,392,2
6,19,404,2
6,54,324,3
7,14,0,0
7,15,0,0
7,16,0,0
7,17,352,1
7,18,4,0
7,19,0,0
7,24,37,0
7,54,490,4
7,55,14,0
8,14,0,0
8,17,35,0
8,18,248,1
11,54,45,0
11,55,354,3
11,56,237,1
11,127,1094,13
12,127,202,2
15,127,912,10
16,52,557,7
16,53,169,2
16,127,1271,14
17,95,191,1
17,126,5,0
17,127,2151,23
18,32,0,0
18,37,347,0
18,95,9,0
18,127,1488,16
19,37,1688,0
19,94,709,5
19,95,1340,9
20,37,0,0
20,94,278,2
20,95,1619,11
20,96,126,2
21,94,1058,7
21,95,2127,15
21,96,623,11
21,127,0,0
22,90,302,1
22,91,164,0
22,93,46,0
22,94,3308,18
22,95,1373,7
22,96,635,4
23,90,0,0
23,91,2426,13
23,92,2078,11
23,93,2992,16
23,94,5201,28
23,95,2808,15
23,96,1227,9
