x,y,residential_floor_area,TOT_P_2021
0,7,290,0
0,86,644,1
0,87,1,0
0,88,2,0
0,89,191,0
0,109,604,2
0,110,308,1
0,111,881,3
1,5,31,0
1,6,65,0
1,86,22,0
1,87,750,1
1,92,2,0
2,5,17,0
2,6,520,1
2,7,47,0
2,19,62,0
2,53,2,0
2,86,0,0
2,87,448,1
2,88,1,0
3,19,270,0
3,20,1356,3
3,21,1,0
3,57,114,0
3,87,93,0
3,88,1062,2
4,19,1106,2
4,20,38,0
4,21,0,0
4,49,509,0
4,50,1275,2
4,56,404,1
4,57,448,1
4,88,767,1
4,89,1736,4
4,118,178,0
4,119,48,0
5,18,2,0
5,23,0,0
5,45,580,1
5,46,271,0
5,50,296,0
5,51,353,0
5,56,562,1
5,57,760,2
5,62,386,1
5,63,866,2
5,82,61,0
5,88,1099,2
5,89,1708,4
5,90,289,0
5,116,574,2
5,117,0,0
5,118,1404,5
5,119,319,1
6,11,840,2
6,12,1730,6
6,13,213,0
6,22,24,0
6,23,1101,2
6,35,290,1
6,36,4,0
6,42,40,0
6,43,642,2
6,46,661,1
6,47,377,0
6,48,455,0
6,56,3,0
6,57,8,0
6,58,413,1
6,62,94,0
6,63,14,0
6,81,6,0
6,85,194,0
6,88,957,2
6,89,951,2
6,90,14,0
6,109,0,0
6,112,144,0
6,113,1332,2
6,114,0,0
6,115,0,0
6,116,549,2
6,118,20,0
6,119,477,1
6,120,0,0
7,10,303,1
7,11,2,0
7,12,22,0
7,13,502,1
7,22,1140,2
7,23,894,2
7,28,159,0
7,29,184,0
7,35,780,2
7,36,662,2
7,40,0,0
7,41,0,0
7,42,62,0
7,43,70,0
7,46,1307,2
7,47,1359,2
7,60,0,0
7,80,1234,1
7,81,629,0
7,85,95,0
7,109,0,0
7,110,0,0
7,112,508,0
7,113,0,0
7,114,0,0
7,115,4,0
7,116,48,0
7,119,0,0
8,11,0,0
8,12,612,2
8,24,87,0
8,27,127,0
8,32,156,0
8,41,106,0
8,42,721,2
8,43,1147,3
8,46,80,0
8,47,501,0
8,60,2,0
8,65,129,0
8,66,246,0
8,81,144,0
8,87,114,0
8,88,69,0
8,112,1749,3
8,127,336,0
9,42,0,0
9,63,5,0
9,65,173,0
