x,y,residential_floor_area,TOT_P_2021
0,10,396,1.01
0,11,26,0.07
0,42,0,0
0,43,0,0
0,44,7,0.02
0,55,146,0.8
0,58,0,0
0,59,0,0
0,60,0,0
0,73,0,0
0,74,0,0
0,80,23,0.09
0,115,58,0.1
0,116,1207,2.11
0,117,1037,1.81
1,12,868,2.22
1,13,663,1.7
1,54,255,1.4
1,55,481,2.64
1,56,379,2.08
1,57,25,0.14
1,59,0,0
1,73,0,0
1,74,0,0
1,103,6,0
1,116,290,0.51
2,12,77,0.19
2,13,45,0.11
2,54,1625,1.75
2,55,1444,1.55
2,56,283,0.3
2,84,90,0.43
2,85,337,1.6
2,100,1922,1.64
2,101,36,0.03
2,115,208,0.89
2,116,25,0.11
2,119,1,0
3,33,32,0
3,54,104,0.11
3,55,176,0.19
3,85,0,0
3,100,2241,1.92
3,101,750,0.64
3,102,103,0.09
4,47,791,5.15
4,76,265,4
4,87,116,0.55
4,101,759,0.65
4,102,24,0.02
5,43,396,2.58
5,46,306,1.99
5,47,2452,15.97
5,48,92,0.1
5,84,5,0.02
5,85,0,0
5,101,0,0
5,102,7,0.01
5,121,218,1.01
5,122,403,1.88
6,14,367,0.91
6,15,166,0.41
6,43,0,0
6,44,576,3.75
6,45,7,0.05
6,85,106,0.5
6,113,0,0
6,114,7,0.03
6,120,164,0.76
6,121,298,1.39
6,122,248,1.15
6,123,268,1.25
7,11,0,0
7,12,56,0.14
7,13,188,0.46
7,14,621,1.54
7,15,1383,3.42
7,42,76,0.49
7,43,213,1.39
7,44,151,0.98
7,45,99,0.64
7,86,287,1.36
7,113,233,1
7,114,461,1.97
7,124,170,0.79
8,10,124,0.31
8,11,526,1.3
8,14,719,1.78
8,15,38,0.09
8,120,2,0.01
8,126,1,0
9,116,0,0
9,117,0,0
9,118,137,0.64
9,119,301,1.4
9,120,332,1.55
10,10,103,0.25
10,85,166,0.79
10,86,171,0.81
10,95,35,0.03
10,116,0,0
10,126,90,0.42
10,127,777,3.62
11,10,35,0.09
11,22,1520,0
11,23,344,0
11,86,882,4.19
11,87,994,4.73
11,95,1440,1.3
11,96,741,0.67
11,97,6,0.01
11,126,179,0.83
11,127,63,0.29
12,22,1569,2.19
12,23,288,0.4
12,37,2,0
12,38,257,1.13
12,87,654,4.59
12,95,46,0.15
12,96,727,2.3
12,106,785,2.96
12,107,12,0.05
13,21,13,0.02
13,22,1094,1.53
13,60,330,0.13
13,61,166,0.07
13,87,322,2.26
13,88,2951,9.35
13,96,0,0
13,106,647,2.44
13,107,547,2.06
14,22,458,0.64
14,35,193,0.35
14,36,282,0.51
14,37,368,0.67
14,42,32,0.14
14,60,420,0.17
14,61,721,0.29
14,62,24,0.01
14,80,40,0.28
14,81,457,3.21
14,87,190,1.33
14,88,963,3.05
14,89,972,3.08
15,61,352,0.14
15,62,468,0.19
15,81,13,0.09
15,87,239,1.68
15,88,687,2.18
15,89,986,3.12
15,90,1618,5.12
15,94,8,0.03
15,126,250,0.36
16,19,839,1.17
16,20,37,0.05
16,52,232,0.31
16,53,800,1.08
16,54,64,0.09
16,56,12,0.02
16,57,117,0.16
16,76,448,0.74
16,78,352,2.47
16,88,744,2.36
16,89,497,1.57
16,92,26,0.08
16,94,374,1.18
16,127,106,0.15
17,28,414,0.75
17,29,1499,2.72
17,52,24,0.03
17,53,233,0.31
17,76,0,0
17,77,445,0.73
17,78,598,4.2
17,88,1,0
17,89,19,0.06
17,96,430,1.36
18,28,582,1.06
18,29,40,0.07
18,76,326,0.53
18,77,0,0
18,78,14,0.1
18,90,311,0.98
18,92,1236,3.91
18,97,26,0.08
18,102,531,2
19,81,287,2.01
19,102,143,0.54
19,122,134,0.19
20,35,24,0.04
20,37,234,0.42
20,44,34,0.15
20,81,111,0.78
20,104,55,0.21
20,105,115,0.43
20,119,86,0.12
20,121,726,1.04
20,122,481,0.69
20,123,820,1.17
20,124,125,0.18
20,125,30,0.04
21,37,223,0.4
21,44,130,0.57
21,96,324,1.03
21,104,170,0.64
21,105,1507,5.68
21,122,0,0
21,123,738,1.06
21,124,0,0
22,103,605,0.8
22,105,51,0.07
22,106,646,0.85
22,111,8,0
23,42,284,4
23,96,5,0.05
23,97,184,1.9
23,106,836,1.1
23,107,41,0.05
24,97,182,1.88
24,106,427,0.56
24,107,2,0
25,97,398,4.1
25,98,3,0
25,106,322,0.42
26,6,25,0
26,104,52,0.07
26,105,242,0.32
27,35,478,2.64
27,36,45,0.25
28,35,11,0.06
28,49,83,0.47
28,50,273,1.53
28,65,8,0
28,83,86,0.12
