x,y,residential_floor_area,TOT_P_2021
0,4,526,0
0,5,51,0
0,11,307,0
0,12,219,0
0,16,41,0
0,17,15,0
0,18,1924,4
0,19,677,1
0,108,74,0
0,109,630,1
0,110,412,1
0,111,898,2
1,0,7,0
1,4,512,0
1,9,143,0
1,12,568,0
1,17,165,0
1,18,7,0
1,19,392,0
1,20,216,0
1,26,20,0
1,27,216,0
1,28,148,0
1,29,248,0
1,30,442,0
1,109,436,1
1,110,1057,2
1,111,67,0
2,0,36,0
2,4,801,1
2,5,344,0
2,12,90,0
2,17,83,0
2,19,475,1
2,20,558,2
2,26,11,0
2,27,179,0
2,29,772,2
2,110,63,0
2,111,719,1
2,112,122,0
3,0,17,0
3,5,326,0
3,6,7,0
3,7,50,0
3,8,83,0
3,9,350,0
3,17,277,1
3,25,125,0
3,26,419,1
3,27,168,0
3,28,439,1
3,29,840,3
3,109,7,0
3,110,43,0
3,111,293,0
3,112,336,0
4,5,123,0
4,7,1,0
4,8,431,1
4,9,635,1
4,23,203,0
4,25,276,1
4,27,638,2
4,28,225,0
4,29,896,3
4,30,301,1
4,78,86,0
4,82,116,0
4,118,125,0
4,119,646,1
4,125,247,0
4,126,1060,0
5,1,102,0
5,2,0,0
5,9,3,0
5,13,25,0
5,15,0,0
5,16,94,0
5,17,35,0
5,23,81,0
5,25,471,1
5,26,7,0
5,28,238,0
5,29,826,2
5,30,673,2
5,82,149,0
5,87,32,0
5,118,1902,3
5,119,217,0
6,1,62,0
6,4,42,0
6,12,2,0
6,13,209,0
6,15,242,0
6,26,133,0
6,28,193,0
6,29,17,0
6,30,236,0
6,31,637,2
6,118,222,0
6,119,334,0
7,3,50,0
7,12,19,0
7,25,476,1
7,28,3,0
7,55,312,0
7,79,76,0
7,115,83,0
8,3,613,0
8,4,747,1
8,15,223,0
8,18,59,0
8,30,50,0
8,31,475,1
8,55,622,1
9,0,264,0
9,3,196,0
9,4,537,1
9,7,337,0
9,20,0,0
9,23,5,0
9,31,0,0
9,55,29,0
9,114,36,0
9,124,140,0
10,2,9,0
10,4,136,0
10,5,189,0
10,6,5,0
10,7,26,0
10,8,770,1
10,20,0,0
10,21,138,0
10,23,2,0
10,24,136,0
10,29,46,0
10,33,575,2
10,113,66,0
10,114,228,0
10,115,531,0
10,116,4,0
10,124,0,0
11,0,196,0
11,1,485,0
11,2,61,0
11,3,658,0
11,4,1925,4
11,5,0,0
11,6,0,0
11,8,579,1
11,16,195,0
11,19,796,2
11,21,341,1
11,28,231,0
11,29,97,0
11,33,521,1
11,52,85,0
11,102,23,0
11,111,796,1
11,113,67,0
11,114,212,0
11,115,615,1
11,116,1041,1
11,117,105,0
11,118,382,0
11,121,56,0
12,0,417,1
12,1,529,2
12,2,70,0
12,3,624,2
12,4,919,2
12,5,0,0
12,6,235,0
12,8,53,0
12,19,1,0
12,21,913,1
12,22,16,0
12,52,820,1
12,111,70,0
12,112,1071,0
12,114,264,0
12,115,780,2
12,116,1010,3
12,117,458,1
12,119,21,0
12,120,264,0
12,121,669,2
13,0,105,0
13,1,614,2
13,5,525,1
13,6,883,2
13,15,32,0
13,19,2,0
13,20,474,0
13,21,1051,1
13,22,1406,2
13,37,3,0
13,114,0,0
13,115,61,0
13,119,30,0
13,120,164,0
13,121,456,1
14,0,78,0
14,1,245,1
14,16,329,0
14,17,13,0
14,22,40,0
14,38,86,0
14,116,10,0
14,117,0,0
15,0,1006,4
15,1,899,4
15,2,1511,6
15,6,238,0
15,7,152,0
15,8,13,0
15,21,2,0
15,22,96,0
15,23,214,0
15,34,77,0
15,122,113,0
16,0,459,2
16,1,890,4
16,2,1068,4
16,6,482,1
16,8,2188,5
16,20,431,0
16,21,620,0
16,22,111,0
16,23,494,0
16,35,426,1
16,36,619,1
16,79,5,0
16,80,17,0
16,119,13,0
16,121,9,0
16,122,871,3
16,123,318,1
16,125,7,0
17,0,1053,4
17,1,1136,5
17,2,616,2
17,3,85,0
17,8,71,0
17,17,624,0
17,18,26,0
17,20,2,0
17,21,2526,3
17,22,375,0
17,23,7,0
17,35,451,1
17,36,228,0
17,122,573,2
18,0,7,0
18,1,403,1
18,2,618,2
18,3,1079,4
18,15,361,0
18,16,309,0
18,114,554,2
18,117,6,0
18,118,18,0
18,122,1124,4
19,0,541,2
19,1,2228,10
19,2,1414,6
19,3,16,0
19,4,706,1
19,5,4,0
19,7,0,0
19,18,32,0
19,21,498,0
19,114,6,0
19,115,487,1
19,122,582,2
19,123,120,0
20,0,226,1
20,1,337,1
20,2,949,4
20,4,65,0
20,5,639,1
20,6,30,0
20,7,603,1
20,8,0,0
20,13,427,1
20,14,539,0
20,21,13,0
20,115,1366,5
20,116,283,1
20,119,15,0
20,120,32,0
20,122,8,0
20,123,214,0
21,0,517,2
21,1,2784,12
21,2,1680,7
21,3,88,0
21,4,250,0
21,5,326,0
21,6,86,0
21,115,1155,4
21,116,1022,3
21,117,2,0
21,118,274,1
21,119,141,0
21,120,1719,6
21,121,118,0
21,122,379,1
21,124,6,0
21,125,48,0
22,1,731,1
22,2,667,1
22,3,315,0
22,4,1339,12
22,5,1849,17
22,6,729,7
22,14,362,0
22,18,27,0
22,109,12,0
22,111,16,0
22,115,6,0
22,116,2063,10
22,117,1029,5
22,118,244,1
22,119,362,1
22,120,1269,6
22,121,857,4
22,122,133,0
22,123,198,1
22,124,40,0
22,125,282,1
22,126,54,0
23,0,1,0
23,2,355,0
23,3,1748,4
23,4,1839,17
23,5,1479,14
23,8,0,0
23,22,374,0
23,100,570,0
23,114,5,0
23,115,5,0
23,116,5,0
23,117,1676,8
23,118,772,4
23,119,3864,20
23,120,3931,20
23,121,2171,11
23,122,1530,7
23,123,1816,9
23,124,21,0
24,0,721,1
24,1,195,0
24,2,1009,2
24,3,1939,5
24,4,982,9
24,7,2031,19
24,8,603,5
24,20,28,0
24,22,510,1
24,23,517,1
24,108,8,0
24,113,24,0
24,114,84,0
24,115,26,0
24,116,1617,8
24,117,7064,36
24,118,4478,23
24,119,1878,9
24,120,5338,27
24,121,2231,11
24,122,1999,10
24,123,534,2
25,0,5855,15
25,1,3782,10
25,2,2015,5
25,3,1099,2
25,4,1181,11
25,5,1,0
25,9,11,0
25,12,177,1
25,16,1310,2
25,19,7,0
25,22,17,0
25,23,2235,4
25,107,24,0
25,108,5,0
25,114,15,0
25,115,271,1
25,116,3865,20
25,117,13697,71
25,118,8974,46
25,119,30,0
25,120,1842,9
25,121,2745,14
25,122,3570,18
25,123,21,0
26,0,7258,19
26,1,7163,19
26,2,2234,5
26,3,746,1
26,4,510,4
26,9,12,0
26,11,36,0
26,12,169,1
26,15,13,0
26,16,1760,3
26,17,338,0
26,21,5,0
26,22,70,0
26,23,2555,5
26,24,459,0
26,44,521,1
26,45,5,0
26,110,2,0
26,111,22,0
26,114,32,0
26,115,580,3
26,116,5606,29
26,117,13079,68
26,118,10496,54
26,119,1621,8
26,120,2570,13
26,121,5160,26
26,122,3121,16
27,0,3154,8
27,1,4714,12
27,2,975,2
27,3,1721,4
27,4,38,0
27,5,499,4
27,6,12,0
27,12,7,0
27,16,103,0
27,17,102,0
27,19,20,0
27,23,195,0
27,44,544,1
27,45,310,0
27,57,31,0
27,58,285,0
27,110,221,1
27,111,0,0
27,112,20,0
27,113,422,2
27,114,1922,10
27,115,4130,21
27,116,6381,33
27,117,11939,62
27,118,4195,21
27,119,4189,21
27,120,3042,15
27,121,6065,31
27,122,2686,14
28,0,2832,7
28,1,546,1
28,2,84,0
28,16,15,0
28,17,0,0
28,24,8,0
28,38,8,0
28,57,18,0
28,58,239,0
28,110,86,0
28,111,8,0
28,112,44,0
28,113,239,1
28,114,1790,9
28,115,1277,6
28,116,4483,23
28,117,12380,64
28,118,3096,16
28,119,5097,26
28,120,2056,10
28,121,2204,11
28,122,361,1
29,0,1528,4
29,1,2,0
29,2,22,0
29,5,10,0
29,11,201,1
29,12,7,0
29,15,121,0
29,16,470,1
29,17,131,0
29,19,358,0
29,20,130,0
29,108,86,0
29,109,322,1
29,113,365,1
29,114,1295,6
29,115,2141,11
29,116,5655,29
29,117,9249,48
29,118,5599,29
29,119,3689,19
29,120,2710,14
29,121,742,3
29,122,2,0
30,0,780,2
30,3,578,1
30,4,1,0
30,11,710,6
30,12,429,4
30,15,6,0
30,16,6,0
30,19,493,1
30,20,535,1
30,50,369,0
30,109,4,0
30,111,3,0
30,113,55,0
30,114,694,3
30,115,173,0
30,116,2425,12
30,117,5523,28
30,118,4385,22
30,119,2180,11
30,120,5507,28
30,121,4159,21
30,122,2234,11
30,123,2293,11
30,124,753,4
30,125,11,0
31,0,172,0
31,2,1567,4
31,3,1216,3
31,19,0,0
31,20,406,0
31,21,438,0
31,22,403,0
31,23,29,0
31,49,2279,4
31,50,1774,3
31,51,116,0
31,54,9,0
31,61,1,0
31,62,373,0
31,113,98,0
31,114,134,0
31,116,1590,8
31,117,2508,13
31,118,3312,17
31,119,1509,7
31,120,3148,16
31,121,1561,8
31,122,541,2
31,123,0,0
31,124,654,3
31,125,9,0
32,0,670,2
32,2,54,0
32,3,254,0
32,4,20,0
32,16,8,0
32,17,4,0
32,18,19,0
32,21,477,0
32,22,1786,3
32,23,22,0
32,43,386,0
32,49,325,0
32,50,196,0
32,51,57,0
32,115,12,0
32,116,70,0
32,117,1347,7
32,118,3100,16
32,119,2401,12
32,120,444,2
32,121,0,0
32,122,12,0
32,123,26,0
32,124,180,0
33,0,397,1
33,2,31,0
33,17,556,1
33,18,3,0
33,19,58,0
33,20,344,0
33,21,2013,3
33,22,1629,3
33,25,25,0
33,29,25,0
33,43,397,0
33,112,38,0
33,113,44,0
33,115,6,0
33,117,1067,5
33,118,1791,9
33,119,2317,12
33,120,3173,16
33,121,1503,7
34,1,6,0
34,17,387,0
34,18,20,0
34,21,76,0
34,23,313,0
34,35,4,0
34,36,140,0
34,48,25,0
34,56,1,0
34,113,11,0
34,115,4,0
34,118,1014,5
34,119,1548,8
34,120,2280,12
34,121,2110,11
34,122,57,0
34,124,6,0
35,8,751,2
35,11,12,0
35,22,759,1
35,23,718,1
35,24,12,0
35,36,358,0
35,56,1,0
35,118,3172,16
35,119,1486,7
35,120,2783,14
35,121,3435,18
35,122,774,4
36,20,5,0
36,21,4,0
36,22,28,0
36,24,53,0
36,26,43,0
36,55,276,0
36,118,193,1
36,119,3280,17
36,120,2565,13
36,121,2322,12
36,122,1083,5
36,123,73,0
36,127,27,0
37,22,11,0
37,23,11,0
37,24,8,0
37,47,474,0
37,48,669,1
37,50,9,0
37,51,46,0
37,108,195,0
37,114,0,0
37,115,187,0
37,117,553,2
37,118,1347,7
37,121,93,0
37,122,996,5
38,5,494,1
38,23,305,0
38,24,31,0
38,47,0,0
38,48,0,0
38,56,1119,1
38,57,6,0
38,107,47,0
38,112,25,0
38,114,423,2
38,115,81,0
38,116,0,0
38,117,754,4
38,118,3528,18
38,119,469,2
38,120,145,0
38,121,323,1
38,122,1028,5
38,123,68,0
39,1,330,1
39,2,243,0
39,3,131,0
39,5,494,1
39,9,1207,3
39,16,263,0
39,24,44,0
39,48,267,0
39,56,468,0
39,57,977,1
39,95,23,0
39,107,325,0
39,114,517,2
39,115,735,3
39,116,685,3
39,117,1399,7
39,118,5073,26
39,119,48,0
39,120,813,4
39,121,574,3
39,122,631,3
39,123,1058,5
39,124,0,0
40,1,0,0
40,57,414,0
40,115,1993,10
40,116,1323,7
40,117,763,4
40,118,208,1
40,119,527,2
40,120,381,2
40,121,228,1
40,122,1631,8
40,123,1159,6
40,124,243,0
41,25,89,0
41,26,549,2
41,57,0,0
41,107,361,0
41,115,1201,6
41,116,4,0
41,117,0,0
41,118,89,0
41,119,542,2
41,121,13,0
41,122,1313,6
41,123,886,4
42,25,0,0
42,26,1351,2
42,114,6,0
42,115,1554,14
42,118,242,2
42,119,123,1
42,121,130,1
42,122,0,0
43,18,56,0
43,26,839,1
43,27,37,0
43,58,5,0
43,63,44,0
43,108,0,0
43,109,434,0
43,110,57,0
43,114,4,0
43,115,882,8
43,119,22,0
43,120,5,0
43,121,330,3
44,4,234,1
44,21,117,0
44,22,474,0
44,23,339,0
44,25,53,0
44,26,1570,2
44,63,1256,0
44,64,101,0
44,108,0,0
44,109,207,0
44,110,85,0
44,114,915,8
44,120,2,0
44,121,19,0
44,127,0,0
45,4,0,0
45,21,20,0
45,22,506,0
45,23,304,0
45,26,464,0
45,27,44,0
45,63,25,0
45,64,12,0
45,113,120,0
45,114,27,0
45,115,403,3
45,117,11,0
45,118,0,0
45,125,20,0
45,127,11,0
46,0,8,0
46,3,362,1
46,25,84,0
46,62,0,0
46,63,801,0
46,111,4,0
46,112,2,0
46,114,1705,16
46,115,2143,20
46,118,246,2
46,121,42,0
46,122,292,2
46,127,455,2
47,0,445,2
47,2,140,0
47,3,271,1
47,4,3,0
47,24,107,0
47,113,29,0
47,114,3132,29
47,117,0,0
47,118,0,0
47,122,306,2
48,4,41,0
48,5,366,1
48,23,52,0
48,24,918,1
48,26,468,0
48,27,24,0
48,29,101,0
48,30,695,1
48,63,33,0
48,82,28,0
48,114,308,2
48,115,5,0
48,116,40,0
48,122,393,3
49,2,437,2
49,3,2124,10
49,4,783,3
49,5,368,1
49,28,131,0
49,29,9,0
49,30,474,0
49,31,158,0
49,115,7,0
49,117,178,1
50,27,6,0
50,28,115,0
50,31,3,0
50,65,37,0
50,115,423,4
50,116,383,3
50,117,347,3
50,119,352,3
50,120,303,2
50,121,16,0
51,31,262,0
51,65,373,1
51,66,19,0
51,116,148,1
51,118,286,2
51,119,136,1
52,19,24,0
52,64,51,0
52,66,163,0
52,116,315,0
52,117,620,1
52,127,156,0
53,19,167,0
53,20,243,0
53,32,680,1
53,57,21,0
53,86,134,0
53,87,154,0
53,115,588,1
53,117,198,0
53,118,0,0
53,126,140,0
53,127,713,1
54,31,0,0
54,68,119,0
54,85,3,0
54,86,93,0
55,7,340,0
55,35,359,1
55,56,253,0
55,62,648,1
56,7,755,1
56,17,88,0
56,34,459,2
56,35,838,3
56,49,461,0
56,50,82,0
56,56,211,0
56,61,64,0
56,62,569,1
56,63,144,0
56,98,44,0
57,6,178,0
57,7,2591,6
57,17,212,0
57,18,86,0
57,19,141,0
57,20,3,0
57,34,9,0
57,35,0,0
58,6,813,1
58,7,5,0
58,18,358,0
58,19,1094,2
58,33,9,0
58,34,23,0
58,39,22,0
58,57,69,0
59,6,11,0
59,17,2,0
59,33,59,0
59,34,629,2
59,35,0,0
59,57,256,0
60,15,0,0
60,16,222,0
60,31,12,0
60,34,144,0
60,35,93,0
60,37,51,0
60,96,2,0
60,98,53,0
60,99,357,0
60,110,1619,2
60,111,124,0
60,123,0,0
61,33,60,0
61,35,12,0
61,36,68,0
61,37,144,0
61,98,366,0
61,99,134,0
61,110,1614,2
61,111,30,0
61,122,264,0
61,123,0,0
61,124,4,0
62,34,7,0
62,35,5,0
62,36,462,0
62,37,529,0
62,38,295,0
62,97,178,0
62,98,16,0
62,99,348,1
62,101,248,0
62,102,117,0
62,103,1,0
62,104,0,0
62,110,808,2
62,119,235,0
62,120,1,0
62,121,5,0
62,122,3,0
62,123,3,0
63,20,72,0
63,36,552,0
63,37,1563,2
63,38,2047,3
63,97,5,0
63,98,586,1
63,99,165,0
63,100,447,1
63,101,116,0
63,102,1305,4
63,103,5085,17
63,104,441,1
63,119,108,0
63,120,0,0
63,121,26,0
63,122,218,0
63,123,155,0
64,36,390,0
64,37,823,1
64,38,828,1
64,100,41,0
64,101,1330,4
64,102,1631,5
64,103,6105,20
64,104,2640,7
64,121,0,0
64,122,54,0
65,36,681,1
65,38,0,0
65,39,29,0
65,43,50,0
65,58,94,0
65,97,194,0
65,101,494,1
65,102,1638,5
65,103,4849,16
65,104,1401,3
65,105,137,0
66,29,202,0
66,30,31,0
66,35,12,0
66,39,23,0
66,41,7,0
66,58,309,0
66,102,21,0
66,103,1997,6
66,104,730,2
66,105,820,2
66,114,11,0
66,124,21,0
66,125,1964,3
66,126,33,0
67,18,6,0
67,29,169,0
67,30,10,0
67,47,683,1
67,103,32,0
67,104,227,0
68,47,281,0
69,108,25,0
70,40,20,0
70,101,197,0
70,127,233,0
71,53,5,0
71,100,91,0
71,101,34,0
71,127,1343,2
72,9,6,0
72,24,251,0
72,40,26,0
72,41,498,1
72,53,121,0
73,23,85,0
73,32,44,0
73,65,57,0
73,114,467,0
73,115,1015,1
74,1,3,0
74,55,25,0
74,106,29,0
74,114,322,0
74,115,1924,2
75,1,15,0
75,12,4,0
75,45,26,0
75,46,1095,2
75,47,543,1
75,48,41,0
75,98,4,0
75,104,526,1
75,105,182,0
76,24,20,0
76,44,51,0
76,45,13,0
76,46,2,0
76,47,10,0
76,48,62,0
76,96,3,0
76,97,79,0
76,98,697,0
77,0,93,0
77,47,54,0
77,69,0,0
77,98,194,0
78,20,17,0
78,25,292,0
78,26,302,0
78,29,83,0
78,32,83,0
78,68,88,0
78,69,204,0
78,98,23,0
78,99,189,0
78,106,7,0
79,52,7,0
79,53,454,1
79,63,15,0
79,68,1266,4
79,69,1465,5
79,123,590,0
79,124,476,1
80,25,0,0
80,26,13,0
80,31,167,0
80,32,834,1
80,33,242,0
80,70,1335,5
80,75,16,0
80,107,25,0
80,108,45,0
80,117,5,0
81,25,13,0
81,28,578,0
81,29,577,0
81,30,31,0
81,31,1130,1
81,32,1881,2
81,33,108,0
81,49,12,0
81,56,196,0
81,57,180,0
81,70,185,0
81,71,534,2
81,72,78,0
81,77,17,0
81,107,310,1
81,108,277,0
81,117,3,0
81,125,10,0
81,126,1208,4
81,127,364,1
82,28,1673,0
82,29,426,0
82,30,1198,0
82,48,96,0
82,49,251,0
82,50,183,0
82,51,55,0
82,56,816,3
82,71,534,1
82,72,201,0
82,73,0,0
82,123,7,0
82,125,1235,3
82,126,1835,5
82,127,802,2
83,26,52,0
83,27,664,0
83,28,237,0
83,29,499,0
83,48,5,0
83,49,1445,1
83,50,505,0
83,51,318,0
83,52,232,0
83,71,0,0
83,72,0,0
83,74,20,0
83,111,1370,4
83,112,13,0
84,24,19,0
84,26,39,0
84,29,9,0
84,48,4,0
84,49,1182,1
84,50,453,0
84,51,1668,1
84,66,78,0
84,81,3,0
84,110,721,2
84,111,1255,4
85,24,224,0
85,25,0,0
85,29,5,0
85,48,1,0
85,49,982,1
85,50,220,0
85,51,1457,1
85,52,106,0
85,66,2137,4
85,80,11,0
85,81,43,0
85,82,850,4
85,110,99,0
85,111,160,0
86,0,39,0
86,8,783,1
86,9,71,0
86,29,472,0
86,47,288,0
86,48,206,0
86,49,1477,1
86,50,958,1
86,51,1183,1
86,52,5,0
86,66,5,0
86,83,19,0
86,105,8,0
86,109,139,0
86,110,743,2
86,111,594,2
87,0,336,0
87,8,390,0
87,9,128,0
87,47,305,0
87,48,990,1
87,49,988,1
87,50,1211,1
87,51,229,0
87,107,664,2
87,109,240,0
87,110,1810,6
87,111,0,0
87,112,0,0
87,122,5,0
88,0,10,0
88,47,43,0
88,48,1507,1
88,49,2467,2
88,50,1302,1
88,99,23,0
88,100,0,0
88,108,0,0
88,109,3,0
88,110,3183,11
88,111,412,1
88,112,0,0
88,114,43,0
88,122,268,2
88,123,0,0
88,124,0,0
89,1,18,0
89,44,23,0
89,45,6,0
89,46,36,0
89,47,225,0
89,48,1809,2
89,49,3161,3
89,50,1329,1
89,51,86,0
89,74,309,1
89,75,78,0
89,99,1101,1
89,100,160,0
89,109,382,1
89,110,3577,12
89,111,1302,4
89,112,1133,4
89,113,1368,4
89,122,187,1
90,3,1131,2
90,4,43,0
90,10,27,0
90,44,58,0
90,45,7,0
90,46,0,0
90,47,1294,1
90,48,741,0
90,49,2773,3
90,50,552,0
90,51,12,0
90,74,301,1
90,75,266,1
90,111,2102,7
90,112,2477,8
90,113,3162,11
90,114,311,2
90,126,3,0
91,3,39,0
91,34,94,0
91,35,517,3
91,37,3,0
91,44,5,0
91,45,166,0
91,46,373,0
91,47,94,0
91,48,28,0
91,49,968,1
91,50,92,0
91,68,0,0
91,69,22,0
91,71,0,0
91,72,88,0
91,111,422,1
91,112,12,0
91,116,5,0
91,126,2,0
91,127,3,0
92,34,572,1
92,35,2748,5
92,36,825,1
92,37,467,1
92,45,15,0
92,46,25,0
92,47,191,0
92,48,41,0
92,50,233,0
92,54,24,0
92,68,297,1
92,69,120,0
92,71,345,1
92,72,405,1
92,73,345,1
92,110,50,0
92,111,1084,4
92,116,3,0
92,125,0,0
93,35,306,0
93,36,58,0
93,47,69,0
93,48,13,0
93,56,355,1
93,57,60,0
93,58,17,0
93,72,360,1
93,74,721,2
93,75,54,0
93,76,413,1
93,77,803,3
93,99,472,0
93,112,0,0
93,113,0,0
93,124,250,0
93,125,22,0
94,37,13,0
94,48,645,2
94,49,696,2
94,50,357,1
94,57,2259,7
94,58,126,0
94,62,12,0
94,67,36,0
94,68,1059,4
94,69,0,0
94,70,175,0
94,71,13,0
94,72,546,2
94,74,719,2
94,75,1123,4
94,76,4839,18
94,77,25,0
94,78,150,0
94,80,18,0
94,82,7,0
94,99,1402,0
94,112,313,1
94,113,0,0
94,125,1337,3
94,126,1927,4
95,6,48,0
95,29,0,0
95,30,7,0
95,37,9,0
95,50,156,0
95,54,3,0
95,57,38,0
95,58,791,2
95,72,16,0
95,73,19,0
95,75,735,2
95,76,4674,17
95,77,112,0
95,78,630,2
95,79,528,1
95,80,182,0
95,81,353,1
95,112,287,1
95,126,1377,3
96,4,202,0
96,47,114,0
96,54,13,0
96,55,10,0
96,59,31,0
96,76,1468,5
96,78,5,0
96,79,140,0
96,80,15,0
96,81,205,0
96,125,45,0
96,126,553,1
97,4,21,0
97,22,59,0
97,23,210,0
97,55,9,0
97,79,495,1
97,105,64,0
97,106,65,0
98,10,718,0
98,11,43,0
98,25,5,0
98,105,370,1
98,106,416,1
99,10,306,0
99,11,179,0
99,53,0,0
99,115,6,0
99,116,13,0
100,11,0,0
100,12,0,0
100,14,0,0
100,42,91,0
100,53,965,3
100,60,33,0
100,61,12,0
100,116,1212,3
100,117,3028,8
100,118,1616,4
100,127,22,0
101,42,51,0
101,53,49,0
101,106,81,0
101,112,6,0
101,116,187,0
101,117,425,1
101,118,2480,6
101,119,1,0
102,0,258,1
102,40,323,0
102,49,168,0
102,52,56,0
102,118,1045,6
102,119,25,0
103,0,1421,5
103,1,79,0
103,32,90,0
103,67,5,0
103,113,28,0
103,115,4,0
103,118,326,1
104,0,823,3
104,1,235,0
104,3,150,0
104,6,356,1
104,7,70,0
104,9,7,0
104,48,231,0
104,67,18,0
104,111,168,0
104,112,8,0
104,113,0,0
104,118,0,0
104,119,0,0
104,126,3,0
105,6,463,2
105,7,27,0
105,8,752,3
105,9,1,0
105,48,747,2
105,68,15,0
105,70,7,0
105,80,4,0
105,81,8,0
105,112,0,0
105,113,0,0
105,119,0,0
106,35,16,0
106,48,1006,2
106,49,288,0
106,63,52,0
106,64,67,0
106,70,1,0
106,90,5,0
107,3,1,0
107,4,410,2
107,5,22,0
107,10,80,0
107,11,9,0
107,35,140,0
107,63,92,0
107,64,2909,5
107,65,13,0
107,66,447,0
107,115,13,0
108,11,57,0
108,15,352,0
108,49,207,0
108,50,2,0
108,63,79,0
108,64,445,0
108,65,17,0
108,66,40,0
108,93,109,0
108,114,15,0
109,7,12,0
109,10,229,1
109,31,11,0
109,66,14,0
109,67,0,0
109,93,162,0
109,94,1029,2
109,105,344,0
109,106,1660,1
109,107,0,0
109,113,804,0
109,114,70,0
110,4,7,0
110,68,4,0
110,94,53,0
110,105,47,0
110,106,408,0
110,113,4,0
110,114,0,0
111,41,77,0
111,49,865,2
111,50,491,1
111,113,0,0
112,50,1060,0
112,51,1125,0
112,52,166,0
112,57,4,0
112,113,1300,4
112,114,358,1
112,123,25,0
113,14,225,2
113,50,292,0
113,51,9,0
113,53,3,0
113,54,20,0
113,68,299,0
113,113,712,2
113,114,62,0
113,125,18,0
114,15,124,1
114,16,21,0
114,61,207,0
114,68,719,1
114,113,1134,4
114,114,345,1
114,121,39,0
115,17,32,0
115,66,418,1
115,67,46,0
115,112,3,0
115,113,508,1
115,114,890,3
115,120,124,0
115,127,26,0
116,17,47,0
116,59,13,0
116,67,147,0
116,112,391,1
116,113,1744,6
116,114,605,2
117,17,71,0
117,67,247,0
117,68,93,0
117,112,103,0
117,113,2358,8
117,114,881,3
117,119,14,0
117,123,12,0
118,67,5260,12
118,68,997,2
118,73,0,0
118,74,0,0
118,75,0,0
118,110,334,1
118,113,2563,9
118,114,1035,3
118,124,41,0
119,26,387,0
119,38,0,0
119,39,287,1
119,40,168,1
119,42,498,2
119,66,91,0
119,67,1438,3
119,68,1038,2
119,74,108,0
119,75,1962,4
119,76,504,1
119,111,306,1
119,112,21,0
119,113,2183,7
119,114,5856,20
119,115,831,2
119,119,0,0
119,121,10,0
119,124,96,0
119,125,0,0
120,12,0,0
120,15,723,7
120,16,54,0
120,26,171,0
120,38,22,0
120,39,0,0
120,41,18,0
120,42,6,0
120,66,1757,4
120,67,1200,2
120,68,106,0
120,75,1,0
120,76,233,0
120,86,441,2
120,111,396,1
120,112,542,1
120,113,1691,6
120,114,964,3
120,115,1078,3
120,116,939,3
120,119,188,0
120,121,6,0
120,124,0,0
120,125,9,0
121,12,200,1
121,60,6,0
121,63,2,0
121,64,383,0
121,65,200,0
121,66,1252,3
121,67,600,1
121,76,0,0
121,80,95,0
121,86,146,0
121,110,665,2
121,111,16,0
121,112,516,1
121,113,43,0
121,114,135,0
121,115,0,0
121,117,106,0
121,125,38,0
122,14,18,0
122,62,50,0
122,63,0,0
122,64,234,0
122,65,1166,4
122,66,1246,5
122,67,540,2
122,68,164,0
122,69,52,0
122,80,9,0
122,100,2,0
122,101,132,0
122,112,287,0
122,114,155,0
122,123,435,1
122,125,14,0
122,126,24,0
122,127,0,0
123,38,68,0
123,39,34,0
123,62,200,0
123,110,969,2
123,117,583,1
123,118,158,0
123,119,0,0
123,123,193,0
123,126,0,0
123,127,630,0
124,10,8,0
124,11,800,0
124,24,257,0
124,27,257,0
124,38,0,0
124,39,0,0
124,40,70,0
124,76,33,0
124,82,23,0
124,84,12,0
124,110,212,0
124,113,140,0
124,117,466,1
124,118,410,1
124,124,6,0
125,9,21,0
125,10,715,0
125,11,50,0
125,24,4,0
125,39,408,0
125,75,11,0
125,84,5,0
125,102,14,0
125,103,130,0
125,112,167,0
125,113,1130,2
126,10,29,0
126,16,394,0
126,101,26,0
126,110,0,0
126,111,2509,5
126,112,305,0
126,113,30,0
127,17,1,0
127,18,643,0
127,19,19,0
127,31,757,2
127,32,217,0
127,58,9,0
127,77,162,0
127,85,268,1
127,86,1012,6
127,110,1084,2
127,111,1253,2
127,112,38,0
