x,y,residential_floor_area,TOT_P_2021
0,27,24,0.48
0,28,39,0.77
0,29,899,17.85
0,30,1418,28.16
0,31,1141,22.66
0,32,1360,27.01
0,33,281,5.58
0,34,0,0
0,36,634,13.16
0,37,1617,33.57
0,38,2404,49.91
0,39,1043,21.65
0,40,251,5.21
0,41,657,13.64
0,42,295,6.12
0,44,40,0.46
0,49,71,0.81
0,51,61,0.7
0,52,259,2.97
0,53,151,1.73
0,59,863,0.84
0,69,94,0.19
0,70,36,0.07
0,71,61,0.12
0,72,37,0.08
0,73,117,0.24
0,74,212,4.6
0,76,624,13.53
0,77,196,4.25
0,78,868,18.82
0,79,415,9
0,80,127,2.75
0,81,56,1.21
0,82,194,4.21
0,85,228,0
0,93,143,0
0,100,117,0.74
0,103,16,0.1
0,105,46,0.3
0,106,102,0.67
0,123,290,1.29
0,126,129,2.41
1,26,124,2.46
1,29,0,0
1,30,165,3.28
1,31,1056,20.97
1,32,2150,42.7
1,33,956,18.99
1,34,362,7.52
1,35,311,6.46
1,36,242,5.02
1,37,896,18.6
1,38,763,15.84
1,39,1429,29.67
1,40,17,0.35
1,41,640,13.29
1,42,20,0.42
1,48,72,0.82
1,58,199,0.19
1,69,174,0.36
1,70,78,0.16
1,71,16,0.03
1,73,116,0.24
1,74,1196,25.93
1,75,454,9.84
1,76,557,12.08
1,77,382,8.28
1,78,694,15.05
1,79,490,10.62
1,89,91,0
1,94,228,1.45
1,95,8,0.05
1,96,0,0
1,97,704,4.47
1,102,225,1.43
1,103,33,0.21
1,105,60,0.39
1,122,82,0.36
1,126,15,0.28
2,26,113,2.24
2,32,32,0.64
2,33,262,5.2
2,34,1720,35.71
2,35,2066,42.89
2,36,891,18.5
2,37,970,20.14
2,38,2122,44.05
2,39,271,5.63
2,40,179,3.72
2,44,0,0
2,45,0,0
2,46,321,3.68
2,48,214,2.45
2,49,97,1.11
2,50,296,3.39
2,58,190,0.19
2,69,32,0.07
2,70,43,0.09
2,71,59,0.12
2,72,169,0.35
2,73,29,0.06
2,74,498,10.8
2,75,0,0
2,76,269,5.83
2,77,2319,50.27
2,78,1797,38.96
2,79,1546,33.52
2,86,105,0
2,95,149,0.95
2,99,49,0.31
2,101,61,0.39
2,103,124,0.79
2,104,71,0.47
2,105,186,1.22
2,108,1,0.01
2,109,113,0.74
2,122,133,0.59
3,26,118,2.34
3,28,100,1.99
3,30,1327,26.35
3,31,1127,22.38
3,32,850,16.88
3,33,45,0.89
3,34,1662,34.5
3,35,881,18.29
3,36,1944,40.36
3,37,3451,71.64
3,38,1712,35.54
3,39,1372,28.48
3,40,710,14.74
3,41,913,18.95
3,43,0,0
3,45,4,0.05
3,46,2172,24.89
3,47,425,4.87
3,51,15,0.17
3,52,186,2.13
3,53,60,0.69
3,55,44,0.04
3,56,215,0.21
3,58,45,0.04
3,67,109,0.22
3,71,76,0.16
3,72,0,0
3,73,203,0.42
3,74,483,10.47
3,75,524,11.36
3,76,120,2.6
3,77,2295,49.75
3,78,1805,39.13
3,79,912,19.77
3,80,222,4.81
3,81,49,1.06
3,87,288,0
3,98,130,0.82
3,99,91,0.58
3,100,295,1.87
3,101,43,0.27
3,104,273,1.79
3,107,79,0.52
3,108,170,1.11
3,109,2,0.01
3,122,97,0.43
3,126,51,0.95
4,27,329,6.53
4,33,98,1.95
4,34,1038,21.55
4,35,1,0.02
4,36,218,4.53
4,37,728,15.11
4,38,1141,23.69
4,39,1220,25.33
4,40,738,15.32
4,41,922,19.14
4,42,877,18.21
4,43,805,16.71
4,44,318,3.64
4,45,1184,13.57
4,46,1752,20.07
4,47,1445,16.56
4,48,10,0.11
4,49,21,0.24
4,53,187,2.14
4,56,192,0.19
4,57,51,0.05
4,66,12,0.02
4,67,227,0.46
4,72,0,0
4,73,181,0.37
4,74,0,0
4,75,0,0
4,76,293,6.35
4,77,1445,31.33
4,78,1882,40.8
4,79,150,3.25
4,80,92,1.99
4,81,28,0.61
4,98,74,0.47
4,99,58,0.37
4,104,98,0.64
4,120,27,0.12
4,121,257,1.14
4,122,28,0.12
4,123,2,0.01
4,125,48,0.9
5,28,414,8.22
5,32,129,2.56
5,33,1266,25.14
5,34,104,2.16
5,35,569,11.81
5,36,328,6.81
5,38,840,17.44
5,39,1382,28.69
5,40,799,16.59
5,42,1005,20.86
5,43,756,15.69
5,44,412,4.72
5,45,718,8.23
5,46,1853,21.23
5,47,165,1.89
5,48,114,1.31
5,50,83,0.95
5,51,36,0.41
5,55,77,0.08
5,66,91,0.19
5,67,255,0.52
5,72,0,0
5,73,193,0.39
5,74,505,10.95
5,75,359,7.78
5,76,239,5.18
5,78,295,6.4
5,79,180,3.9
5,102,15,0.1
5,103,103,0.65
5,121,45,0.2
5,123,56,0.25
5,124,71,1.33
6,30,0,0
6,31,111,0.31
6,32,425,1.18
6,33,155,0.43
6,34,336,7.18
6,35,34,0.73
6,36,173,3.7
6,38,28,0.6
6,39,35,0.75
6,40,711,15.19
6,43,141,3.01
6,44,149,2.12
6,45,284,4.05
6,46,1340,19.09
6,47,280,3.99
6,48,42,0.6
6,49,139,1.98
6,51,108,1.54
6,55,97,0.17
6,67,217,4.46
6,68,251,5.16
6,69,318,6.53
6,70,30,0.62
6,73,1142,23.46
6,74,938,34.68
6,75,168,6.21
6,84,100,1.28
6,102,49,0
6,112,39,0.03
6,113,166,0.13
6,120,0,0
6,121,56,0.69
6,122,176,2.17
6,124,1,0
7,30,202,0.56
7,32,81,0.22
7,33,39,0.11
7,34,32,0.68
7,38,68,1.45
7,40,335,7.16
7,41,39,0.83
7,43,20,0.43
7,44,57,0.81
7,45,0,0
7,47,384,5.47
7,68,93,1.91
7,69,15,0.31
7,70,38,0.78
7,73,83,1.71
7,74,356,13.16
7,75,731,27.02
7,76,230,8.5
7,84,171,2.18
7,85,102,1.3
7,113,302,0.24
7,122,62,0.76
7,124,54,0.15
7,125,356,1
7,126,52,0.15
8,44,76,1.08
8,47,293,4.17
8,57,34,0.06
8,64,49,1.01
8,66,26,0.53
8,67,286,5.88
8,68,196,4.03
8,69,79,1.62
8,70,51,1.05
8,73,79,1.62
8,74,788,29.13
8,75,86,3.18
8,78,60,2.22
8,108,80,0.06
8,109,0,0
8,110,137,0.11
8,122,103,1.27
8,124,70,0.2
9,39,54,1.15
9,47,39,0.56
9,48,1,0.01
9,50,44,0.63
9,57,144,0.26
9,63,58,0.1
9,64,44,0.9
9,66,9,0.18
9,67,162,3.33
9,68,1,0.02
9,69,237,4.87
9,74,1367,50.54
9,75,51,1.89
9,76,87,3.22
9,77,533,19.7
9,110,28,0.02
9,119,254,3.13
9,120,23,0.28
10,39,0,0
10,42,26,0.56
10,43,28,0.6
10,47,65,0.93
10,50,43,0.61
10,51,166,2.37
10,55,315,0.57
10,57,404,0.73
10,61,215,0.39
10,66,215,4.42
10,68,50,1.03
10,70,80,1.64
10,71,0,0
10,72,320,6.57
10,73,1374,28.23
10,74,629,23.25
10,75,407,15.05
10,76,44,1.63
10,77,123,4.55
10,94,0,0
10,107,155,0.12
10,115,32,0.39
10,119,70,0.86
10,120,1,0.01
10,121,0,0
10,126,168,0.47
11,24,0,0
11,25,15,0.04
11,43,92,1.97
11,65,104,2.14
11,66,383,7.87
11,67,28,0.58
11,68,33,0.68
11,69,48,0.99
11,71,0,0
11,72,857,17.61
11,73,2085,42.84
11,74,369,13.64
11,75,95,3.51
11,76,117,4.33
11,77,130,4.81
11,85,80,1.02
11,94,62,0
11,96,180,0
11,107,206,0.16
11,108,22,0.02
11,126,31,0.09
12,24,52,0.14
12,25,17,0.05
12,29,73,0.2
12,47,59,0.84
12,48,3,0.04
12,49,120,1.71
12,66,87,1.79
12,67,192,3.94
12,68,290,5.96
12,69,263,5.4
12,70,70,1.44
12,71,498,10.23
12,72,793,16.29
12,73,1002,20.59
12,74,87,3.22
12,76,30,1.11
12,77,25,0.92
12,83,94,3.47
12,89,55,0.7
12,97,108,0
12,98,101,0
12,114,168,2.07
12,127,0,0
13,28,0,0
13,44,140,1.99
13,51,96,1.37
13,58,24,0.04
13,69,497,10.21
13,70,102,2.1
13,71,2031,41.73
13,72,220,4.52
13,73,235,4.83
13,83,39,1.44
13,89,15,0.19
13,97,68,0
13,111,82,0.06
13,114,37,0.46
13,127,133,0.37
14,26,3,0.01
14,27,116,0.32
14,28,189,0.52
14,32,138,0.38
14,33,367,1.02
14,47,116,1.65
14,48,0,0
14,68,0,0
14,69,1738,35.71
14,70,1584,32.54
14,71,763,15.68
14,72,610,12.53
14,73,373,7.66
14,74,40,1.48
14,83,77,2.85
14,84,46,0.59
14,86,178,2.27
14,90,170,2.17
14,91,0,0
14,92,88,1.12
14,97,85,0
14,103,53,0
14,104,50,0.04
14,111,4,0
14,121,25,0.31
14,122,140,1.72
14,123,91,1.12
14,124,2,0.01
15,30,42,0.12
15,32,32,0.09
15,33,104,0.29
15,34,627,13.4
15,37,216,4.62
15,53,27,0.38
15,60,338,0.61
15,61,40,0.07
15,68,0,0
15,69,466,9.57
15,70,2687,55.21
15,71,745,15.31
15,72,3351,68.85
15,73,747,15.35
15,82,174,6.43
15,83,159,5.88
15,84,314,4.01
15,88,12,0.15
15,114,62,0.76
15,124,105,0.3
15,125,24,0.07
15,126,78,0.22
16,31,129,2.55
16,32,104,2.06
16,34,1046,12.59
16,35,1309,15.76
16,36,249,3
16,37,59,0.71
16,46,63,0.91
16,52,313,4.55
16,53,1406,20.42
16,54,270,3.65
16,55,23,0.31
16,60,279,3.78
16,61,141,1.91
16,66,42,0.88
16,67,92,1.92
16,68,0,0
16,69,448,9.37
16,70,1254,26.21
16,71,1125,23.52
16,72,550,11.5
16,73,135,2.82
16,84,614,13.17
16,85,23,0.49
16,86,257,5.51
16,87,1366,29.31
16,88,71,1.52
16,89,0,0
16,93,169,3.63
16,94,178,0
16,95,47,0
16,106,107,0
16,109,86,0
16,119,9,0
16,124,72,0.76
16,125,345,3.62
16,126,104,1.09
17,30,173,3.43
17,31,5,0.1
17,34,22,0.26
17,35,144,1.73
17,39,129,1.55
17,41,21,0.25
17,45,68,0.99
17,46,101,1.47
17,47,0,0
17,48,439,6.38
17,53,20,0.29
17,60,121,1.64
17,61,173,2.34
17,69,838,17.52
17,70,1430,29.89
17,71,152,3.18
17,72,677,14.15
17,76,82,0.28
17,86,751,16.11
17,87,493,10.58
17,88,263,5.64
17,94,0,0
17,106,172,0
17,107,66,0
17,115,299,0
17,116,7,0
17,119,67,0
17,127,79,0.83
18,30,90,1.78
18,37,138,1.66
18,39,199,2.4
18,41,48,0.58
18,42,245,2.95
18,43,211,2.54
18,44,112,1.63
18,46,107,1.55
18,47,345,5.01
18,48,690,10.02
18,49,21,0.3
18,50,118,1.71
18,54,541,7.32
18,55,3003,40.65
18,56,1289,17.45
18,57,120,1.62
18,58,736,9.96
18,59,0,0
18,60,155,2.1
18,61,294,3.98
18,62,96,1.3
18,63,175,2.37
18,64,114,2.38
18,68,207,4.33
18,69,588,12.29
18,70,2120,44.32
18,71,272,5.69
18,72,121,2.53
18,73,141,2.95
18,74,39,0.13
18,75,201,0.68
18,76,41,0.14
18,77,72,0.24
18,86,556,11.93
18,87,78,1.67
18,88,285,6.11
18,89,138,2.96
18,94,47,0
18,119,78,0
19,41,77,0.93
19,45,142,2.06
19,49,818,11.88
19,50,1641,23.83
19,51,520,7.55
19,54,393,5.32
19,55,950,12.86
19,56,1841,24.92
19,57,1560,21.11
19,58,235,3.18
19,59,0,0
19,60,65,0.88
19,61,59,0.8
19,63,0,0
19,64,76,1.59
19,68,451,9.43
19,69,677,14.15
19,70,1086,22.7
19,72,207,4.33
19,74,39,0.13
19,75,15,0.05
19,76,29,0.1
19,77,1,0
19,78,402,1.37
19,86,958,20.55
19,87,1070,22.96
19,93,65,1.39
19,94,10,0
19,105,67,0
19,106,2,0
19,107,130,0
19,121,53,0
20,49,246,3.57
20,50,882,12.81
20,51,1291,18.75
20,52,277,4.02
20,53,5,0.07
20,57,534,7.23
20,58,796,10.77
20,61,47,0.64
20,63,48,0.65
20,64,35,0.73
20,68,64,1.34
20,69,136,2.84
20,70,1125,23.52
20,72,64,1.34
20,74,219,0.74
20,75,98,0.33
20,78,53,0.18
20,86,231,4.96
20,87,35,0.75
20,88,8,0.17
21,49,33,0.48
21,50,173,2.51
21,51,1,0.01
21,52,341,4.95
21,53,247,3.59
21,56,266,3.6
21,57,2031,27.49
21,58,1324,17.92
21,59,564,7.63
21,61,139,1.88
21,64,86,1.8
21,66,61,1.28
21,69,153,3.2
21,70,432,9.03
21,71,249,5.21
21,72,357,7.46
21,73,68,1.42
21,74,91,0.31
21,75,99,0.34
21,76,199,0.68
21,77,86,0.29
21,86,486,10.43
21,87,946,20.3
21,88,54,1.16
21,106,70,0
22,25,759,15.03
22,26,303,6
22,27,194,3.84
22,32,3,0.06
22,37,47,0.57
22,39,174,2.09
22,40,119,1.43
22,49,21,0.3
22,50,86,1.25
22,51,687,9.98
22,52,1024,14.87
22,53,913,13.26
22,55,225,3.05
22,56,592,8.01
22,57,3249,43.98
22,58,1466,19.84
22,59,456,6.17
22,60,46,0.62
22,63,142,1.92
22,65,26,0.54
22,66,22,0.46
22,68,76,1.59
22,69,347,7.25
22,70,1032,21.57
22,85,131,2.81
22,86,2119,45.46
22,87,1024,21.97
22,88,20,0.43
22,104,274,0
22,105,13,0
22,110,60,0
22,115,136,0
22,116,16,0
23,24,710,14.06
23,25,283,5.6
23,26,1650,32.67
23,27,221,4.38
23,28,432,8.55
23,29,45,0.89
23,32,105,2.08
23,50,137,1.99
23,51,447,6.49
23,52,1914,27.8
23,53,1018,14.78
23,55,290,3.93
23,56,1222,16.54
23,57,790,10.69
23,58,170,2.3
23,59,89,1.2
23,60,214,2.9
23,61,105,1.42
23,62,105,1.42
23,63,67,0.91
23,69,37,0.77
23,84,118,2.53
23,85,947,20.32
23,86,1157,24.82
23,87,565,12.12
23,88,304,6.52
23,104,33,0
23,105,13,0
23,122,26,0
24,25,42,0.83
24,30,543,10.75
24,31,917,18.16
24,33,230,4.55
24,47,237,3.44
24,48,240,3.49
24,51,116,1.68
24,53,94,1.37
24,54,309,4.18
24,55,32,0.43
24,56,394,5.33
24,57,242,3.28
24,58,47,0.64
24,60,68,0.92
