x,y,residential_floor_area,TOT_P_2021
0,0,1435,8.5
0,1,1169,6.92
0,3,53,0.31
0,84,0,0
0,85,1054,24.87
0,86,285,6.72
0,87,766,18.07
0,88,0,0
0,89,0,0
0,90,0,0
0,97,0,0
0,119,1161,22.29
0,126,0,0
0,127,85,1.32
1,0,83,0.49
1,1,229,1.36
1,6,505,4.32
1,8,10,0.09
1,55,0,0
1,56,0,0
1,72,101,0.13
1,73,11,0.01
1,83,68,1.57
1,84,1201,28.33
1,85,1396,32.93
1,86,1570,37.04
1,87,1846,43.55
1,97,27,0
1,98,2442,0
1,99,1018,0
1,119,0,0
1,120,0,0
1,126,0,0
1,127,0,0
2,1,272,1.61
2,2,203,1.2
2,7,1,0.01
2,8,74,0.63
2,55,0,0
2,56,1216,0
2,82,0,0
2,83,1284,29.61
2,84,2343,55.28
2,85,1924,45.39
2,86,1994,47.04
2,87,1513,35.69
2,97,0,0
2,98,504,0
2,99,42,0
3,1,382,2.26
3,2,729,4.32
3,3,472,2.8
3,5,21,0.18
3,6,146,1.25
3,7,403,3.45
3,10,371,3.18
3,40,0,0
3,41,422,4.12
3,55,0,0
3,56,0,0
3,82,2,0.05
3,83,2342,54
3,84,759,17.91
3,85,255,6.02
3,86,922,21.75
3,87,1015,23.95
3,117,750,14.4
3,118,115,2.21
4,0,187,1.11
4,1,618,3.66
4,2,1368,8.1
4,3,1932,11.44
4,4,59,0.5
4,10,144,1.23
4,42,315,3.08
4,43,0,0
4,71,471,0.6
4,79,1160,26.75
4,80,1905,43.93
4,81,989,22.8
4,82,1446,33.34
4,83,1225,28.25
4,84,595,14.04
4,117,1692,32.49
4,118,729,14
5,0,870,5.15
5,1,99,0.59
5,2,2802,16.6
5,3,1002,5.94
5,4,1742,14.91
5,5,2277,19.49
5,6,321,2.75
5,41,0,0
5,42,750,7.32
5,43,94,0.92
5,44,0,0
5,71,186,0.24
5,78,258,5.95
5,79,1664,38.37
5,80,1858,42.84
5,81,541,12.47
5,82,400,9.22
5,83,1078,24.86
5,84,797,18.8
5,91,14,0.33
5,92,804,18.97
5,117,0,0
6,1,58,0.6
6,2,555,5.79
6,3,814,8.49
6,4,1872,20.94
6,5,3194,35.73
6,6,498,5.57
6,9,140,1.57
6,42,0,0
6,43,0,0
6,44,0,0
6,51,208,0
6,78,517,7.81
6,79,1899,28.68
6,80,979,14.79
6,81,121,1.83
6,82,170,2.57
6,83,606,9.15
6,84,676,5.33
6,85,0,0
6,91,2546,20.09
6,92,2799,22.08
6,93,105,0.83
6,94,429,0.59
6,117,0,0
7,1,1134,11.82
7,2,1173,12.23
7,3,2553,26.62
7,4,2518,28.17
7,5,2193,24.53
7,6,1424,15.93
7,10,551,6.16
7,57,0,0
7,58,0,0
7,59,436,2.05
7,66,0,0
7,67,0,0
7,76,0,0
7,78,153,2.31
7,79,497,7.51
7,90,8,0.06
7,91,304,2.4
7,92,767,6.05
7,93,130,1.03
7,94,471,0.65
8,0,851,8.87
8,1,1949,20.32
8,2,227,2.37
8,3,1380,14.39
8,4,2116,23.67
8,5,3180,35.57
8,6,3578,40.03
8,7,928,10.38
8,8,29,0.32
8,57,0,0
8,58,635,2.98
8,59,119,0.56
8,64,0,0
8,65,280,1.61
8,66,23,0.13
8,67,0,0
8,76,425,6.42
8,77,434,6.55
8,85,0,0
8,86,0,0
8,90,141,1.11
8,91,270,2.13
8,92,957,7.55
8,103,150,0.21
8,104,1561,9.09
8,105,1154,6.72
8,106,0,0
9,0,311,3.24
9,1,710,7.4
9,2,318,3.32
9,3,1652,17.22
9,4,1008,11.28
9,5,1523,17.04
9,6,2411,26.97
9,7,3005,33.62
9,8,499,5.58
9,9,40,0.45
9,57,0,0
9,58,0,0
9,59,0,0
9,64,0,0
9,65,814,4.68
9,66,807,4.64
9,76,0,0
9,77,158,2.39
9,85,291,2.3
9,86,221,1.74
9,98,0,0
9,99,491,0.68
9,105,421,2.45
9,106,0,0
10,1,103,1.07
10,2,642,6.69
10,3,1404,14.64
10,4,1900,21.26
10,5,937,10.48
10,6,1389,15.54
10,7,1221,13.66
10,8,1359,15.2
10,9,418,4.68
10,57,0,0
10,58,0,0
10,65,141,0.81
10,66,43,0.25
10,67,28,0.16
10,85,287,2.26
10,86,519,4.09
10,97,0,0
10,98,0,0
10,99,0,0
10,104,0,0
10,105,2638,15.36
10,106,19,0.11
11,3,398,4.15
11,4,866,9.69
11,5,2571,28.76
11,6,1196,13.38
11,7,597,6.68
11,8,632,7.07
11,9,224,2.51
11,10,153,1.71
11,42,298,0
11,43,0,0
11,64,20,0.12
11,65,518,2.98
11,85,159,1.25
11,86,0,0
11,97,0,0
11,98,0,0
11,99,0,0
11,104,1500,8.73
11,105,0,0
11,106,0,0
11,111,0,0
12,4,938,10.49
12,5,82,0.92
12,6,134,1.5
12,7,2006,22.44
12,8,1008,11.28
12,9,1089,12.18
12,42,680,0
12,43,0,0
12,63,849,3.99
12,64,2784,16.01
12,65,274,1.58
12,84,0,0
12,85,227,1.79
12,105,0,0
12,110,0,0
12,111,0,0
12,113,0,0
13,3,181,1.89
13,5,43,0.48
13,6,714,7.99
13,7,784,8.77
13,8,1584,17.72
13,9,376,4.21
13,62,0,0
13,63,2200,10.33
13,64,700,4.03
13,65,0,0
13,97,1302,1.8
13,98,46,0.06
13,110,215,1.25
13,111,458,2.67
13,112,0,0
13,113,1077,6.27
14,1,271,2.83
14,2,135,1.41
14,6,85,0.95
14,7,325,3.64
14,52,0,0
14,53,0,0
14,63,299,1.4
14,65,0,0
14,87,268,2.11
14,94,133,0.18
14,95,1264,1.75
14,97,1562,2.16
14,98,140,0.19
14,112,0,0
14,113,39,0.23
14,121,438,9.3
14,122,709,15.06
14,123,0,0
15,1,250,2.61
15,2,241,2.51
15,7,206,2.3
15,42,246,0
15,52,14,0
15,53,855,0
15,54,146,0.69
