x,y,residential_floor_area,TOT_P_2021
0,3,0,0
0,4,48,0.51
0,5,0,0
0,9,1,0.01
0,10,147,1.09
0,11,2315,17.1
0,12,2303,17.01
0,13,785,5.8
0,14,1051,7.76
0,15,1711,12.64
0,16,3942,29.11
0,17,3133,23.14
0,18,1109,8.19
0,19,3952,29.18
0,20,1903,26.82
0,21,1578,22.24
0,22,1210,17.06
0,23,1665,23.47
0,24,868,12.24
0,25,67,0.94
0,28,115,1.62
0,29,240,3.38
0,30,301,1.29
0,47,52,0.28
0,48,39,0.21
0,70,43,0.12
0,71,244,0.69
0,72,848,2.41
0,73,1189,3.38
0,74,169,0.48
0,81,0,0
1,3,0,0
1,4,0,0
1,5,479,5.1
1,6,1148,12.22
1,7,2103,22.39
1,8,2049,21.81
1,9,2041,21.73
1,10,2405,17.76
1,11,1948,14.39
1,12,2551,18.84
1,13,1873,13.83
1,14,2155,15.91
1,15,4150,30.65
1,16,2544,18.79
1,17,3021,22.31
1,18,1212,8.95
1,19,5508,40.68
1,20,1765,24.88
1,21,716,10.09
1,66,8,0.04
1,72,5,0.01
1,73,0,0
1,80,0,0
1,81,156,0.48
2,4,0,0
2,5,359,3.82
2,6,1293,13.77
2,7,2430,25.87
2,8,3754,39.97
2,9,2137,22.75
2,10,2142,15.82
2,11,2515,18.57
2,12,2254,16.65
2,13,2456,18.14
2,14,1696,12.52
2,15,4025,29.72
2,16,2810,20.75
2,17,1514,11.18
2,18,3,0.02
2,19,0,0
2,20,0,0
2,21,0,0
2,22,0,0
2,38,195,0.83
2,39,11,0.05
2,73,290,0.83
2,81,1146,3.52
2,115,1,0.01
2,120,572,3.94
2,121,0,0
3,6,1565,16.66
3,7,2391,25.46
3,8,3394,36.13
3,9,2648,28.19
3,10,2263,16.71
3,11,1906,14.08
3,12,2988,22.07
3,13,2986,22.05
3,14,1782,13.16
3,15,3679,27.17
3,16,2862,21.14
3,17,967,7.14
3,18,4,0.03
3,19,0,0
3,20,0,0
3,21,0,0
3,22,0,0
3,27,230,3.24
3,28,3,0.04
3,29,369,5.2
3,30,546,2.33
3,31,27,0.12
3,38,725,3.1
3,39,420,1.79
3,51,360,2.97
3,52,542,4.46
3,73,0,0
3,81,0,0
3,91,383,1.13
3,115,27,0.28
3,116,7,0.07
4,5,40,0.28
4,6,1986,14
4,7,2221,15.65
4,8,2980,21
4,9,2169,15.29
4,10,2545,19.16
4,11,3061,23.05
4,12,4823,36.32
4,13,1262,9.5
4,14,6441,48.5
4,15,5474,41.22
4,16,661,4.98
4,17,0,0
4,20,0,0
4,21,0,0
4,22,0,0
4,24,0,0
4,25,0,0
4,29,669,4.09
4,30,3,0.02
4,31,0,0
4,42,0,0
4,43,27,0.09
4,62,14,0.08
4,63,585,3.48
4,64,0,0
4,86,219,0.96
4,112,272,1.35
4,113,57,0.28
4,115,143,0.71
4,116,31,0.15
4,120,349,2.47
4,121,2,0.01
5,5,1084,7.64
5,6,1350,9.51
5,7,2694,18.99
5,8,2213,15.6
5,9,2074,14.62
5,10,1395,10.5
5,11,3713,27.96
5,12,7938,59.77
5,13,686,5.17
5,14,2645,19.92
5,15,4709,35.46
5,16,2658,20.01
5,17,1156,8.7
5,18,94,0.71
5,19,46,0.35
5,24,65,0.4
5,25,0,0
5,42,65,0.21
5,43,0,0
5,56,303,1.64
5,57,119,0.64
5,60,197,1.17
5,62,103,0.61
5,63,134,0.8
5,86,666,2.92
5,106,543,3.66
5,107,647,4.37
5,108,2,0.01
5,112,291,1.45
5,113,372,1.85
6,0,530,3.74
6,5,2634,18.56
6,6,2164,15.25
6,7,2802,19.75
6,8,2402,16.93
6,9,2899,20.43
6,10,3412,25.69
6,11,7416,55.84
6,12,5940,44.73
6,13,1907,14.36
6,14,205,1.54
6,15,57,0.43
6,16,2831,21.32
6,17,3130,23.57
6,18,5,0.04
6,19,220,1.66
6,34,249,1.59
6,53,450,2.44
6,56,12,0.07
6,57,9,0.05
6,60,33,0.2
6,65,308,1.83
6,67,251,1.49
6,68,3,0.02
6,107,925,6.24
6,108,0,0
6,116,463,2.31
6,118,531,2.64
6,119,128,0.64
7,0,517,3.64
7,1,783,5.52
7,3,0,0
7,4,2160,15.22
7,5,3331,23.48
7,6,1820,12.83
7,7,2640,18.61
7,8,2657,18.73
7,9,2406,16.96
7,10,3064,23.07
7,11,8904,67.04
7,12,2889,21.75
7,13,1858,13.99
7,14,2021,15.22
7,15,372,2.8
7,16,3054,23
7,17,1553,11.69
7,24,241,1.47
7,25,187,1.14
7,33,267,1.7
7,34,571,3.64
7,60,43,0.26
7,61,90,0.54
7,67,1,0.01
7,68,479,2.85
7,69,304,1.81
7,74,0,0
7,75,0,0
